date,open,high,low,close,volume
2025-06-19,13.8904990600,13.9502860000,13.3623810900,13.4321325200,6064411
2025-06-20,13.4520615000,13.5616708900,13.1830202700,13.1929847600,4416200
2025-06-23,13.0534819000,13.4919194600,13.0235884300,13.4620259900,3486635
2025-06-24,13.5517064000,14.0300019200,13.4620259900,14.0001084500,7205155
2025-06-25,14.0200374300,14.0698598800,13.8506411000,14.0300019200,5754000
2025-06-26,14.0800000000,14.1200000000,13.9100000000,13.9500000000,3629935
2025-06-27,13.9500000000,14.2400000000,13.9400000000,14.1900000000,5273100
2025-06-30,14.2200000000,14.3300000000,14.1700000000,14.3100000000,4129400
2025-07-01,14.3000000000,14.3600000000,14.1600000000,14.3100000000,4216600
2025-07-02,14.2800000000,14.3900000000,14.1900000000,14.3400000000,4590712
2025-07-03,14.2900000000,14.4500000000,14.2300000000,14.3900000000,3887386
2025-07-04,14.3500000000,14.8500000000,14.2000000000,14.4500000000,11662788
2025-07-07,14.4100000000,14.9800000000,14.3800000000,14.9700000000,16465296
2025-07-08,15.0900000000,15.1900000000,14.7700000000,14.9800000000,15538265
2025-07-09,15.0200000000,16.4800000000,15.0200000000,15.7500000000,42403538
2025-07-10,15.9300000000,16.3000000000,15.6400000000,15.7500000000,28475990
2025-07-11,15.7200000000,15.7200000000,15.0300000000,15.1600000000,19099500
2025-07-14,15.1300000000,16.6800000000,15.0300000000,16.3000000000,47471100
2025-07-15,16.0700000000,16.0900000000,15.4100000000,15.6900000000,32456008
2025-07-16,15.6700000000,15.9800000000,15.5100000000,15.6300000000,15923642
2025-07-17,15.6600000000,15.7500000000,15.4000000000,15.6000000000,13858674
2025-07-18,15.6500000000,15.6800000000,15.2500000000,15.3400000000,11067745
2025-07-21,15.3500000000,16.8700000000,15.3300000000,16.1400000000,32786684
2025-07-22,16.2200000000,16.2800000000,15.8800000000,16.1600000000,22506600
2025-07-23,17.0000000000,17.4500000000,16.4300000000,16.5000000000,34683944
2025-07-24,16.5200000000,17.1800000000,16.4500000000,16.9200000000,18091617
2025-07-25,16.9500000000,17.0600000000,16.5600000000,16.7800000000,11124385
2025-07-28,16.7500000000,16.9700000000,16.5000000000,16.8800000000,9408475
2025-07-29,16.8500000000,16.8500000000,16.5000000000,16.7800000000,6868300
2025-07-30,16.7800000000,16.9500000000,16.4500000000,16.5400000000,6730400
2025-07-31,16.5400000000,16.6700000000,16.0900000000,16.1800000000,8269062
2025-08-01,16.3600000000,16.4200000000,16.0100000000,16.2700000000,5342200
2025-08-04,16.1900000000,16.4000000000,16.0300000000,16.3700000000,3717300
2025-08-05,16.3200000000,16.5100000000,16.3100000000,16.4700000000,3922300
2025-08-06,16.4600000000,16.5600000000,16.3800000000,16.4200000000,5227700
2025-08-07,16.4100000000,16.4500000000,15.8400000000,15.8500000000,9368400
2025-08-08,15.7800000000,16.1200000000,15.6600000000,15.9700000000,6183620
2025-08-11,16.0800000000,16.4200000000,15.9900000000,16.2100000000,5331100
2025-08-12,16.5100000000,17.8300000000,16.5100000000,16.9200000000,35062149
2025-08-13,16.9600000000,17.1500000000,16.7000000000,16.8700000000,21113578
2025-08-14,16.9100000000,17.1100000000,16.6700000000,16.7200000000,16745552
2025-08-15,16.7200000000,16.9600000000,16.7200000000,16.9100000000,9949240
2025-08-18,16.9500000000,17.1100000000,16.8800000000,17.0500000000,12629800
2025-08-19,16.9900000000,17.5000000000,16.7600000000,17.1000000000,12082948
2025-08-20,16.9900000000,17.0000000000,16.7000000000,16.9100000000,8678864
2025-08-21,16.9200000000,17.0500000000,16.6000000000,16.6500000000,8671000
2025-08-22,16.5600000000,16.6900000000,16.2700000000,16.4800000000,7806080
2025-08-25,16.4800000000,16.6600000000,16.2900000000,16.3900000000,7961436
2025-08-26,16.3400000000,16.5000000000,16.3000000000,16.3500000000,6133620
2025-08-27,16.3200000000,16.3800000000,15.6800000000,15.6800000000,8398285
2025-08-28,15.5400000000,15.8700000000,15.0200000000,15.5900000000,8405278
2025-08-29,15.5500000000,15.6000000000,15.2700000000,15.3200000000,4893830
2025-09-01,15.2300000000,15.5600000000,15.1900000000,15.2500000000,5396443
2025-09-02,15.2500000000,15.2900000000,14.7900000000,15.1100000000,6120937
2025-09-03,15.0400000000,15.1900000000,14.6100000000,14.6800000000,5206900
2025-09-04,14.8000000000,15.0500000000,14.6100000000,14.7700000000,5860165
2025-09-05,14.7900000000,15.0800000000,14.7600000000,15.0800000000,4201382
2025-09-08,15.1500000000,15.2300000000,14.9700000000,15.2000000000,4561822
2025-09-09,15.1800000000,15.2600000000,14.9400000000,15.0700000000,3777420
2025-09-10,15.0600000000,15.1500000000,14.9600000000,15.0600000000,3060000
2025-09-11,15.0500000000,15.2500000000,14.8800000000,15.1900000000,4223575
2025-09-12,15.1900000000,15.2300000000,15.0000000000,15.0900000000,4368599
2025-09-15,15.0100000000,15.1600000000,14.8400000000,14.9500000000,4105198
2025-09-16,14.9500000000,15.1400000000,14.8500000000,15.1300000000,3971141
2025-09-17,15.1000000000,15.2300000000,15.0000000000,15.1300000000,4100549
2025-09-18,15.1100000000,15.1600000000,14.7300000000,14.8300000000,5418683
2025-09-19,14.8700000000,14.8800000000,14.6300000000,14.6800000000,3157732
2025-09-22,14.9000000000,14.9500000000,14.5700000000,14.7000000000,2510227
2025-09-23,14.7400000000,14.8100000000,14.2500000000,14.6000000000,4507179
2025-09-24,14.5500000000,14.8100000000,14.3600000000,14.7900000000,2686260
2025-09-25,14.9000000000,15.0000000000,14.6300000000,14.6900000000,3068923
2025-09-26,14.6200000000,14.8200000000,14.5400000000,14.6200000000,2619831
2025-09-29,14.7200000000,14.8900000000,14.3800000000,14.7900000000,3997211
2025-09-30,14.8000000000,14.9500000000,14.7300000000,14.8400000000,2493156
2025-10-09,14.8600000000,15.0600000000,14.7600000000,15.0500000000,4015800
2025-10-10,15.0000000000,16.4400000000,14.9600000000,15.5200000000,14292315
2025-10-13,14.8000000000,15.2500000000,14.7700000000,15.1500000000,9414532
2025-10-14,15.3900000000,15.5900000000,15.1300000000,15.2100000000,7297559
2025-10-15,15.2100000000,16.0300000000,15.1100000000,15.9500000000,14917249
2025-10-16,16.4300000000,16.6000000000,15.8500000000,15.9600000000,16080481
2025-10-17,16.2300000000,16.3600000000,15.2100000000,15.2500000000,10493928
2025-10-20,15.4100000000,15.7000000000,15.3400000000,15.5200000000,6916619
2025-10-21,15.5000000000,15.7800000000,15.3400000000,15.5700000000,7762383
2025-10-22,15.4600000000,15.5100000000,15.2200000000,15.2400000000,5721683
2025-10-23,15.2000000000,15.3100000000,14.9000000000,15.1900000000,4725783
2025-10-24,15.2200000000,15.4500000000,15.1700000000,15.4200000000,4767056
2025-10-27,15.4300000000,15.6000000000,15.2600000000,15.4900000000,5001620
2025-10-28,15.4200000000,15.6900000000,15.3300000000,15.5300000000,5028851
2025-10-29,15.4400000000,15.9000000000,15.4000000000,15.8200000000,8647856
2025-10-30,15.6000000000,15.6700000000,15.2300000000,15.2400000000,6498235
2025-10-31,15.2000000000,15.4900000000,15.1800000000,15.4300000000,3867423
2025-11-03,15.4300000000,15.7300000000,15.3500000000,15.7000000000,5183623
2025-11-04,15.6400000000,16.1800000000,15.5200000000,15.9700000000,10540545
2025-11-05,15.7500000000,16.6600000000,15.7300000000,16.5500000000,18657226
2025-11-06,16.5100000000,16.7500000000,16.3300000000,16.5900000000,15238027
2025-11-07,16.4900000000,18.2500000000,16.4000000000,18.2500000000,38173602
2025-11-10,18.4200000000,19.8200000000,17.6100000000,18.9100000000,50966320
2025-11-11,18.9200000000,19.8000000000,18.4400000000,19.2200000000,35708514
2025-11-12,19.4600000000,21.1400000000,18.9500000000,20.3900000000,47155331
2025-11-13,19.7300000000,19.8600000000,18.8100000000,19.0600000000,36768172
2025-11-14,19.0500000000,19.6000000000,18.4200000000,18.4900000000,26536092
2025-11-17,18.3900000000,20.3400000000,18.3900000000,20.3400000000,23262274
2025-11-18,19.6700000000,20.1600000000,18.8000000000,19.3000000000,30085504
2025-11-19,19.7800000000,21.2300000000,19.3600000000,21.2300000000,19598646
2025-11-20,22.4900000000,22.4900000000,19.1100000000,19.1100000000,37054607
2025-11-21,17.2100000000,17.5600000000,17.2000000000,17.2000000000,21260900
2025-11-24,16.9800000000,16.9800000000,15.6700000000,16.3900000000,21923235
2025-11-25,16.5400000000,18.0300000000,16.5400000000,18.0300000000,33720355
2025-11-26,18.2400000000,18.7000000000,17.4800000000,17.5800000000,33071782
2025-11-27,17.5900000000,17.7300000000,17.0100000000,17.0800000000,16369700
2025-11-28,17.1900000000,18.2700000000,17.0300000000,17.8500000000,18972153
2025-12-01,17.9000000000,18.1000000000,17.1200000000,17.2100000000,17753747
2025-12-02,17.0100000000,17.4000000000,16.8000000000,17.2500000000,12599512
2025-12-03,17.1400000000,17.2200000000,16.6600000000,16.7200000000,9975700
2025-12-04,16.6100000000,16.6600000000,16.2900000000,16.4900000000,9014044
2025-12-05,16.5400000000,17.7800000000,16.4700000000,17.6000000000,17378982
2025-12-08,17.7400000000,18.1100000000,17.5300000000,17.6700000000,12817733
2025-12-09,17.9000000000,19.4400000000,17.6600000000,19.4400000000,22726231
2025-12-10,19.2500000000,19.5600000000,18.7000000000,19.0400000000,28535433
2025-12-11,19.6500000000,19.7700000000,18.2600000000,18.3300000000,19825470
2025-12-12,18.3200000000,20.1600000000,18.3200000000,20.1600000000,29477797
2025-12-15,20.0500000000,20.4700000000,19.4600000000,19.4700000000,31967337
2025-12-16,19.4700000000,19.6400000000,18.9500000000,19.0400000000,19441420
2025-12-17,19.3100000000,20.6800000000,18.4200000000,19.8000000000,35033582
2025-12-18,19.7400000000,19.9700000000,19.0100000000,19.2500000000,26640892
2025-12-19,19.8000000000,20.3800000000,19.3900000000,19.8200000000,24172758
2025-12-22,19.8400000000,19.9500000000,19.2100000000,19.3300000000,17637915
2025-12-23,19.2000000000,19.4000000000,18.7100000000,18.9900000000,14584059
2025-12-24,18.8100000000,20.8900000000,18.6100000000,20.1500000000,37934275
2025-12-25,20.0300000000,20.6400000000,19.7000000000,20.3900000000,27763187
2025-12-26,20.3800000000,21.3100000000,20.0200000000,21.0600000000,31286434
2025-12-29,21.0100000000,21.0600000000,20.2100000000,20.4000000000,16481803
2025-12-30,20.1100000000,20.7600000000,19.4300000000,19.5600000000,17919012
2025-12-31,19.6000000000,20.3000000000,19.2800000000,20.0800000000,14762655
2026-01-05,19.5600000000,20.6800000000,19.5600000000,20.5300000000,17497499
2026-01-06,20.5600000000,20.6700000000,19.8300000000,20.4200000000,17624046
2026-01-07,20.5000000000,22.0300000000,20.2900000000,21.1100000000,25555645
2026-01-08,21.0000000000,21.5500000000,20.7800000000,21.2500000000,18060228
2026-01-09,21.1300000000,23.3800000000,20.8300000000,23.3800000000,29725745
2026-01-12,24.0100000000,25.7100000000,23.5000000000,24.6400000000,34196532
2026-01-13,23.8900000000,24.2700000000,22.2000000000,23.1000000000,28223093
2026-01-14,23.1000000000,23.6000000000,22.1600000000,22.2700000000,21602267
2026-01-15,22.0000000000,23.2700000000,21.8100000000,22.9400000000,15210376
2026-01-16,24.4000000000,25.2300000000,23.1300000000,23.2400000000,27100126
2026-01-19,21.9300000000,23.6200000000,21.9300000000,22.6200000000,28291380
2026-01-20,22.4900000000,22.4900000000,20.5300000000,20.6200000000,23570339
2026-01-21,20.4500000000,20.7500000000,19.8200000000,20.4000000000,14141231
2026-01-22,20.4300000000,21.2500000000,20.3700000000,20.5000000000,12225625
2026-01-23,20.6800000000,21.0800000000,20.4800000000,20.9900000000,13953764
2026-01-26,21.0000000000,21.0000000000,19.4700000000,19.5100000000,15470448
2026-01-27,19.5400000000,19.6500000000,18.8200000000,19.3500000000,8988579
2026-01-28,19.3600000000,19.4800000000,18.9000000000,19.0000000000,7712845
2026-01-29,19.0900000000,19.0900000000,18.4300000000,18.5500000000,7381691
2026-01-30,18.5200000000,18.8300000000,18.1700000000,18.7100000000,7430505
