date,open,high,low,close,volume
2025-01-02,7.8861038900,7.8960736800,7.4075539700,7.4972820800,36298562
2025-01-03,7.5571008200,7.8661643100,7.4574029200,7.5969799800,37605652
2025-01-06,7.5770404000,7.6567987200,7.3975841800,7.4673727100,22157933
2025-01-07,7.4474331300,7.5471310300,7.3577050200,7.4773425000,27512948
2025-01-08,7.4374633400,7.5770404000,7.1981883800,7.5371612400,31040767
2025-01-09,7.5072518700,7.8362549400,7.4574029200,7.5969799800,28371044
2025-01-10,7.5471310300,7.7764362000,7.4274935500,7.6867080900,31690084
2025-01-13,7.6069497700,7.9758320000,7.5670706100,7.6767383000,25127555
2025-01-14,7.6567987200,7.8462247300,7.6069497700,7.8462247300,29516430
2025-01-15,7.8262851500,7.8262851500,7.5571008200,7.5870101900,26692810
2025-01-16,7.5870101900,7.7764362000,7.4574029200,7.5670706100,27192916
2025-01-17,7.5770404000,8.3247746500,7.5371612400,8.0157111600,84551281
2025-01-20,7.8561945200,8.0157111600,7.8063455700,7.8063455700,54105952
2025-01-21,7.8561945200,7.9259830500,7.6368591400,7.8661643100,35063818
2025-01-22,7.7166174600,7.9259830500,7.5770404000,7.6169195600,45674713
2025-01-23,7.6867080900,7.7066476700,7.4075539700,7.4175237600,37449567
2025-01-24,7.3975841800,7.4374633400,7.2779467000,7.3277956500,30725097
2025-01-27,7.3377654400,7.3776446000,7.1383696400,7.1383696400,19845397
2025-02-05,7.1782488000,7.1981883800,7.0785509000,7.0984904800,21987000
2025-02-06,7.0984904800,7.2081581700,7.0287019500,7.1981883800,29794793
2025-02-07,7.1981883800,7.4673727100,7.1782488000,7.3776446000,40140952
2025-02-10,7.4374633400,7.4673727100,7.2779467000,7.3676748100,32711980
2025-02-11,7.3676748100,7.3676748100,7.2380675400,7.2679769100,23345594
2025-02-12,7.2679769100,7.3178258600,7.1981883800,7.3078560700,20733281
2025-02-13,7.2978862800,7.3277956500,7.2580071200,7.2679769100,18210805
2025-02-14,7.2679769100,7.3876143900,7.2480373300,7.3178258600,21631987
2025-02-17,7.3377654400,7.3975841800,7.2580071200,7.3776446000,27596100
2025-02-18,7.4474331300,7.4574029200,7.1882185900,7.2280977500,26091881
2025-02-19,7.1682790100,7.4175237600,7.1682790100,7.3876143900,28457362
2025-02-20,7.3776446000,7.3776446000,7.2380675400,7.3277956500,20206817
2025-02-21,7.2978862800,7.3477352300,7.2081581700,7.2580071200,24167097
2025-02-24,7.2480373300,7.3178258600,7.1882185900,7.2779467000,17801540
2025-02-25,7.2181279600,7.4474331300,7.1882185900,7.3776446000,38805937
2025-02-26,7.3676748100,7.5172216600,7.3377654400,7.4474331300,28940880
2025-02-27,7.4773425000,7.5072518700,7.2580071200,7.3477352300,29463065
2025-02-28,7.3178258600,7.3776446000,7.1882185900,7.2081581700,20204871
2025-03-03,7.1981883800,7.3776446000,7.1981883800,7.3078560700,27823699
2025-03-04,7.2679769100,7.2879164900,7.1981883800,7.2779467000,16204602
2025-03-05,7.2480373300,7.4075539700,7.2380675400,7.3477352300,20646235
2025-03-06,7.3477352300,7.4274935500,7.3178258600,7.4075539700,24496740
2025-03-07,7.3776446000,7.5172216600,7.2879164900,7.4474331300,32646145
2025-03-10,7.4574029200,7.4773425000,7.3277956500,7.3975841800,18890581
2025-03-11,7.3178258600,7.4075539700,7.2879164900,7.4075539700,14671060
2025-03-12,7.4075539700,7.4374633400,7.3477352300,7.3676748100,13779993
2025-03-13,7.3676748100,7.4274935500,7.2779467000,7.3377654400,19771202
2025-03-14,7.3377654400,7.5870101900,7.3377654400,7.4773425000,29813050
2025-03-17,7.4873122900,7.8661643100,7.4773425000,7.6368591400,45888582
2025-03-18,7.6169195600,7.6767383000,7.5371612400,7.6069497700,22078114
2025-03-19,7.5969799800,7.6667685100,7.5172216600,7.5670706100,19998811
2025-03-20,7.5571008200,7.8163153600,7.5271914500,7.6867080900,41839442
2025-03-21,7.6268893500,8.0256809500,7.6268893500,7.8362549400,61365552
2025-03-24,8.0256809500,8.0755299000,7.6567987200,7.8561945200,52376362
2025-03-25,7.7764362000,7.8661643100,7.6767383000,7.7265872500,26557235
2025-03-26,7.6966778800,7.7864059900,7.6567987200,7.6966778800,21176266
2025-03-27,7.6966778800,7.6966778800,7.3776446000,7.4773425000,33465601
2025-03-28,7.4474331300,7.4972820800,7.3477352300,7.3577050200,18019529
2025-03-31,7.2978862800,7.3676748100,7.2280977500,7.2679769100,16589036
2025-04-01,7.3377654400,7.4274935500,7.3078560700,7.3577050200,14526970
2025-04-02,7.3477352300,7.4474331300,7.2978862800,7.3776446000,12201757
2025-04-03,7.3178258600,7.3776446000,7.2978862800,7.3277956500,12163515
2025-04-07,6.9788530000,6.9987925800,6.6000009800,6.6000009800,28663906
2025-04-08,6.6000009800,6.7296082500,6.4305145500,6.6199405600,23989116
2025-04-09,6.5302124500,6.6498499300,6.0815719000,6.5800614000,29919162
2025-04-10,6.6797593000,6.7595176200,6.5900311900,6.6199405600,25026416
2025-04-11,6.5800614000,6.6697895100,6.5302124500,6.6199405600,13894379
2025-04-14,6.6598197200,6.8990946800,6.6598197200,6.8492457300,27132960
2025-04-15,6.8093665700,7.0984904800,6.7694874100,6.9987925800,27322302
2025-04-16,6.9489436300,7.0087623700,6.7694874100,6.8193363600,16977600
2025-04-17,6.7694874100,6.8691853100,6.7096686700,6.7993967800,10904720
2025-04-18,6.8093665700,6.9290040500,6.7993967800,6.8392759400,9825264
2025-04-21,6.8193363600,6.9688832100,6.7993967800,6.9190342600,11397200
2025-04-22,6.9489436300,6.9788530000,6.8891248900,6.8891248900,9342916
2025-04-23,6.9190342600,6.9589134200,6.8193363600,6.8193363600,11881679
2025-04-24,6.8193363600,6.9190342600,6.7694874100,6.8592155200,13906871
2025-04-25,6.6797593000,6.8193363600,6.5800614000,6.7395780400,23844155
2025-04-28,6.7395780400,6.7794572000,6.4404843400,6.4604239200,29602357
2025-04-29,6.4504541300,6.4803635000,6.3706958100,6.4006051800,16636558
2025-04-30,6.4305145500,6.4504541300,6.3906353900,6.4105749700,12991148
2025-05-06,6.4105749700,6.5601218200,6.4105749700,6.5501520300,13904408
2025-05-07,6.6199405600,6.7395780400,6.6000009800,6.6996988800,21423586
2025-05-08,6.6598197200,6.7395780400,6.6199405600,6.6797593000,14208767
2025-05-09,6.6897290900,6.7096686700,6.5003030800,6.5202426600,22310100
2025-05-12,6.5800614000,6.6598197200,6.5601218200,6.6498499300,15770188
2025-05-13,6.7096686700,6.7794572000,6.6498499300,6.6797593000,17414326
2025-05-14,6.6398801400,6.6797593000,6.5700916100,6.6598197200,13706880
2025-05-15,6.6398801400,6.6498499300,6.5601218200,6.5700916100,12100860
2025-05-16,6.5501520300,6.5900311900,6.5102728700,6.5302124500,9607620
2025-05-19,6.5302124500,6.5900311900,6.4604239200,6.5800614000,11284874
2025-05-20,6.5800614000,6.6199405600,6.5202426600,6.5900311900,12074724
2025-05-21,6.5900311900,6.6199405600,6.5302124500,6.5501520300,9875973
2025-05-22,6.5302124500,6.5401822400,6.4205447600,6.4305145500,14753400
2025-05-23,6.4205447600,6.4703937100,6.3108770700,6.3208468600,18316892
2025-05-26,6.3208468600,6.3806656000,6.3009072800,6.3407864400,7972300
2025-05-27,6.3507562300,6.3706958100,6.2909374900,6.3407864400,7964325
2025-05-28,6.3407864400,6.3607260200,6.3108770700,6.3507562300,7417158
2025-05-29,6.3507562300,6.6697895100,6.3407864400,6.6000009800,32719955
2025-05-30,6.5800000000,6.7200000000,6.5300000000,6.6200000000,21909809
2025-06-03,6.5400000000,6.6700000000,6.4900000000,6.6400000000,18575007
2025-06-04,6.6500000000,6.7300000000,6.5800000000,6.7200000000,20675567
2025-06-05,6.7200000000,6.7900000000,6.6400000000,6.6800000000,16241800
2025-06-06,6.6800000000,6.7100000000,6.6000000000,6.6200000000,10616818
2025-06-09,6.6100000000,6.8600000000,6.6100000000,6.7500000000,24888501
2025-06-10,6.7500000000,6.7700000000,6.5200000000,6.6000000000,23272600
2025-06-11,6.6100000000,6.7200000000,6.5900000000,6.6600000000,14168385
2025-06-12,6.6500000000,6.6700000000,6.5900000000,6.6600000000,14639400
2025-06-13,6.6500000000,6.9900000000,6.6100000000,6.8100000000,63810874
2025-06-16,6.8400000000,7.2200000000,6.8300000000,7.1000000000,47821101
2025-06-17,7.0500000000,7.2500000000,7.0300000000,7.1200000000,28309819
2025-06-18,7.1200000000,7.2000000000,7.0500000000,7.1000000000,21657199
2025-06-19,7.0800000000,7.1500000000,6.9000000000,6.9400000000,22819060
2025-06-20,6.9300000000,6.9700000000,6.7800000000,6.7900000000,17624869
