date,open,high,low,close,volume
2025-01-02,10.9472668600,11.0062288000,10.4853983300,10.6033222100,5257750
2025-01-03,10.6229761900,10.7310730800,10.2888585300,10.3183395000,4718850
2025-01-06,10.3183395000,10.8293429800,10.2102426100,10.6229761900,5620950
2025-01-07,10.6721111400,10.8784779300,10.5148793000,10.8588239500,4481810
2025-01-08,10.8391699700,10.8588239500,10.3379934800,10.6131492000,4659465
2025-01-09,10.5247062900,10.8293429800,10.5148793000,10.7015921100,3694200
2025-01-10,11.7727340200,11.7727340200,11.7727340200,11.7727340200,4177480
2025-01-13,12.1658136200,12.9421458300,12.0675437200,12.2935644900,40601782
2025-01-14,11.8218689700,13.4629763000,11.5958482000,12.9519728200,44127475
2025-01-15,12.7750870000,12.7947409800,12.1658136200,12.2444295400,32039928
2025-01-16,12.3132184700,12.7456060300,12.0970246900,12.2149485700,26233720
2025-01-17,12.1559866300,12.5785472000,12.0184087700,12.2051215800,18701211
2025-01-20,12.4606233200,12.9912807800,12.4507963300,12.6866440900,35840913
2025-01-21,12.6866440900,12.7259520500,12.2935644900,12.6276821500,21878761
2025-01-22,12.5294122500,12.6768171000,12.2837375000,12.3820074000,13584035
2025-01-23,12.4901042900,12.6080281700,12.2444295400,12.2444295400,14432166
2025-01-24,12.1559866300,12.3132184700,12.0675437200,12.3033914800,11973803
2025-01-27,12.3033914800,12.3525264300,12.0184087700,12.0380627500,9085900
2025-02-05,12.1068516800,12.1658136200,11.8611769300,11.9201388700,9908515
2025-02-06,11.9201388700,12.2640835200,11.8316959600,12.2640835200,12692315
2025-02-07,12.3820074000,12.5294122500,12.2739105100,12.4606233200,15231730
2025-02-10,12.4606233200,12.7750870000,12.3721804100,12.6768171000,23204554
2025-02-11,12.6964710800,12.7062980700,12.4213153600,12.6375091400,13342104
2025-02-12,12.5588932200,12.7456060300,12.5490662300,12.6669901100,12622693
2025-02-13,12.6866440900,12.7259520500,12.3623534200,12.3820074000,10705101
2025-02-14,12.2935644900,12.4606233200,12.2149485700,12.3132184700,7602495
2025-02-17,12.3230454600,12.5392392400,12.1363326500,12.5294122500,11563994
2025-02-18,12.5687202100,12.9716268000,12.4999312800,12.5883741900,20002326
2025-02-19,12.4704503100,12.7750870000,12.3918343900,12.7259520500,16300356
2025-02-20,12.7357790400,12.8733569000,12.5294122500,12.7947409800,12484600
2025-02-21,12.8242219500,12.9224918500,12.7161250600,12.8242219500,14258200
2025-02-24,12.7849139900,12.8242219500,12.5982011800,12.7161250600,9757800
2025-02-25,12.5588932200,12.8045679700,12.5294122500,12.6964710800,7927317
2025-02-26,12.6768171000,12.7750870000,12.6276821500,12.7456060300,8048130
2025-02-27,12.7554330200,12.7947409800,12.3623534200,12.5883741900,8729600
2025-02-28,12.4901042900,12.5588932200,12.0282357600,12.0970246900,7439073
2025-03-03,12.1559866300,12.5097582700,12.0773707100,12.2542565300,8145348
2025-03-04,12.1658136200,12.4802773000,12.0871977000,12.4606233200,6361100
2025-03-05,12.7554330200,13.4040143600,12.6375091400,12.8733569000,16071311
2025-03-06,12.9323188400,13.3647064000,12.9323188400,13.1190316500,17683847
2025-03-07,13.0305887400,13.2173015500,12.8242219500,12.9126648600,11981978
2025-03-10,12.9617998100,13.4433223200,12.8831838900,13.3450524200,21854537
2025-03-11,13.1878205800,13.1976475700,12.9323188400,13.1386856300,12493822
2025-03-12,13.2074745600,13.9346718200,13.0895506800,13.5514192100,21634394
2025-03-13,13.5317652300,13.8560559000,13.1583396100,13.3253984400,14000028
2025-03-14,13.3155714500,13.3941873700,13.0207617500,13.3155714500,10569100
2025-03-17,12.7947409800,13.2074745600,12.6669901100,13.0600697100,13064315
2025-03-18,13.1190316500,13.2664365000,13.0011077700,13.1485126200,8093161
2025-03-19,13.1190316500,13.1976475700,12.9519728200,13.1190316500,5530384
2025-03-20,13.1190316500,13.2664365000,13.0698967000,13.1681666000,6761418
2025-03-21,13.1092046600,13.3352254300,12.9814537900,13.1190316500,7959610
2025-03-24,13.1190316500,13.3253984400,12.7947409800,13.1092046600,10285800
2025-03-25,13.0993776700,13.6300351300,13.0011077700,13.5514192100,20831883
2025-03-26,13.4629763000,14.2393085100,13.3057444600,14.2196545300,29985835
2025-03-27,14.1213846300,14.1213846300,13.4826302800,13.5121112500,24023730
2025-03-28,13.3548794100,13.8855368700,12.8340489400,12.9421458300,25357064
2025-03-31,12.7750870000,12.9716268000,12.3426994400,12.5490662300,17988030
2025-04-01,12.5490662300,13.1190316500,12.5490662300,12.8045679700,15784083
2025-04-02,12.6768171000,13.1386856300,12.6571631200,12.8537029200,9975319
2025-04-03,12.5883741900,12.9224918500,12.3132184700,12.3230454600,11209418
2025-04-07,11.5958482000,11.6548101400,11.0946717100,11.0946717100,7877431
2025-04-08,11.1536336500,11.1929416100,10.2004156200,10.4657443500,16488735
2025-04-09,10.3183395000,10.7802080300,9.7090661200,10.6426301700,12387198
2025-04-10,10.8391699700,11.1732876300,10.8391699700,10.9177858900,10563165
2025-04-11,10.7310730800,11.2420765600,10.6721111400,11.0651907400,8129000
2025-04-14,11.1929416100,11.3108654900,11.1339796700,11.2125955900,7678640
2025-04-15,11.3010385000,11.3403464600,11.0946717100,11.2420765600,5226306
2025-04-16,11.2715575300,11.2813845200,10.8096890000,10.9374398700,5526791
2025-04-17,10.8981319100,11.3010385000,10.8588239500,11.2125955900,7486060
2025-04-18,11.2224225800,11.2617305400,11.0946717100,11.1831146200,4080131
2025-04-21,11.1143256900,11.3403464600,11.0160557900,11.3206924800,5053300
2025-04-22,11.3108654900,11.3796544200,11.2224225800,11.2912115100,4175361
2025-04-23,11.3894814100,11.5958482000,11.3010385000,11.5663672300,7625071
2025-04-24,11.5761942200,11.6842911100,11.3993084000,11.4779243200,6211400
2025-04-25,11.3501734500,11.4484433500,10.6917651200,10.9374398700,12560585
2025-04-28,10.9374398700,11.0357097700,10.7900350200,10.8096890000,4945425
2025-04-29,10.7900350200,10.8784779300,10.6917651200,10.7507270600,5562500
2025-04-30,10.7507270600,10.8195159900,10.6328031800,10.6426301700,5033161
2025-05-06,10.7114191000,11.0750177300,10.6524571600,11.0160557900,8627385
2025-05-07,11.1044987000,11.2322495700,11.0062288000,11.0946717100,5890252
2025-05-08,11.0455367600,11.2912115100,10.9669208400,11.2813845200,5593261
2025-05-09,11.3600004400,11.3600004400,11.0258827800,11.0750177300,4563600
2025-05-12,11.1634606400,11.5172322800,11.1438066600,11.3403464600,7938651
2025-05-13,11.4189623800,11.4582703400,11.2519035500,11.3501734500,5933100
2025-05-14,11.3305194700,11.3501734500,11.1732876300,11.2027686000,4598400
2025-05-15,11.2027686000,11.2224225800,10.9964018100,11.0062288000,3343644
2025-05-16,11.0062288000,11.1929416100,10.9964018100,11.0553637500,3354400
2025-05-19,11.1339796700,11.1339796700,10.9276128800,11.0750177300,3202000
2025-05-20,11.0750177300,11.1536336500,11.0160557900,11.1339796700,2837957
2025-05-21,11.1536336500,11.1732876300,11.0062288000,11.0455367600,2898700
2025-05-22,11.0357097700,11.9004848900,10.9669208400,11.2224225800,15642700
2025-05-23,11.2617305400,11.3010385000,10.8588239500,10.8686509400,9051460
2025-05-26,10.8981319100,11.1929416100,10.8981319100,11.1044987000,6705318
2025-05-27,11.0553637500,11.1339796700,10.9472668600,11.0062288000,4182400
2025-05-28,11.1929416100,11.4877513100,11.1339796700,11.3600004400,10741788
2025-05-29,11.3600000000,11.4800000000,11.2300000000,11.3600000000,8301908
2025-05-30,11.3600000000,11.3600000000,11.0800000000,11.1400000000,6019500
2025-06-03,11.0500000000,11.1800000000,10.9500000000,11.1400000000,4765980
