date,open,high,low,close,volume
2025-01-02,22.9316338800,23.9187898800,22.6651017600,22.9118907600,2596997
2025-01-03,22.9118907600,23.2870100400,22.3294687200,22.9908632400,4256374
2025-01-06,22.8822760800,24.3333954000,22.4183127600,24.0273770400,5162242
2025-01-07,24.0668632800,24.5900559600,23.7411018000,24.5308266000,3413069
2025-01-08,24.5308266000,25.3699092000,24.2642944800,25.0540192800,3689797
2025-01-09,24.6789000000,25.6166982000,24.5801844000,25.0244046000,3434611
2025-01-10,24.7282578000,25.2317073600,24.1853220000,24.2149366800,2754298
2025-01-13,23.7114871200,24.3926247600,23.2771384800,23.5041843600,2475145
2025-01-14,23.5436706000,24.5900559600,23.4350834400,24.5703128400,2276123
2025-01-15,24.5703128400,25.3008082800,23.4943128000,23.6917440000,3836423
2025-01-16,23.7707164800,25.2711936000,23.4844412400,24.6986431200,3867043
2025-01-17,24.5801844000,25.8634872000,24.3037807200,25.3699092000,3324377
2025-01-20,25.6364413200,26.1201477600,25.0638908400,26.0016890400,3314503
2025-01-21,26.0214321600,26.1201477600,25.0836339600,25.4686248000,2902788
2025-01-22,25.2218358000,25.5278541600,24.8072302800,25.3008082800,1674503
2025-01-23,24.8072302800,25.7647716000,24.7973587200,25.5673404000,3264225
2025-01-24,25.3008082800,25.5574688400,24.9355605600,25.0935055200,2156171
2025-01-27,25.2711936000,25.6166982000,24.5801844000,24.6789000000,1481100
2025-02-05,25.1724780000,25.5969550800,24.2346798000,25.4686248000,2466656
2025-02-06,25.2711936000,26.3373220800,25.1724780000,25.7647716000,2185389
2025-02-07,25.6561844400,28.3412487600,25.6463128800,28.3412487600,3431811
2025-02-10,29.4962212800,31.1743864800,28.0352304000,29.0322579600,8896149
2025-02-11,28.3412487600,28.6275240000,27.5613955200,27.7193404800,5024801
2025-02-12,27.5613955200,27.9661294800,27.1467900000,27.7588267200,3533991
2025-02-13,27.9167716800,27.9167716800,27.2257624800,27.2652487200,2193453
2025-02-14,27.3146065200,27.8377992000,26.9493588000,27.5910102000,2625838
2025-02-17,27.4922946000,28.0154872800,27.0974322000,28.0154872800,2898883
2025-02-18,27.7884414000,28.2326616000,26.5150101600,26.6038542000,3143643
2025-02-19,26.8506432000,27.2455056000,26.3669367600,27.1764046800,2006320
2025-02-20,27.4429368000,29.4567350400,27.1764046800,29.1211020000,5120792
2025-02-21,28.5386799600,28.8940561200,27.7686982800,28.3116340800,5267050
2025-02-24,28.1931753600,28.5090652800,27.4034505600,27.9562579200,2240234
2025-02-25,27.9266432400,28.7262396000,27.4231936800,28.3807350000,2511947
2025-02-26,28.3807350000,28.5880377600,27.9069001200,28.1043313200,1775799
2025-02-27,27.9266432400,29.9897992800,27.7390836000,29.5060928400,4175996
2025-02-28,29.5060928400,29.8910836800,28.6275240000,28.9730286000,2058305
2025-03-03,28.9335423600,30.2563314000,28.4597074800,28.9335423600,3214313
2025-03-04,28.5386799600,29.3580194400,28.4300928000,29.0026432800,1832589
2025-03-05,28.7262396000,29.7035240400,28.2721478400,29.6936524800,2904951
2025-03-06,29.8121112000,30.3254323200,29.2000744800,30.1082580000,2441433
2025-03-07,29.7923680800,32.1615424800,29.7923680800,31.4211754800,3131150
2025-03-10,31.4211754800,32.8920379200,30.2563314000,30.7499094000,3376138
2025-03-11,30.3155607600,33.4349737200,30.2168451600,33.0499828800,4258411
2025-03-12,33.0499828800,33.5633040000,32.3787168000,33.3362581200,3076454
2025-03-13,32.9413957200,36.6728454000,32.7538360800,34.6590471600,5949694
2025-03-14,34.5603315600,37.0183500000,32.8229370000,36.0608086800,7860545
2025-03-17,35.5178728800,35.5376160000,33.8989370400,34.4320012800,5131365
2025-03-18,34.0470104400,34.1555976000,32.5860195600,33.1190838000,6126554
2025-03-19,32.1812856000,33.3263865600,31.8851388000,32.7735792000,5645292
2025-03-20,32.6748636000,33.7113774000,32.3293590000,32.4873039600,3137211
2025-03-21,32.3688452400,32.9710104000,31.8160378800,32.6847351600,2647070
2025-03-24,32.6847351600,33.8100930000,32.5860195600,33.7607352000,3009378
2025-03-25,33.5040746400,33.6225333600,32.4576892800,33.0894691200,2097921
2025-03-26,32.9019094800,33.7409920800,32.9019094800,33.1783131600,1537453
2025-03-27,33.1783131600,34.5702031200,33.0795975600,33.4053590400,2389888
2025-03-28,33.2671572000,34.7281480800,32.9315241600,34.3826434800,2705099
2025-03-31,34.1358544800,35.3006985600,33.4843315200,33.7311205200,2413421
2025-04-01,33.5238177600,34.5405884400,33.0697260000,33.7804783200,2311000
2025-04-02,33.4645884000,35.4389004000,32.7340929600,34.6689187200,2885300
2025-04-03,34.8860930400,36.5247720000,34.3530288000,35.3994141600,4144609
2025-04-07,34.3826434800,35.0242948800,31.8555241200,32.6353773600,4179771
2025-04-08,32.6551204800,35.3401848000,32.5169186400,34.9157077200,5484403
2025-04-09,34.4517444000,35.5178728800,32.2800012000,34.2049554000,3009347
2025-04-10,34.5307168800,35.4882582000,33.6916342800,34.2641847600,4344853
2025-04-11,34.1259829200,34.7972490000,33.2770287600,33.5633040000,3383263
2025-04-14,33.8594508000,35.7745334400,33.5633040000,35.1822398400,4713920
2025-04-15,35.2315976400,37.5020564400,34.5800746800,35.2315976400,6527511
2025-04-16,35.4882582000,35.9226068400,34.4320012800,35.3500563600,3296786
2025-04-17,34.8564783600,35.8929921600,34.7380196400,35.2414692000,2666924
2025-04-18,35.4981297600,35.4981297600,33.1783131600,33.4448452800,3806824
2025-04-21,33.2572856400,34.5011022000,33.1684416000,33.3658728000,3153000
2025-04-22,33.5633040000,33.8594508000,32.8722948000,33.2671572000,2735950
2025-04-23,33.3856159200,33.6521480400,32.2405149600,32.5958911200,3870327
2025-04-24,32.3787168000,35.0440380000,32.3787168000,34.4320012800,6103246
2025-04-25,34.4122581600,35.8337628000,34.4122581600,35.1230104800,3670300
2025-04-28,35.1427536000,36.4359279600,34.7478912000,35.0144233200,2995703
2025-04-29,34.6787902800,38.5188271200,34.6787902800,38.1437078400,7492844
2025-04-30,37.7093592000,39.3677812800,36.8209188000,36.9689922000,7430328
2025-05-06,37.0183500000,37.4428270800,36.1595242800,37.1762949600,5819368
2025-05-07,37.2059096400,38.0351206800,36.5938729200,36.6827169600,4090882
2025-05-08,36.4063132800,36.9196344000,36.3372123600,36.4556710800,2808250
2025-05-09,36.4556710800,38.9433042000,36.2384967600,38.1930656400,5492551
2025-05-12,37.8080748000,39.0420198000,36.9393775200,38.5385702400,4422386
2025-05-13,38.5385702400,40.9669740000,37.0183500000,39.9502033200,5791154
2025-05-14,39.4763684400,40.0785336000,39.2394510000,39.7132858800,2812426
2025-05-15,39.7231574400,41.6481116400,38.7754876800,40.6708272000,4497316
2025-05-16,40.5424969200,42.1022034000,40.0489189200,42.0725887200,4047718
2025-05-19,42.0528456000,42.4477080000,38.9926620000,41.7369556800,5781416
2025-05-20,40.9768455600,43.4348640000,40.5128822400,40.6115978400,6105116
2025-05-21,40.8682584000,40.8880015200,38.4003684000,39.2888088000,5874049
2025-05-22,39.1900932000,39.8218730400,38.7063867600,39.0124051200,3049800
2025-05-23,38.7853592400,39.7725152400,38.7853592400,39.4171390800,2855569
2025-05-26,39.7527721200,40.3351941600,38.4102399600,39.1604785200,4580503
2025-05-27,38.5089555600,39.4368822000,37.9857628800,39.0913776000,4121700
2025-05-28,38.8840748400,39.7626436800,38.5977996000,39.5652124800,2816003
2025-05-29,39.5750840400,39.7527721200,37.8080748000,38.2621665600,3700078
2025-05-30,38.4607490400,39.9701820000,37.9940164800,38.6295672000,3710506
2025-06-03,38.4905404800,40.0694868000,38.1429736800,39.9006686400,4671500
2025-06-04,39.8112943200,42.3038448000,39.1658131200,41.8470427200,6363542
2025-06-05,42.3137752800,42.3137752800,37.6663106400,37.7358240000,8871125
2025-06-06,36.9215246400,37.4677010400,35.4518136000,35.9483376000,7732039
2025-06-09,35.5511184000,35.9582680800,35.1936211200,35.7397975200,3459330
2025-06-10,35.7298670400,37.2095085600,35.5610488800,36.1866691200,4866048
2025-06-11,35.8986852000,36.0675033600,35.2035516000,35.8291718400,4030279
2025-06-12,35.7100060800,36.9413856000,35.3624392800,36.7725674400,4447007
2025-06-13,36.3654177600,36.7328455200,35.2432735200,35.6404927200,4456137
2025-06-16,35.3028564000,35.4120916800,33.5948138400,34.1012683200,5720734
2025-06-17,34.2502255200,34.5580704000,33.0486374400,33.2273860800,4770731
2025-06-18,33.2373165600,33.4855785600,32.5819048800,33.3266908800,2421098
2025-06-19,33.0982898400,33.6146748000,32.5223220000,32.6712792000,2270912
