date,open,high,low,close,volume
2025-01-02,20.8000000000,21.0600000000,19.7700000000,20.0600000000,6561900
2025-01-03,20.0500000000,22.0700000000,19.4200000000,22.0700000000,14913877
2025-01-06,21.4900000000,21.9800000000,20.8300000000,21.9000000000,10844508
2025-01-07,21.7900000000,22.0000000000,21.3500000000,21.8500000000,7144029
2025-01-08,21.7000000000,21.9400000000,20.5800000000,21.4500000000,8307596
2025-01-09,21.2700000000,21.9700000000,21.2500000000,21.4300000000,8029829
2025-01-10,21.3500000000,22.4300000000,21.0100000000,22.2400000000,12037771
2025-01-13,21.5000000000,22.2000000000,20.8000000000,21.9400000000,7816011
2025-01-14,21.8500000000,22.5000000000,21.7400000000,22.5000000000,12025101
2025-01-15,22.5000000000,24.0000000000,22.1300000000,23.6400000000,16493553
2025-01-16,23.1800000000,23.9600000000,22.9300000000,23.3500000000,10037307
2025-01-17,23.2000000000,23.2200000000,22.6000000000,22.7600000000,6702596
2025-01-20,22.9200000000,24.5700000000,22.6000000000,23.8100000000,11956794
2025-01-21,23.8200000000,24.0100000000,23.5900000000,23.9500000000,7564581
2025-01-22,23.7900000000,24.2000000000,23.2800000000,23.9000000000,6916000
2025-01-23,24.1700000000,24.3800000000,23.3900000000,23.3900000000,6658177
2025-01-24,23.0900000000,24.1000000000,23.0300000000,23.9800000000,6494644
2025-01-27,23.9900000000,24.1600000000,23.0000000000,23.0900000000,4664500
2025-02-05,23.2500000000,23.4900000000,22.8100000000,23.0400000000,3629000
2025-02-06,23.2000000000,23.9800000000,23.1000000000,23.7900000000,6059898
2025-02-07,23.5600000000,24.6800000000,23.5600000000,24.6700000000,10929235
2025-02-10,24.5500000000,24.9600000000,24.0800000000,24.6200000000,8849967
2025-02-11,24.3400000000,24.7600000000,24.2000000000,24.5700000000,6028396
2025-02-12,24.5000000000,24.5700000000,24.1200000000,24.5400000000,5498206
2025-02-13,24.4000000000,24.4500000000,23.4600000000,23.7000000000,7196488
2025-02-14,23.4900000000,24.1600000000,23.3100000000,23.7800000000,4712700
2025-02-17,23.6300000000,23.9000000000,23.1200000000,23.3600000000,5443350
2025-02-18,23.2400000000,23.6400000000,22.7000000000,22.7700000000,5174700
2025-02-19,22.6500000000,23.2500000000,22.6000000000,23.2300000000,3806063
2025-02-20,23.2200000000,23.8200000000,23.2000000000,23.5000000000,4382400
2025-02-21,23.4000000000,23.6300000000,23.1100000000,23.5800000000,4931500
2025-02-24,23.5900000000,23.6800000000,22.8800000000,22.9800000000,5952900
2025-02-25,22.9700000000,23.5500000000,22.7000000000,23.0000000000,4734620
2025-02-26,23.0400000000,23.2800000000,22.7200000000,22.9200000000,4162100
2025-02-27,22.9200000000,23.1300000000,22.2600000000,22.5300000000,5117101
2025-02-28,22.5000000000,22.5000000000,20.8000000000,21.0100000000,8270300
2025-03-03,20.9500000000,21.3400000000,20.6900000000,21.1100000000,3665901
2025-03-04,21.0000000000,21.7000000000,20.7000000000,21.7000000000,4044500
2025-03-05,21.6900000000,21.8000000000,21.2800000000,21.5100000000,3438900
2025-03-06,21.5300000000,22.0000000000,21.5300000000,21.8100000000,4006400
2025-03-07,21.8000000000,21.9700000000,21.4600000000,21.5700000000,3796900
2025-03-10,21.1800000000,21.6400000000,21.1800000000,21.4200000000,3169575
2025-03-11,21.2200000000,21.6000000000,21.0100000000,21.3600000000,3844300
2025-03-12,21.5000000000,22.3800000000,21.3600000000,21.7900000000,5960100
2025-03-13,21.8000000000,22.4000000000,21.4600000000,21.6500000000,8088349
2025-03-14,21.5000000000,22.1100000000,21.4200000000,21.9600000000,4886200
2025-03-17,22.0000000000,22.5200000000,21.8000000000,22.4800000000,6204965
2025-03-18,22.4400000000,22.5000000000,22.2000000000,22.2500000000,3509600
2025-03-19,22.2500000000,22.8800000000,22.0800000000,22.4000000000,6641300
2025-03-20,22.4000000000,22.4000000000,21.9400000000,21.9500000000,4206584
2025-03-21,22.0200000000,22.0300000000,21.3000000000,21.5100000000,3747900
2025-03-24,21.6400000000,21.6600000000,20.8600000000,21.3300000000,3179800
2025-03-25,21.1600000000,21.3200000000,21.0000000000,21.0600000000,2342570
2025-03-26,21.1000000000,21.2200000000,21.0600000000,21.0600000000,2254000
2025-03-27,21.0400000000,21.3500000000,20.7000000000,21.2400000000,2561900
2025-03-28,21.2500000000,21.3200000000,20.8600000000,20.8800000000,2251170
2025-03-31,20.7100000000,20.7700000000,20.2000000000,20.3400000000,3823859
2025-04-01,20.3400000000,20.7900000000,20.3300000000,20.5100000000,2412400
2025-04-02,20.5100000000,20.6500000000,20.2000000000,20.2400000000,2685100
2025-04-03,20.0300000000,20.4200000000,19.9100000000,20.1700000000,2760700
2025-04-07,19.2900000000,19.2900000000,18.1500000000,18.1500000000,3828300
2025-04-08,18.1400000000,18.3700000000,16.9000000000,17.4300000000,6438317
2025-04-09,17.0000000000,18.1600000000,16.4400000000,18.0200000000,6448672
2025-04-10,18.3600000000,18.7700000000,18.2900000000,18.4500000000,4582795
2025-04-11,18.3500000000,19.0900000000,18.2500000000,18.8800000000,3615900
2025-04-14,19.0500000000,19.5000000000,18.9600000000,19.1500000000,3106200
2025-04-15,19.1500000000,19.2900000000,18.8000000000,19.0000000000,2181000
2025-04-16,18.9600000000,19.0700000000,18.3100000000,18.8100000000,2560900
2025-04-17,18.7100000000,19.0000000000,18.6300000000,18.7100000000,1739500
2025-04-18,18.6100000000,18.9500000000,18.4700000000,18.8900000000,1810100
