date,open,high,low,close,volume
2025-01-02,13.1144266000,13.4564571000,12.9678421000,13.2121496000,9558215
2025-01-03,12.9580698000,13.2512388000,12.7430792000,12.8701191000,7901835
2025-01-06,12.7821684000,12.9580698000,12.7137623000,12.9385252000,5679649
2025-01-07,12.9287529000,13.0167036000,12.6649008000,12.7821684000,5907354
2025-01-08,12.6649008000,13.0069313000,12.6453562000,12.9580698000,5983800
2025-01-09,12.8798914000,12.9580698000,12.4889994000,12.6453562000,6073121
2025-01-10,12.6453562000,12.8505745000,12.5280886000,12.6355839000,4878800
2025-01-13,12.5378609000,12.6746731000,12.2740088000,12.4010487000,5017620
2025-01-14,12.4108210000,12.5574055000,12.3717318000,12.4499102000,4659236
2025-01-15,12.4499102000,12.8310299000,12.4108210000,12.5476332000,4402600
2025-01-16,12.6062670000,12.6062670000,12.3815041000,12.4401379000,4517599
2025-01-17,12.4792271000,12.4792271000,12.1469689000,12.1958304000,4003320
2025-01-20,12.1958304000,12.3912764000,12.1665135000,12.2740088000,3784300
2025-01-21,12.2740088000,12.3130980000,12.0199290000,12.1274243000,3272399
2025-01-22,12.0687905000,12.1762858000,11.9026614000,12.1078797000,3135420
2025-01-23,12.2935534000,12.3815041000,11.9808398000,12.1078797000,4891910
2025-01-24,12.0981074000,12.2153750000,11.9612952000,12.0883351000,3772660
2025-01-27,11.6290370000,12.1762858000,11.3945018000,11.9808398000,9443339
2025-02-05,11.9710675000,12.0394736000,11.7365323000,11.7658492000,5691701
2025-02-06,11.7658492000,11.9222060000,11.5410863000,11.6290370000,4426710
2025-02-07,11.5508586000,11.6290370000,11.4824525000,11.5899478000,5214805
2025-02-10,11.5801755000,11.6681262000,11.4922248000,11.5019971000,4817100
2025-02-11,11.5215417000,11.7756215000,11.4726802000,11.5997201000,6797907
2025-02-12,11.5508586000,11.6485816000,11.3260957000,11.4824525000,4094310
2025-02-13,11.4531356000,11.5410863000,11.3358680000,11.3651849000,4051768
2025-02-14,11.3358680000,11.4433633000,11.2967788000,11.4335910000,3385700
2025-02-17,11.4629079000,11.6778985000,11.3163234000,11.6485816000,6600000
2025-02-18,11.6388093000,11.8440276000,11.5508586000,11.7658492000,7712100
2025-02-19,11.7853938000,11.9222060000,11.5117694000,11.7463046000,6974477
2025-02-20,11.7072154000,11.7658492000,11.3163234000,11.3163234000,6693420
2025-02-21,11.3749572000,11.3749572000,11.0817882000,11.3358680000,5129226
2025-02-24,11.3749572000,11.4140464000,11.1404220000,11.1599666000,4578977
2025-02-25,11.1697389000,11.3065511000,11.0817882000,11.1990558000,3914633
2025-02-26,11.1404220000,11.3163234000,11.1404220000,11.1697389000,2810610
2025-02-27,11.1501943000,11.3554126000,11.1306497000,11.3163234000,3984914
2025-02-28,11.3163234000,11.6876708000,11.2870065000,11.6290370000,8537920
2025-03-03,11.6290370000,11.8342553000,11.5410863000,11.7267600000,7708871
2025-03-04,11.7267600000,11.9515229000,11.6778985000,11.9124337000,7424923
2025-03-05,11.9124337000,12.0101567000,11.8342553000,11.9124337000,5748800
2025-03-06,11.8733445000,11.8831168000,11.3554126000,11.3749572000,10361134
2025-03-07,11.3358680000,11.3358680000,11.1599666000,11.2186004000,5647310
2025-03-10,11.1892835000,11.2870065000,11.1111051000,11.2576896000,3702187
2025-03-11,11.2381450000,11.3847295000,11.1697389000,11.3651849000,3180140
2025-03-12,11.3163234000,11.3749572000,11.2576896000,11.3260957000,2483134
2025-03-13,11.2674619000,11.4140464000,11.2576896000,11.3651849000,4114800
2025-03-14,11.4433633000,11.4824525000,11.2576896000,11.2772342000,6714314
2025-03-17,11.2381450000,11.3065511000,11.2088281000,11.2283727000,4141035
2025-03-18,11.2283727000,11.2870065000,11.1404220000,11.2283727000,4247600
2025-03-19,11.2479173000,11.4140464000,11.2381450000,11.3945018000,6618457
2025-03-20,11.3945018000,11.5313140000,11.3260957000,11.3456403000,4725115
2025-03-21,11.2772342000,11.4335910000,11.2772342000,11.3554126000,3260700
2025-03-24,11.1404220000,11.1599666000,10.6615793000,10.6908962000,8887100
2025-03-25,10.6908962000,10.7690746000,10.5638563000,10.7690746000,4470700
2025-03-26,10.7593023000,10.9352037000,10.7299854000,10.9156591000,4148301
2025-03-27,10.9058868000,10.9156591000,10.7495300000,10.7593023000,3646400
2025-03-28,10.7495300000,10.8277084000,10.7202131000,10.7983915000,2568023
2025-03-31,10.8570253000,11.0329267000,10.7886192000,10.9449760000,5244401
2025-04-01,10.9254314000,11.0426990000,10.8570253000,11.0133821000,4957701
2025-04-02,11.0036098000,11.0720159000,10.8081638000,10.8277084000,5366000
2025-04-03,10.8179361000,11.1013328000,10.7299854000,11.0036098000,6578400
2025-04-07,10.7788469000,11.0329267000,10.1729643000,10.4172718000,13851951
2025-04-08,10.3586380000,10.8765699000,10.3586380000,10.7690746000,8206036
2025-04-09,10.7495300000,11.0915605000,10.5736286000,11.0524713000,8209704
2025-04-10,11.0133821000,11.4824525000,11.0133821000,11.4140464000,7337127
2025-04-11,11.3065511000,11.5215417000,11.3065511000,11.3358680000,4069785
2025-04-14,11.3358680000,11.3847295000,11.0915605000,11.1795112000,3641514
2025-04-15,11.2088281000,11.2186004000,11.0231544000,11.1013328000,2341500
