date,open,high,low,close,volume
2025-01-02,6.3858202800,6.4948948500,6.2073346200,6.2866615800,11517583
2025-01-03,6.3064933200,6.4750631100,6.1577552700,6.1875028800,15144031
2025-01-06,6.1676711400,6.4155678900,6.0585965700,6.3461568000,15722270
2025-01-07,6.3164091900,6.5246424600,6.2767457100,6.4849789800,12178243
2025-01-08,6.4453155000,6.4750631100,6.1577552700,6.3263250600,12372703
2025-01-09,6.2767457100,6.5643059400,6.2767457100,6.4849789800,14818927
2025-01-10,6.4453155000,6.5444742000,6.3560726700,6.3560726700,10215288
2025-01-13,6.2767457100,6.5444742000,6.2569139700,6.5147265900,13428366
2025-01-14,6.5147265900,6.7229598600,6.4651472400,6.7130439900,20794497
2025-01-15,6.6932122500,6.7725392100,6.6039694200,6.6634646400,13861916
2025-01-16,6.7031281200,6.7824550800,6.6436329000,6.7427916000,13853390
2025-01-17,6.7130439900,6.7626233400,6.6436329000,6.6932122500,8683665
2025-01-20,6.6932122500,6.7427916000,6.6337170300,6.6535487700,8750545
2025-01-21,6.7031281200,6.7031281200,6.5543900700,6.6238011600,10570730
2025-01-22,6.5940535500,6.6436329000,6.5543900700,6.5940535500,9013360
2025-01-23,6.6436329000,6.7923709500,6.6039694200,6.6238011600,16048213
2025-01-24,6.6039694200,6.7229598600,6.5841376800,6.6932122500,8159040
2025-01-27,6.6832963800,6.7527074700,6.5841376800,6.5841376800,10023630
2025-02-05,6.8122026900,6.8320344300,6.6535487700,6.7229598600,17722660
2025-02-06,6.6932122500,6.8915296500,6.6932122500,6.8915296500,18156309
2025-02-07,6.8816137800,6.9113613900,6.7626233400,6.8518661700,19322820
2025-02-10,6.8617820400,6.9113613900,6.7626233400,6.8022868200,16811820
2025-02-11,6.8022868200,6.8221185600,6.7229598600,6.7626233400,10024430
2025-02-12,6.7229598600,6.7626233400,6.6535487700,6.7527074700,12195723
2025-02-13,6.7328757300,6.8122026900,6.5940535500,6.6138852900,16016513
2025-02-14,6.5841376800,6.6832963800,6.4948948500,6.5444742000,13001882
2025-02-17,6.5345583300,6.5742218100,6.4651472400,6.5345583300,11453132
2025-02-18,6.5345583300,6.5543900700,6.3759044100,6.4254837600,13349493
2025-02-19,6.4353996300,6.5543900700,6.3858202800,6.5543900700,12343410
2025-02-20,6.5444742000,6.6634646400,6.5444742000,6.6238011600,14624892
2025-02-21,6.6039694200,6.7527074700,6.5940535500,6.6337170300,17931780
2025-02-24,6.6337170300,6.6436329000,6.5246424600,6.6039694200,12729140
2025-02-25,6.5841376800,6.6238011600,6.5147265900,6.5147265900,9302545
2025-02-26,6.5543900700,6.6436329000,6.4948948500,6.5940535500,9907613
2025-02-27,6.5940535500,6.6337170300,6.3957361500,6.4948948500,14157150
2025-02-28,6.4453155000,6.4948948500,6.3461568000,6.3858202800,11185090
2025-03-03,6.4453155000,6.6138852900,6.4155678900,6.5147265900,19742118
2025-03-04,6.5246424600,6.6238011600,6.4948948500,6.6039694200,13264629
2025-03-05,6.5742218100,6.6138852900,6.4651472400,6.5742218100,10691421
2025-03-06,6.5940535500,6.6535487700,6.5543900700,6.6436329000,14153771
2025-03-07,6.6436329000,7.0700153100,6.6138852900,6.9411090000,47663856
2025-03-10,7.0898470500,7.0997629200,6.9411090000,7.0105200900,34740884
2025-03-11,6.9212772600,7.3179120600,6.8915296500,7.2980803200,52224680
2025-03-12,7.2980803200,7.3079961900,7.1493422700,7.1890057500,34878250
2025-03-13,7.2088374900,7.3079961900,7.0600994400,7.1691740100,24018917
2025-03-14,7.4864818500,7.6352199000,7.1691740100,7.2584168400,45376058
2025-03-17,7.1493422700,7.1790898800,7.0204359600,7.0600994400,29971150
2025-03-18,7.0799311800,7.2187533600,7.0600994400,7.1295105300,22666543
2025-03-19,7.0997629200,7.1295105300,6.9906883500,7.0204359600,19720580
2025-03-20,7.0600994400,7.0799311800,6.9807724800,7.0006042200,15338370
2025-03-21,6.9708566100,7.0700153100,6.8716979100,6.9014455200,15585595
2025-03-24,6.8915296500,7.0204359600,6.7725392100,6.9212772600,20988030
2025-03-25,6.9311931300,7.0700153100,6.8419503000,6.9510248700,23702817
2025-03-26,6.9113613900,7.1195946600,6.9113613900,6.9906883500,27429530
2025-03-27,6.9510248700,7.3278279300,6.8122026900,7.0700153100,52748876
2025-03-28,6.9807724800,7.0501835700,6.7031281200,6.7923709500,37001309
2025-03-31,6.7328757300,6.7923709500,6.6039694200,6.6932122500,18218332
2025-04-01,6.7130439900,6.8915296500,6.6932122500,6.8816137800,22210080
2025-04-02,6.8419503000,7.1096787900,6.8022868200,6.9411090000,23429475
2025-04-03,7.0700153100,7.2187533600,6.8122026900,6.9113613900,21889654
2025-04-07,6.5940535500,6.5940535500,6.2172504900,6.2172504900,21979397
2025-04-08,6.2569139700,6.2668298400,5.9495220000,6.1676711400,27268722
2025-04-09,5.9891854800,6.2172504900,5.6718776400,6.1676711400,22318911
2025-04-10,6.2767457100,6.3659885400,6.1974187500,6.2370822300,20908845
2025-04-11,6.1974187500,6.3064933200,6.1577552700,6.2569139700,14177578
2025-04-14,6.2866615800,6.4552313700,6.2866615800,6.4056520200,16078770
2025-04-15,6.4353996300,6.4651472400,6.3461568000,6.3858202800,9939824
2025-04-16,6.3560726700,6.4056520200,6.1379235300,6.2370822300,12473840
2025-04-17,6.2073346200,6.2965774500,6.1676711400,6.2271663600,8777391
2025-04-18,6.2073346200,6.2767457100,6.1577552700,6.2271663600,8307894
2025-04-21,6.2767457100,6.5246424600,6.2370822300,6.5048107200,20221629
2025-04-22,6.5048107200,6.6436329000,6.3461568000,6.5643059400,19560815
2025-04-23,6.6535487700,6.6932122500,6.5246424600,6.5643059400,20979873
2025-04-24,6.5940535500,6.6039694200,6.4552313700,6.5048107200,10706313
2025-04-25,6.5147265900,6.6238011600,6.4948948500,6.5643059400,9822474
2025-04-28,6.5841376800,6.5841376800,6.4750631100,6.4849789800,7428396
2025-04-29,6.5841376800,6.6733805100,6.5643059400,6.6138852900,12452120
2025-04-30,6.6238011600,6.6733805100,6.5543900700,6.5742218100,11419930
2025-05-06,6.6337170300,7.0700153100,6.6238011600,7.0600994400,38003974
2025-05-07,7.1096787900,7.1295105300,6.8617820400,7.0501835700,39553873
2025-05-08,7.0799311800,7.3476596700,7.0700153100,7.1195946600,38745553
2025-05-09,7.1493422700,7.8335373000,7.1493422700,7.8335373000,84165897
2025-05-12,7.8335373000,7.9723594800,7.4567342400,7.7343786000,105039349
2025-05-13,7.7839579500,7.8137055600,7.4071548900,7.6153881600,78906306
2025-05-14,7.6847992500,7.9227801300,7.6054722900,7.7046309900,85799547
2025-05-15,7.7343786000,8.2797514500,7.6451357700,7.9326960000,110584310
2025-05-16,7.8434531700,8.7259656000,7.7938738200,8.7259656000,95685944
2025-05-19,8.8945353900,8.9639464800,8.2995831900,8.4185736300,126912142
2025-05-20,8.4582371100,8.5772275500,8.0913499200,8.4086577600,104585790
2025-05-21,8.2797514500,8.3094990600,7.9426118700,8.0913499200,76148281
2025-05-22,8.0120229600,8.0616023100,7.8037896900,7.8335373000,52949190
2025-05-23,7.8732007800,7.9822753500,7.7145468600,7.7740420800,42618122
2025-05-26,7.7244627300,7.8137055600,7.6649675100,7.7442944700,36407663
2025-05-27,7.7542103400,7.7938738200,7.5558929400,7.6451357700,33119633
2025-05-28,7.6352199000,7.8533690400,7.5261453300,7.8236214300,57745083
2025-05-29,7.8732007800,8.3590784100,7.7839579500,8.2698355800,81721166
2025-05-30,8.1409292700,8.3293308000,8.0219388300,8.1805927500,47337402
2025-06-03,8.1706768800,8.4582371100,8.0417705700,8.3293308000,58663260
2025-06-04,8.2301721000,8.5772275500,8.2202562300,8.5177323300,66120484
2025-06-05,8.4483212400,8.6268069000,8.1905086200,8.2500038400,52225106
2025-06-06,8.3500000000,8.4500000000,8.2500000000,8.3300000000,36673160
2025-06-09,8.3400000000,8.4700000000,8.2300000000,8.3700000000,43759428
2025-06-10,8.3700000000,8.4200000000,8.1200000000,8.1900000000,37870016
2025-06-11,8.1900000000,8.6400000000,8.1900000000,8.4100000000,64629772
2025-06-12,8.4000000000,8.4400000000,8.1400000000,8.1900000000,43015610
2025-06-13,8.1900000000,8.3000000000,8.0500000000,8.1600000000,38511840
2025-06-16,8.1600000000,8.3900000000,8.1100000000,8.3000000000,31709982
2025-06-17,8.3100000000,8.4500000000,8.1800000000,8.2500000000,24056950
2025-06-18,8.1800000000,8.2000000000,7.9600000000,8.0000000000,28909537
2025-06-19,7.9400000000,8.2200000000,7.8700000000,7.9100000000,27588940
2025-06-20,7.8800000000,7.9500000000,7.6900000000,7.6900000000,25857696
2025-06-23,7.6600000000,7.7700000000,7.6400000000,7.7500000000,15621080
2025-06-24,7.7200000000,7.8400000000,7.6900000000,7.7900000000,18320970
2025-06-25,7.7500000000,7.9200000000,7.7000000000,7.7700000000,25161940
2025-06-26,7.7900000000,7.8300000000,7.6500000000,7.6600000000,23926108
2025-06-27,7.7000000000,7.9700000000,7.6900000000,7.8000000000,33413160
