date,open,high,low,close,volume
2025-01-02,5.8100000000,5.8200000000,5.5600000000,5.6300000000,16734511
2025-01-03,5.6700000000,5.7000000000,5.3600000000,5.3900000000,18958300
2025-01-06,5.4500000000,5.4800000000,5.2100000000,5.4000000000,15171000
2025-01-07,5.4900000000,5.5100000000,5.3700000000,5.4500000000,14849300
2025-01-08,5.4300000000,5.4400000000,5.2100000000,5.3900000000,21408354
2025-01-09,5.3500000000,5.4300000000,5.3200000000,5.3900000000,13962180
2025-01-10,5.3800000000,5.4500000000,5.2000000000,5.2000000000,14921640
2025-01-13,5.1500000000,5.2500000000,5.0800000000,5.2200000000,11925300
2025-01-14,5.2700000000,5.5200000000,5.2400000000,5.5100000000,20167432
2025-01-15,5.5400000000,5.5500000000,5.3900000000,5.4300000000,13382267
2025-01-16,5.4900000000,5.6200000000,5.4400000000,5.5000000000,14339167
2025-01-17,5.5400000000,5.5500000000,5.4500000000,5.5000000000,10155140
2025-01-20,5.6300000000,5.6700000000,5.5200000000,5.5500000000,15420310
2025-01-21,5.5500000000,5.6700000000,5.5100000000,5.5800000000,19800500
2025-01-22,5.5500000000,5.5600000000,5.4400000000,5.4700000000,12520940
2025-01-23,5.5200000000,5.6400000000,5.4100000000,5.4200000000,18712400
2025-01-24,5.4300000000,5.6100000000,5.3900000000,5.5900000000,15450939
2025-01-27,5.6100000000,5.6900000000,5.5300000000,5.5500000000,11638100
2025-02-05,5.6000000000,5.6700000000,5.5800000000,5.6200000000,12635500
2025-02-06,5.5900000000,5.7700000000,5.5600000000,5.7700000000,16315886
2025-02-07,5.7700000000,5.9000000000,5.7500000000,5.8100000000,18529286
2025-02-10,5.8200000000,5.9200000000,5.8100000000,5.9000000000,15647720
2025-02-11,5.9000000000,5.9100000000,5.8000000000,5.8600000000,11919922
2025-02-12,5.8500000000,5.9000000000,5.8200000000,5.8800000000,11776630
2025-02-13,5.8800000000,5.8900000000,5.7800000000,5.8100000000,13994300
2025-02-14,5.8200000000,5.8900000000,5.7900000000,5.8900000000,14577805
2025-02-17,5.9000000000,5.9600000000,5.8600000000,5.8700000000,16520000
2025-02-18,5.8800000000,5.8900000000,5.6600000000,5.6800000000,18142155
2025-02-19,5.6700000000,5.7900000000,5.6700000000,5.7800000000,16245920
2025-02-20,5.7500000000,5.8000000000,5.7200000000,5.7700000000,12744541
2025-02-21,5.8000000000,5.8200000000,5.6700000000,5.7900000000,17711920
2025-02-24,5.7800000000,5.8400000000,5.7100000000,5.7600000000,17399098
2025-02-25,5.7000000000,5.8000000000,5.6600000000,5.7300000000,15052572
2025-02-26,5.7300000000,5.9500000000,5.7300000000,5.8900000000,26647600
2025-02-27,5.8700000000,5.9000000000,5.6900000000,5.7900000000,22788827
2025-02-28,5.7600000000,5.7800000000,5.5600000000,5.5800000000,20306300
2025-03-03,5.6000000000,5.7900000000,5.6000000000,5.6800000000,18990688
2025-03-04,5.6800000000,5.9100000000,5.6500000000,5.8100000000,23898550
2025-03-05,5.8100000000,5.8300000000,5.6700000000,5.7800000000,18446100
2025-03-06,5.8200000000,5.9400000000,5.7600000000,5.9000000000,25827300
2025-03-07,5.8600000000,6.0800000000,5.8600000000,5.9800000000,30307299
2025-03-10,5.9800000000,6.0100000000,5.8500000000,5.9100000000,21042176
2025-03-11,5.8600000000,5.9100000000,5.8200000000,5.9100000000,15134947
2025-03-12,5.9400000000,5.9800000000,5.8900000000,5.9300000000,16457985
2025-03-13,5.9400000000,5.9400000000,5.7200000000,5.8000000000,19312800
2025-03-14,5.7700000000,6.0200000000,5.7600000000,6.0000000000,28509340
2025-03-17,5.9900000000,6.1600000000,5.9500000000,6.0600000000,27471108
2025-03-18,6.1200000000,6.1400000000,6.0200000000,6.0500000000,19223060
2025-03-19,6.1000000000,6.1000000000,6.0100000000,6.0300000000,16962250
2025-03-20,6.0300000000,6.1900000000,5.9800000000,6.1100000000,25226360
2025-03-21,6.0800000000,6.1300000000,5.9700000000,6.0100000000,18907300
2025-03-24,5.9800000000,6.0400000000,5.7200000000,5.8400000000,21496340
2025-03-25,5.8400000000,5.9200000000,5.7800000000,5.8300000000,11108700
2025-03-26,5.8100000000,5.9600000000,5.8000000000,5.9200000000,12231200
2025-03-27,5.9000000000,5.9300000000,5.8000000000,5.8500000000,9788700
2025-03-28,5.8300000000,5.9400000000,5.7500000000,5.7900000000,14065984
2025-03-31,5.7700000000,5.7900000000,5.6000000000,5.6700000000,12632100
2025-04-01,5.6500000000,5.7600000000,5.6500000000,5.6800000000,8822365
2025-04-02,5.6900000000,5.7700000000,5.6500000000,5.7200000000,8047060
2025-04-03,5.6500000000,5.9800000000,5.6500000000,5.8100000000,24982749
2025-04-07,5.5200000000,5.6000000000,5.2300000000,5.2300000000,21243400
2025-04-08,5.1500000000,5.2800000000,5.0400000000,5.1800000000,27976000
2025-04-09,5.0800000000,5.5000000000,4.8700000000,5.4500000000,36652473
2025-04-10,5.5500000000,6.0000000000,5.5200000000,6.0000000000,53738779
2025-04-11,6.3000000000,6.6000000000,6.2000000000,6.6000000000,119520074
2025-04-14,6.6300000000,6.9300000000,6.4300000000,6.5200000000,169096221
2025-04-15,6.5900000000,6.6400000000,6.3000000000,6.3600000000,90983172
2025-04-16,6.4400000000,6.6200000000,6.2300000000,6.5300000000,99124190
2025-04-17,6.4000000000,6.4900000000,6.1800000000,6.2000000000,82722020
2025-04-18,6.1100000000,6.4500000000,6.1000000000,6.1200000000,78723504
2025-04-21,6.1000000000,6.7300000000,5.9600000000,6.7300000000,72599119
2025-04-22,7.4000000000,7.4000000000,7.4000000000,7.4000000000,18857450
2025-04-23,8.1400000000,8.1400000000,8.1400000000,8.1400000000,13457240
2025-04-24,8.6900000000,8.9500000000,8.5500000000,8.9500000000,437555064
2025-04-25,9.5400000000,9.7400000000,8.7000000000,8.9700000000,401020567
2025-04-28,8.8700000000,9.0600000000,8.0700000000,8.0700000000,325659611
2025-04-29,7.6700000000,7.7700000000,7.2600000000,7.2600000000,273897447
2025-04-30,7.2600000000,7.3500000000,6.9300000000,6.9500000000,202736170
2025-05-06,6.9600000000,7.2900000000,6.9600000000,7.2200000000,169831440
