date,open,high,low,close,volume
2025-01-02,10.9280865600,10.9878028800,10.3607815200,10.5001196000,46798261
2025-01-03,10.5399304800,10.5996468000,10.0323417600,10.1219162400,40348778
2025-01-06,10.0920580800,10.1716798400,9.8531928000,9.9427672800,29600313
2025-01-07,9.9726254400,10.1716798400,9.9228618400,10.1418216800,27770483
2025-01-08,10.1219162400,10.1418216800,9.6541384000,9.9726254400,32558672
2025-01-09,9.9129091200,10.3010652000,9.8930036800,10.2313961600,40609365
2025-01-10,10.2114907200,10.4005924000,9.9527200000,9.9626727200,29930191
2025-01-13,9.8332873600,10.0920580800,9.7735710400,10.0223890400,21629665
2025-01-14,10.0522472000,10.3110179200,9.8133819200,10.2811597600,66214614
2025-01-15,10.2513016000,10.3209706400,9.9129091200,9.9626727200,47612903
2025-01-16,10.0124363200,10.2513016000,9.9726254400,10.0422944800,41582282
2025-01-17,10.0024836000,10.2513016000,9.8930036800,10.2015380000,41172779
2025-01-20,10.0621999200,10.9280865600,9.9527200000,10.5896940800,86137287
2025-01-21,10.5697886400,10.6295049600,10.2413488800,10.4901668800,37691968
2025-01-22,10.4105451200,10.4702614400,10.2911124800,10.3806869600,25068148
2025-01-23,10.5498832000,10.6693158400,10.2712070400,10.2911124800,28635125
2025-01-24,10.3110179200,10.4901668800,10.2513016000,10.4204978400,24601904
2025-01-27,10.4304505600,10.4802141600,10.2513016000,10.2811597600,23900174
2025-02-05,10.4005924000,10.6095995200,10.3209706400,10.5697886400,37652565
2025-02-06,10.5001196000,11.3660062400,10.4603087200,11.3361480800,66489943
2025-02-07,11.2963372000,11.4058171200,11.0873300800,11.2067627200,44793819
2025-02-10,11.2863844800,11.4854388800,11.1669518400,11.3361480800,36825397
2025-02-11,11.2963372000,11.3859116800,11.0873300800,11.2664790400,35281413
2025-02-12,11.2963372000,11.6247769600,11.2266681600,11.6048715200,39807694
2025-02-13,11.5451552000,11.5949188000,11.3461008000,11.3560535200,31769390
2025-02-14,11.3361480800,11.4257225600,11.2266681600,11.3660062400,26834360
2025-02-17,11.4456280000,11.5650606400,11.2366208800,11.3560535200,31779772
2025-02-18,11.4555807200,11.4555807200,10.8484648000,10.9181338400,46241082
2025-02-19,10.9181338400,11.2266681600,10.9181338400,11.2067627200,30835751
2025-02-20,11.1669518400,11.6546351200,11.0574719200,11.5750133600,56676529
2025-02-21,11.5849660800,11.9034531200,11.5252497600,11.8437368000,59132427
2025-02-24,11.8437368000,11.8835476800,11.6148242400,11.6745405600,37173232
2025-02-25,11.5053443200,11.6247769600,11.3958644000,11.4456280000,38214324
2025-02-26,11.4655334400,11.5949188000,11.3461008000,11.4456280000,32307715
2025-02-27,11.4555807200,11.5252497600,11.0574719200,11.2465736000,42187850
2025-02-28,11.1669518400,11.6645878400,11.1370936800,11.1669518400,67936840
2025-03-03,11.2366208800,11.5152970400,11.1072355200,11.2167154400,38701041
2025-03-04,11.1769045600,11.7740677600,11.1470464000,11.7043987200,58669086
2025-03-05,11.7043987200,11.9432640000,11.6645878400,11.7939732000,49631132
2025-03-06,11.9432640000,12.1224129600,11.5551079200,11.9532167200,80669240
2025-03-07,11.9034531200,12.1622238400,11.7740677600,11.8636422400,57645862
2025-03-10,11.8735949600,12.4209945600,11.8735949600,12.0129330400,53767494
2025-03-11,11.7740677600,12.1622238400,11.7541623200,12.1622238400,51256549
2025-03-12,12.1920820000,12.4608054400,12.1423184000,12.2418456000,58587355
2025-03-13,12.3413728000,12.4409000000,11.9333112800,12.1920820000,42427130
2025-03-14,12.1025075200,12.2816564800,11.9034531200,12.2418456000,51526174
2025-03-17,12.2219401600,12.2816564800,12.0826020800,12.1622238400,32648535
2025-03-18,12.1522711200,12.3115146400,12.0029803200,12.1622238400,35135574
2025-03-19,12.1224129600,12.1224129600,11.8536895200,12.0626966400,48112938
2025-03-20,12.0029803200,12.2119874400,11.8437368000,12.0925548000,33147141
2025-03-21,12.0129330400,12.1522711200,11.7143514400,11.8636422400,46632543
2025-03-24,11.8039259200,11.9034531200,11.1171882400,11.3261953600,40241831
2025-03-25,11.3062899200,11.5551079200,11.1470464000,11.1968100000,35850419
2025-03-26,11.1769045600,11.3859116800,11.1470464000,11.2067627200,18848900
2025-03-27,11.1968100000,11.3859116800,10.9977556000,11.2465736000,21857777
2025-03-28,11.2465736000,11.3759589600,11.1968100000,11.2465736000,19010424
2025-03-31,11.2664790400,11.5152970400,11.0276137600,11.1171882400,30598828
2025-04-01,11.1370936800,11.4157698400,11.0276137600,11.2067627200,23945900
2025-04-02,11.2167154400,11.3759589600,11.1569991200,11.3461008000,18327100
2025-04-03,11.2565263200,11.5152970400,11.1171882400,11.2167154400,27973578
2025-04-07,10.4702614400,10.6892212800,10.0920580800,10.0920580800,36762542
2025-04-08,10.0422944800,10.1418216800,9.6441856800,9.8133819200,46965437
2025-04-09,9.6839965600,10.4105451200,9.6043748000,10.3309233600,47979520
2025-04-10,10.6394576800,10.7787957600,10.4702614400,10.5299777600,34822520
2025-04-11,10.5299777600,11.1769045600,10.4304505600,10.9280865600,41113989
2025-04-14,11.0674246400,11.1569991200,10.8484648000,10.8584175200,24555903
2025-04-15,10.8584175200,10.8982284000,10.6195522400,10.7091267200,21271955
2025-04-16,10.6593631200,10.7787957600,10.3408760800,10.5299777600,19682100
2025-04-17,10.4603087200,10.7290321600,10.4603087200,10.4802141600,16769639
2025-04-18,10.4404032800,10.6195522400,10.3707342400,10.4503560000,17985568
2025-04-21,10.5200250400,10.6792685600,10.4204978400,10.6295049600,17569487
2025-04-22,10.6095995200,10.9579447200,10.5299777600,10.6991740000,30199656
2025-04-23,10.7389848800,10.8285593600,10.5797413600,10.6295049600,25086713
2025-04-24,10.6095995200,10.7389848800,10.4901668800,10.5200250400,18736899
2025-04-25,10.5200250400,10.7787957600,10.4702614400,10.7290321600,21101120
2025-04-28,10.6792685600,10.6991740000,10.4802141600,10.5200250400,18796946
2025-04-29,10.5001196000,10.6693158400,10.4105451200,10.4304505600,27861866
