2025-01-02,13.8200000000,14.0800000000,13.4000000000,13.5600000000,7247847
2025-01-03,13.5700000000,13.8000000000,12.7100000000,12.7700000000,8768997
2025-01-06,13.2900000000,13.9900000000,13.0000000000,13.0500000000,14736450
2025-01-07,13.1300000000,13.4100000000,12.9000000000,13.3000000000,9549549
2025-01-08,13.2800000000,13.7200000000,13.0300000000,13.5400000000,12002000
2025-01-09,13.5000000000,14.1400000000,13.3700000000,13.9000000000,13220700
2025-01-10,13.9000000000,13.9800000000,13.3200000000,13.3400000000,10175049
2025-01-13,13.0700000000,13.5500000000,12.8500000000,13.4900000000,8028350
2025-01-14,13.7500000000,14.4000000000,13.7500000000,14.4000000000,18562300
2025-01-15,14.5000000000,15.8000000000,14.4400000000,15.5900000000,34553317
2025-01-16,15.4100000000,16.5000000000,14.9000000000,16.0700000000,36368292
2025-01-17,15.6900000000,16.4700000000,15.4200000000,16.0000000000,29318317
2025-01-20,16.1600000000,16.1800000000,14.7900000000,14.9800000000,24228099
2025-01-21,13.4800000000,13.4800000000,13.4800000000,13.4800000000,5746900
2025-01-22,12.1300000000,12.1300000000,12.1300000000,12.1300000000,2335100
2025-01-23,10.9200000000,12.1300000000,10.9200000000,11.6900000000,48826661
2025-01-24,10.7700000000,10.9800000000,10.5200000000,10.6200000000,42380033
2025-01-27,10.4000000000,11.1900000000,10.4000000000,10.8200000000,25820626
2025-02-05,11.0500000000,11.9000000000,10.8500000000,11.9000000000,35489259
2025-02-06,12.0800000000,12.4100000000,11.9000000000,12.1300000000,39712163
2025-02-07,12.1100000000,12.6700000000,11.9500000000,12.3400000000,30311786
2025-02-10,12.3600000000,13.5700000000,12.3600000000,13.5700000000,28752667
2025-02-11,13.7700000000,14.1200000000,13.1200000000,13.1700000000,40044092
2025-02-12,13.1000000000,14.1000000000,12.9800000000,13.7800000000,30624439
2025-02-13,14.0200000000,14.0900000000,13.3300000000,13.4600000000,22560881
2025-02-14,13.3100000000,13.5400000000,12.9200000000,13.3800000000,19137921
2025-02-17,13.4200000000,13.8400000000,13.4100000000,13.5800000000,18398750
2025-02-18,13.5900000000,13.5900000000,12.7200000000,12.8000000000,18439394
2025-02-19,12.7500000000,13.1600000000,12.6700000000,13.0500000000,11638910
2025-02-20,13.0300000000,13.0900000000,12.7400000000,12.9200000000,11784500
2025-02-21,12.8900000000,13.1200000000,12.6400000000,13.0500000000,13770820
2025-02-24,13.0900000000,13.3000000000,12.9400000000,13.1100000000,14748611
2025-02-25,12.9800000000,13.8700000000,12.6900000000,13.5400000000,25085500
2025-02-26,13.5900000000,13.6600000000,13.2500000000,13.3900000000,16064950
2025-02-27,12.5800000000,12.9800000000,12.4200000000,12.6900000000,31375173
2025-02-28,12.5100000000,12.5100000000,11.8500000000,11.8700000000,18897308
2025-03-03,11.8600000000,12.0500000000,11.5400000000,11.7600000000,11960400
2025-03-04,11.7500000000,12.0600000000,11.6500000000,12.0600000000,9605600
2025-03-05,12.1200000000,12.1400000000,11.7600000000,11.9800000000,9399753
2025-03-06,11.9900000000,12.4900000000,11.8700000000,12.4500000000,17862051
2025-03-07,13.7000000000,13.7000000000,13.1800000000,13.7000000000,31702666
2025-03-10,13.1700000000,13.9000000000,13.1700000000,13.2600000000,43217850
2025-03-11,12.8500000000,13.2400000000,12.6700000000,13.0400000000,21040550
2025-03-12,13.1400000000,13.5500000000,13.0800000000,13.4500000000,25905105
