date,open,high,low,close,volume
2025-01-02,14.2362332000,14.3155989600,13.6409900000,13.7699593600,6414500
2025-01-03,13.7699593600,14.1072638400,13.6211485600,13.6806728800,6077800
2025-01-06,13.5913864000,13.8195629600,13.3334476800,13.4921792000,4336227
2025-01-07,13.4921792000,13.6806728800,13.3433684000,13.5814656800,4572744
2025-01-08,13.5219413600,13.7600386400,13.2143990400,13.5616242400,5225253
2025-01-09,13.4723377600,13.5120206400,13.3532891200,13.4028927200,3218800
2025-01-10,13.3433684000,13.5219413600,13.2044783200,13.3036855200,3608300
2025-01-13,13.3929720000,13.9782944800,13.3929720000,13.7104350400,7403774
2025-01-14,13.6013071200,14.0278980800,13.6013071200,14.0179773600,5479977
2025-01-15,13.9782944800,14.2659953600,13.7898008000,13.8890080000,5117700
2025-01-16,13.9088494400,14.0675809600,13.6806728800,13.9584530400,6140100
2025-01-17,13.8890080000,14.3155989600,13.8691665600,14.2362332000,4950733
2025-01-20,14.3155989600,14.4544890400,14.1965503200,14.2362332000,3009300
2025-01-21,14.2759160800,14.3056782400,14.0874224000,14.1370260000,2238453
2025-01-22,14.1370260000,14.1667881600,13.9683737600,14.0378188000,2456350
2025-01-23,14.1271052800,14.2759160800,14.0378188000,14.0874224000,3392110
2025-01-24,14.0775016800,14.1568674400,13.9683737600,14.0675809600,3096500
2025-01-27,14.0675809600,14.4743304800,14.0378188000,14.4148061600,5491598
2025-02-05,14.4247268800,14.4644097600,13.7699593600,13.9882152000,7132358
2025-02-06,13.9485323200,14.1171845600,13.8989287200,14.0278980800,3960802
2025-02-07,14.0874224000,14.1370260000,13.9187701600,14.0278980800,5060342
2025-02-10,14.0179773600,14.0477395200,13.7898008000,13.8493251200,5466859
2025-02-11,13.8493251200,14.0874224000,13.7898008000,14.0775016800,5175567
2025-02-12,14.2263124800,14.2560746400,13.9782944800,14.1171845600,4394880
2025-02-13,14.1469467200,14.2064710400,13.9386116000,13.9981359200,3489171
2025-02-14,13.9981359200,14.1171845600,13.9386116000,14.0973431200,3865371
2025-02-17,14.1370260000,14.7521106400,14.0378188000,14.5834584000,11639969
2025-02-18,14.5834584000,14.5834584000,14.2560746400,14.3552818400,5493062
2025-02-19,14.3354404000,14.4842512000,14.2957575200,14.4544890400,4193700
2025-02-20,14.4445683200,14.8413971200,14.3652025600,14.7719520800,6896505
2025-02-21,14.8116349600,14.8513178400,14.5735376800,14.6330620000,5274855
2025-02-24,14.5834584000,14.8314764000,14.4346476000,14.5437755200,6085200
2025-02-25,14.4346476000,14.4346476000,14.1271052800,14.1667881600,4683100
2025-02-26,14.1370260000,14.3155989600,14.0179773600,14.1072638400,5226300
2025-02-27,14.1171845600,14.2659953600,13.9485323200,14.1667881600,5520700
2025-02-28,14.0874224000,14.1370260000,13.7898008000,13.8195629600,5892500
2025-03-03,13.8096422400,13.9485323200,13.7501179200,13.7898008000,4520300
2025-03-04,13.6905936000,13.8890080000,13.6905936000,13.7997215200,3718800
2025-03-05,13.7997215200,14.1072638400,13.7104350400,14.0278980800,6762307
2025-03-06,14.0179773600,14.0874224000,13.9386116000,14.0080566400,4221520
2025-03-07,14.1767088800,14.5636169600,14.1469467200,14.3850440000,11436040
2025-03-10,14.3850440000,14.6628241600,14.2560746400,14.6032998400,7291906
2025-03-11,14.4544890400,15.6251340000,14.4544890400,15.3473538400,20757911
2025-03-12,15.2679880800,15.3473538400,14.9505250400,15.0794944000,9315859
2025-03-13,15.0695736800,15.1390187200,14.8116349600,15.0398115200,7838227
2025-03-14,15.0298908000,15.3969574400,14.9604457600,15.1290980000,7299350
2025-03-17,15.1687808800,15.3175916800,15.0894151200,15.1489394400,5142800
2025-03-18,15.1489394400,15.2183844800,15.0298908000,15.1985430400,3353250
2025-03-19,15.1886223200,15.2183844800,14.9009214400,14.9604457600,3469800
2025-03-20,14.9207628800,15.1290980000,14.9009214400,14.9703664800,3504604
2025-03-21,14.9108421600,15.2580673600,14.8513178400,14.9306836000,6155800
2025-03-24,14.9207628800,15.2183844800,14.8711592800,15.0596529600,5642204
2025-03-25,15.0596529600,15.1191772800,14.7521106400,14.8810800000,3312226
2025-03-26,14.8017142400,14.8711592800,14.7421899200,14.7620313600,2918700
2025-03-27,14.7421899200,14.8612385600,14.5834584000,14.7521106400,2783800
2025-03-28,14.7917935200,14.8413971200,14.5933791200,14.6628241600,2745326
2025-03-31,14.6032998400,14.7124277600,14.4247268800,14.4941719200,3598800
2025-04-01,14.4941719200,14.6727448800,14.3652025600,14.3949647200,4004460
2025-04-02,14.4048854400,14.5536962400,14.3652025600,14.4148061600,3750895
2025-04-03,14.3255196800,14.5437755200,14.2362332000,14.3453611200,4902918
2025-04-07,13.8592458400,13.9782944800,12.9068567200,12.9068567200,9234550
2025-04-08,12.8969360000,13.1449540000,12.7778873600,13.0259053600,8859362
2025-04-09,12.7977288000,13.2540819200,12.6389972800,13.1647954400,7257144
2025-04-10,13.3433684000,13.7401972000,13.3036855200,13.5020999200,9245382
2025-04-11,13.3929720000,13.7501179200,13.3929720000,13.6806728800,7528899
2025-04-14,14.2957575200,14.7917935200,13.4227341600,13.5814656800,26386656
2025-04-15,13.5814656800,13.6211485600,13.2540819200,13.4723377600,11726393
2025-04-16,13.3929720000,13.5616242400,13.2143990400,13.3731305600,8192100
2025-04-17,13.2937648000,13.4326548800,13.2044783200,13.3532891200,6640367
2025-04-18,13.3334476800,13.4326548800,13.2838440800,13.3632098400,4984578
2025-04-21,13.3830512800,14.4048854400,13.3532891200,13.8790872800,22212768
2025-04-22,13.8790872800,14.2263124800,13.6112278400,13.8294836800,35473000
2025-04-23,13.8890080000,14.0179773600,13.6211485600,13.6409900000,20912002
2025-04-24,13.6013071200,13.6608314400,13.4425756000,13.4822584800,10616099
2025-04-25,13.0953504000,13.4822584800,12.9961432000,13.2838440800,22201752
2025-04-28,13.2838440800,13.3136062400,12.8572531200,12.9167774400,13574000
2025-04-29,12.8473324000,12.9465396000,12.7778873600,12.8671738400,6104630
2025-04-30,12.8969360000,12.9564603200,12.7977288000,12.8473324000,8028243
2025-05-06,12.8572531200,12.9564603200,12.8473324000,12.9564603200,8285758
2025-05-07,13.0755089600,13.2937648000,12.9465396000,13.1151918400,12262474
2025-05-08,13.0953504000,13.1647954400,13.0556675200,13.1548747200,6556365
2025-05-09,13.1747161600,13.1747161600,12.9862224800,13.0358260800,5302200
2025-05-12,13.0358260800,13.1251125600,13.0060639200,13.0655882400,6228332
2025-05-13,13.1647954400,13.2243197600,13.0556675200,13.1052711200,6776862
2025-05-14,13.1251125600,13.2243197600,13.0358260800,13.1846368800,7358060
2025-05-15,13.1945576000,13.2441612000,13.0556675200,13.1052711200,6705379
2025-05-16,13.0953504000,13.1251125600,13.0159846400,13.0457468000,5044988
2025-05-19,13.0556675200,13.1052711200,13.0358260800,13.0755089600,4055804
2025-05-20,13.0655882400,13.1647954400,13.0259053600,13.1548747200,5926684
2025-05-21,13.1350332800,13.2937648000,13.0755089600,13.2143990400,5449797
2025-05-22,13.1747161600,13.8096422400,13.1251125600,13.4524963200,16819674
2025-05-23,13.4128134400,13.4921792000,13.1846368800,13.1846368800,8401300
2025-05-26,13.2044783200,14.5040926400,13.1647954400,14.0973431200,35153858
2025-05-27,15.3473538400,15.5060853600,15.0001286400,15.5060853600,43354240
2025-05-28,17.0537176800,17.0537176800,16.7461753600,17.0537176800,33645421
2025-05-29,17.8672167200,18.7600815200,17.8572960000,18.7600815200,40063017
2025-05-30,20.6350976000,20.6350976000,20.6350976000,20.6350976000,4143600
2025-06-03,22.6986073600,22.6986073600,21.5676452800,22.6986073600,91176604
2025-06-04,22.8176560000,22.9168632000,21.1608957600,21.9743948000,100191006
2025-06-05,21.7164560800,22.1628884800,19.7819156800,20.0497751200,129378446
2025-06-06,19.6430256000,19.6430256000,18.0457896800,18.0457896800,87193959
2025-06-09,17.1826870400,18.4624599200,17.1529248800,17.8672167200,80070116
2025-06-10,18.0457896800,18.2541248000,17.3314978400,17.5199915200,57572114
2025-06-11,17.5000000000,17.8500000000,17.1200000000,17.4600000000,39929196
2025-06-12,17.2300000000,17.9700000000,17.2300000000,17.5400000000,48999731
2025-06-13,17.3700000000,17.4800000000,16.6700000000,16.8000000000,43111052
2025-06-16,16.5000000000,16.9700000000,16.5000000000,16.8300000000,23000644
2025-06-17,16.9100000000,16.9400000000,16.5500000000,16.7600000000,18953342
2025-06-18,16.7900000000,16.8900000000,16.1900000000,16.3300000000,23697928
2025-06-19,16.3000000000,16.5000000000,15.8500000000,16.1500000000,24276854
2025-06-20,15.9200000000,16.0700000000,15.7500000000,15.8200000000,18908900
2025-06-23,15.8100000000,16.0500000000,15.7100000000,15.9600000000,16208925
2025-06-24,16.2000000000,17.0800000000,16.2000000000,16.5000000000,54374225
2025-06-25,16.3000000000,16.4900000000,15.9300000000,16.1900000000,30612007
2025-06-26,16.0600000000,16.1200000000,15.8200000000,15.8300000000,21216600
2025-06-27,15.9000000000,16.1000000000,15.8300000000,16.0400000000,18520654
2025-06-30,16.0700000000,16.0800000000,15.8200000000,15.9200000000,22244870
2025-07-01,15.8500000000,15.9800000000,15.8200000000,15.8800000000,18261000
2025-07-02,15.9500000000,15.9500000000,15.7500000000,15.8200000000,13472000
2025-07-03,15.8000000000,16.1000000000,15.7600000000,15.9200000000,17000000
2025-07-04,16.0000000000,16.1400000000,15.7700000000,15.7800000000,23268400
2025-07-07,15.7000000000,15.9200000000,15.6100000000,15.9100000000,13773300
2025-07-08,15.9600000000,16.2000000000,15.9400000000,16.0000000000,16963050
2025-07-09,15.9500000000,16.0600000000,15.8000000000,15.8800000000,14141500
2025-07-10,15.8300000000,16.4600000000,15.8300000000,16.2200000000,37752300
2025-07-11,16.0400000000,16.1000000000,15.8100000000,15.9300000000,23214227
2025-07-14,15.9300000000,16.0700000000,15.8300000000,15.9000000000,12335507
2025-07-15,15.8100000000,15.9700000000,15.4200000000,15.5900000000,20462559
2025-07-16,15.4000000000,15.7400000000,15.3800000000,15.7300000000,10055205
2025-07-17,15.7000000000,16.0600000000,15.6700000000,15.8100000000,10221807
2025-07-18,15.8100000000,16.0600000000,15.7100000000,15.9900000000,17905950
2025-07-21,15.9000000000,16.0200000000,15.8000000000,15.9100000000,14221700
2025-07-22,15.8700000000,15.8900000000,15.6600000000,15.8700000000,13520500
2025-07-23,15.8500000000,15.9800000000,15.7300000000,15.7600000000,10923100
