date,open,high,low,close,volume
2025-01-02,16.3874948700,16.4866327700,15.1185297500,15.4853399800,6226400
2025-01-03,15.5150813500,15.5448227200,14.5435299300,14.5930988800,4093304
2025-01-06,14.6426678300,14.7219781500,14.1866334900,14.5237023500,2410604
2025-01-07,14.5633575100,14.7616333100,14.3948230800,14.7219781500,2081004
2025-01-08,14.7318919400,14.7517195200,13.9387887400,14.4543058200,3260200
2025-01-09,14.4443920300,14.5534437200,14.3055989700,14.3749955000,1884600
2025-01-10,14.2956851800,14.4543058200,13.8396508400,13.8396508400,2432300
2025-01-13,13.9883576900,15.0590470100,13.9883576900,14.2857713900,3973619
2025-01-14,14.1668059100,14.7715471000,14.1568921200,14.7715471000,3803400
2025-01-15,14.6724092000,14.7517195200,14.4840471900,14.5534437200,2095500
2025-01-16,14.6228402500,14.8012884700,14.4840471900,14.6624954100,2532293
2025-01-17,14.6624954100,14.7715471000,14.5435299300,14.6327540400,2007000
2025-01-20,14.7616333100,14.8805987900,14.6327540400,14.8607712100,2101000
2025-01-21,14.9004263700,15.0491332200,14.6724092000,14.9103401600,1995700
2025-01-22,14.8607712100,14.9896504800,14.7418057300,14.8310298400,1682900
2025-01-23,14.9301677400,15.2969779700,14.8607712100,14.8607712100,2957600
2025-01-24,14.7814608900,15.0392194300,14.7219781500,14.9896504800,2094800
2025-01-27,15.0293056400,15.1680987000,14.8805987900,14.8905125800,1466400
2025-02-05,15.1284435400,15.1284435400,14.8805987900,14.9797366900,1268800
2025-02-06,14.9797366900,15.2176676500,14.8508574200,15.1879262800,2112700
2025-02-07,15.1780124900,15.3961158700,15.0788745900,15.2474090200,2738300
2025-02-10,15.3862020800,15.3862020800,15.1978400700,15.3564607100,1858500
2025-02-11,15.3564607100,15.4357710300,15.1383573300,15.2672366000,1929300
2025-02-12,15.2672366000,15.3564607100,15.1284435400,15.2870641800,2327899
2025-02-13,15.3068917600,15.4258572400,14.9698229000,14.9698229000,2638499
2025-02-14,14.9004263700,15.2176676500,14.9004263700,15.1482711200,2004281
2025-02-17,15.2374952300,15.3961158700,15.0491332200,15.3366331300,2619550
2025-02-18,15.3862020800,15.3862020800,14.6724092000,14.8012884700,3050401
2025-02-19,14.8211160500,15.0491332200,14.7120643600,14.9698229000,1967791
2025-02-20,14.9698229000,15.0689608000,14.8310298400,15.0491332200,2591200
2025-02-21,14.9797366900,15.0491332200,14.7715471000,15.0193918500,2481271
2025-02-24,14.9599091100,15.2176676500,14.9301677400,15.0392194300,2263619
2025-02-25,14.9499953200,15.0293056400,14.7814608900,14.8310298400,2094657
2025-02-26,14.8607712100,15.0491332200,14.8310298400,14.9599091100,2604019
2025-02-27,14.9698229000,15.0887883800,14.6724092000,14.9896504800,3032576
2025-02-28,14.8805987900,14.9599091100,14.5534437200,14.5831850900,2552000
2025-03-03,14.6030126700,14.9301677400,14.5930988800,14.7318919400,1792400
2025-03-04,14.7120643600,15.0987021700,14.5831850900,15.0788745900,2511376
2025-03-05,15.0392194300,15.1383573300,14.7616333100,14.8805987900,1987253
2025-03-06,14.9400815300,15.1383573300,14.8211160500,15.0689608000,2468157
2025-03-07,15.0491332200,15.0887883800,14.8805987900,14.9896504800,1954400
2025-03-10,15.0293056400,15.3465469200,14.9301677400,15.1185297500,2288400
2025-03-11,15.0193918500,15.1780124900,14.9797366900,15.1680987000,1749700
2025-03-12,15.1879262800,15.2374952300,15.0689608000,15.1284435400,1896257
2025-03-13,15.1284435400,15.2771503900,14.9004263700,15.2573228100,2579984
2025-03-14,15.1780124900,15.5051675600,15.1680987000,15.4952537700,4081657
2025-03-17,15.5646503000,15.6241330400,15.3762882900,15.4754261900,2329500
2025-03-18,15.5150813500,15.6538744100,15.4159434500,15.5448227200,2017138
2025-03-19,15.5448227200,15.6043054600,15.3663745000,15.4655124000,1548100
2025-03-20,15.6637882000,15.8521502100,15.5249951400,15.5844778800,3498500
2025-03-21,15.3961158700,15.7331847300,15.3862020800,15.3961158700,2885200
2025-03-24,15.4060296600,15.5844778800,14.8805987900,15.2176676500,3040600
2025-03-25,15.0887883800,15.7926674700,15.0887883800,15.6439606200,4110790
2025-03-26,15.6935295700,15.7926674700,15.5349089300,15.7728398900,2843300
2025-03-27,15.7728398900,15.7728398900,15.4258572400,15.6142192500,2420246
2025-03-28,15.6340468300,15.6439606200,15.2969779700,15.3762882900,2127700
2025-03-31,15.2969779700,15.3366331300,14.8508574200,15.1978400700,1978957
2025-04-01,15.1879262800,15.7728398900,15.1780124900,15.6439606200,2913544
2025-04-02,15.5844778800,15.8422364200,15.4952537700,15.6043054600,2500600
2025-04-03,15.4555986100,15.6935295700,15.2672366000,15.5646503000,2250800
2025-04-07,14.9301677400,14.9301677400,12.4517202400,12.5409443500,6270500
2025-04-08,12.9672373200,13.7107715700,12.9573235300,13.3836165000,5404918
2025-04-09,13.1754269100,13.9586163200,12.5012891900,13.8693922100,3943700
2025-04-10,13.9883576900,14.2758576000,13.9189611600,13.9883576900,3312000
2025-04-11,13.9487025300,14.1271507500,13.7999956800,13.8793060000,2270700
2025-04-14,14.0676680100,14.5137885600,14.0676680100,14.1965472800,3017900
2025-04-15,14.1767197000,14.4344782400,13.9982714800,14.2362024400,2309200
2025-04-16,14.1767197000,14.2262886500,13.7702543100,14.0081852700,1755500
2025-04-17,13.8793060000,14.2659438100,13.8396508400,14.1668059100,1648900
