date,open,high,low,close,volume
2025-01-02,4.9000000000,5.1300000000,4.7100000000,4.9000000000,14073190
2025-01-03,4.9000000000,4.9700000000,4.5000000000,4.5300000000,15709100
2025-01-06,4.5000000000,4.5900000000,4.2100000000,4.4800000000,12912100
2025-01-07,4.4800000000,4.8800000000,4.4700000000,4.8600000000,20380400
2025-01-08,4.8500000000,5.2500000000,4.7300000000,5.0100000000,37016000
2025-01-09,4.9900000000,5.3900000000,4.9500000000,4.9500000000,31675700
2025-01-10,4.8000000000,4.9400000000,4.5900000000,4.5900000000,23580500
2025-01-13,4.5500000000,4.7500000000,4.3600000000,4.7200000000,17214000
2025-01-14,4.7200000000,5.0400000000,4.7200000000,5.0300000000,14954100
2025-01-15,5.0300000000,5.1300000000,4.9800000000,5.0600000000,14029700
2025-01-16,5.0900000000,5.2000000000,5.0300000000,5.1200000000,15554051
2025-01-17,5.1200000000,5.1200000000,5.0000000000,5.0600000000,9781200
2025-01-20,5.0800000000,5.2000000000,4.9500000000,5.1700000000,12692200
2025-01-21,5.2200000000,5.2300000000,5.0200000000,5.0700000000,9843800
2025-01-22,5.0200000000,5.1200000000,4.9800000000,5.0400000000,8549006
2025-01-23,5.1000000000,5.2000000000,4.9500000000,4.9900000000,10053902
2025-01-24,4.9800000000,5.0400000000,4.9000000000,5.0100000000,8445500
2025-01-27,5.0100000000,5.1100000000,4.9100000000,4.9100000000,13988902
2025-02-05,4.9700000000,5.1200000000,4.9300000000,5.0300000000,13679117
2025-02-06,5.0200000000,5.0700000000,4.9200000000,5.0700000000,13489421
2025-02-07,5.1000000000,5.2200000000,5.0700000000,5.1500000000,18123092
2025-02-10,5.1800000000,5.3100000000,5.1800000000,5.2900000000,10312585
2025-02-11,5.2900000000,5.3200000000,5.1400000000,5.2400000000,9945200
2025-02-12,5.2800000000,5.3100000000,5.2000000000,5.2600000000,9039000
2025-02-13,5.2600000000,5.3900000000,5.1500000000,5.2600000000,14206200
2025-02-14,5.2300000000,5.3200000000,5.1400000000,5.1700000000,11601300
2025-02-17,5.2900000000,5.3700000000,5.2200000000,5.3100000000,14416808
2025-02-18,5.3100000000,5.3700000000,5.1900000000,5.2100000000,14175600
2025-02-19,5.1700000000,5.7300000000,5.1700000000,5.3700000000,30951100
2025-02-20,5.3800000000,5.5000000000,5.2800000000,5.3300000000,24598600
2025-02-21,5.3100000000,5.3500000000,5.1900000000,5.2500000000,16552700
2025-02-24,5.2500000000,5.5000000000,5.2100000000,5.4200000000,23835100
2025-02-25,5.3600000000,5.4800000000,5.3100000000,5.3900000000,13930900
2025-02-26,5.7000000000,5.9300000000,5.4600000000,5.5100000000,43587661
2025-02-27,5.4000000000,5.5100000000,5.2700000000,5.3800000000,30834400
2025-02-28,5.3800000000,5.4800000000,5.2400000000,5.2400000000,18128689
2025-03-03,5.2500000000,5.4200000000,5.2500000000,5.3400000000,14186325
2025-03-04,5.3500000000,5.5100000000,5.2700000000,5.4900000000,14718300
2025-03-05,5.5000000000,5.5000000000,5.3200000000,5.4400000000,11511400
2025-03-06,5.4500000000,5.5500000000,5.3800000000,5.4700000000,14148907
2025-03-07,5.4500000000,5.4900000000,5.3600000000,5.4000000000,10103902
2025-03-10,5.4000000000,5.4500000000,5.3500000000,5.4000000000,8859305
2025-03-11,5.3600000000,5.4700000000,5.3100000000,5.4700000000,10560900
2025-03-12,5.4700000000,5.5800000000,5.4400000000,5.5200000000,12819520
2025-03-13,5.5000000000,5.5300000000,5.3400000000,5.4600000000,11089685
2025-03-14,5.4500000000,5.5300000000,5.3700000000,5.5100000000,11234300
2025-03-17,5.5100000000,5.6500000000,5.4900000000,5.6000000000,15670300
2025-03-18,5.5900000000,5.6100000000,5.5300000000,5.5600000000,9305400
2025-03-19,5.5400000000,5.5800000000,5.4800000000,5.5100000000,9296085
2025-03-20,5.5600000000,5.6900000000,5.5100000000,5.5500000000,12801200
2025-03-21,5.5100000000,6.0000000000,5.3900000000,5.7100000000,37812600
2025-03-24,5.6000000000,5.7700000000,5.2300000000,5.3500000000,29548600
2025-03-25,5.2700000000,5.3600000000,5.1700000000,5.3000000000,19572800
2025-03-26,5.2800000000,5.4900000000,5.2400000000,5.3700000000,17620800
2025-03-27,5.3700000000,5.3900000000,5.1500000000,5.2500000000,13241600
2025-03-28,5.2500000000,5.2500000000,5.0400000000,5.0400000000,13369500
2025-03-31,5.0000000000,5.0300000000,4.8700000000,4.9900000000,12014700
2025-04-01,4.9900000000,5.1700000000,4.9900000000,5.0800000000,10907400
2025-04-02,5.0900000000,5.2100000000,5.0600000000,5.1000000000,8977800
2025-04-03,5.0500000000,5.1900000000,5.0200000000,5.1200000000,8556000
2025-04-07,4.8200000000,4.8500000000,4.6100000000,4.6100000000,9006400
2025-04-08,4.4500000000,4.6700000000,4.2800000000,4.3800000000,15879700
2025-04-09,4.2500000000,4.5400000000,3.9700000000,4.5000000000,12452378
2025-04-10,4.5600000000,4.7600000000,4.5600000000,4.6700000000,11177600
2025-04-11,4.6500000000,4.7600000000,4.6200000000,4.6800000000,8154200
2025-04-14,4.7100000000,4.8700000000,4.7100000000,4.8100000000,8945100
2025-04-15,4.8400000000,4.9200000000,4.7800000000,4.8300000000,6947300
2025-04-16,4.8300000000,4.8700000000,4.6200000000,4.7400000000,7237678
2025-04-17,4.7300000000,4.8700000000,4.6800000000,4.8200000000,6766500
2025-04-18,4.8200000000,4.8400000000,4.7000000000,4.8100000000,5623200
2025-04-21,4.7600000000,4.8900000000,4.7100000000,4.8600000000,7644900
2025-04-22,4.8600000000,4.9100000000,4.8200000000,4.8600000000,6462700
2025-04-23,4.8700000000,4.9100000000,4.8400000000,4.8600000000,6570601
2025-04-24,4.8700000000,4.8900000000,4.7600000000,4.8200000000,6341700
2025-04-25,4.8600000000,4.9200000000,4.7700000000,4.8800000000,8941530
2025-04-28,4.8500000000,5.0000000000,4.8200000000,4.9500000000,12740600
2025-04-29,4.9100000000,5.1900000000,4.8800000000,5.1600000000,14623317
2025-04-30,5.1800000000,5.3400000000,5.1600000000,5.2500000000,13493211
2025-05-06,5.3700000000,5.5800000000,5.3000000000,5.5600000000,19997900
2025-05-07,5.5800000000,5.6200000000,5.4100000000,5.4700000000,15057302
2025-05-08,5.4700000000,5.5500000000,5.4500000000,5.5200000000,10231951
2025-05-09,5.5200000000,5.6900000000,5.4600000000,5.5800000000,13160551
2025-05-12,5.6800000000,5.7800000000,5.6000000000,5.6000000000,12584102
2025-05-13,5.6800000000,5.7600000000,5.5800000000,5.6300000000,9912300
2025-05-14,5.6100000000,5.6700000000,5.5200000000,5.5800000000,6553000
2025-05-15,5.5700000000,5.6200000000,5.5000000000,5.6000000000,9211502
2025-05-16,5.5100000000,5.6500000000,5.4800000000,5.6400000000,7836700
2025-05-19,5.5900000000,5.7800000000,5.5700000000,5.7100000000,9766000
2025-05-20,5.7100000000,5.8100000000,5.6600000000,5.7300000000,8147598
2025-05-21,5.7600000000,5.7900000000,5.6100000000,5.6600000000,7330233
2025-05-22,5.6200000000,5.7600000000,5.5400000000,5.5900000000,7502717
2025-05-23,5.5900000000,5.6400000000,5.5100000000,5.5100000000,8175400
