date,open,high,low,close,volume
2025-01-02,8.3078409600,8.4273782400,7.6205016000,7.8695376000,85923009
2025-01-03,7.7898460800,7.8496147200,7.0526995200,7.1323910400,72572284
2025-01-06,7.0526995200,7.0925452800,6.4848974400,6.8335478400,50374157
2025-01-07,6.9929308800,7.4511571200,6.7239720000,7.4212728000,61698422
2025-01-08,7.4910028800,7.5507715200,7.0427380800,7.4312342400,56882731
2025-01-09,7.3515427200,7.5706944000,7.2320054400,7.2618897600,38033214
2025-01-10,7.1821982400,7.2519283200,6.3753216000,6.4052059200,52379449
2025-01-13,6.2757072000,6.2956300800,5.8872110400,6.1262856000,34735853
2025-01-14,6.2059771200,6.6343190400,6.1860542400,6.6243576000,38463297
2025-01-15,6.6243576000,6.6442804800,6.3753216000,6.4151673600,27807369
2025-01-16,6.4450516800,6.7239720000,6.4151673600,6.5944732800,30331578
2025-01-17,6.5845118400,6.6044347200,6.3852830400,6.4948588800,22184915
2025-01-20,6.6343190400,6.8534707200,6.5645889600,6.7638177600,34910092
2025-01-21,6.8235864000,6.8833550400,6.5745504000,6.6642033600,22668615
2025-01-22,6.6442804800,6.8235864000,6.5546275200,6.5546275200,26059867
2025-01-23,6.6940876800,6.8534707200,6.5845118400,6.5845118400,25511006
2025-01-24,6.5845118400,6.7638177600,6.5247432000,6.7538563200,21296364
2025-01-27,6.9032779200,6.9132393600,6.5147817600,6.5147817600,21515000
2025-02-05,6.6343190400,6.9431236800,6.5745504000,6.8435092800,31506017
2025-02-06,6.9630465600,7.3814270400,6.9132393600,7.2917740800,51840614
2025-02-07,7.3017355200,7.5706944000,7.1722368000,7.3615041600,54450879
2025-02-10,7.5109257600,7.6404244800,7.4312342400,7.6005787200,43087790
2025-02-11,7.5009643200,7.5706944000,7.3316198400,7.4810414400,34066154
2025-02-12,7.4511571200,7.5507715200,7.3116969600,7.5109257600,22795542
2025-02-13,7.5109257600,7.5507715200,7.3017355200,7.3515427200,22429915
2025-02-14,7.3415812800,7.7101545600,7.2618897600,7.4810414400,35686441
2025-02-17,7.5308486400,7.6802702400,7.4710800000,7.6005787200,29382437
2025-02-18,7.7898460800,7.7898460800,7.2419668800,7.3017355200,28251783
2025-02-19,7.2718512000,7.4411956800,7.1921596800,7.4212728000,19180800
2025-02-20,7.3913884800,7.5109257600,7.3316198400,7.4710800000,17777387
2025-02-21,7.4710800000,7.8695376000,7.4611185600,7.7599617600,39182278
2025-02-24,7.7699232000,7.7798846400,7.5208872000,7.6802702400,24169950
2025-02-25,7.4910028800,7.7101545600,7.4212728000,7.5906172800,19181989
2025-02-26,7.6205016000,7.6603473600,7.5208872000,7.6304630400,20984500
