date,open,high,low,close,volume
2025-01-02,9.4433640000,9.7111905000,9.1556985000,9.2548935000,3174476
2025-01-03,9.2548935000,9.4036860000,8.7291600000,8.7489990000,3995200
2025-01-06,8.6498040000,8.8878720000,8.2927020000,8.6795625000,2821240
2025-01-07,8.7489990000,9.0664230000,8.6795625000,9.0366645000,3046548
2025-01-08,9.0267450000,9.1259400000,8.6696430000,8.9573085000,3032900
2025-01-09,8.8977915000,9.1358595000,8.8977915000,8.9969865000,2256000
2025-01-10,8.9969865000,9.1061010000,8.6597235000,8.6597235000,2696628
2025-01-13,8.5803675000,8.9077110000,8.4018165000,8.8085160000,2717200
2025-01-14,8.8680330000,9.2945715000,8.7589185000,9.2846520000,2480748
2025-01-15,9.3342495000,9.3441690000,9.1358595000,9.1854570000,2615520
2025-01-16,9.2648130000,9.4136055000,9.1358595000,9.2152155000,1960004
2025-01-17,9.1755375000,9.3342495000,9.1457790000,9.2747325000,1545500
2025-01-20,9.2747325000,9.5524785000,9.1457790000,9.4929615000,2316080
2025-01-21,9.5425590000,9.6020760000,9.2350545000,9.4532835000,1833668
2025-01-22,9.3640080000,9.4830420000,9.2747325000,9.3739275000,2119430
2025-01-23,9.5028810000,9.6913515000,9.4235250000,9.4235250000,2271880
2025-01-24,9.4334445000,9.5524785000,9.3144105000,9.5227200000,2556999
2025-01-27,9.5227200000,9.6913515000,9.4235250000,9.4235250000,1822900
2025-02-05,9.5028810000,9.6814320000,9.4235250000,9.6516735000,2049988
2025-02-06,9.6814320000,9.8897415000,9.5921565000,9.8599830000,2377024
2025-02-07,9.9095805000,10.0286145000,9.7409490000,9.8699025000,2480998
2025-02-10,9.8798220000,10.0385340000,9.8203050000,10.0286145000,2412842
2025-02-11,10.0286145000,10.0583730000,9.8798220000,9.9889365000,1959054
2025-02-12,9.9988560000,10.0484535000,9.8401440000,9.9690975000,1875066
2025-02-13,9.9988560000,10.0186950000,9.7310295000,9.7310295000,2723873
2025-02-14,9.7707075000,9.8699025000,9.6417540000,9.7707075000,1884028
2025-02-17,9.8203050000,9.9988560000,9.7707075000,9.9988560000,2522684
2025-02-18,9.9393390000,10.0980510000,9.7211100000,9.7806270000,2746352
2025-02-19,9.7806270000,10.0782120000,9.7111905000,10.0385340000,2629640
2025-02-20,10.0682925000,10.2865215000,10.0682925000,10.2170850000,2579724
2025-02-21,10.1774070000,10.2865215000,10.0881315000,10.1873265000,2444284
2025-02-24,10.2369240000,10.4154750000,9.9790170000,10.3361190000,3709687
2025-02-25,10.2369240000,10.5642675000,10.1377290000,10.2270045000,3667244
2025-02-26,10.2071655000,10.3559580000,10.1575680000,10.3162800000,2937097
2025-02-27,10.2666825000,10.3460385000,10.0286145000,10.2964410000,2913988
2025-02-28,10.2865215000,10.3063605000,9.8897415000,9.8897415000,2116972
2025-03-03,10.0980510000,10.2666825000,9.9294195000,10.0782120000,3658986
2025-03-04,10.0484535000,11.4867810000,10.0087755000,10.7130600000,12885108
2025-03-05,10.6039455000,10.7725770000,10.3658775000,10.6436235000,9938670
2025-03-06,10.7527380000,10.8320940000,10.4849115000,10.6237845000,8257720
2025-03-07,10.5841065000,10.6535430000,10.3956360000,10.5047505000,5384404
2025-03-10,10.4849115000,10.6138650000,10.4353140000,10.5345090000,3883944
2025-03-11,10.4353140000,10.7229795000,10.3063605000,10.6634625000,4835648
2025-03-12,10.7229795000,10.9213695000,10.5146700000,10.7725770000,6606298
2025-03-13,10.6733820000,10.7824965000,10.4849115000,10.6138650000,4198543
2025-03-14,10.6039455000,10.7328990000,10.4452335000,10.7130600000,3855728
2025-03-17,10.7031405000,11.0007255000,10.6733820000,10.9213695000,5858670
2025-03-18,10.8916110000,10.9808865000,10.7924160000,10.9709670000,3867711
2025-03-19,10.9213695000,10.9908060000,10.7527380000,10.8816915000,3576926
2025-03-20,10.8816915000,10.9908060000,10.8023355000,10.9213695000,4220500
2025-03-21,10.9312890000,10.9312890000,10.6337040000,10.7229795000,4329020
2025-03-24,10.6634625000,10.7924160000,9.9294195000,10.1476485000,6021750
2025-03-25,10.0881315000,10.3162800000,10.0186950000,10.2468435000,3836155
2025-03-26,10.2468435000,10.8519330000,10.2071655000,10.7130600000,5019504
2025-03-27,10.7527380000,10.8221745000,10.4749920000,10.6436235000,3663200
2025-03-28,10.5741870000,10.7130600000,10.3261995000,10.5345090000,3695492
2025-03-31,10.3956360000,10.4055555000,10.1079705000,10.3956360000,2980352
2025-04-01,10.4055555000,10.7130600000,10.4055555000,10.5444285000,2530379
2025-04-02,10.4948310000,10.8320940000,10.3658775000,10.6337040000,2632252
2025-04-03,10.5741870000,10.7824965000,10.4849115000,10.7031405000,2941006
2025-04-07,10.0782120000,10.0980510000,8.5605285000,8.9771475000,6076943
2025-04-08,9.0961815000,9.5723175000,8.6795625000,8.9969865000,4013131
2025-04-09,8.9176305000,9.3739275000,8.1339900000,9.2846520000,5112258
2025-04-10,9.4136055000,9.8401440000,9.4136055000,9.6516735000,4149424
2025-04-11,9.5723175000,9.7707075000,9.5326395000,9.5822370000,1963090
2025-04-14,9.7012710000,10.0682925000,9.6913515000,9.8996610000,2856086
2025-04-15,9.8103855000,10.0782120000,9.8004660000,9.9095805000,1571220
2025-04-16,9.8996610000,9.9790170000,9.4532835000,9.6715125000,2817000
2025-04-17,9.6615930000,9.9988560000,9.5524785000,9.9591780000,3028820
2025-04-18,9.8599830000,9.9690975000,9.6615930000,9.7310295000,2909760
2025-04-21,9.7111905000,9.9591780000,9.6219150000,9.8897415000,2544394
2025-04-22,9.8798220000,9.9988560000,9.8500635000,9.9393390000,1870500
2025-04-23,10.0682925000,10.1674875000,9.9790170000,10.1575680000,2363164
2025-04-24,10.1178900000,10.3460385000,9.9889365000,10.1079705000,2690528
2025-04-25,10.1178900000,10.3162800000,10.0782120000,10.1873265000,2149788
2025-04-28,10.1674875000,10.2865215000,9.9294195000,10.0583730000,2281060
2025-04-29,9.9591780000,10.4055555000,9.9591780000,10.3658775000,3308226
2025-04-30,10.3361190000,10.5741870000,10.2964410000,10.4551530000,2702901
2025-05-06,10.5146700000,10.8420135000,10.5146700000,10.8420135000,4021425
2025-05-07,10.8519330000,10.9610475000,10.7527380000,10.8618525000,3333779
2025-05-08,10.7626575000,11.2883910000,10.7626575000,11.0900010000,3552840
2025-05-09,11.0404035000,11.1594375000,10.8916110000,10.9412085000,3654256
2025-05-12,11.0404035000,11.0900010000,10.8519330000,10.9610475000,2618220
2025-05-13,11.0205645000,11.0503230000,10.8320940000,10.8519330000,2357280
2025-05-14,10.8816915000,11.1891960000,10.7428185000,10.9412085000,5359150
2025-05-15,10.9213695000,11.7347685000,10.8519330000,11.2586325000,10831238
2025-05-16,11.2387935000,11.3975055000,11.0503230000,11.2189545000,6497324
2025-05-19,11.1891960000,11.2883910000,10.9312890000,11.2586325000,4100405
2025-05-20,11.2586325000,11.4173445000,11.0999205000,11.3677470000,3534112
2025-05-21,11.3776665000,11.4074250000,11.0106450000,11.0900010000,3211500
2025-05-22,11.0602425000,11.2784715000,10.9015305000,10.9808865000,3109000
2025-05-23,10.9610475000,11.0999205000,10.7130600000,10.8023355000,3350017
2025-05-26,10.8122550000,11.0007255000,10.7824965000,10.9114500000,2069056
2025-05-27,10.8618525000,11.0007255000,10.7428185000,10.8916110000,1822962
2025-05-28,10.8916110000,11.0602425000,10.7229795000,10.8916110000,1929736
2025-05-29,10.8717720000,11.1891960000,10.8717720000,11.1296790000,2577200
2025-05-30,11.1296790000,11.1594375000,10.7626575000,10.8420135000,2110372
2025-06-03,10.7428185000,10.9808865000,10.6932210000,10.9015305000,2263900
2025-06-04,10.9114500000,11.0503230000,10.8420135000,10.9015305000,1574000
2025-06-05,10.9015305000,11.4967005000,10.8420135000,11.2288740000,6634172
2025-06-06,11.2090350000,11.2983105000,10.9808865000,11.1693570000,3449600
2025-06-09,11.1991155000,11.4173445000,11.1495180000,11.3082300000,3369951
2025-06-10,11.3379885000,11.4570225000,11.0404035000,11.1395985000,3042688
2025-06-11,11.1395985000,11.3479080000,11.1197595000,11.1395985000,2536392
2025-06-12,11.0999205000,11.1991155000,11.0404035000,11.0900010000,2104500
2025-06-13,11.2100000000,11.2100000000,10.9200000000,11.0100000000,2312200
2025-06-16,10.9400000000,11.2800000000,10.9100000000,11.1000000000,2803268
2025-06-17,11.1300000000,11.2200000000,10.8900000000,10.9700000000,1904500
2025-06-18,11.0200000000,11.0600000000,10.7800000000,10.8800000000,1699500
