date,open,high,low,close,volume
2025-01-02,14.9450802400,15.0445814400,14.1789210000,14.3679732800,2769500
2025-01-03,14.4077737600,14.4774246000,13.8605171600,14.4376241200,5808300
2025-01-06,14.3182226800,15.3231848000,14.2684720800,15.0246812000,5131354
2025-01-07,15.0843819200,15.3928356400,14.7759282000,15.3828855200,3400974
2025-01-08,15.3729354000,15.4027857600,14.8157286800,15.1540327600,2631700
2025-01-09,15.1540327600,15.4127358800,15.0644816800,15.1938332400,1937000
2025-01-10,15.2236836000,15.3928356400,14.6465766400,14.6664768800,2553744
2025-01-13,14.4475742400,15.1241824000,14.2485718400,14.8953296400,2243700
2025-01-14,15.0744318000,16.0694438000,14.8953296400,15.9699426000,5922900
2025-01-15,15.9699426000,16.5968001600,15.9301421200,16.2286457200,6805200
2025-01-16,16.3181968000,16.3181968000,16.0296433200,16.2087454800,2496599
2025-01-17,16.0793939200,16.3281469200,15.9301421200,16.2684462000,1831550
2025-01-20,16.2783963200,16.5669498000,16.2186956000,16.2684462000,3298600
2025-01-21,16.2684462000,16.4176980000,15.8604912800,16.0694438000,2987766
2025-01-22,16.0196932000,16.2485459600,15.8505411600,16.1191944000,2487200
2025-01-23,16.2186956000,16.4276481200,15.7709402000,15.8206908000,2614242
2025-01-24,15.7709402000,15.8704414000,15.4326361200,15.8206908000,2393025
2025-01-27,15.8704414000,16.0594936800,15.6017881600,15.6614888800,1931104
2025-02-05,15.8007905600,15.9002917600,15.6216884000,15.7510399600,1541503
2025-02-06,15.7211896000,16.3082466800,15.6614888800,16.1689450000,2769503
2025-02-07,16.1689450000,16.5370994400,15.9599924800,16.0893440400,2683689
2025-02-10,16.1092442800,16.4873488400,16.0893440400,16.2186956000,3669108
2025-02-11,16.2783963200,16.5669498000,15.9201920000,16.4176980000,3867100
2025-02-12,16.3082466800,16.5171992000,16.0097430800,16.2684462000,2326400
2025-02-13,16.2584960800,16.3082466800,15.9997929600,16.0694438000,2312700
2025-02-14,16.0594936800,16.2783963200,15.9997929600,16.0495435600,1264500
2025-02-17,16.1191944000,16.1589948800,15.6017881600,15.8505411600,3339300
2025-02-18,15.8505411600,16.0097430800,15.4624864800,15.5122370800,2812047
2025-02-19,15.5122370800,15.6515387600,15.4326361200,15.5619876800,1814740
2025-02-20,15.5321373200,15.9102418800,15.2336337200,15.8206908000,4203700
2025-02-21,15.7211896000,15.9798927200,15.5221872000,15.7709402000,4608134
2025-02-24,15.8604912800,16.5271493200,15.7709402000,16.3281469200,5983100
2025-02-25,16.2186956000,16.2485459600,15.9400922400,16.0196932000,2737542
2025-02-26,16.0992941600,16.2584960800,15.8007905600,15.9102418800,4516221
2025-02-27,15.8604912800,16.2087454800,15.5221872000,16.2087454800,5054100
2025-02-28,16.1987953600,16.4176980000,15.4226860000,15.5122370800,6455400
