date,open,high,low,close,volume
2025-01-02,9.3187016000,9.5383021500,9.2518666500,9.3473451500,3707890
2025-01-03,9.2709623500,9.4141801000,9.1086489000,9.1277446000,3364070
2025-01-06,9.1372924500,9.2614145000,8.8985962000,9.1754838500,2383320
2025-01-07,9.2041274000,9.3091537500,9.0704575000,9.1850317000,2605600
2025-01-08,9.1850317000,9.2805102000,8.9558833000,9.2518666500,2550410
2025-01-09,9.1850317000,9.2232231000,9.0704575000,9.0991010500,1891300
2025-01-10,9.0895532000,9.1277446000,8.9081440500,8.9081440500,2238450
2025-01-13,8.8699526500,8.9367876000,8.6980913500,8.9367876000,1813261
2025-01-14,8.9367876000,9.1659360000,8.9176919000,9.1659360000,2636855
2025-01-15,9.1850317000,9.4332758000,8.2684381000,9.3473451500,4329840
2025-01-16,9.3091537500,9.3855365500,9.1277446000,9.2041274000,3545200
2025-01-17,9.1754838500,9.2805102000,9.1181967500,9.2423188000,1781260
2025-01-20,9.2327709500,9.4714672000,9.2327709500,9.4046322500,2952840
2025-01-21,9.4428236500,9.4714672000,9.3282494500,9.3759887000,1732710
2025-01-22,9.4046322500,9.4141801000,9.2614145000,9.3187016000,1776700
2025-01-23,9.3568930000,9.5192064500,9.3377973000,9.4237279500,2909790
2025-01-24,9.3664408500,9.4905629000,9.3473451500,9.4523715000,1935590
2025-01-27,9.4619193500,9.5669457000,9.4523715000,9.5383021500,2707770
2025-02-05,9.4714672000,9.5764935500,9.2805102000,9.3091537500,3305480
2025-02-06,9.3091537500,9.3855365500,9.1945795500,9.3855365500,2225180
2025-02-07,9.3950844000,9.4810150500,9.3282494500,9.4332758000,2642990
2025-02-10,9.4810150500,9.5001107500,9.3950844000,9.4714672000,2280650
2025-02-11,9.5001107500,9.5764935500,9.4237279500,9.5764935500,2864340
2025-02-12,9.5955892500,9.6051371000,9.4332758000,9.5096586000,2282400
2025-02-13,9.5096586000,9.8629290500,9.5096586000,9.7292591500,5875170
2025-02-14,9.7292591500,9.8629290500,9.5669457000,9.6433285000,4689890
2025-02-17,9.5860414000,9.7388070000,9.5478500000,9.6242328000,2753269
2025-02-18,9.6433285000,9.6910677500,9.4523715000,9.4714672000,2925184
2025-02-19,9.5192064500,9.5669457000,9.4810150500,9.5669457000,1640380
2025-02-20,9.5764935500,9.6433285000,9.5096586000,9.5955892500,1797630
2025-02-21,9.6337806500,9.6337806500,9.4237279500,9.4905629000,2495920
2025-02-24,9.4428236500,9.6146849500,9.3950844000,9.5669457000,2828801
2025-02-25,9.5573978500,9.5669457000,9.4619193500,9.5096586000,2392330
2025-02-26,9.5001107500,9.6051371000,9.4714672000,9.5287543000,1726220
2025-02-27,9.5478500000,9.7579027000,9.5096586000,9.6815199000,3761820
2025-02-28,9.6624242000,9.8247376500,9.5955892500,9.7579027000,5550893
2025-03-03,9.7674505500,9.8820247500,9.6242328000,9.6719720500,6977251
2025-03-04,9.6719720500,9.7483548500,9.6146849500,9.7292591500,3615900
2025-03-05,9.6719720500,9.7292591500,9.5383021500,9.6337806500,3022333
2025-03-06,9.6433285000,9.7388070000,9.6051371000,9.7006156000,2886490
2025-03-07,9.7388070000,9.7483548500,9.6146849500,9.6624242000,2463590
