date,open,high,low,close,volume
2025-01-02,20.7739087200,21.9280147600,20.1471097500,20.3958395000,14664027
2025-01-03,20.6943152000,20.7440611500,19.0626480400,19.1521907500,11049595
2025-01-06,18.9034610000,19.6397010600,18.2169668900,19.0526988500,8838092
2025-01-07,19.0725972300,19.5800059200,18.9631561400,19.5402091600,8725082
2025-01-08,19.8088372900,19.8486340500,18.6049853000,19.6297518700,9784400
2025-01-09,19.6297518700,23.5596819200,19.6297518700,23.5596819200,24519603
2025-01-10,24.3456679300,26.8130670500,23.8880051900,25.4301296400,50602121
2025-01-13,23.2811046000,24.2163284600,22.7140007700,22.9726797100,30229850
2025-01-14,23.1119683700,24.8630258100,22.6244580600,24.6540928200,32962717
2025-01-15,24.6242452500,27.7383417200,23.2612062200,25.8380464300,41284273
2025-01-16,25.0520604200,25.8380464300,24.2063792700,24.6640420100,28653512
2025-01-17,24.2959219800,24.8729750000,23.5696311100,23.8780560000,20981582
2025-01-20,24.2959219800,24.9724669000,23.5696311100,24.6540928200,22187460
2025-01-21,24.9227209500,25.8280972400,24.1566333200,25.6987577700,27189333
2025-01-22,25.6788593900,26.4150994500,23.6890213900,23.8681068100,24731138
2025-01-23,24.3755155000,24.7237371500,23.1517651300,23.2015110800,17956048
2025-01-24,23.2811046000,26.5046421600,22.9826289000,25.5395707300,30567237
2025-01-27,26.0171318500,26.2260648400,24.6839403900,25.1416031300,19753237
2025-02-05,25.3803836900,25.6689102000,24.2859727900,25.4699264000,18887111
2025-02-06,25.1913490800,26.8329654300,24.9724669000,26.8329654300,30946637
2025-02-07,26.0967253700,27.2010854600,25.8181480500,26.5543881100,28504370
2025-02-10,26.3255567400,26.7533719100,25.5694183000,26.4548962100,18092378
2025-02-11,26.8130670500,28.7531591000,26.4747945900,26.6140832500,31684684
2025-02-12,25.6689102000,26.3653535000,24.9326701400,26.1564205100,21800315
2025-02-13,25.8877923800,25.9176399500,24.4750074000,24.5148041600,19528308
2025-02-14,24.4949057800,24.6142960600,23.8780560000,24.5943976800,13070498
2025-02-17,24.5546009200,24.7834322900,24.1964300800,24.6341944400,12426922
2025-02-18,24.6341944400,24.6640420100,22.4453726400,22.5349153500,14755298
2025-02-19,22.2961347900,23.4999867800,22.2961347900,23.4900375900,11034534
2025-02-20,23.4999867800,24.1466841300,23.4900375900,23.7984624800,9937630
2025-02-21,23.8183608600,24.0670906100,23.2910537900,23.9079035700,11189869
2025-02-24,23.9178527600,23.9178527600,23.0622224200,23.4900375900,8199115
2025-02-25,23.0721716100,23.8681068100,22.8831370000,23.0622224200,8058427
2025-02-26,23.1816127000,23.3507489300,22.8532894300,23.1318667500,7485481
2025-02-27,23.0821208000,23.3706473100,21.8981671900,22.4752202100,9889188
2025-02-28,22.4752202100,22.4851694000,20.9131973800,21.0723844200,8771331
2025-03-03,20.9828417100,21.5300471600,20.7540103400,21.0823336100,5886218
2025-03-04,20.6943152000,21.4007076900,20.6943152000,21.3708601200,4630238
2025-03-05,21.2912666000,21.5300471600,21.0325876600,21.5001995900,4403945
2025-03-06,21.5101487800,22.7239499600,21.5101487800,22.5050677800,11188063
2025-03-07,22.2662872200,22.8134926700,22.0872018000,22.2364396500,7587814
2025-03-10,22.2364396500,22.4851694000,21.8882180000,22.3657791200,4319171
2025-03-11,21.9777607100,22.2662872200,21.7290309600,22.1170493700,4886948
2025-03-12,22.2364396500,22.4951185900,22.0872018000,22.2065920800,4984765
2025-03-13,22.2065920800,22.2065920800,21.1917747000,21.4305552600,6492920
2025-03-14,21.4007076900,22.9527813300,21.2415206500,22.4752202100,9408023
2025-03-17,22.5349153500,22.7338991500,22.1866937000,22.2762364100,5662787
2025-03-18,22.3160331700,22.4453726400,21.9379639500,22.1071001800,3883701
2025-03-19,22.1170493700,22.3359315500,21.9081163800,22.2065920800,4210860
2025-03-20,22.1071001800,22.3060839800,21.7190817700,21.7190817700,4299707
2025-03-21,21.8882180000,21.8882180000,20.9430449500,21.0226384700,4235822
2025-03-24,21.1619271300,21.1619271300,19.8585832400,20.4356362600,4572495
2025-03-25,20.3858903100,20.4754330200,19.9282275700,20.0973638000,2747740
2025-03-26,20.1968557000,20.6346200600,19.9978719000,20.4455854500,2902400
2025-03-27,20.4157378800,20.7440611500,20.1172621800,20.4654838300,2873000
2025-03-28,20.4654838300,20.5848741100,19.9481259500,20.0078210900,2876019
2025-03-31,19.9083291900,20.0973638000,19.4407172600,20.0476178500,3434610
2025-04-01,20.1172621800,20.4754330200,19.9580751400,19.9680243300,2688170
2025-04-02,19.9083291900,20.2267032700,19.8486340500,20.0774654200,1936907
2025-04-03,19.9182783800,20.2565508400,19.5899551100,19.8287356700,2745732
2025-04-07,18.4060015000,18.4457982600,15.8590088600,15.8590088600,6061814
2025-04-08,15.7893645300,16.8041819100,15.5207364000,16.1773829400,7236245
2025-04-09,15.6500758700,16.8439786700,14.5258174000,16.6947408200,8151999
2025-04-10,17.4110825000,18.0279322800,17.3314889800,17.4508792600,6759765
2025-04-11,17.2120987000,18.0378814700,17.0330132800,17.8289484800,5342015
2025-04-14,18.3960523100,18.8139182900,18.2567636500,18.3065096000,6179285
2025-04-15,18.4855950200,18.6746296300,18.1672209400,18.4060015000,4457745
2025-04-16,18.2866112200,18.5054934000,17.7394057700,18.0478306600,4424968
2025-04-17,17.9085420000,18.3363571700,17.9085420000,18.0577798500,2841525
2025-04-18,17.9881355200,18.1174749900,17.7692533400,17.9781863300,2519790
2025-04-21,17.9582879500,21.5698439200,17.9085420000,21.5698439200,12580321
2025-04-22,20.8932990000,23.6790722000,20.5948233000,20.9529941400,28319395
2025-04-23,21.3509617400,22.2861856000,20.7938071000,20.8734006200,20312098
2025-04-24,20.8037562900,23.5099359700,20.2963476000,22.3359315500,29780244
2025-04-25,21.3410125500,21.5698439200,20.3261951700,20.8833498100,22071461
2025-04-28,20.3958395000,21.1818255100,19.7391929600,20.6246708700,13022255
2025-04-29,20.3659919300,20.7938071000,19.8983800000,19.9879227100,12675784
2025-04-30,19.9580751400,20.6843660100,19.9580751400,20.0575670400,9806818
2025-05-06,20.1968557000,21.3808093100,20.0973638000,21.0524860400,13772869
2025-05-07,21.2713682200,21.5300471600,20.6246708700,21.0226384700,12642158
2025-05-08,20.9728925200,21.5101487800,20.7739087200,21.2614190300,10279967
2025-05-09,21.1221303700,21.5399963500,20.7042643900,20.9529941400,10832722
