date,open,high,low,close,volume
2025-01-02,5.8900000000,6.3800000000,5.7800000000,6.3800000000,24226600
2025-01-03,6.6400000000,6.6900000000,6.1900000000,6.2600000000,59249794
2025-01-06,6.2200000000,6.4100000000,6.0700000000,6.2700000000,34120234
2025-01-07,6.2700000000,6.5200000000,6.1600000000,6.4300000000,37923100
2025-01-08,6.3600000000,6.4000000000,6.0700000000,6.3000000000,33055106
2025-01-09,6.3300000000,6.3400000000,6.1300000000,6.1900000000,18529129
2025-01-10,6.1500000000,6.1700000000,5.6800000000,5.6800000000,28288000
2025-01-13,5.5400000000,5.5400000000,5.3000000000,5.4500000000,16520877
2025-01-14,5.7300000000,5.7700000000,5.5300000000,5.7700000000,17587520
2025-01-15,5.7400000000,5.8300000000,5.6100000000,5.6600000000,12905100
2025-01-16,5.7700000000,5.8800000000,5.6600000000,5.7500000000,14174769
2025-01-17,5.6900000000,5.7600000000,5.5900000000,5.6400000000,11028369
2025-01-20,5.7300000000,5.8000000000,5.6400000000,5.7600000000,11697658
2025-01-21,5.7700000000,5.7900000000,5.5400000000,5.6200000000,12537054
2025-01-22,5.6500000000,5.6500000000,5.4900000000,5.5100000000,8688572
2025-01-23,5.5700000000,5.6500000000,5.5000000000,5.5000000000,10322403
2025-01-24,5.5400000000,5.5700000000,5.4100000000,5.5400000000,11609800
2025-01-27,5.5600000000,5.6700000000,5.5300000000,5.5700000000,11486500
2025-02-05,5.7000000000,5.7100000000,5.6000000000,5.6400000000,9960000
2025-02-06,5.6300000000,5.7000000000,5.5000000000,5.7000000000,13059000
2025-02-07,5.7000000000,5.8200000000,5.6600000000,5.7500000000,14385772
2025-02-10,5.7600000000,5.9500000000,5.7500000000,5.9400000000,14721400
2025-02-11,5.9900000000,6.1200000000,5.9000000000,6.0600000000,24091731
2025-02-12,5.9700000000,6.0600000000,5.9000000000,6.0100000000,17491536
2025-02-13,6.0000000000,6.0200000000,5.9300000000,5.9400000000,10659500
2025-02-14,5.9500000000,5.9500000000,5.7800000000,5.8400000000,14246400
2025-02-17,5.8600000000,5.9500000000,5.8200000000,5.9300000000,10813500
2025-02-18,5.9600000000,6.0000000000,5.7400000000,5.7600000000,10343769
2025-02-19,5.8000000000,5.8400000000,5.7200000000,5.8300000000,10067759
2025-02-20,5.8400000000,5.8800000000,5.8000000000,5.8700000000,7658931
2025-02-21,5.8800000000,5.8900000000,5.7300000000,5.7800000000,10540200
2025-02-24,5.7900000000,5.8200000000,5.6700000000,5.7100000000,12244600
2025-02-25,5.6900000000,5.7500000000,5.6000000000,5.6900000000,8116453
2025-02-26,5.7300000000,5.8300000000,5.6800000000,5.7600000000,11078201
2025-02-27,5.7700000000,5.8600000000,5.6500000000,5.7600000000,12204800
2025-02-28,5.7100000000,5.7400000000,5.5100000000,5.5200000000,10729738
2025-03-03,5.5100000000,5.7200000000,5.4800000000,5.6400000000,12664700
2025-03-04,5.5900000000,5.8800000000,5.5600000000,5.7900000000,15379700
2025-03-05,5.8200000000,5.8200000000,5.6300000000,5.7500000000,11087192
2025-03-06,5.7500000000,5.7900000000,5.6800000000,5.7800000000,10513092
2025-03-07,5.7700000000,5.7800000000,5.6500000000,5.6800000000,9273200
2025-03-10,5.7200000000,5.8500000000,5.6800000000,5.7700000000,9556793
2025-03-11,5.7800000000,6.3500000000,5.7200000000,6.3500000000,38085994
2025-03-12,6.3600000000,6.5800000000,6.2800000000,6.3200000000,73651320
2025-03-13,6.3200000000,6.5000000000,6.2100000000,6.3700000000,45055983
2025-03-14,6.5900000000,6.7000000000,6.2300000000,6.3700000000,38703523
2025-03-17,6.3700000000,6.6000000000,6.3300000000,6.4700000000,40087882
2025-03-18,6.4600000000,6.7600000000,6.3400000000,6.6400000000,44871011
2025-03-19,6.5700000000,6.6600000000,6.4500000000,6.5300000000,29305447
2025-03-20,6.5000000000,6.7400000000,6.3800000000,6.4000000000,24599700
2025-03-21,6.3500000000,6.4200000000,6.1600000000,6.1800000000,20608403
2025-03-24,6.2500000000,6.2800000000,5.9800000000,6.1000000000,13943121
2025-03-25,6.1200000000,6.1300000000,5.9600000000,6.0200000000,11170403
2025-03-26,6.0400000000,6.2300000000,5.9800000000,6.1500000000,13481500
2025-03-27,6.1300000000,6.1300000000,5.9800000000,6.0700000000,9758043
2025-03-28,6.1200000000,6.1600000000,5.9800000000,6.0000000000,10424972
2025-03-31,5.9400000000,6.1300000000,5.9000000000,5.9800000000,11125600
2025-04-01,6.0200000000,6.5800000000,6.0200000000,6.3200000000,44694632
2025-04-02,6.1900000000,6.4200000000,6.1800000000,6.2100000000,28823191
2025-04-03,6.2100000000,6.2400000000,6.0900000000,6.1400000000,19042700
2025-04-07,5.5500000000,5.8700000000,5.5300000000,5.5300000000,19055334
2025-04-08,5.4500000000,5.6200000000,5.3500000000,5.4800000000,19268864
2025-04-09,5.4500000000,5.5500000000,4.9600000000,5.5300000000,22342201
2025-04-10,5.6800000000,5.7500000000,5.6200000000,5.6900000000,16656234
2025-04-11,5.8100000000,5.9400000000,5.7600000000,5.8000000000,17606229
2025-04-14,5.8000000000,5.9000000000,5.8000000000,5.8400000000,14378219
2025-04-15,5.8100000000,5.9400000000,5.7900000000,5.8800000000,10667634
2025-04-16,5.9100000000,5.9800000000,5.7400000000,5.9300000000,18026121
2025-04-17,6.0100000000,6.5000000000,5.9300000000,6.2200000000,40652092
2025-04-18,6.1400000000,6.4500000000,6.0300000000,6.1400000000,31348506
2025-04-21,6.0100000000,6.2700000000,5.9500000000,6.1400000000,25546882
2025-04-22,6.1800000000,6.7500000000,6.1500000000,6.7500000000,41620220
2025-04-23,6.7000000000,6.7000000000,6.3300000000,6.3600000000,52531632
2025-04-24,6.2900000000,6.4300000000,6.0600000000,6.1200000000,26316710
2025-04-25,6.1900000000,6.7300000000,6.1200000000,6.7300000000,40247352
2025-04-28,6.6700000000,6.6700000000,6.3500000000,6.4200000000,50364642
2025-04-29,6.5500000000,6.6100000000,6.4200000000,6.4500000000,29436800
2025-04-30,6.4200000000,6.7100000000,6.4000000000,6.4300000000,36603918
