date,open,high,low,close,volume
2025-01-02,7.4944436000,7.5733324800,6.9915269900,7.1098603100,29362432
2025-01-03,7.1591658600,7.1788880800,6.5872214800,6.6266659200,24814000
2025-01-06,6.5970825900,6.7351381300,6.4195826100,6.5477770400,15009900
2025-01-07,6.5674992600,6.8929158900,6.5674992600,6.7943047900,19939800
2025-01-08,6.7154159100,6.7449992400,6.3702770600,6.6266659200,20627618
2025-01-09,6.5674992600,6.7252770200,6.5280548200,6.5674992600,12748200
2025-01-10,6.5181937100,6.5872214800,6.0941659800,6.1336104200,18139700
2025-01-13,6.0744437600,6.1829159700,5.9363882200,6.1730548600,10955091
2025-01-14,6.2322215200,6.4787492700,6.2026381900,6.4787492700,14835799
2025-01-15,6.4688881600,6.4984714900,6.3505548400,6.3604159500,11199242
2025-01-16,6.4195826100,6.5773603700,6.3702770600,6.4491659400,11956500
2025-01-17,6.4590270500,6.6069437000,6.3998603900,6.5872214800,12786075
2025-01-20,6.6562492500,6.7154159100,6.5576381500,6.6759714700,11084100
2025-01-21,6.6956936900,6.7351381300,6.5477770400,6.6069437000,8917500
2025-01-22,6.5576381500,6.7055548000,6.5083326000,6.5674992600,10385600
2025-01-23,6.6069437000,6.7745825700,6.5477770400,6.5576381500,11474000
2025-01-24,6.5379159300,6.6562492500,6.4984714900,6.6365270300,8458800
2025-01-27,6.6463881400,6.6858325800,6.5181937100,6.5477770400,7121900
2025-02-05,6.5576381500,6.6365270300,6.4886103800,6.5773603700,7623400
2025-02-06,6.5576381500,6.7154159100,6.4984714900,6.7154159100,9106800
2025-02-07,6.7055548000,6.8534714500,6.6759714700,6.7844436800,12509000
2025-02-10,6.7844436800,6.9126381100,6.7745825700,6.9027770000,11610602
2025-02-11,6.8830547800,6.9027770000,6.7548603500,6.8238881200,8672234
2025-02-12,6.8238881200,7.0112492100,6.8041659000,7.0013881000,12312900
2025-02-13,6.9619436600,6.9816658800,6.7548603500,6.7647214600,13294400
2025-02-14,6.8534714500,6.8633325600,6.7154159100,6.7647214600,10211400
2025-02-17,6.7647214600,6.9323603300,6.7647214600,6.9027770000,12045000
2025-02-18,6.9520825500,7.0408325400,6.6759714700,6.7055548000,13798600
2025-02-19,6.7351381300,7.2281936300,6.6661103600,7.0605547600,24172380
2025-02-20,7.0408325400,7.0901380900,6.8929158900,6.9718047700,17309081
2025-02-21,6.9520825500,7.0605547600,6.9224992200,7.0013881000,14338610
2025-02-24,6.9816658800,7.0013881000,6.8337492300,7.0013881000,17203634
2025-02-25,6.9126381100,7.0506936500,6.8140270100,6.9619436600,13229234
2025-02-26,6.9520825500,7.0802769800,6.9520825500,7.0408325400,12139200
2025-02-27,7.0506936500,7.0704158700,6.8633325600,7.0112492100,11509249
2025-02-28,6.9619436600,6.9915269900,6.7647214600,6.7943047900,10228649
2025-03-03,6.8140270100,6.9520825500,6.6858325800,6.7154159100,10038449
2025-03-04,6.6661103600,6.8633325600,6.6463881400,6.8534714500,7273800
2025-03-05,6.8534714500,6.9027770000,6.7154159100,6.8041659000,7165024
2025-03-06,6.8337492300,7.0211103200,6.8140270100,6.9816658800,12054865
2025-03-07,7.0408325400,7.0506936500,6.8436103400,6.9126381100,12284354
2025-03-10,6.9520825500,6.9915269900,6.8534714500,6.8929158900,7479834
2025-03-11,6.8238881200,6.8929158900,6.7548603500,6.8830547800,8189434
2025-03-12,6.9126381100,7.1887491900,6.8929158900,7.1197214200,21302217
2025-03-13,7.0999992000,7.2873602900,7.0408325400,7.1394436400,19971500
2025-03-14,7.0605547600,7.2281936300,7.0013881000,7.1394436400,14882600
2025-03-17,7.1394436400,7.2281936300,7.0802769800,7.1591658600,12112600
2025-03-18,7.1788880800,7.4648602700,7.1788880800,7.3761102800,27381400
2025-03-19,7.2972214000,7.3366658400,7.1986103000,7.2479158500,16799200
2025-03-20,7.2774991800,7.3268047300,7.1986103000,7.2281936300,12301300
2025-03-21,7.1591658600,7.4451380500,7.1591658600,7.2676380700,19416500
2025-03-24,7.2479158500,7.3169436200,6.8929158900,7.0999992000,20363800
2025-03-25,7.0802769800,7.5733324800,7.0506936500,7.4451380500,37315982
2025-03-26,7.4451380500,7.4451380500,7.2380547400,7.2577769600,26122087
