2025-01-02,15.7100000000,16.3900000000,15.6000000000,15.9000000000,13360030
2025-01-03,15.9900000000,17.4900000000,15.4200000000,17.4900000000,32103506
2025-01-06,17.8300000000,19.2400000000,17.7200000000,19.2400000000,38659965
2025-01-07,19.3100000000,21.0000000000,17.4000000000,19.5600000000,45704241
2025-01-08,18.8700000000,20.9800000000,18.6100000000,20.0000000000,41837183
2025-01-09,19.0100000000,19.6500000000,18.3800000000,18.9700000000,29023902
2025-01-10,18.5800000000,18.6000000000,17.0700000000,17.0900000000,27506729
2025-01-13,16.3500000000,16.7000000000,15.9500000000,16.3000000000,20502881
2025-01-14,16.3000000000,17.0800000000,16.1000000000,17.0300000000,20185881
2025-01-15,16.8800000000,17.5000000000,16.5400000000,16.7900000000,22887680
2025-01-16,16.8000000000,17.4200000000,16.6000000000,16.9700000000,19468199
2025-01-17,16.9900000000,18.6700000000,16.5700000000,18.6700000000,32426809
2025-01-20,18.5200000000,19.1000000000,18.1500000000,18.3900000000,28657028
2025-01-21,18.3600000000,18.3600000000,17.8000000000,18.0400000000,16263800
2025-01-22,18.1600000000,18.4000000000,17.6000000000,17.6600000000,18666300
2025-01-23,17.8000000000,18.0900000000,17.3200000000,17.3300000000,15171100
2025-01-24,17.1000000000,17.3500000000,16.9000000000,17.3000000000,12909900
2025-01-27,17.3000000000,17.4700000000,16.3000000000,16.3000000000,13142598
2025-02-05,16.5900000000,17.3000000000,16.5700000000,17.0000000000,12387097
2025-02-06,16.9200000000,17.0900000000,16.4700000000,17.0500000000,13268100
2025-02-07,17.0600000000,17.7100000000,16.8900000000,17.5000000000,19861698
2025-02-10,17.5100000000,17.9100000000,17.5100000000,17.8600000000,17148318
2025-02-11,17.7000000000,18.7000000000,17.1400000000,18.0200000000,25986300
2025-02-12,17.8400000000,18.0800000000,17.6700000000,17.8900000000,15710800
2025-02-13,17.7500000000,18.7100000000,17.6100000000,18.1700000000,25982000
2025-02-14,18.0500000000,19.1000000000,17.9100000000,18.4800000000,26783003
2025-02-17,18.4200000000,18.4200000000,17.7000000000,18.0700000000,17269609
2025-02-18,18.0000000000,18.0000000000,16.8300000000,16.9300000000,18421698
2025-02-19,16.9400000000,17.1900000000,16.5300000000,17.1600000000,10446900
2025-02-20,17.0100000000,17.4400000000,16.8800000000,17.0900000000,9793372
2025-02-21,17.0500000000,17.1700000000,16.6000000000,16.9100000000,11494224
2025-02-24,16.8700000000,16.8900000000,16.6200000000,16.7400000000,9380526
2025-02-25,16.6500000000,16.8100000000,16.3700000000,16.4800000000,7777500
2025-02-26,16.4800000000,16.7000000000,16.4300000000,16.7000000000,6823100
2025-02-27,16.7100000000,17.5000000000,16.6000000000,17.1800000000,17984200
2025-02-28,17.0000000000,17.3000000000,16.1600000000,16.2900000000,14096200
2025-03-03,16.2900000000,16.7800000000,16.1700000000,16.3600000000,8769400
2025-03-04,16.3700000000,16.4700000000,15.8200000000,16.1000000000,9190482
2025-03-05,16.1400000000,16.1500000000,15.5800000000,15.7900000000,9248776
2025-03-06,15.8100000000,16.1000000000,15.7000000000,16.0500000000,8603055
2025-03-07,15.9600000000,16.0900000000,15.7200000000,15.7900000000,6699300
2025-03-10,15.8800000000,16.4800000000,15.8700000000,16.3200000000,9857880
2025-03-11,16.1600000000,16.2500000000,16.0000000000,16.2300000000,5598700
2025-03-12,16.2300000000,16.3500000000,16.1600000000,16.3100000000,6392600
2025-03-13,16.3200000000,16.3400000000,15.8500000000,15.9500000000,5888100
2025-03-14,15.9600000000,17.5500000000,15.9600000000,17.5500000000,25941455
2025-03-17,16.8800000000,17.4700000000,16.8800000000,17.0900000000,26940273
2025-03-18,17.1000000000,17.1800000000,16.8100000000,16.8700000000,11565900
2025-03-19,16.8200000000,16.9900000000,16.5600000000,16.6500000000,8829800
2025-03-20,16.6400000000,16.9300000000,16.5000000000,16.7300000000,11648800
2025-03-21,17.5100000000,18.3000000000,16.8400000000,16.9900000000,29641412
2025-03-24,16.3000000000,16.6600000000,15.3400000000,15.8300000000,19925582
2025-03-25,15.6000000000,15.6900000000,14.7000000000,14.9300000000,16238223
2025-03-26,14.6800000000,15.0500000000,14.6700000000,15.0000000000,7673653
2025-03-27,14.8900000000,15.3400000000,14.7200000000,15.2200000000,8397432
2025-03-28,15.5100000000,16.5200000000,15.5100000000,15.7900000000,19907471
2025-03-31,15.3400000000,15.3900000000,14.8000000000,14.8100000000,12338753
2025-04-01,14.8100000000,15.5400000000,14.7900000000,15.3600000000,12281000
2025-04-02,15.1300000000,15.3300000000,14.9600000000,15.0200000000,7972686
2025-04-03,14.9100000000,15.1600000000,14.7400000000,15.0500000000,6186400
2025-04-07,14.5000000000,14.5000000000,13.5500000000,13.5500000000,7559700
2025-04-08,13.2700000000,13.6300000000,12.9000000000,13.5500000000,8393050
2025-04-09,13.0000000000,13.6300000000,12.2200000000,13.5700000000,10482300
2025-04-10,13.6200000000,14.9000000000,13.6200000000,14.3800000000,14990682
2025-04-11,14.2000000000,14.3900000000,14.0200000000,14.2000000000,9383000
2025-04-14,14.2600000000,15.6200000000,14.1800000000,15.6200000000,18418800
2025-04-15,15.5000000000,15.5000000000,15.0000000000,15.0500000000,17636602
2025-04-16,15.0500000000,15.1100000000,14.3900000000,14.7600000000,9705000
2025-04-17,14.6500000000,15.4400000000,14.5200000000,15.2900000000,13796900
2025-04-18,15.1300000000,15.7200000000,14.8800000000,14.8900000000,10969100
2025-04-21,14.7100000000,15.1000000000,14.5600000000,15.0100000000,7959600
2025-04-22,15.0400000000,15.1800000000,14.8500000000,15.0100000000,6943728
2025-04-23,13.5100000000,13.9000000000,13.5100000000,13.5100000000,20548176
2025-04-24,13.2700000000,14.1000000000,13.2700000000,13.4800000000,10946300
2025-04-25,13.4800000000,13.4800000000,13.1600000000,13.3000000000,6849375
2025-04-28,13.3000000000,13.3000000000,13.0300000000,13.0600000000,4428900
2025-04-29,13.0600000000,13.0600000000,13.0600000000,13.0600000000,
2025-04-30,12.4100000000,12.4100000000,12.4100000000,12.4100000000,69400
2025-05-06,11.7900000000,11.7900000000,11.7900000000,11.7900000000,88400
2025-05-07,11.2000000000,11.2000000000,11.2000000000,11.2000000000,131300
2025-05-08,10.6400000000,11.1000000000,10.6400000000,10.6500000000,33220737
2025-05-09,10.3500000000,10.3500000000,10.1200000000,10.1400000000,24134307
2025-05-12,10.1900000000,10.4500000000,10.0500000000,10.3500000000,15516284
2025-05-13,10.3500000000,10.3500000000,9.8900000000,9.9000000000,14596000
2025-05-14,9.9000000000,9.9500000000,9.4100000000,9.4100000000,14970652
2025-05-15,9.3900000000,9.8600000000,9.3900000000,9.7200000000,13773752
2025-05-16,9.7600000000,9.8600000000,9.6200000000,9.8300000000,9438372
2025-05-19,9.8600000000,10.1500000000,9.7500000000,10.0900000000,11247600
2025-05-20,10.1000000000,10.2600000000,9.9300000000,10.0100000000,10981800
2025-05-21,9.9800000000,10.2400000000,9.8800000000,10.1700000000,10866200
2025-05-22,10.1600000000,10.3200000000,10.0000000000,10.0100000000,11264600
2025-05-23,10.0200000000,10.2500000000,9.9600000000,9.9600000000,9465500
2025-05-26,9.9000000000,9.9200000000,9.4600000000,9.5500000000,14466208
2025-05-27,9.5200000000,9.6200000000,9.4100000000,9.5300000000,9275092
2025-05-28,9.5300000000,9.7000000000,9.4800000000,9.5800000000,7300900
2025-05-29,9.6000000000,10.0600000000,9.5100000000,10.0600000000,12310359
2025-05-30,10.0600000000,10.2500000000,9.8800000000,9.9300000000,14374060
2025-06-03,9.9300000000,10.0600000000,9.8300000000,9.8600000000,6905200
2025-06-04,9.8600000000,10.0600000000,9.8300000000,9.9100000000,7720800
2025-06-05,9.8900000000,9.8900000000,9.5500000000,9.6600000000,8559400
2025-06-06,9.5700000000,9.6600000000,9.5300000000,9.5900000000,5414700
