date,open,high,low,close,volume
2025-01-02,8.7700000000,8.8900000000,8.3000000000,8.4300000000,11857345
2025-01-03,8.4800000000,8.4800000000,7.8700000000,7.9000000000,14448990
2025-01-06,7.9200000000,8.0000000000,7.6600000000,7.7800000000,11515800
2025-01-07,7.7900000000,8.0000000000,7.7100000000,7.9900000000,14652900
2025-01-08,7.9800000000,7.9800000000,7.5800000000,7.8500000000,12736400
2025-01-09,7.7900000000,7.9700000000,7.7500000000,7.8600000000,11924400
2025-01-10,7.8800000000,7.9000000000,7.5000000000,7.5000000000,8726900
2025-01-13,7.4200000000,7.7300000000,7.2900000000,7.6900000000,13839533
2025-01-14,7.7300000000,8.0200000000,7.7000000000,8.0000000000,22234833
2025-01-15,7.9900000000,8.1400000000,7.7600000000,7.9000000000,13853531
2025-01-16,7.9200000000,8.0900000000,7.8700000000,7.9700000000,10722000
2025-01-17,7.9700000000,8.1900000000,7.9200000000,7.9900000000,9716496
2025-01-20,8.0200000000,8.6400000000,7.9800000000,8.3700000000,21791531
2025-01-21,8.3000000000,8.8800000000,8.3000000000,8.5500000000,29852830
2025-01-22,8.4100000000,8.4100000000,7.7000000000,7.8100000000,25303429
2025-01-23,7.8500000000,8.1500000000,7.6200000000,7.6200000000,14757500
2025-01-24,7.6000000000,7.8300000000,7.5600000000,7.7500000000,10339800
2025-01-27,7.7600000000,8.0000000000,7.6500000000,7.6800000000,8842000
2025-02-05,7.7100000000,7.8400000000,7.6700000000,7.7600000000,7846900
2025-02-06,7.7600000000,7.9700000000,7.6500000000,7.9200000000,14338553
2025-02-07,7.9200000000,8.4800000000,7.8500000000,8.2200000000,21323972
2025-02-10,8.2300000000,8.2800000000,7.9300000000,8.1800000000,19492482
2025-02-11,8.2300000000,8.3000000000,7.7800000000,7.8300000000,24217967
2025-02-12,7.8200000000,8.0200000000,7.7500000000,7.9700000000,17292624
2025-02-13,7.9500000000,8.4500000000,7.9500000000,8.2600000000,33062521
2025-02-14,8.2500000000,8.5200000000,8.1200000000,8.2200000000,22012262
2025-02-17,8.1400000000,8.2600000000,8.0300000000,8.1400000000,16081331
2025-02-18,8.1400000000,8.3200000000,7.8200000000,7.8600000000,22163474
2025-02-19,7.8100000000,7.9900000000,7.7800000000,7.9700000000,13774274
2025-02-20,7.9500000000,8.1700000000,7.8600000000,8.1600000000,15203998
2025-02-21,8.1700000000,8.5000000000,7.9800000000,8.4400000000,28772722
2025-02-24,8.4500000000,8.5800000000,8.2100000000,8.3300000000,17786547
2025-02-25,8.2300000000,8.4100000000,8.1600000000,8.3300000000,11800440
2025-02-26,8.3300000000,8.5200000000,8.3200000000,8.4800000000,14809550
2025-02-27,8.5000000000,8.7600000000,8.4700000000,8.6800000000,27506944
2025-02-28,8.6100000000,8.8700000000,8.3800000000,8.4300000000,22766460
2025-03-03,8.4700000000,9.2700000000,8.4700000000,9.2700000000,34885595
2025-03-04,9.5000000000,9.5200000000,8.7500000000,9.0300000000,51780670
2025-03-05,9.0000000000,9.0300000000,8.6500000000,8.8100000000,27370073
