date,open,high,low,close,volume
2025-01-02,8.5047619500,9.0021164500,8.3257143300,8.7633862900,51714816
2025-01-03,8.7434921100,8.7434921100,7.8880423700,7.9775661800,48966110
2025-01-06,7.9278307300,8.3058201500,7.6194709400,7.9477249100,40667384
2025-01-07,8.1466667100,8.7434921100,7.9576720000,8.6241270300,72114331
2025-01-08,8.5843386700,9.1513228000,8.3555556000,9.0518519000,85288728
2025-01-09,8.8529101000,9.6884656600,8.7534392000,9.5492064000,98659578
2025-01-10,9.2806349700,9.9271958200,9.2806349700,9.4000000500,92932235
2025-01-13,9.3000000000,9.8900000000,9.0800000000,9.5500000000,75139514
2025-01-14,9.4200000000,10.2900000000,9.4100000000,10.2100000000,93870536
2025-01-15,10.1100000000,10.1100000000,9.6800000000,9.8600000000,82232565
2025-01-16,10.0000000000,10.8500000000,10.0000000000,10.8500000000,89677692
2025-01-17,10.4200000000,10.9200000000,9.7800000000,9.9800000000,137370428
2025-01-20,10.0900000000,10.1400000000,9.7200000000,10.0000000000,77606752
2025-01-21,10.1000000000,11.0000000000,9.9800000000,10.8200000000,142944164
2025-01-22,9.9000000000,10.2600000000,9.8000000000,10.0700000000,98367455
2025-01-23,10.2300000000,10.3800000000,9.8400000000,9.9400000000,81717054
2025-01-24,9.7500000000,10.2500000000,9.6500000000,10.1400000000,74161482
2025-01-27,10.1300000000,10.1700000000,9.5500000000,9.8000000000,54952700
2025-02-05,9.7700000000,10.3800000000,9.7700000000,10.0500000000,73048988
2025-02-06,10.0000000000,10.6800000000,10.0000000000,10.5900000000,86554010
2025-02-07,10.5500000000,10.8800000000,10.2900000000,10.5800000000,94204367
2025-02-10,10.5800000000,10.7500000000,10.3500000000,10.5400000000,69177794
2025-02-11,10.4800000000,10.7200000000,10.3200000000,10.5900000000,77868182
2025-02-12,10.4700000000,11.6500000000,10.3100000000,11.3000000000,161237715
2025-02-13,11.2200000000,11.8500000000,10.9200000000,10.9500000000,130632382
2025-02-14,10.7300000000,10.9900000000,10.3500000000,10.5500000000,97190204
2025-02-17,10.4900000000,10.7200000000,10.3500000000,10.6300000000,63959956
2025-02-18,10.5900000000,10.7000000000,10.1100000000,10.2600000000,58260828
