date,open,high,low,close,volume
2025-01-02,8.8351471200,8.9943389600,8.5565614000,8.6660057900,7559058
2025-01-03,8.7655006900,8.8052986500,8.3973695600,8.4272180300,7342148
2025-01-06,8.4670159900,8.5764603800,8.2680261900,8.4172685400,4864150
2025-01-07,8.5267129300,8.5267129300,8.2879251700,8.5267129300,5548000
2025-01-08,8.5267129300,8.9047935500,8.1884302700,8.7754501800,11491700
2025-01-09,8.6660057900,8.8848945700,8.6361573200,8.7555512000,8568886
2025-01-10,8.6660057900,8.9943389600,8.6262078300,8.6461068100,9434945
2025-01-13,8.4570665000,8.9047935500,8.4570665000,8.7257027300,8235516
2025-01-14,8.7356522200,9.2331267200,8.6759552800,9.2331267200,15508922
2025-01-15,9.2331267200,9.3027731500,9.1535308000,9.2430762100,8101729
2025-01-16,9.3127226400,9.4221670300,9.0639853900,9.1734297800,8393702
2025-01-17,9.1336318200,9.2132277400,9.0042884500,9.0142379400,7305400
2025-01-20,9.0739348800,9.2530257000,9.0540359000,9.1137328400,8963601
2025-01-21,9.1336318200,9.6808537700,9.0938338600,9.6311063200,24222400
2025-01-22,9.6311063200,9.6410558100,9.4619649900,9.5415609100,12218900
2025-01-23,9.6012578500,9.6609547900,9.4122175400,9.4619649900,12167410
2025-01-24,9.4022680500,9.7107022400,9.4022680500,9.6510053000,13463191
2025-01-27,9.6510053000,9.6609547900,9.2132277400,9.2231772300,12886391
2025-02-05,9.3027731500,9.4221670300,9.2132277400,9.3326216200,8132164
2025-02-06,9.3326216200,9.8698940800,9.3027731500,9.8002476500,19149300
2025-02-07,9.8300961200,9.8798435700,9.5415609100,9.6609547900,17955800
2025-02-10,9.6311063200,9.7306012200,9.4818639700,9.6410558100,14948950
2025-02-11,9.6211568300,9.6709042800,9.5216619300,9.6012578500,8979700
2025-02-12,9.8698940800,11.5215094200,9.8002476500,11.5215094200,63766828
2025-02-13,12.4368625000,12.4866099500,11.4419135000,11.4518629900,92683235
2025-02-14,11.4419135000,11.5215094200,10.8250451200,10.9145905300,49784616
2025-02-17,10.9245400200,11.3623175800,10.9145905300,11.2031257400,42186047
2025-02-18,11.1434288000,12.9940339400,11.0240349200,11.9990849400,73368229
2025-02-19,11.7602971800,13.7103972200,11.7602971800,13.2029732300,80050041
2025-02-20,13.0935288400,13.3024681300,12.7253977100,12.8746400600,60517744
2025-02-21,12.8049936300,13.8098921200,12.8049936300,13.2527206800,57381038
2025-02-24,13.1333268000,13.4218620100,12.7154482200,12.9741349600,39311164
2025-02-25,12.6657007700,13.4417609900,12.4269130100,12.9641854700,46358643
2025-02-26,13.0238824100,14.9242350000,12.8348421000,14.1680737600,73572520
2025-02-27,14.1780232500,14.3571140700,13.4517104800,13.7302962000,56312021
2025-02-28,13.4815589500,13.6606497700,12.3174686200,12.3672160700,47144864
2025-03-03,12.4567614800,12.7054987300,12.1184788200,12.2378727000,32017203
2025-03-04,12.1184788200,13.2328217000,12.0786808600,12.8845895500,40340616
2025-03-05,12.8348421000,14.3073666200,12.7353472000,14.1780232500,56377260
2025-03-06,14.0387303900,15.0834268400,13.8795385500,14.0486798800,70617039
2025-03-07,14.2178212100,14.6655482600,13.9889829400,14.4964069300,55435432
2025-03-10,14.4964069300,15.1729722500,13.9790334500,14.5859523400,61145182
2025-03-11,13.9491849800,14.4665584600,13.7999426300,14.1083768200,45457177
2025-03-12,14.1481747800,14.6058513200,13.9591344700,14.0088819200,35501355
2025-03-13,13.9292860000,14.5063564200,12.9144380200,13.2626701700,49304507
2025-03-14,13.2228722100,15.0734773500,12.7353472000,14.6854472400,68983037
2025-03-17,14.5262554000,15.8992850200,14.0785283500,15.6008003200,69469001
2025-03-18,16.0883253300,16.4166585000,15.5311538900,15.8097396100,73195348
2025-03-19,16.0982748200,16.1977697200,15.4515579700,15.8495375700,50564360
2025-03-20,15.7002952200,17.0633753500,15.4416084800,16.5559513600,68380045
2025-03-21,16.2276181900,16.2972646200,15.0834268400,15.2824166400,51693393
2025-03-24,14.9142855100,15.4217095000,14.2675686600,14.7550936700,41612722
2025-03-25,14.7252452000,15.5013054200,14.6854472400,14.7849421400,42553461
