date,open,high,low,close,volume
2025-01-02,3.3700000000,3.4700000000,3.3000000000,3.3500000000,31532712
2025-01-03,3.3500000000,3.3700000000,3.1300000000,3.1700000000,34376088
2025-01-06,3.1700000000,3.1700000000,3.0200000000,3.1200000000,29778949
2025-01-07,3.1300000000,3.2300000000,3.1000000000,3.2300000000,24081025
2025-01-08,3.2100000000,3.2500000000,3.1200000000,3.2400000000,26011924
2025-01-09,3.2200000000,3.3200000000,3.2100000000,3.2700000000,23840380
2025-01-10,3.2500000000,3.3000000000,3.1200000000,3.1300000000,22845760
2025-01-13,3.0700000000,3.1600000000,3.0100000000,3.1100000000,20836120
2025-01-14,3.1300000000,3.3400000000,3.1300000000,3.3300000000,32845161
2025-01-15,3.3300000000,3.3700000000,3.2600000000,3.3400000000,23795181
2025-01-16,3.3400000000,3.4400000000,3.3200000000,3.3600000000,24641124
2025-01-17,3.3400000000,3.3900000000,3.2900000000,3.3600000000,20378880
2025-01-20,3.3900000000,3.4100000000,3.3100000000,3.3800000000,20156681
2025-01-21,3.3900000000,3.4100000000,3.2900000000,3.3100000000,19525145
2025-01-22,3.2900000000,3.2900000000,3.2000000000,3.2300000000,18466177
2025-01-23,3.2500000000,3.3600000000,3.2100000000,3.2200000000,24230260
2025-01-24,3.2100000000,3.2600000000,3.1700000000,3.2400000000,19283460
2025-01-27,3.2700000000,3.3400000000,3.1700000000,3.1800000000,21285662
2025-02-05,3.2100000000,3.3100000000,3.1900000000,3.2600000000,20927972
2025-02-06,3.2500000000,3.3200000000,3.1900000000,3.3100000000,28551740
2025-02-07,3.3100000000,3.4600000000,3.3100000000,3.4200000000,36157287
2025-02-10,3.4400000000,3.6800000000,3.4400000000,3.5900000000,65584728
2025-02-11,3.5200000000,3.5600000000,3.4400000000,3.5000000000,41850341
2025-02-12,3.4900000000,3.6100000000,3.4300000000,3.5400000000,34239115
2025-02-13,3.5500000000,3.8900000000,3.5000000000,3.8900000000,85129025
2025-02-14,3.8900000000,4.2400000000,3.7200000000,4.0700000000,145006302
2025-02-17,3.9300000000,4.0600000000,3.8500000000,3.9900000000,109864168
2025-02-18,3.9600000000,3.9800000000,3.7200000000,3.7600000000,66762768
2025-02-19,3.7500000000,3.9600000000,3.7000000000,3.9200000000,67553219
2025-02-20,3.8700000000,4.3100000000,3.8400000000,4.3100000000,126846766
2025-02-21,4.2700000000,4.3500000000,4.1100000000,4.1800000000,150350597
2025-02-24,4.1400000000,4.6000000000,4.0900000000,4.4000000000,221326611
2025-02-25,4.2100000000,4.4300000000,4.1400000000,4.1400000000,148294520
2025-02-26,4.1400000000,4.2200000000,4.0500000000,4.1700000000,90894057
2025-02-27,4.1600000000,4.5700000000,4.1400000000,4.2700000000,123232067
2025-02-28,4.2200000000,4.2500000000,3.8500000000,3.8800000000,98433073
2025-03-03,3.8600000000,4.0400000000,3.8400000000,3.9000000000,58351884
2025-03-04,3.8400000000,3.9100000000,3.7700000000,3.8900000000,38280432
2025-03-05,3.9000000000,3.9700000000,3.7800000000,3.9500000000,58026960
2025-03-06,3.9500000000,4.0800000000,3.8900000000,4.0600000000,73738700
2025-03-07,4.0100000000,4.0400000000,3.8500000000,3.8600000000,65234901
2025-03-10,3.8400000000,3.8900000000,3.8100000000,3.8400000000,28447879
2025-03-11,3.7900000000,3.9000000000,3.7500000000,3.8900000000,32253841
2025-03-12,3.8900000000,4.1400000000,3.8800000000,3.9500000000,76285148
2025-03-13,3.9300000000,3.9600000000,3.8100000000,3.8700000000,41252300
2025-03-14,3.8500000000,4.0000000000,3.8400000000,3.9700000000,38827195
2025-03-17,4.0200000000,4.0900000000,3.9800000000,4.0400000000,54201757
2025-03-18,4.0400000000,4.0800000000,3.9800000000,4.0000000000,34373160
2025-03-19,4.0400000000,4.3000000000,4.0400000000,4.1800000000,99691500
2025-03-20,4.1200000000,4.4200000000,4.1000000000,4.1800000000,103979636
2025-03-21,4.2000000000,4.2100000000,3.9800000000,4.0700000000,75104204
2025-03-24,4.0100000000,4.0700000000,3.7700000000,3.8800000000,56167878
2025-03-25,3.8800000000,3.8800000000,3.7700000000,3.7900000000,29169324
2025-03-26,3.7800000000,3.8800000000,3.7700000000,3.8200000000,23284360
2025-03-27,3.8200000000,3.8200000000,3.7300000000,3.7400000000,24675381
2025-03-28,3.7400000000,3.7600000000,3.6100000000,3.6300000000,31984440
2025-03-31,3.6000000000,3.6200000000,3.4900000000,3.5700000000,28285800
2025-04-01,3.5700000000,3.6400000000,3.5500000000,3.5600000000,20831540
2025-04-02,3.5200000000,3.7300000000,3.5200000000,3.6100000000,29822001
2025-04-03,3.5700000000,3.6400000000,3.5500000000,3.5800000000,16111100
2025-04-07,3.2200000000,3.3300000000,3.2200000000,3.2200000000,16854600
2025-04-08,3.0500000000,3.1500000000,2.9000000000,2.9600000000,57018858
2025-04-09,2.8800000000,3.0400000000,2.6800000000,3.0100000000,44075279
2025-04-10,3.0900000000,3.2000000000,3.0600000000,3.1400000000,41135760
2025-04-11,3.1200000000,3.2000000000,3.1000000000,3.1600000000,24055360
2025-04-14,3.1900000000,3.3400000000,3.1900000000,3.2900000000,29979120
2025-04-15,3.2900000000,3.6200000000,3.2400000000,3.6200000000,67971083
2025-04-16,3.9000000000,3.9800000000,3.6600000000,3.6700000000,180966992
2025-04-17,3.5600000000,3.6000000000,3.4000000000,3.4300000000,125146828
2025-04-18,3.4300000000,3.4500000000,3.2700000000,3.3100000000,74059012
2025-04-21,3.3000000000,3.4700000000,3.3000000000,3.3900000000,66720072
2025-04-22,3.3700000000,3.5600000000,3.3700000000,3.4600000000,81034560
2025-04-23,3.4500000000,3.4800000000,3.3600000000,3.3600000000,60812960
2025-04-24,3.3800000000,3.3900000000,3.2900000000,3.3000000000,37526560
2025-04-25,3.3100000000,3.3500000000,3.2900000000,3.2900000000,27831104
2025-04-28,3.2600000000,3.2800000000,3.1900000000,3.2000000000,28916216
2025-04-29,3.1300000000,3.2600000000,3.1300000000,3.2300000000,28293121
2025-04-30,3.1900000000,3.3100000000,3.1900000000,3.2600000000,23921280
2025-05-06,3.2700000000,3.4400000000,3.2700000000,3.4300000000,44322125
2025-05-07,3.4500000000,3.5800000000,3.4300000000,3.5500000000,74266597
2025-05-08,3.5100000000,3.6400000000,3.5000000000,3.5200000000,50111784
2025-05-09,3.5300000000,3.5500000000,3.4600000000,3.5100000000,33801741
2025-05-12,3.5200000000,3.7500000000,3.5100000000,3.6400000000,77263369
2025-05-13,3.6900000000,3.7000000000,3.5900000000,3.6100000000,44530240
2025-05-14,3.6100000000,3.6600000000,3.5600000000,3.6500000000,32289836
2025-05-15,3.6600000000,3.7100000000,3.5800000000,3.6400000000,30268540
2025-05-16,3.6200000000,3.6400000000,3.4400000000,3.4900000000,63387860
2025-05-19,3.6900000000,3.8000000000,3.5800000000,3.6600000000,96555495
2025-05-20,3.6800000000,3.7800000000,3.6600000000,3.7300000000,83817552
2025-05-21,3.6900000000,3.7600000000,3.5800000000,3.5900000000,44533460
2025-05-22,3.5900000000,3.6900000000,3.5400000000,3.6000000000,37301380
2025-05-23,3.5800000000,3.5900000000,3.4100000000,3.4100000000,43161921
2025-05-26,3.4500000000,3.7500000000,3.3700000000,3.7500000000,166497237
2025-05-27,3.7200000000,3.7800000000,3.6800000000,3.7200000000,147592105
2025-05-28,3.7200000000,3.8700000000,3.6500000000,3.8500000000,125794260
2025-05-29,3.8200000000,3.9500000000,3.7600000000,3.8200000000,115647845
2025-05-30,3.8100000000,3.8200000000,3.6500000000,3.6900000000,63594041
2025-06-03,3.6900000000,3.7500000000,3.6500000000,3.7100000000,42014268
2025-06-04,3.7100000000,3.8700000000,3.6900000000,3.8400000000,75885456
2025-06-05,3.7600000000,3.8200000000,3.6400000000,3.6800000000,84514064
2025-06-06,3.6300000000,3.6400000000,3.4700000000,3.5800000000,60324232
2025-06-09,3.5700000000,3.6400000000,3.5400000000,3.6400000000,37342404
2025-06-10,3.6100000000,3.7800000000,3.5600000000,3.6500000000,70611508
2025-06-11,3.6300000000,4.0200000000,3.6000000000,3.8400000000,162687841
2025-06-12,3.8000000000,3.9400000000,3.7600000000,3.7900000000,108023180
2025-06-13,3.8000000000,3.8200000000,3.5800000000,3.5800000000,83548700
2025-06-16,3.5300000000,3.6000000000,3.5000000000,3.5700000000,39219660
2025-06-17,3.5800000000,3.5900000000,3.4900000000,3.5400000000,36051260
2025-06-18,3.5100000000,3.5200000000,3.4300000000,3.4600000000,30483980
2025-06-19,3.4500000000,3.4600000000,3.3300000000,3.3400000000,31794449
