date,open,high,low,close,volume
2025-01-02,18.3500000000,18.7000000000,17.5100000000,17.6700000000,2720000
2025-01-03,17.6900000000,17.9800000000,16.4100000000,16.4700000000,2588962
2025-01-06,16.4300000000,16.8200000000,15.8000000000,16.3800000000,1601562
2025-01-07,16.5100000000,17.1600000000,16.4000000000,17.1600000000,1828175
2025-01-08,17.1000000000,17.9600000000,17.0000000000,17.4300000000,2742988
2025-01-09,17.2700000000,17.6800000000,17.2000000000,17.2200000000,1642437
2025-01-10,17.1900000000,17.4000000000,16.5100000000,16.5100000000,1467450
2025-01-13,16.3100000000,16.6800000000,15.9100000000,16.6600000000,1048161
2025-01-14,16.6700000000,17.4900000000,16.6700000000,17.4800000000,1872763
2025-01-15,17.4800000000,17.6600000000,17.1800000000,17.2300000000,1165387
2025-01-16,17.5700000000,17.6000000000,17.1400000000,17.3100000000,1412262
2025-01-17,17.2300000000,17.4800000000,17.0900000000,17.2500000000,1040962
2025-01-20,17.3900000000,17.6300000000,17.2200000000,17.5000000000,1355962
2025-01-21,17.4600000000,17.5800000000,16.3000000000,16.4800000000,3548941
2025-01-22,16.5000000000,16.6900000000,16.2000000000,16.6200000000,1879500
2025-01-23,16.8500000000,17.1400000000,16.6600000000,16.6600000000,1703212
2025-01-24,16.6300000000,17.0000000000,16.5400000000,16.9200000000,1352647
2025-01-27,16.9900000000,17.3400000000,16.7600000000,16.7600000000,1276574
2025-02-05,16.8100000000,17.3000000000,16.7800000000,17.2000000000,1574597
2025-02-06,17.2100000000,17.3300000000,16.9700000000,17.3100000000,1672000
2025-02-07,17.3400000000,17.7500000000,17.3200000000,17.5900000000,2146587
2025-02-10,17.5800000000,18.4400000000,17.5800000000,18.3500000000,2906835
2025-02-11,18.4500000000,18.4500000000,17.9200000000,18.0100000000,2132600
2025-02-12,18.0800000000,18.1400000000,17.6800000000,17.9500000000,2184675
2025-02-13,18.0500000000,18.1200000000,17.6600000000,17.7800000000,1487162
2025-02-14,17.8800000000,17.9200000000,17.6700000000,17.8500000000,1629900
2025-02-17,17.8900000000,18.2200000000,17.8200000000,18.0400000000,2022925
2025-02-18,17.9600000000,17.9600000000,17.2200000000,17.3700000000,1822775
2025-02-19,17.3700000000,17.7000000000,17.2400000000,17.6100000000,1475612
2025-02-20,17.8800000000,17.9200000000,17.6200000000,17.8200000000,1526162
2025-02-21,17.7000000000,18.2600000000,17.4300000000,18.0100000000,2533512
2025-02-24,18.0600000000,18.9800000000,17.9200000000,18.6600000000,4993362
2025-02-25,18.7200000000,19.6900000000,18.7200000000,19.0300000000,5676681
2025-02-26,19.0300000000,19.2200000000,18.8100000000,19.0800000000,3165976
2025-02-27,19.1000000000,19.9900000000,19.1000000000,19.8500000000,6336088
2025-02-28,19.7800000000,19.8300000000,19.3400000000,19.4500000000,3863500
2025-03-03,19.4500000000,20.4200000000,19.4500000000,19.7900000000,5768550
2025-03-04,19.5000000000,20.2000000000,19.3000000000,19.6500000000,3894987
2025-03-05,19.5600000000,19.6400000000,19.1800000000,19.4300000000,2667811
2025-03-06,19.4000000000,20.1700000000,19.2500000000,19.9600000000,3592180
2025-03-07,19.9800000000,20.1000000000,19.2100000000,19.2400000000,3125988
2025-03-10,19.2400000000,19.9200000000,19.2400000000,19.5400000000,3471214
2025-03-11,19.3500000000,19.4600000000,18.7900000000,19.0600000000,3007300
2025-03-12,19.2400000000,19.2500000000,18.8500000000,19.0200000000,2087300
2025-03-13,19.0000000000,19.0100000000,18.3700000000,18.7500000000,1970979
2025-03-14,18.7500000000,19.1700000000,18.4300000000,19.0600000000,1967039
2025-03-17,19.1800000000,19.3500000000,18.8400000000,19.0300000000,2297463
2025-03-18,18.9300000000,19.1400000000,18.8500000000,19.1100000000,1728501
2025-03-19,19.1100000000,19.2900000000,18.7100000000,18.8300000000,2491838
2025-03-20,18.7600000000,18.9600000000,18.6000000000,18.6000000000,1281979
2025-03-21,18.5100000000,18.7500000000,18.1200000000,18.2100000000,2138079
2025-03-24,18.2100000000,18.4700000000,17.2100000000,17.5700000000,2169000
2025-03-25,17.7200000000,17.7700000000,17.0000000000,17.4200000000,1294938
2025-03-26,17.2400000000,18.1700000000,17.2400000000,17.9000000000,2067876
2025-03-27,17.8600000000,18.0800000000,17.3800000000,17.6800000000,1368900
2025-03-28,17.8800000000,17.8800000000,17.2800000000,17.2800000000,1162275
2025-03-31,17.1500000000,17.2800000000,16.8000000000,17.1100000000,1334069
2025-04-01,17.1200000000,17.6500000000,17.1200000000,17.3600000000,1276362
2025-04-02,17.3500000000,17.7300000000,17.2000000000,17.4700000000,1305019
2025-04-03,17.3400000000,17.5500000000,17.1100000000,17.3700000000,1214563
2025-04-07,16.3100000000,16.6500000000,13.9000000000,13.9000000000,2987691
2025-04-08,14.3000000000,15.0400000000,14.1500000000,14.7000000000,2899363
2025-04-09,14.7800000000,15.4900000000,13.4800000000,15.3000000000,3051058
2025-04-10,15.4400000000,15.8800000000,15.4300000000,15.5900000000,2418976
2025-04-11,15.5900000000,15.6900000000,15.4000000000,15.4800000000,1835950
2025-04-14,15.7300000000,15.9600000000,15.6000000000,15.6400000000,1278521
2025-04-15,15.5100000000,15.8200000000,15.4000000000,15.5300000000,1140500
2025-04-16,15.4500000000,15.7300000000,14.7900000000,15.1800000000,1465934
2025-04-17,15.1700000000,16.2300000000,15.0500000000,15.4600000000,2768563
2025-04-18,15.5600000000,16.6800000000,15.1000000000,16.2100000000,4475388
2025-04-21,15.7200000000,15.8000000000,15.2000000000,15.5500000000,3862632
2025-04-22,15.5000000000,15.7200000000,15.4000000000,15.5800000000,2124313
2025-04-23,15.5900000000,16.1800000000,15.5900000000,15.7000000000,2067763
2025-04-24,15.6500000000,16.4600000000,15.5000000000,15.7900000000,3104026
2025-04-25,16.0000000000,16.1300000000,15.6200000000,15.7000000000,2130300
2025-04-28,15.6800000000,15.9600000000,15.3200000000,15.5500000000,1903350
2025-04-29,15.5600000000,15.8800000000,15.5100000000,15.7600000000,1602500
2025-04-30,15.8000000000,16.1100000000,15.8000000000,16.0500000000,1497087
2025-05-06,16.0900000000,16.3300000000,16.0900000000,16.3000000000,1477950
2025-05-07,16.5100000000,16.6800000000,16.3700000000,16.4900000000,1717362
2025-05-08,16.5700000000,16.9100000000,16.3900000000,16.9100000000,1827999
2025-05-09,16.9800000000,17.0600000000,16.7600000000,16.8600000000,1534562
2025-05-12,17.0000000000,17.1000000000,16.7200000000,17.0000000000,1374263
2025-05-13,17.1400000000,17.2800000000,16.8500000000,16.8900000000,937846
2025-05-14,16.9900000000,16.9900000000,16.6100000000,16.8200000000,1181061
2025-05-15,16.8000000000,16.9500000000,16.6400000000,16.7900000000,826761
2025-05-16,17.4000000000,17.7900000000,16.3800000000,16.6500000000,2751149
2025-05-19,16.4200000000,17.3200000000,16.4200000000,17.2400000000,3090300
2025-05-20,17.2200000000,17.6000000000,17.1000000000,17.5500000000,1901786
2025-05-21,17.6500000000,17.6500000000,17.2500000000,17.3600000000,1498900
2025-05-22,17.2700000000,17.4200000000,16.8400000000,16.9500000000,1525900
2025-05-23,16.8700000000,17.0300000000,16.6300000000,16.6500000000,1071200
2025-05-26,16.6500000000,16.9000000000,16.5600000000,16.8200000000,998812
2025-05-27,16.8200000000,16.9400000000,16.6000000000,16.8200000000,1104800
2025-05-28,16.9000000000,17.0000000000,16.4500000000,16.5800000000,981400
2025-05-29,16.4000000000,17.0800000000,16.4000000000,17.0600000000,1514300
2025-05-30,17.1300000000,17.1500000000,16.7800000000,16.9300000000,1111925
2025-06-03,16.5900000000,17.2100000000,16.5900000000,17.0200000000,1174325
2025-06-04,17.0900000000,17.6000000000,16.9200000000,17.2700000000,1643150
2025-06-05,17.2300000000,17.4000000000,16.9600000000,17.1400000000,1362400
2025-06-06,17.1900000000,17.4100000000,17.0600000000,17.2100000000,1457600
2025-06-09,17.2300000000,17.9900000000,17.1000000000,17.8100000000,3261013
2025-06-10,17.8000000000,18.0700000000,17.1000000000,17.2800000000,2329363
2025-06-11,17.5400000000,18.3800000000,17.4500000000,17.5100000000,2197050
2025-06-12,17.4000000000,17.8000000000,17.3500000000,17.5400000000,1831325
2025-06-13,17.4100000000,17.5400000000,17.0300000000,17.0700000000,1374700
2025-06-16,17.0700000000,17.4700000000,17.0000000000,17.4700000000,1205450
2025-06-17,17.5000000000,17.7700000000,17.1300000000,17.2900000000,1078650
2025-06-18,17.3300000000,17.3500000000,17.0500000000,17.1500000000,945700
2025-06-19,17.1300000000,17.3000000000,16.6000000000,16.6500000000,1033700
2025-06-20,16.5800000000,17.2100000000,16.5800000000,16.7600000000,1322850
2025-06-23,16.7800000000,17.1400000000,16.5900000000,17.0700000000,843350
2025-06-24,17.0600000000,17.6500000000,17.0600000000,17.6200000000,1667300
2025-06-25,17.5500000000,17.8700000000,17.5300000000,17.7400000000,1543825
2025-06-26,17.7000000000,17.9100000000,17.6500000000,17.6800000000,1201275
2025-06-27,17.4100000000,17.9000000000,17.4000000000,17.7400000000,1424550
2025-06-30,17.7400000000,18.1300000000,17.6400000000,18.0800000000,1652375
2025-07-01,17.9500000000,18.6700000000,17.9400000000,18.2300000000,4387438
2025-07-02,18.2500000000,18.6500000000,17.9700000000,18.3000000000,2328300
2025-07-03,18.6000000000,18.8600000000,18.3900000000,18.4800000000,2530763
2025-07-04,18.5200000000,18.8000000000,18.2100000000,18.2800000000,2408038
2025-07-07,18.1800000000,18.6900000000,18.1700000000,18.6400000000,1732730
2025-07-08,18.6500000000,18.8400000000,18.5500000000,18.7000000000,1705462
2025-07-09,18.6800000000,19.7900000000,18.6400000000,19.2100000000,4686400
2025-07-10,19.0000000000,20.2700000000,19.0000000000,19.8700000000,6957687
2025-07-11,19.7000000000,19.7900000000,18.7800000000,18.9100000000,5306437
2025-07-14,18.8800000000,19.4800000000,18.7500000000,19.3900000000,3196749
2025-07-15,19.2800000000,19.3900000000,18.8000000000,18.9700000000,3418700
2025-07-16,18.9500000000,19.2800000000,18.8200000000,18.9600000000,1925800
2025-07-17,18.9400000000,19.0300000000,18.7500000000,18.8200000000,1572000
2025-07-18,18.8200000000,18.9200000000,18.5800000000,18.9000000000,1177524
2025-07-21,18.8900000000,19.7100000000,18.8900000000,19.3700000000,2593287
2025-07-22,19.2600000000,19.9000000000,19.2600000000,19.6700000000,3425049
2025-07-23,19.6400000000,19.6700000000,19.2000000000,19.2900000000,2431950
2025-07-24,19.2800000000,19.6600000000,19.1800000000,19.5300000000,2142100
2025-07-25,19.4500000000,19.4500000000,19.1100000000,19.2900000000,1903587
2025-07-28,19.4700000000,19.4700000000,19.2200000000,19.3000000000,1229600
2025-07-29,19.4900000000,19.5900000000,19.1000000000,19.2800000000,1224000
2025-07-30,19.3500000000,19.6800000000,19.0100000000,19.5000000000,2204151
2025-07-31,19.5100000000,19.7700000000,19.1300000000,19.1900000000,1966238
2025-08-01,19.1300000000,19.7400000000,19.1300000000,19.6100000000,2314688
2025-08-04,19.6200000000,19.7500000000,19.2800000000,19.6700000000,1605983
2025-08-05,19.7200000000,19.9500000000,19.6700000000,19.8800000000,1492693
2025-08-06,19.9100000000,19.9500000000,19.7100000000,19.8700000000,1218247
2025-08-07,19.9600000000,20.0000000000,19.7200000000,19.7500000000,1058300
2025-08-08,19.7500000000,20.0600000000,19.5600000000,19.9200000000,1669077
2025-08-11,20.0300000000,20.4200000000,19.7600000000,20.2400000000,2255262
2025-08-12,20.3400000000,21.1800000000,20.0300000000,20.4100000000,4213932
2025-08-13,20.6100000000,21.3800000000,20.2100000000,21.0700000000,7022907
2025-08-14,21.0600000000,21.2600000000,20.0000000000,20.0100000000,4297849
2025-08-15,20.1000000000,20.3000000000,19.8000000000,20.0200000000,3063000
2025-08-18,20.0200000000,20.3100000000,19.7500000000,19.8600000000,3524200
2025-08-19,19.8600000000,19.9900000000,19.7200000000,19.8500000000,1936050
2025-08-20,19.8400000000,19.8400000000,19.5100000000,19.6200000000,2077012
2025-08-21,19.6200000000,19.7900000000,19.5200000000,19.6200000000,2005092
2025-08-22,19.6400000000,19.7000000000,19.4600000000,19.5500000000,1977337
2025-08-25,19.5500000000,19.7000000000,19.3300000000,19.5800000000,2292826
2025-08-26,19.6600000000,19.9800000000,19.3900000000,19.6900000000,2197737
2025-08-27,19.7100000000,20.0200000000,18.9300000000,18.9300000000,2994008
2025-08-28,19.0000000000,19.3800000000,18.0600000000,18.9400000000,2541861
2025-08-29,19.8000000000,19.8500000000,19.1800000000,19.3000000000,3910378
2025-09-01,19.4000000000,19.8000000000,19.3000000000,19.4800000000,2729257
2025-09-02,19.4000000000,19.6900000000,18.8200000000,19.2300000000,2163081
2025-09-03,19.2300000000,19.5800000000,18.4700000000,18.4700000000,1885313
2025-09-04,18.5900000000,19.1100000000,18.4400000000,18.7400000000,2047926
2025-09-05,18.7300000000,19.8000000000,18.4800000000,19.8000000000,2601449
2025-09-08,19.7800000000,19.7800000000,19.3300000000,19.7400000000,2639072
2025-09-09,19.7900000000,19.8900000000,19.3300000000,19.4000000000,1724606
2025-09-10,19.5900000000,19.6000000000,19.1300000000,19.4100000000,993600
2025-09-11,19.4100000000,19.5500000000,19.0700000000,19.4300000000,1618825
2025-09-12,19.5000000000,19.8500000000,19.3700000000,19.4200000000,2145603
2025-09-15,19.3500000000,19.5400000000,18.8900000000,19.0200000000,2074034
2025-09-16,19.0000000000,19.3800000000,18.9200000000,19.3500000000,2292516
2025-09-17,19.2500000000,19.5400000000,19.1900000000,19.3500000000,1337782
2025-09-18,19.7500000000,19.7500000000,18.5200000000,18.7000000000,2387700
2025-09-19,18.7000000000,18.9800000000,18.4800000000,18.6800000000,1498975
2025-09-22,18.6900000000,18.8000000000,18.4600000000,18.6400000000,993888
