date,open,high,low,close,volume
2025-01-02,14.6056679100,14.8494439600,13.8952348500,14.1041857500,2053239
2025-01-03,14.1599059900,14.2783115000,13.0663962800,13.0663962800,2506120
2025-01-06,13.0663962800,13.3310674200,12.5300889700,13.1221165200,1719670
2025-01-07,13.2335570000,13.8255845500,13.1430116100,13.8186195200,2678530
2025-01-08,13.7420041900,13.8046894600,13.1221165200,13.5748434700,2458130
2025-01-09,13.5469833500,13.7977244300,13.4425079000,13.6096686200,1372480
2025-01-10,13.6096686200,15.4484365400,13.5051931700,14.1041857500,6810161
2025-01-13,13.8604097000,14.4524372500,13.6584238300,14.0206053900,4523942
2025-01-14,14.0136403600,14.6265630000,14.0136403600,14.6195979700,4468970
2025-01-15,14.6056679100,14.6404930600,14.1668710200,14.2225912600,3028870
2025-01-16,14.2783115000,15.1837654000,14.1738360500,14.8076537800,6245109
2025-01-17,14.4942274300,14.6265630000,14.2713464700,14.4454722200,4136348
2025-01-20,14.4176121000,14.7449685100,14.3409967700,14.4733323400,2469990
2025-01-21,14.4872624000,14.6195979700,14.2295562900,14.5360176100,1924360
2025-01-22,14.4733323400,14.6265630000,14.3479618000,14.4385071900,1437200
2025-01-23,14.5708427600,14.9957095900,14.5011924600,14.5081574900,3553207
2025-01-24,14.4872624000,14.6126329400,14.2992065900,14.5987028800,2161546
2025-01-27,14.6195979700,14.8703390500,14.1599059900,14.1599059900,2078310
2025-02-05,14.2783115000,14.5987028800,14.1947311400,14.5220875500,1917629
2025-02-06,14.5220875500,15.2603807300,14.4454722200,15.2464506700,3311969
2025-02-07,15.2394856400,15.5320169000,15.0374997700,15.3300310300,3710159
2025-02-10,15.3021709100,15.6504224100,15.2534157000,15.5529119900,2873248
2025-02-11,15.5320169000,15.5668420500,15.2882408500,15.3021709100,2447958
2025-02-12,15.3021709100,15.5180868400,15.1001850400,15.3439610900,2439190
2025-02-13,15.3439610900,15.4066463600,14.8076537800,14.8564089900,3148400
2025-02-14,14.8146188100,15.0374997700,14.7031783300,14.7728286300,1872240
2025-02-17,14.9399893500,15.2534157000,14.9051642000,15.2325206100,2138120
2025-02-18,15.2534157000,15.2812758200,14.5569127000,14.6613881500,1983320
