date,open,high,low,close,volume
2025-01-02,5.8113541000,5.8589881500,5.6684519500,5.7160860000,11667902
2025-01-03,5.7351396200,5.8304077200,5.6589251400,5.6684519500,12525933
2025-01-06,5.7160860000,5.8875685800,5.6875055700,5.8589881500,21514701
2025-01-07,5.8399345300,5.8399345300,5.6493983300,5.7541932400,17686300
2025-01-08,5.7256128100,5.8018272900,5.6398715200,5.7446664300,12354548
2025-01-09,5.7160860000,5.7351396200,5.6589251400,5.6970323800,9111999
2025-01-10,5.6779787600,5.7160860000,5.5350766100,5.5350766100,12295700
2025-01-13,5.5255498000,5.5541302300,5.4874425600,5.5446034200,5897469
2025-01-14,5.5541302300,5.6684519500,5.5350766100,5.6589251400,9525428
2025-01-15,5.6493983300,5.6684519500,5.6112910900,5.6208179000,7093397
2025-01-16,5.6493983300,5.6970323800,5.6112910900,5.6398715200,7681198
2025-01-17,5.6398715200,5.7065591900,5.6017642800,5.6970323800,7650200
2025-01-20,5.7065591900,5.7637200500,5.6970323800,5.7446664300,6982700
2025-01-21,5.7637200500,5.7637200500,5.6970323800,5.7256128100,4857800
2025-01-22,5.7065591900,5.7256128100,5.6684519500,5.7065591900,6659883
2025-01-23,5.7351396200,5.7827736700,5.7160860000,5.7256128100,8655300
2025-01-24,5.7351396200,5.7351396200,5.6684519500,5.7256128100,6926800
2025-01-27,5.7351396200,5.7827736700,5.7256128100,5.7446664300,8396710
2025-02-05,5.7827736700,5.7923004800,5.7351396200,5.7637200500,6923000
2025-02-06,5.7732468600,5.8018272900,5.7256128100,5.7923004800,7648600
2025-02-07,5.7923004800,5.8970953900,5.7637200500,5.8685149600,12302600
2025-02-10,5.8970953900,5.9066222000,5.8685149600,5.8970953900,9495352
2025-02-11,5.9161490100,5.9161490100,5.8399345300,5.8685149600,6395800
2025-02-12,5.8780417700,5.8970953900,5.8208809100,5.8685149600,7511680
2025-02-13,5.8494613400,5.8780417700,5.8018272900,5.8018272900,7218610
2025-02-14,5.8208809100,5.9066222000,5.8018272900,5.8494613400,10721816
2025-02-17,5.8494613400,5.8970953900,5.8208809100,5.8589881500,10449183
2025-02-18,5.8589881500,5.8589881500,5.7256128100,5.7351396200,10502100
2025-02-19,5.7637200500,5.7732468600,5.7256128100,5.7732468600,8446273
2025-02-20,5.7732468600,5.8589881500,5.7541932400,5.8018272900,10366123
2025-02-21,5.8208809100,5.8304077200,5.7446664300,5.7827736700,9103400
2025-02-24,5.7827736700,5.8113541000,5.7541932400,5.7827736700,8220763
2025-02-25,5.7923004800,5.8018272900,5.7351396200,5.7541932400,9069431
2025-02-26,5.7637200500,5.7923004800,5.7351396200,5.7827736700,10003469
2025-02-27,5.7732468600,5.8018272900,5.7446664300,5.7923004800,9398015
2025-02-28,5.7732468600,5.8018272900,5.6970323800,5.7160860000,10765936
2025-03-03,5.7351396200,5.7732468600,5.7160860000,5.7446664300,8694912
2025-03-04,5.7351396200,5.7827736700,5.7256128100,5.7732468600,7356900
2025-03-05,5.7732468600,5.7827736700,5.7256128100,5.7541932400,6276826
2025-03-06,5.7541932400,5.7827736700,5.7446664300,5.7732468600,9614301
2025-03-07,5.7732468600,5.7827736700,5.7351396200,5.7446664300,7232550
2025-03-10,5.7541932400,5.8113541000,5.7446664300,5.8018272900,9198501
2025-03-11,5.7541932400,5.8018272900,5.7351396200,5.8018272900,6555678
2025-03-12,5.8018272900,5.8589881500,5.8018272900,5.8304077200,10585509
2025-03-13,5.8304077200,5.8494613400,5.7827736700,5.8494613400,8859701
2025-03-14,5.8494613400,6.0114171100,5.8304077200,5.9733098700,17994001
2025-03-17,6.0399975400,6.0495243500,5.9352026300,5.9447294400,17759079
2025-03-18,5.9733098700,5.9733098700,5.9256758200,5.9542562500,7542700
2025-03-19,5.9256758200,5.9733098700,5.9066222000,5.9352026300,7831101
2025-03-20,5.9352026300,5.9542562500,5.8875685800,5.9066222000,7499800
2025-03-21,6.0018903000,6.0495243500,5.8589881500,5.8875685800,16859786
2025-03-24,5.8494613400,5.9256758200,5.7827736700,5.8589881500,14481109
2025-03-25,5.8589881500,5.8970953900,5.8113541000,5.8780417700,9312820
2025-03-26,5.8589881500,5.9447294400,5.8589881500,5.9256758200,10610311
2025-03-27,5.9066222000,5.9733098700,5.8494613400,5.9542562500,13133300
2025-03-28,5.9637830600,6.0304707300,5.9161490100,5.9161490100,13621994
2025-03-31,5.8970953900,5.9352026300,5.7923004800,5.8208809100,12158891
2025-04-01,5.8494613400,6.0495243500,5.8399345300,6.0018903000,33432626
2025-04-02,6.0495243500,6.0495243500,5.9447294400,5.9637830600,12769006
2025-04-03,5.9256758200,6.0304707300,5.9161490100,6.0018903000,15691895
2025-04-07,5.8589881500,5.8589881500,5.4017012700,5.4017012700,31745200
2025-04-08,5.4302817000,5.4969693700,5.3064331700,5.3921744600,24674100
2025-04-09,5.3159599800,5.4302817000,5.0968433500,5.4302817000,22344610
2025-04-10,5.4969693700,5.5350766100,5.4493353200,5.4874425600,18086622
2025-04-11,5.4779157500,5.5255498000,5.4398085100,5.4874425600,9639838
2025-04-14,5.5160229900,5.5827106600,5.4969693700,5.5541302300,11448600
2025-04-15,5.5446034200,5.5827106600,5.4969693700,5.5541302300,9717000
2025-04-16,5.5255498000,5.5541302300,5.4112280800,5.4969693700,11135758
2025-04-17,5.4588621300,5.5827106600,5.4588621300,5.5446034200,10242601
2025-04-18,5.5350766100,5.6112910900,5.5064961800,5.5541302300,7628855
2025-04-21,5.5636570400,5.5827106600,5.4969693700,5.5636570400,6827200
2025-04-22,5.5636570400,5.6970323800,5.5541302300,5.6970323800,14455309
2025-04-23,5.6970323800,5.7256128100,5.6303447100,5.6493983300,8926705
2025-04-24,5.6493983300,5.7446664300,5.6493983300,5.6779787600,10874601
2025-04-25,5.6970323800,5.7160860000,5.6303447100,5.6493983300,10241395
2025-04-28,5.7160860000,5.7637200500,5.6875055700,5.7160860000,15019300
2025-04-29,5.6970323800,5.7732468600,5.6970323800,5.7541932400,9081101
2025-04-30,5.7446664300,5.8494613400,5.7446664300,5.8018272900,10767000
2025-05-06,5.8304077200,5.8589881500,5.8113541000,5.8494613400,13593404
2025-05-07,5.8780417700,5.9066222000,5.7827736700,5.8208809100,11176100
2025-05-08,5.8208809100,5.8208809100,5.7732468600,5.8113541000,8436335
2025-05-09,5.8113541000,5.8399345300,5.7923004800,5.8208809100,7958100
2025-05-12,5.8304077200,5.8399345300,5.7351396200,5.8113541000,15432477
2025-05-13,5.8208809100,5.8589881500,5.7923004800,5.8113541000,11833725
2025-05-14,5.8018272900,5.8304077200,5.7637200500,5.8208809100,7430300
2025-05-15,5.8113541000,5.9542562500,5.8018272900,5.8875685800,24151220
2025-05-16,5.9256758200,5.9447294400,5.8589881500,5.8970953900,10248788
2025-05-19,5.9066222000,5.9447294400,5.8780417700,5.9066222000,11470565
2025-05-20,5.9256758200,5.9733098700,5.9066222000,5.9542562500,11107210
2025-05-21,5.9447294400,6.0018903000,5.9256758200,5.9923634900,10358893
2025-05-22,6.0018903000,6.0018903000,5.9161490100,5.9256758200,10913183
2025-05-23,5.9447294400,6.0781047800,5.9447294400,5.9733098700,18529491
2025-05-26,5.9828366800,6.0304707300,5.9066222000,5.9542562500,13265634
2025-05-27,5.9637830600,6.0018903000,5.9066222000,5.9923634900,23809218
2025-05-28,5.9828366800,5.9923634900,5.9352026300,5.9923634900,10985714
2025-05-29,5.9923634900,6.0590511600,5.9352026300,6.0399975400,16649804
2025-05-30,6.0400000000,6.1700000000,6.0400000000,6.0800000000,18224819
2025-06-03,6.0800000000,6.2300000000,6.0700000000,6.2000000000,19186020
2025-06-04,6.2600000000,6.2600000000,6.1600000000,6.2300000000,15680901
2025-06-05,6.2500000000,6.2700000000,6.0900000000,6.1400000000,17072100
2025-06-06,6.1600000000,6.2600000000,6.1200000000,6.2500000000,16458600
2025-06-09,6.1800000000,6.3700000000,6.1800000000,6.3500000000,28141601
2025-06-10,6.3900000000,6.4600000000,6.2800000000,6.3700000000,26069176
2025-06-11,6.3700000000,6.4000000000,6.3000000000,6.3300000000,15502274
2025-06-12,6.3400000000,6.4100000000,6.3200000000,6.3700000000,16459501
2025-06-13,6.3400000000,6.3700000000,6.1900000000,6.2100000000,19333601
2025-06-16,6.2100000000,6.2600000000,6.1600000000,6.1800000000,14412900
2025-06-17,6.2000000000,6.3400000000,6.1300000000,6.1700000000,14119600
2025-06-18,6.1500000000,6.1600000000,6.0500000000,6.0600000000,13491199
2025-06-19,6.0500000000,6.0700000000,5.9000000000,5.9200000000,14487100
2025-06-20,5.9600000000,5.9600000000,5.8900000000,5.9200000000,8278200
2025-06-23,5.9000000000,5.9900000000,5.8600000000,5.9800000000,9013500
2025-06-24,5.9900000000,6.0800000000,5.9700000000,6.0700000000,9588800
2025-06-25,6.0800000000,6.0800000000,6.0000000000,6.0700000000,12793100
2025-06-26,6.0500000000,6.0700000000,6.0000000000,6.0300000000,9892200
2025-06-27,6.0400000000,6.0900000000,6.0200000000,6.0600000000,9403400
2025-06-30,6.0800000000,6.0900000000,6.0300000000,6.0700000000,8059200
2025-07-01,6.0800000000,6.1600000000,6.0600000000,6.1500000000,13028400
2025-07-02,6.1600000000,6.2200000000,6.1300000000,6.1700000000,11719301
2025-07-03,6.1800000000,6.3000000000,6.1500000000,6.2900000000,20299200
2025-07-04,6.3000000000,6.3200000000,6.2500000000,6.2600000000,21251901
2025-07-07,6.2600000000,6.3300000000,6.2500000000,6.2800000000,12491901
2025-07-08,6.2500000000,6.3500000000,6.2400000000,6.2800000000,13840141
2025-07-09,6.2800000000,6.2900000000,6.2300000000,6.2500000000,10524019
2025-07-10,6.2600000000,6.3300000000,6.2500000000,6.3100000000,11291600
2025-07-11,6.3100000000,6.3400000000,6.2700000000,6.3000000000,10893101
2025-07-14,6.2800000000,6.3600000000,6.2800000000,6.3400000000,13974361
2025-07-15,6.3400000000,6.3500000000,6.2000000000,6.2600000000,16996400
2025-07-16,6.2500000000,6.4200000000,6.2300000000,6.3900000000,21484700
2025-07-17,6.3900000000,6.5200000000,6.3900000000,6.4500000000,22583800
2025-07-18,6.4700000000,6.5100000000,6.3300000000,6.4600000000,18727556
2025-07-21,6.4500000000,6.8200000000,6.4500000000,6.7300000000,48651465
2025-07-22,6.7000000000,6.7500000000,6.5800000000,6.7000000000,39922500
2025-07-23,6.6300000000,7.3600000000,6.5900000000,7.1000000000,108180618
2025-07-24,7.5000000000,7.8100000000,7.2500000000,7.6100000000,164200674
2025-07-25,7.3800000000,7.6500000000,7.1700000000,7.2100000000,113746792
2025-07-28,7.1200000000,7.2500000000,7.0000000000,7.0000000000,75118272
2025-07-29,7.0900000000,7.1700000000,6.9300000000,7.1600000000,62849410
2025-07-30,7.2200000000,7.4400000000,7.0800000000,7.1900000000,77580741
2025-07-31,7.1000000000,7.7000000000,7.0600000000,7.5000000000,104636095
2025-08-01,7.4400000000,8.1000000000,7.3800000000,7.9500000000,133400144
2025-08-04,7.9500000000,8.1200000000,7.5900000000,7.9600000000,104952265
2025-08-05,8.1200000000,8.6800000000,8.0000000000,8.0100000000,121274183
2025-08-06,8.0100000000,8.1400000000,7.7400000000,7.7500000000,96336450
2025-08-07,7.7100000000,7.8000000000,7.4100000000,7.4900000000,70503442
2025-08-08,7.4900000000,7.9200000000,7.4100000000,7.6600000000,53007638
2025-08-11,7.6300000000,7.6900000000,7.5300000000,7.6500000000,39489786
2025-08-12,7.6700000000,7.9700000000,7.4000000000,7.4300000000,49070856
2025-08-13,7.4500000000,7.5300000000,7.3500000000,7.4600000000,39049640
2025-08-14,7.4800000000,7.5600000000,7.3600000000,7.3700000000,41074708
2025-08-15,7.4200000000,7.5400000000,7.3600000000,7.4400000000,30502105
2025-08-18,7.4500000000,7.5000000000,7.3400000000,7.3900000000,48956114
2025-08-19,7.3900000000,7.6500000000,7.3400000000,7.4400000000,52491813
2025-08-20,7.4100000000,7.4500000000,7.2300000000,7.3600000000,39072517
2025-08-21,7.3900000000,7.5500000000,7.3500000000,7.4000000000,35937101
