date,open,high,low,close,volume
2025-01-02,6.1215037600,6.1997338400,5.9357073200,5.9650436000,4535138
2025-01-03,6.0237161600,6.0237161600,5.7499108800,5.7792471600,4574856
2025-01-06,5.8183622000,5.8965922800,5.5836719600,5.8281409600,3719825
2025-01-07,5.8574772400,6.2095126000,5.8281409600,6.0237161600,7265289
2025-01-08,5.9650436000,6.0530524400,5.7792471600,5.9552648400,4213000
2025-01-09,5.9259285600,6.0139374000,5.8672560000,5.9552648400,2182550
2025-01-10,5.9846011200,6.0041586400,5.8183622000,5.8183622000,2763225
2025-01-13,5.7792471600,5.9846011200,5.6521232800,5.8672560000,2748200
2025-01-14,5.8476984800,6.0432736800,5.8476984800,6.0334949200,4150300
2025-01-15,6.0432736800,6.0628312000,5.9650436000,6.0334949200,2794650
2025-01-16,6.0530524400,6.3561940000,6.0139374000,6.1703975600,5926472
2025-01-17,6.1606188000,6.2486276400,6.1215037600,6.2192913600,2843400
2025-01-20,6.2095126000,6.3073002000,6.1606188000,6.2486276400,4625497
2025-01-21,6.2779639200,6.2877426800,6.1508400400,6.1997338400,3365224
2025-01-22,6.1899550800,6.2192913600,6.0432736800,6.0628312000,5260883
2025-01-23,6.1508400400,6.1997338400,6.0823887200,6.0921674800,3678010
2025-01-24,6.0628312000,6.1312825200,6.0237161600,6.1312825200,3029487
2025-01-27,6.1606188000,6.2877426800,6.1019462400,6.1312825200,4313137
2025-02-05,6.1899550800,6.2192913600,6.1019462400,6.1410612800,3240260
2025-02-06,6.1312825200,6.1997338400,6.0823887200,6.1997338400,2787900
2025-02-07,6.1997338400,6.2877426800,6.1606188000,6.2095126000,4728010
2025-02-10,6.2388488800,6.2779639200,6.2095126000,6.2779639200,3512100
2025-02-11,6.2779639200,6.3073002000,6.1997338400,6.2486276400,2539700
2025-02-12,6.2486276400,6.5224329200,6.2486276400,6.3757515200,10130725
2025-02-13,6.3268577200,6.3953090400,6.2290701200,6.2486276400,5848013
2025-02-14,6.2584064000,6.3170789600,6.1899550800,6.1899550800,3292390
2025-02-17,6.1899550800,6.2779639200,6.1508400400,6.2681851600,3903877
2025-02-18,6.2388488800,6.2877426800,6.1215037600,6.1410612800,3984725
2025-02-19,6.1606188000,6.1997338400,6.1312825200,6.1801763200,2557500
2025-02-20,6.1801763200,6.3073002000,6.1606188000,6.2975214400,4113736
2025-02-21,6.2779639200,6.3073002000,6.1801763200,6.2095126000,5561320
2025-02-24,6.1997338400,6.2975214400,6.1703975600,6.2584064000,5038964
2025-02-25,6.2095126000,6.2584064000,6.1899550800,6.2095126000,4036300
2025-02-26,6.2290701200,6.3953090400,6.2192913600,6.2877426800,5278350
2025-02-27,6.3073002000,6.3366364800,6.1899550800,6.2779639200,3880900
2025-02-28,6.2388488800,6.2779639200,6.1899550800,6.1899550800,4643454
2025-03-03,6.1997338400,6.3366364800,6.1997338400,6.2779639200,5877916
2025-03-04,6.2584064000,6.3757515200,6.2290701200,6.3757515200,4569200
2025-03-05,6.3757515200,6.3757515200,6.1801763200,6.2975214400,6331100
2025-03-06,6.2779639200,6.3561940000,6.2486276400,6.3366364800,4915501
2025-03-07,6.3268577200,6.3855302800,6.2779639200,6.3073002000,3361800
2025-03-10,6.3170789600,6.3953090400,6.2975214400,6.3366364800,3812587
2025-03-11,6.3170789600,6.3561940000,6.2584064000,6.3561940000,3324025
2025-03-12,6.3659727600,6.3855302800,6.3073002000,6.3464152400,4047625
2025-03-13,6.3464152400,6.3757515200,6.2388488800,6.3268577200,5407413
2025-03-14,6.3170789600,6.4344240800,6.2877426800,6.4246453200,7038351
2025-03-17,6.4442028400,6.4833178800,6.4050878000,6.4637603600,4271850
2025-03-18,6.4735391200,6.5322116800,6.4637603600,6.5224329200,4611415
2025-03-19,6.5517692000,6.5517692000,6.4735391200,6.5126541600,4414100
2025-03-20,6.5419904400,6.6006630000,6.4637603600,6.5713267200,4844789
2025-03-21,6.5615479600,6.6006630000,6.4833178800,6.5322116800,4793300
2025-03-24,6.4930966400,6.5713267200,6.2877426800,6.3659727600,6000300
2025-03-25,6.3659727600,6.5419904400,6.3366364800,6.5224329200,7383104
2025-03-26,6.5126541600,6.6495568000,6.4833178800,6.6104417600,6897681
2025-03-27,6.6202205200,6.6397780400,6.5126541600,6.5713267200,5714300
2025-03-28,6.6202205200,6.6202205200,6.3953090400,6.4344240800,5174100
2025-03-31,6.3659727600,6.4442028400,6.2388488800,6.3464152400,6101700
2025-04-01,6.3659727600,6.5517692000,6.3561940000,6.5224329200,7868097
2025-04-02,6.5419904400,6.5811054800,6.4833178800,6.5126541600,3547800
2025-04-03,6.5126541600,6.5811054800,6.4050878000,6.5028754000,4978600
2025-04-07,6.2975214400,6.3073002000,5.8574772400,5.8574772400,11649693
2025-04-08,5.8476984800,6.0139374000,5.7596896400,5.8770347600,7086582
2025-04-09,5.7792471600,5.9063710400,5.4467693200,5.8476984800,6266536
2025-04-10,5.9357073200,6.0334949200,5.8868135200,5.9161498000,7723528
2025-04-11,5.9063710400,5.9748223600,5.8281409600,5.9063710400,4474938
2025-04-14,5.9650436000,6.0432736800,5.9650436000,5.9943798800,4933537
2025-04-15,6.0041586400,6.1215037600,5.9846011200,6.1215037600,6130824
2025-04-16,6.0726099600,6.1312825200,5.9650436000,6.0530524400,3784950
2025-04-17,5.9748223600,6.1899550800,5.9748223600,6.1606188000,4542186
2025-04-18,6.1117250000,6.1801763200,6.0628312000,6.1215037600,2628200
2025-04-21,6.1312825200,6.1703975600,6.0823887200,6.1508400400,2210737
2025-04-22,6.1215037600,6.2779639200,6.1117250000,6.2584064000,5333600
2025-04-23,6.2779639200,6.3073002000,6.2095126000,6.2388488800,4794612
2025-04-24,6.2388488800,6.3268577200,6.1997338400,6.3073002000,4320004
2025-04-25,6.2779639200,6.3366364800,6.2584064000,6.2779639200,3115600
2025-04-28,6.2681851600,6.2681851600,6.1703975600,6.1997338400,3566400
2025-04-29,6.1899550800,6.3366364800,6.1703975600,6.3170789600,4662687
2025-04-30,6.3464152400,6.3855302800,6.2388488800,6.2584064000,3922100
2025-05-06,6.2975214400,6.3953090400,6.2975214400,6.3855302800,4059250
2025-05-07,6.4344240800,6.4833178800,6.4050878000,6.4735391200,3735300
2025-05-08,6.4833178800,6.5126541600,6.3953090400,6.4930966400,3105200
2025-05-09,6.5126541600,6.5322116800,6.4442028400,6.4833178800,4348188
2025-05-12,6.5811054800,6.6691143200,6.4148665600,6.5322116800,7107666
2025-05-13,6.5517692000,6.6984506000,6.4833178800,6.5811054800,7433803
2025-05-14,6.5615479600,6.6104417600,6.4930966400,6.5224329200,3846300
2025-05-15,6.5224329200,6.6202205200,6.4735391200,6.5419904400,3960300
2025-05-16,6.5126541600,6.6202205200,6.4930966400,6.6006630000,3261975
2025-05-19,6.5615479600,6.6495568000,6.5322116800,6.6397780400,3316600
2025-05-20,6.6299992800,6.6691143200,6.5713267200,6.6593355600,3368400
2025-05-21,6.6495568000,6.7180081200,6.6202205200,6.6886718400,3677150
2025-05-22,6.6886718400,6.6984506000,6.4930966400,6.5419904400,6954638
2025-05-23,6.5224329200,6.6299992800,6.4930966400,6.5322116800,5073730
2025-05-26,6.5028754000,6.6299992800,6.4930966400,6.5713267200,4137700
2025-05-27,6.5517692000,6.6593355600,6.5126541600,6.6397780400,4564062
2025-05-28,6.6397780400,6.6593355600,6.5419904400,6.6299992800,4737200
2025-05-29,6.6104417600,6.6984506000,6.5713267200,6.6788930800,4124400
2025-05-30,6.6691143200,6.6788930800,6.5517692000,6.5811054800,3368737
2025-06-03,6.5908842400,6.6299992800,6.5322116800,6.6006630000,3713000
2025-06-04,6.6006630000,6.6984506000,6.5908842400,6.6886718400,3169553
2025-06-05,6.6886718400,6.6984506000,6.6006630000,6.6202205200,3535200
2025-06-06,6.6495568000,6.7277868800,6.6104417600,6.7277868800,4822081
2025-06-09,6.6984506000,6.7766806800,6.6691143200,6.7669019200,4421133
