date,open,high,low,close,volume
2025-01-02,6.7500000000,6.8100000000,6.2800000000,6.3500000000,37668152
2025-01-03,6.4600000000,6.7600000000,5.9900000000,6.0100000000,32109677
2025-01-06,5.9500000000,6.3500000000,5.7600000000,6.1700000000,25898500
2025-01-07,6.1500000000,6.4400000000,6.1300000000,6.4400000000,20767363
2025-01-08,6.3900000000,6.3900000000,6.0000000000,6.2200000000,20093977
2025-01-09,6.1700000000,6.6500000000,6.1400000000,6.3900000000,24361177
2025-01-10,6.3200000000,6.4400000000,6.1200000000,6.1400000000,17113300
2025-01-13,6.0300000000,6.1200000000,5.8700000000,6.0100000000,13576800
2025-01-14,6.0600000000,6.3400000000,6.0300000000,6.3400000000,16594300
2025-01-15,6.3500000000,6.3800000000,6.2300000000,6.2400000000,11074700
2025-01-16,6.2900000000,6.3900000000,6.2000000000,6.2500000000,10845400
2025-01-17,6.2200000000,6.4000000000,6.2100000000,6.2900000000,10664203
2025-01-20,6.2700000000,6.3800000000,6.2100000000,6.2700000000,16059600
2025-01-21,6.2800000000,6.3100000000,6.1400000000,6.2000000000,9603700
2025-01-22,6.1900000000,6.2600000000,6.1200000000,6.1500000000,8673500
2025-01-23,6.2700000000,6.3100000000,6.1200000000,6.1200000000,11660500
2025-01-24,6.1300000000,6.1500000000,6.0400000000,6.0800000000,11405300
2025-01-27,6.1200000000,6.2300000000,6.0100000000,6.0100000000,12462400
2025-02-05,6.0800000000,6.0800000000,5.9800000000,6.0200000000,8746600
2025-02-06,6.0500000000,6.2000000000,5.9800000000,6.2000000000,13532900
2025-02-07,6.3000000000,6.8200000000,6.2100000000,6.5800000000,58443030
2025-02-10,6.5800000000,6.7900000000,6.4100000000,6.7500000000,47217950
2025-02-11,6.6900000000,6.8400000000,6.6500000000,6.8100000000,37644403
2025-02-12,6.7600000000,6.8500000000,6.7000000000,6.7800000000,20704598
2025-02-13,6.8100000000,6.8400000000,6.6000000000,6.6100000000,20121382
2025-02-14,6.5800000000,6.7900000000,6.5400000000,6.6800000000,21829061
2025-02-17,6.6500000000,6.7100000000,6.5800000000,6.6800000000,16312658
2025-02-18,6.7200000000,6.7200000000,6.4600000000,6.4900000000,16011258
2025-02-19,6.4900000000,6.6000000000,6.4600000000,6.5800000000,9439500
2025-02-20,6.6000000000,6.6000000000,6.5300000000,6.5600000000,10685900
2025-02-21,6.5400000000,6.5900000000,6.4800000000,6.5500000000,12005923
2025-02-24,6.5500000000,6.6500000000,6.4700000000,6.6000000000,12721500
2025-02-25,6.5400000000,6.6100000000,6.4700000000,6.5200000000,10032442
2025-02-26,6.5500000000,6.6400000000,6.5300000000,6.6200000000,12809400
2025-02-27,6.6100000000,6.6600000000,6.4600000000,6.5900000000,13428100
2025-02-28,6.5900000000,6.5900000000,6.3600000000,6.3900000000,12365700
2025-03-03,6.3700000000,6.4900000000,6.3300000000,6.3900000000,9180856
2025-03-04,6.3700000000,6.5700000000,6.3400000000,6.5700000000,12067114
2025-03-05,6.5200000000,6.6100000000,6.4400000000,6.5900000000,10732014
2025-03-06,6.6700000000,6.6900000000,6.6000000000,6.6300000000,15967400
2025-03-07,6.5900000000,6.6800000000,6.5500000000,6.5900000000,12077800
2025-03-10,6.5900000000,6.6400000000,6.5300000000,6.6100000000,9681200
2025-03-11,6.5900000000,6.6700000000,6.5200000000,6.6200000000,13974004
2025-03-12,6.7000000000,6.8400000000,6.6600000000,6.7900000000,30935742
2025-03-13,6.8200000000,6.8400000000,6.6600000000,6.7400000000,20105802
2025-03-14,6.7300000000,6.7600000000,6.6100000000,6.7500000000,17147923
2025-03-17,6.7500000000,6.7800000000,6.7200000000,6.7300000000,12103800
2025-03-18,6.7500000000,6.7600000000,6.6900000000,6.7400000000,10307400
2025-03-19,6.7400000000,6.8300000000,6.6900000000,6.7900000000,15408000
2025-03-20,6.8000000000,7.1900000000,6.7500000000,6.9600000000,31358402
2025-03-21,6.9000000000,7.1000000000,6.8900000000,7.0300000000,30992003
2025-03-24,7.0000000000,7.0700000000,6.7500000000,7.0200000000,29657614
2025-03-25,7.0400000000,7.2200000000,6.9300000000,6.9900000000,39816200
2025-03-26,6.9800000000,7.1600000000,6.8500000000,7.1100000000,29487899
2025-03-27,7.1000000000,7.1000000000,6.8800000000,6.9200000000,22190065
2025-03-28,6.8900000000,6.9800000000,6.7000000000,6.7400000000,21221995
2025-03-31,6.7400000000,6.7400000000,6.3600000000,6.5300000000,17341700
2025-04-01,6.5500000000,6.6800000000,6.5200000000,6.5800000000,11006501
2025-04-02,6.5800000000,6.6100000000,6.4500000000,6.4600000000,11396500
2025-04-03,6.4000000000,6.5600000000,6.3500000000,6.4200000000,12133865
2025-04-07,6.0000000000,6.1000000000,5.7800000000,5.7800000000,15912871
2025-04-08,5.6600000000,5.7900000000,5.3300000000,5.5000000000,25187100
2025-04-09,5.4600000000,5.6200000000,5.0600000000,5.6100000000,19548882
2025-04-10,5.7000000000,5.8100000000,5.6900000000,5.7000000000,15778534
2025-04-11,5.6700000000,5.7500000000,5.6400000000,5.7100000000,9265400
2025-04-14,5.7600000000,5.9100000000,5.7600000000,5.8300000000,11873874
2025-04-15,5.8700000000,5.9000000000,5.7600000000,5.8400000000,7945700
2025-04-16,6.1700000000,6.3000000000,5.8100000000,5.8600000000,26616344
2025-04-17,5.7200000000,6.1500000000,5.7200000000,5.9600000000,20708200
2025-04-18,5.8900000000,6.1000000000,5.8900000000,5.9600000000,14412073
2025-04-21,5.9500000000,6.2000000000,5.9300000000,6.1400000000,18346674
2025-04-22,6.1100000000,6.2900000000,6.1100000000,6.2000000000,18174600
2025-04-23,6.2700000000,6.2700000000,6.1500000000,6.1900000000,11696800
2025-04-24,6.1900000000,6.4400000000,6.1400000000,6.3200000000,23059400
2025-04-25,6.4300000000,6.5200000000,6.2500000000,6.3500000000,23226000
2025-04-28,6.2800000000,6.4100000000,6.1700000000,6.1800000000,15101340
2025-04-29,6.1800000000,6.3000000000,6.1200000000,6.2600000000,10989300
2025-04-30,6.2400000000,6.3600000000,6.2400000000,6.3100000000,9523700
2025-05-06,6.3600000000,6.4300000000,6.3600000000,6.4100000000,13189634
2025-05-07,6.4900000000,6.8400000000,6.4800000000,6.7100000000,37681714
2025-05-08,6.7000000000,7.3800000000,6.6600000000,7.3800000000,54558623
2025-05-09,7.7800000000,8.1200000000,7.4100000000,7.4200000000,164449663
2025-05-12,7.1700000000,7.9500000000,7.0500000000,7.5800000000,123279287
2025-05-13,7.5500000000,7.8000000000,7.3200000000,7.6000000000,96070894
2025-05-14,7.7000000000,7.8900000000,7.4700000000,7.5100000000,85127042
2025-05-15,7.4900000000,8.2600000000,7.3200000000,8.2600000000,132307310
2025-05-16,8.8400000000,9.0900000000,8.4800000000,9.0900000000,109809207
2025-05-19,10.0000000000,10.0000000000,9.3000000000,9.3200000000,240632526
2025-05-20,9.0100000000,9.1400000000,8.3900000000,8.3900000000,160280477
2025-05-21,7.9600000000,8.1900000000,7.6600000000,7.6900000000,125343941
2025-05-22,7.6600000000,8.0800000000,7.6000000000,7.7200000000,95303583
2025-05-23,7.6600000000,7.8700000000,7.5600000000,7.7700000000,64057194
2025-05-26,7.6600000000,7.7200000000,7.5700000000,7.6300000000,51807249
2025-05-27,7.6100000000,7.7100000000,7.4700000000,7.6700000000,60221944
2025-05-28,7.6700000000,8.0500000000,7.5200000000,7.9200000000,99287200
2025-05-29,7.7900000000,7.9300000000,7.6500000000,7.8200000000,69520980
2025-05-30,7.7600000000,7.7600000000,7.3900000000,7.4500000000,57826499
2025-06-03,7.3500000000,7.6500000000,7.3200000000,7.5800000000,42371813
2025-06-04,7.5400000000,7.6500000000,7.4900000000,7.5200000000,33527300
2025-06-05,7.5500000000,7.5700000000,7.4300000000,7.4700000000,32568000
2025-06-06,7.5300000000,7.6000000000,7.4300000000,7.4400000000,32420500
2025-06-09,7.4600000000,7.6800000000,7.4600000000,7.6200000000,45009400
2025-06-10,7.5500000000,7.6300000000,7.4200000000,7.5300000000,40558600
2025-06-11,7.5500000000,7.6800000000,7.4700000000,7.6400000000,39728900
2025-06-12,7.6200000000,7.6300000000,7.4800000000,7.5100000000,29725800
2025-06-13,7.5100000000,7.8300000000,7.4000000000,7.8000000000,83958507
2025-06-16,7.7500000000,7.9000000000,7.6800000000,7.6900000000,64479200
2025-06-17,7.5800000000,8.1000000000,7.4100000000,7.7800000000,83738485
2025-06-18,7.6500000000,7.8200000000,7.6200000000,7.7100000000,45283258
2025-06-19,7.6400000000,7.6500000000,7.2300000000,7.2400000000,50618350
2025-06-20,7.2300000000,7.3300000000,7.1300000000,7.1600000000,28830066
2025-06-23,7.1500000000,7.3800000000,7.1100000000,7.3600000000,29312800
2025-06-24,7.3400000000,7.4500000000,7.2600000000,7.4000000000,27229800
2025-06-25,7.4100000000,7.5400000000,7.3900000000,7.5100000000,29478901
2025-06-26,7.5100000000,7.7200000000,7.4900000000,7.5500000000,35504440
2025-06-27,7.5700000000,7.6600000000,7.5200000000,7.6200000000,26918018
2025-06-30,7.6400000000,7.9200000000,7.6300000000,7.9000000000,55414702
2025-07-01,7.9000000000,7.9800000000,7.7800000000,7.8400000000,43532084
2025-07-02,7.8100000000,7.8500000000,7.7000000000,7.7700000000,27528300
2025-07-03,7.7500000000,7.8500000000,7.7400000000,7.7900000000,21310700
2025-07-04,7.7900000000,7.8000000000,7.6600000000,7.6700000000,20045200
2025-07-07,7.6400000000,7.7800000000,7.6200000000,7.7700000000,16918100
2025-07-08,7.7500000000,7.7900000000,7.7100000000,7.7800000000,20885100
2025-07-09,7.8500000000,7.9500000000,7.8000000000,7.8300000000,39349565
2025-07-10,7.7900000000,7.8200000000,7.7100000000,7.7800000000,25061080
2025-07-11,7.7700000000,7.8400000000,7.6900000000,7.7600000000,20448616
2025-07-14,7.7100000000,7.8600000000,7.7100000000,7.8200000000,21594400
2025-07-15,7.9600000000,8.0000000000,7.7600000000,7.8800000000,35505223
2025-07-16,7.9000000000,7.9500000000,7.8300000000,7.9100000000,27887845
2025-07-17,7.9100000000,8.0100000000,7.8500000000,8.0100000000,30568358
2025-07-18,8.0300000000,8.0700000000,7.9200000000,8.0700000000,32664300
2025-07-21,8.2400000000,8.5100000000,8.1200000000,8.4300000000,65310985
2025-07-22,8.3900000000,8.9700000000,8.3500000000,8.9600000000,87661303
2025-07-23,8.8600000000,8.8600000000,8.3300000000,8.3400000000,76249429
2025-07-24,8.3400000000,8.4200000000,8.3000000000,8.3600000000,38437160
2025-07-25,8.3500000000,8.3700000000,8.2200000000,8.2400000000,28447503
2025-07-28,8.2900000000,8.4600000000,8.2200000000,8.3200000000,33242300
2025-07-29,8.3100000000,8.3300000000,8.1400000000,8.2700000000,28622100
2025-07-30,8.2600000000,8.3000000000,8.0600000000,8.1400000000,27026700
2025-07-31,8.1100000000,8.1900000000,7.9800000000,8.0100000000,20945300
2025-08-01,8.0100000000,8.0600000000,7.9100000000,8.0000000000,17955400
2025-08-04,7.9600000000,8.2900000000,7.9400000000,8.2800000000,34563603
2025-08-05,8.1400000000,8.2400000000,8.0700000000,8.1200000000,39035900
2025-08-06,8.0900000000,8.3000000000,8.0800000000,8.3000000000,40780746
2025-08-07,8.4300000000,8.4500000000,8.2000000000,8.2100000000,28908100
2025-08-08,8.2000000000,8.4000000000,8.1800000000,8.2800000000,30340811
2025-08-11,8.3200000000,8.4000000000,8.3000000000,8.3600000000,29848403
2025-08-12,8.3800000000,8.4000000000,8.1700000000,8.2300000000,31445500
2025-08-13,8.2300000000,8.2900000000,8.1700000000,8.2800000000,27800701
2025-08-14,8.2700000000,8.2900000000,8.0300000000,8.0500000000,30361200
2025-08-15,8.0200000000,8.2400000000,8.0200000000,8.2000000000,21889346
2025-08-18,8.2300000000,8.3400000000,8.2200000000,8.3300000000,31310100
2025-08-19,8.3300000000,8.3400000000,8.2100000000,8.2900000000,21770000
2025-08-20,8.3000000000,8.3900000000,8.2600000000,8.3800000000,30534900
2025-08-21,8.3600000000,8.5600000000,8.3500000000,8.4900000000,48911840
2025-08-22,8.5400000000,8.6500000000,8.3600000000,8.5100000000,51627873
2025-08-25,8.5100000000,8.5700000000,8.4100000000,8.5200000000,47178619
2025-08-26,8.5100000000,8.5200000000,8.3900000000,8.4400000000,26539400
2025-08-27,8.4400000000,8.4400000000,8.1200000000,8.1200000000,34026757
2025-08-28,8.1300000000,8.2800000000,7.7700000000,8.1100000000,32691073
2025-08-29,8.1200000000,8.2100000000,8.0700000000,8.1600000000,19129300
2025-09-01,8.1200000000,8.2000000000,8.0700000000,8.1300000000,15916486
2025-09-02,8.1000000000,8.1200000000,7.8200000000,7.9300000000,23317163
2025-09-03,7.9900000000,7.9900000000,7.5600000000,7.6300000000,21468014
2025-09-04,7.6300000000,7.8000000000,7.5600000000,7.6700000000,19565414
2025-09-05,7.7000000000,7.8200000000,7.6500000000,7.8200000000,14169003
2025-09-08,7.0500000000,7.2800000000,7.0400000000,7.1800000000,76023208
2025-09-09,7.2000000000,7.3000000000,7.1100000000,7.1400000000,43507017
2025-09-10,7.1400000000,7.3200000000,7.1100000000,7.2900000000,38446810
2025-09-11,7.2700000000,7.4700000000,7.1800000000,7.4400000000,29489582
2025-09-12,7.4400000000,7.4900000000,7.3700000000,7.4100000000,18676000
2025-09-15,7.3600000000,7.4200000000,7.3300000000,7.3600000000,12863505
2025-09-16,7.3700000000,7.4400000000,7.3100000000,7.4400000000,16820676
2025-09-17,7.4100000000,7.4900000000,7.3700000000,7.4400000000,13413411
2025-09-18,7.4500000000,7.4800000000,7.2300000000,7.3000000000,18586401
2025-09-19,7.2900000000,7.4200000000,7.2100000000,7.2600000000,14379491
2025-09-22,7.2700000000,7.3300000000,7.1900000000,7.2500000000,10705700
2025-09-23,7.2300000000,7.2600000000,7.0100000000,7.2500000000,18160800
2025-09-24,7.2000000000,7.3200000000,7.1500000000,7.3200000000,11733317
2025-09-25,7.3400000000,7.3400000000,7.1700000000,7.1800000000,11258300
2025-09-26,7.1800000000,7.3100000000,7.1300000000,7.2100000000,11425300
2025-09-29,7.2200000000,7.3100000000,7.0900000000,7.2400000000,11778137
2025-09-30,7.2500000000,7.3800000000,7.2500000000,7.3200000000,12482268
2025-10-09,7.3600000000,7.4700000000,7.3300000000,7.4700000000,17458667
2025-10-10,7.4900000000,7.5700000000,7.4000000000,7.5100000000,16497027
2025-10-13,7.3500000000,7.5500000000,7.2100000000,7.5500000000,18376255
2025-10-14,7.5600000000,7.7000000000,7.4900000000,7.5100000000,16064200
2025-10-15,8.2600000000,8.2600000000,8.1000000000,8.2600000000,42535786
2025-10-16,8.9300000000,9.0900000000,8.8100000000,9.0900000000,57974605
2025-10-17,9.0000000000,9.0000000000,8.3900000000,8.4200000000,156079425
2025-10-20,8.7900000000,8.8800000000,8.4100000000,8.5700000000,98045756
2025-10-21,8.4100000000,8.5000000000,8.3100000000,8.4400000000,72669107
2025-10-22,8.3800000000,8.6400000000,8.2500000000,8.2800000000,64793586
2025-10-23,8.2700000000,8.4000000000,8.1800000000,8.3900000000,43478716
2025-10-24,8.3100000000,8.5200000000,8.2800000000,8.5200000000,52141586
2025-10-27,8.5800000000,8.6700000000,8.4600000000,8.6000000000,56395324
2025-10-28,8.6000000000,8.8300000000,8.5800000000,8.7100000000,47710792
2025-10-29,8.5900000000,8.8700000000,8.5800000000,8.7700000000,40529183
2025-10-30,8.7300000000,8.7500000000,8.5100000000,8.5200000000,34564701
2025-10-31,8.5500000000,8.5800000000,8.4700000000,8.4900000000,25041807
2025-11-03,8.5200000000,8.8400000000,8.5200000000,8.8400000000,39571773
2025-11-04,8.8200000000,8.9800000000,8.7000000000,8.8100000000,33995202
2025-11-05,8.7100000000,9.2200000000,8.6800000000,9.1300000000,52182671
2025-11-06,9.1200000000,9.2000000000,8.9800000000,9.1000000000,39927295
2025-11-07,9.0500000000,9.1600000000,9.0000000000,9.0200000000,29733763
2025-11-10,9.0900000000,9.1100000000,8.9100000000,9.0500000000,31223906
2025-11-11,9.0500000000,9.2200000000,9.0100000000,9.1000000000,26519879
2025-11-12,9.0900000000,9.1300000000,8.8900000000,9.0000000000,24097900
2025-11-13,8.9900000000,9.0300000000,8.8400000000,8.9500000000,20457815
2025-11-14,8.8700000000,8.9500000000,8.7600000000,8.8000000000,19503717
2025-11-17,8.8800000000,8.9900000000,8.7600000000,8.8000000000,18512999
2025-11-18,8.8400000000,8.8400000000,8.5300000000,8.5900000000,20044256
2025-11-19,8.6400000000,8.6500000000,8.3600000000,8.4200000000,15945601
2025-11-20,8.4700000000,8.4900000000,8.2600000000,8.2800000000,14566500
2025-11-21,8.2400000000,8.2700000000,7.7700000000,7.8100000000,25003862
2025-11-24,7.9800000000,8.3200000000,7.9800000000,8.2600000000,32861000
2025-11-25,8.2600000000,8.4400000000,8.1600000000,8.3300000000,24133956
2025-11-26,8.3400000000,8.3600000000,8.0800000000,8.1200000000,16544400
2025-11-27,8.1200000000,8.2700000000,8.1100000000,8.1500000000,13896900
2025-11-28,8.1300000000,8.3800000000,8.1100000000,8.3800000000,16133631
2025-12-01,8.3900000000,8.6000000000,8.3800000000,8.4700000000,17445425
2025-12-02,8.4200000000,8.4800000000,8.3300000000,8.4400000000,12147000
2025-12-03,8.4300000000,8.5700000000,8.3600000000,8.4800000000,15186585
2025-12-04,8.4400000000,8.5800000000,8.4000000000,8.5000000000,16783967
2025-12-05,8.5300000000,9.0600000000,8.4800000000,9.0000000000,36395000
2025-12-08,8.9800000000,9.2000000000,8.9700000000,9.1000000000,41616900
2025-12-09,9.0900000000,10.0000000000,9.0500000000,9.3800000000,66034744
2025-12-10,9.3100000000,9.5800000000,9.2500000000,9.4200000000,42401118
2025-12-11,9.5200000000,9.9300000000,9.3600000000,9.3700000000,40384455
2025-12-12,9.3800000000,9.5900000000,9.3700000000,9.4600000000,41630572
2025-12-15,9.4100000000,9.7200000000,9.4100000000,9.5500000000,39164718
2025-12-16,9.4600000000,9.5900000000,9.2700000000,9.3600000000,33192065
2025-12-17,9.3500000000,9.5200000000,9.0200000000,9.2600000000,34961275
2025-12-18,9.1800000000,9.3700000000,9.0900000000,9.2200000000,19871180
2025-12-19,9.2600000000,9.8100000000,9.2600000000,9.5900000000,28660648
2025-12-22,9.5900000000,9.6700000000,9.4300000000,9.4700000000,20802318
2025-12-23,9.4200000000,9.5500000000,9.2800000000,9.3600000000,20816853
2025-12-24,9.3800000000,9.7900000000,9.3100000000,9.7000000000,34615824
2025-12-25,9.6300000000,10.6700000000,9.6300000000,10.6700000000,38734949
2025-12-26,10.5900000000,10.6200000000,9.9700000000,10.2100000000,130761067
2025-12-29,10.2100000000,10.6000000000,10.0900000000,10.3300000000,115867782
2025-12-30,10.2100000000,10.3200000000,9.9300000000,9.9700000000,77777003
2025-12-31,9.9700000000,10.2700000000,9.8700000000,10.0800000000,50178405
2026-01-05,10.1600000000,10.2500000000,9.8700000000,9.9000000000,50621522
2026-01-06,9.8800000000,10.0400000000,9.7100000000,9.9800000000,49036415
2026-01-07,9.9100000000,10.2300000000,9.7700000000,10.1600000000,47971245
2026-01-08,10.0800000000,10.3100000000,10.0200000000,10.2400000000,44998538
2026-01-09,10.2800000000,10.2900000000,10.0700000000,10.1600000000,44045270
2026-01-12,10.2600000000,10.5100000000,10.1400000000,10.5000000000,62380735
2026-01-13,10.4100000000,10.4100000000,9.9100000000,10.2100000000,60876328
2026-01-14,10.1500000000,10.6700000000,10.1000000000,10.4000000000,69626946
2026-01-15,10.3000000000,10.5900000000,10.2500000000,10.5100000000,49119500
2026-01-16,10.9000000000,11.3000000000,10.5800000000,11.0300000000,107310541
2026-01-19,10.8500000000,11.5000000000,10.8500000000,11.3400000000,91083384
2026-01-20,11.3400000000,11.3400000000,10.7000000000,10.7700000000,73054963
2026-01-21,10.6900000000,10.7400000000,10.4200000000,10.5700000000,50355476
2026-01-22,10.6000000000,11.6000000000,10.5600000000,11.0200000000,65986170
2026-01-23,11.0400000000,11.1800000000,10.8100000000,11.1200000000,50934865
2026-01-26,11.4000000000,11.5400000000,10.9700000000,11.1000000000,71819174
2026-01-27,10.9900000000,11.0200000000,10.5000000000,10.9300000000,47789807
2026-01-28,10.8400000000,10.9400000000,10.5700000000,10.5900000000,35134205
2026-01-29,10.1000000000,10.1000000000,9.6200000000,9.6600000000,69727909
