date,open,high,low,close,volume
2025-01-02,5.4700000000,5.7700000000,5.4300000000,5.6300000000,7772773
2025-01-03,5.5600000000,5.6200000000,5.4400000000,5.4400000000,4255607
2025-01-06,5.4600000000,5.4600000000,5.1700000000,5.1700000000,5557604
2025-01-07,5.1900000000,5.2500000000,5.0000000000,5.2200000000,5101804
2025-01-08,5.2300000000,5.3200000000,5.0000000000,5.3100000000,7123217
2025-01-09,5.2500000000,5.4800000000,5.2500000000,5.3500000000,4597100
2025-01-10,5.3500000000,5.5300000000,5.2800000000,5.4500000000,5863034
2025-01-13,5.4000000000,5.7200000000,5.4000000000,5.7200000000,9432010
2025-01-14,5.8300000000,6.0100000000,5.7600000000,5.9900000000,11626509
2025-01-15,5.9000000000,6.0500000000,5.8700000000,5.9500000000,7382701
2025-01-16,5.9700000000,5.9900000000,5.7900000000,5.8300000000,6450056
2025-01-17,5.8500000000,5.9900000000,5.7800000000,5.8900000000,5951396
2025-01-20,5.8800000000,5.8800000000,5.7300000000,5.8100000000,3888645
2025-01-21,5.8200000000,5.8900000000,5.6500000000,5.7600000000,4098063
2025-01-22,5.7900000000,5.8800000000,5.7100000000,5.7400000000,3169261
2025-01-23,5.7800000000,5.8300000000,5.7200000000,5.7300000000,2863500
2025-01-24,5.7200000000,5.9300000000,5.6900000000,5.8500000000,5262561
2025-01-27,5.8600000000,6.1400000000,5.8300000000,6.0400000000,6660469
2025-02-05,6.0500000000,6.1100000000,5.9400000000,6.0700000000,3652108
2025-02-06,6.1000000000,6.2300000000,6.0300000000,6.0600000000,3708100
2025-02-07,6.0900000000,6.1100000000,6.0300000000,6.0800000000,4179327
2025-02-10,6.0700000000,6.0800000000,5.9200000000,5.9500000000,6614653
2025-02-11,5.9300000000,6.1400000000,5.9200000000,6.0000000000,4531160
2025-02-12,6.0000000000,6.0600000000,5.8600000000,6.0100000000,3983104
2025-02-13,6.0600000000,6.1500000000,5.9800000000,6.0000000000,8244772
2025-02-14,5.9900000000,6.0400000000,5.9200000000,5.9500000000,5029500
2025-02-17,5.9300000000,6.0500000000,5.8600000000,6.0500000000,5674974
2025-02-18,6.0200000000,6.2100000000,6.0100000000,6.0300000000,8389693
2025-02-19,6.0300000000,6.1500000000,5.9900000000,6.1200000000,6229900
