date,open,high,low,close,volume
2025-01-02,11.1400000000,11.2900000000,10.5800000000,10.7000000000,44984737
2025-01-03,10.7100000000,10.8300000000,9.6300000000,9.7900000000,45005143
2025-01-06,9.6000000000,9.7300000000,9.1300000000,9.1900000000,36469608
2025-01-07,9.2600000000,9.4200000000,9.0800000000,9.4200000000,23341884
2025-01-08,9.3600000000,9.7500000000,9.1300000000,9.6100000000,28909284
2025-01-09,9.5000000000,10.0000000000,9.4700000000,9.7100000000,24140200
2025-01-10,9.6200000000,9.9900000000,9.4500000000,9.4900000000,26256900
2025-01-13,9.2000000000,9.7000000000,9.0000000000,9.4700000000,22046500
2025-01-14,9.5700000000,10.2000000000,9.5700000000,10.1900000000,32260102
2025-01-15,10.2900000000,10.4000000000,10.1000000000,10.2300000000,26566069
2025-01-16,10.3000000000,10.4900000000,10.0500000000,10.2100000000,20714180
2025-01-17,10.0400000000,10.2600000000,9.8500000000,9.8600000000,23454400
2025-01-20,9.9900000000,10.1200000000,9.8600000000,9.9200000000,17481500
2025-01-21,10.0300000000,10.8600000000,9.9900000000,10.4400000000,46106000
2025-01-22,10.2900000000,10.3200000000,10.0100000000,10.0200000000,26541969
2025-01-23,10.2100000000,10.5200000000,10.1000000000,10.1200000000,26454099
2025-01-24,10.3500000000,10.5400000000,10.1600000000,10.4800000000,34523174
2025-01-27,10.4500000000,10.5400000000,10.0400000000,10.0500000000,25054200
2025-02-05,10.1800000000,10.7100000000,10.0500000000,10.5400000000,35272800
2025-02-06,10.4100000000,10.9700000000,10.4100000000,10.9500000000,38818393
2025-02-07,11.0000000000,11.2000000000,10.7600000000,11.0300000000,49234500
2025-02-10,10.9400000000,11.0700000000,10.8000000000,11.0000000000,32715100
2025-02-11,10.9100000000,11.1400000000,10.8300000000,10.9400000000,28517800
2025-02-12,10.9000000000,11.1400000000,10.7700000000,11.0400000000,28107000
2025-02-13,11.3800000000,11.7100000000,10.8100000000,10.8100000000,46934540
2025-02-14,10.8200000000,11.1600000000,10.6800000000,10.8700000000,33067500
2025-02-17,10.6500000000,11.2900000000,10.6500000000,11.1000000000,34633805
2025-02-18,11.0700000000,11.0800000000,10.5300000000,10.6100000000,29514800
2025-02-19,10.5500000000,11.3500000000,10.5400000000,11.2200000000,53382522
2025-02-20,11.3000000000,11.5800000000,11.3000000000,11.4800000000,50421213
2025-02-21,11.3700000000,11.7600000000,11.3700000000,11.7000000000,43423956
2025-02-24,11.8900000000,12.2200000000,11.6300000000,11.7800000000,65355215
2025-02-25,11.4800000000,12.1000000000,11.4600000000,11.9500000000,50202558
