date,open,high,low,close,volume
2025-01-02,11.3180391000,11.4474450000,10.8999585000,11.0094558000,10602208
2025-01-03,11.1089988000,11.1189531000,10.6212381000,10.6511010000,10788663
2025-01-06,10.6511010000,10.8900042000,10.4918322000,10.8103698000,9963450
2025-01-07,10.8402327000,11.0293644000,10.7506440000,11.0293644000,8063450
2025-01-08,10.9497300000,11.0791359000,10.6311924000,10.9596843000,9163760
2025-01-09,10.8999585000,11.0890902000,10.8700956000,11.0094558000,7607208
2025-01-10,11.0791359000,11.8754799000,10.9795929000,11.3080848000,28817212
2025-01-13,11.0194101000,11.5071708000,10.7904612000,11.1587703000,19710104
2025-01-14,11.0890902000,11.6664396000,11.0890902000,11.6664396000,22696669
2025-01-15,11.6365767000,11.6465310000,11.4076278000,11.4374907000,13586280
2025-01-16,11.5370337000,11.7659826000,11.4076278000,11.5370337000,15076230
2025-01-17,11.4474450000,11.5868052000,11.3479020000,11.3479020000,9755250
2025-01-20,11.4374907000,11.5270794000,11.3578563000,11.4773079000,10448380
2025-01-21,11.5469880000,11.5768509000,11.2782219000,11.5469880000,10000100
2025-01-22,11.5270794000,11.7858912000,11.3279934000,11.4175821000,11798302
2025-01-23,11.4872622000,11.7261654000,11.4374907000,11.4374907000,14677100
2025-01-24,11.5469880000,11.6863482000,11.4474450000,11.6266224000,14453550
2025-01-27,11.6963025000,11.7659826000,11.4076278000,11.4076278000,10123000
2025-02-05,11.4773079000,11.6067138000,11.3877192000,11.5768509000,10733817
2025-02-06,11.5668966000,12.6419610000,11.5071708000,12.4826922000,36279449
2025-02-07,12.7415040000,13.2292647000,12.4528293000,12.8609556000,67410832
2025-02-10,12.8609556000,14.1450603000,12.6220524000,13.7070711000,76675309
2025-02-11,13.4283507000,13.4283507000,12.9007728000,12.9107271000,57947462
2025-02-12,12.8410470000,13.0899045000,12.6817782000,13.0500873000,36138819
2025-02-13,13.0600416000,13.0699959000,12.6519153000,12.6618696000,28742265
2025-02-14,12.6320067000,13.0699959000,12.5822352000,12.9206814000,31061420
2025-02-17,12.9206814000,13.2093561000,12.7912755000,12.9804072000,30539353
2025-02-18,12.9007728000,13.0102701000,12.5424180000,12.5921895000,27441662
2025-02-19,12.5424180000,13.0202244000,12.5424180000,12.9704529000,28836668
2025-02-20,12.9604986000,13.2093561000,12.9206814000,13.1297217000,37625872
2025-02-21,13.0899045000,13.1595846000,12.9306357000,13.0600416000,29171628
2025-02-24,12.9704529000,13.0899045000,12.7215954000,12.9804072000,20877451
2025-02-25,12.8410470000,13.4383050000,12.7415040000,13.2591276000,46916830
2025-02-26,13.1994018000,13.3785792000,13.1396760000,13.2392190000,30203552
2025-02-27,13.1595846000,13.3885335000,12.8709099000,13.0998588000,25935175
2025-02-28,13.2889905000,13.4183964000,12.7315497000,12.7415040000,35300054
2025-03-03,12.7415040000,13.0401330000,12.6220524000,12.8709099000,20195046
2025-03-04,12.6917325000,13.0699959000,12.6120981000,13.0003158000,19446150
2025-03-05,12.9107271000,13.1098131000,12.7614126000,12.9405900000,17041850
2025-03-06,13.0102701000,13.1396760000,12.9704529000,13.0301787000,22040535
2025-03-07,13.0500873000,13.3387620000,12.9604986000,13.1894475000,31260169
2025-03-10,13.3487163000,13.3885335000,13.0401330000,13.1396760000,18426430
2025-03-11,12.8012298000,13.0699959000,12.7912755000,12.9704529000,16555400
2025-03-12,13.0600416000,13.1894475000,12.9804072000,13.0202244000,15677600
2025-03-13,12.9107271000,13.6174824000,12.8211384000,13.3288077000,48741579
2025-03-14,13.0600416000,13.5378480000,12.8908185000,13.4980308000,50333317
2025-03-17,13.4880765000,13.6174824000,13.3487163000,13.4980308000,27452800
2025-03-18,13.5478023000,13.6373910000,13.3785792000,13.4781222000,23948347
2025-03-19,13.4383050000,14.0256087000,13.2989448000,13.8862485000,54267174
2025-03-20,13.7568426000,14.5332780000,13.6871625000,14.2147404000,58139054
2025-03-21,14.0952888000,14.1151974000,13.3586706000,13.3984878000,44802133
2025-03-24,13.2690819000,13.3984878000,12.4528293000,12.8709099000,34532117
2025-03-25,12.7912755000,13.1794932000,12.6021438000,12.6519153000,22371117
2025-03-26,12.6220524000,13.0699959000,12.5722809000,12.8808642000,20457350
2025-03-27,12.8211384000,12.8410470000,12.4428750000,12.4528293000,20985000
