date,open,high,low,close,volume
2025-01-02,5.6346311400,5.6443628000,5.4302662800,5.4789245800,24605065
2025-01-03,5.4789245800,5.5665095200,5.4302662800,5.4594612600,21956751
2025-01-06,5.4789245800,5.6054361600,5.4691929200,5.5957045000,31016617
2025-01-07,5.6151678200,5.6151678200,5.4302662800,5.4886562400,26234882
2025-01-08,5.4886562400,5.5178512200,5.3621446600,5.4302662800,20655802
2025-01-09,5.4010713000,5.4399979400,5.3524130000,5.4010713000,13195700
2025-01-10,5.4108029600,5.4205346200,5.3621446600,5.3718763200,13212409
2025-01-13,5.3524130000,5.3816079800,5.3037547000,5.3621446600,12224413
2025-01-14,5.3718763200,5.4983879000,5.3621446600,5.4789245800,17983121
2025-01-15,5.4983879000,5.4983879000,5.4399979400,5.4691929200,12424471
2025-01-16,5.4886562400,5.5275828800,5.4302662800,5.4497296000,15645900
2025-01-17,5.4497296000,5.4983879000,5.4205346200,5.4691929200,11590401
2025-01-20,5.5081195600,5.5275828800,5.4594612600,5.4789245800,12704250
2025-01-21,5.4886562400,5.4983879000,5.4302662800,5.4691929200,11366381
2025-01-22,5.4594612600,5.4886562400,5.4205346200,5.4399979400,9248600
2025-01-23,5.4691929200,5.4983879000,5.4302662800,5.4302662800,16506311
2025-01-24,5.4302662800,5.4399979400,5.3816079800,5.4399979400,14322600
2025-01-27,5.4594612600,5.5373145400,5.4399979400,5.4594612600,18611171
2025-02-05,5.4983879000,5.5178512200,5.4399979400,5.4691929200,13704850
2025-02-06,5.4594612600,5.4983879000,5.4205346200,5.4983879000,15700460
2025-02-07,5.4789245800,5.5665095200,5.4789245800,5.5470462000,22114460
2025-02-10,5.5665095200,5.5859728400,5.5373145400,5.5762411800,19489800
2025-02-11,5.5762411800,5.5762411800,5.5081195600,5.5373145400,14305315
2025-02-12,5.5373145400,5.5470462000,5.4886562400,5.5275828800,14169894
2025-02-13,5.5178512200,5.5665095200,5.4983879000,5.5373145400,17270238
2025-02-14,5.5275828800,5.5859728400,5.5178512200,5.5665095200,15184141
2025-02-17,5.5762411800,5.5957045000,5.5373145400,5.5470462000,20016475
2025-02-18,5.5470462000,5.5470462000,5.4205346200,5.4399979400,22659892
2025-02-19,5.4302662800,5.4594612600,5.4108029600,5.4399979400,13293023
2025-02-20,5.4302662800,5.4983879000,5.4302662800,5.4789245800,15445392
2025-02-21,5.4789245800,5.5081195600,5.4302662800,5.4594612600,18029150
2025-02-24,5.4497296000,5.4691929200,5.4205346200,5.4399979400,12556225
2025-02-25,5.4399979400,5.4399979400,5.3913396400,5.3913396400,13903750
2025-02-26,5.3913396400,5.4302662800,5.3816079800,5.4205346200,13764780
2025-02-27,5.4205346200,5.4399979400,5.3913396400,5.4399979400,14844521
2025-02-28,5.4302662800,5.4497296000,5.3816079800,5.3913396400,17138432
2025-03-03,5.3913396400,5.4302662800,5.3816079800,5.3913396400,13788444
2025-03-04,5.3718763200,5.4010713000,5.3621446600,5.3913396400,10942897
2025-03-05,5.3913396400,5.3913396400,5.3329496800,5.3621446600,12200876
2025-03-06,5.3621446600,5.3913396400,5.3426813400,5.3816079800,13726076
2025-03-07,5.3718763200,5.3816079800,5.3329496800,5.3426813400,14282448
2025-03-10,5.3524130000,5.3816079800,5.3426813400,5.3621446600,10534334
2025-03-11,5.3524130000,5.3816079800,5.3232180200,5.3816079800,10942418
2025-03-12,5.3816079800,5.4108029600,5.3718763200,5.3913396400,12470754
2025-03-13,5.3913396400,5.4108029600,5.3621446600,5.3913396400,13079450
2025-03-14,5.4010713000,5.4691929200,5.3913396400,5.4594612600,23988350
2025-03-17,5.4789245800,5.4886562400,5.4497296000,5.4691929200,16358389
2025-03-18,5.4789245800,5.4789245800,5.4399979400,5.4691929200,11580644
2025-03-19,5.4691929200,5.4789245800,5.4399979400,5.4497296000,10475601
2025-03-20,5.4497296000,5.4594612600,5.4302662800,5.4399979400,13626000
2025-03-21,5.5373145400,5.5957045000,5.4497296000,5.4594612600,38633935
2025-03-24,5.4302662800,5.4691929200,5.3621446600,5.4010713000,24308400
2025-03-25,5.4010713000,5.4399979400,5.3718763200,5.4399979400,14441887
2025-03-26,5.4399979400,5.4594612600,5.4205346200,5.4399979400,13105400
2025-03-27,5.4302662800,5.4691929200,5.4010713000,5.4594612600,14368281
2025-03-28,5.4594612600,5.5178512200,5.4302662800,5.4399979400,17439859
2025-03-31,5.4205346200,5.4399979400,5.3524130000,5.3621446600,16915359
2025-04-01,5.3816079800,5.4886562400,5.3718763200,5.4594612600,25361524
2025-04-02,5.4497296000,5.4789245800,5.4205346200,5.4497296000,14250485
2025-04-03,5.4205346200,5.4886562400,5.4205346200,5.4789245800,18388225
2025-04-07,5.3621446600,5.3621446600,4.9631466000,5.0312682200,44023393
2025-04-08,5.0507315400,5.1772431200,5.0507315400,5.1480481400,26778742
2025-04-09,5.1091215000,5.1967064400,4.9728782600,5.1772431200,23337399
2025-04-10,5.2064381000,5.2648280600,5.1869747800,5.1967064400,22422700
2025-04-11,5.1772431200,5.2161697600,5.1480481400,5.1869747800,12759150
2025-04-14,5.2161697600,5.2356330800,5.1967064400,5.2064381000,14975604
2025-04-15,5.2161697600,5.2356330800,5.1772431200,5.2161697600,10106900
2025-04-16,5.2064381000,5.2064381000,5.1188531600,5.1577798000,13551403
2025-04-17,5.1480481400,5.2064381000,5.1383164800,5.1772431200,8287000
2025-04-18,5.1869747800,5.2064381000,5.1480481400,5.1772431200,7995175
2025-04-21,5.1772431200,5.1967064400,5.1480481400,5.1869747800,8273600
2025-04-22,5.1967064400,5.2453647400,5.1772431200,5.2356330800,16087200
2025-04-23,5.2453647400,5.2550964000,5.1967064400,5.2064381000,11929000
2025-04-24,5.2064381000,5.2453647400,5.1869747800,5.2064381000,10448425
2025-04-25,5.2161697600,5.2259014200,5.1869747800,5.2064381000,9562426
2025-04-28,5.2064381000,5.2356330800,5.1675114600,5.2161697600,12288450
2025-04-29,5.2161697600,5.2550964000,5.2064381000,5.2356330800,9566790
