date,open,high,low,close,volume
2025-01-02,15.7900000000,16.2200000000,15.4100000000,15.8400000000,8576600
2025-01-03,15.9500000000,16.0200000000,14.4100000000,14.5400000000,12765878
2025-01-06,14.6000000000,14.7500000000,13.9000000000,14.1500000000,7617150
2025-01-07,14.3400000000,14.6800000000,14.2200000000,14.6600000000,7455875
2025-01-08,14.6000000000,14.8400000000,14.0300000000,14.6500000000,8711900
2025-01-09,14.4500000000,15.0000000000,14.4500000000,14.7500000000,8386500
2025-01-10,14.7000000000,14.9700000000,14.0000000000,14.0100000000,8026681
2025-01-13,13.7600000000,13.9900000000,13.3000000000,13.9300000000,5822600
2025-01-14,15.0400000000,15.9500000000,14.6300000000,15.8400000000,22683723
2025-01-15,16.6000000000,17.3600000000,16.3000000000,16.7000000000,35549727
2025-01-16,16.3700000000,16.9900000000,15.9300000000,16.2100000000,26360052
2025-01-17,16.0200000000,16.0800000000,15.1700000000,15.2100000000,16544000
2025-01-20,15.4900000000,15.6100000000,14.9600000000,15.0900000000,11084050
2025-01-21,15.2100000000,15.3600000000,14.7400000000,15.2700000000,11992700
2025-01-22,15.1100000000,15.2000000000,14.8200000000,14.8800000000,7699200
2025-01-23,15.1000000000,15.6800000000,15.0200000000,15.1400000000,12295832
2025-01-24,15.0200000000,16.0500000000,14.8500000000,16.0300000000,15021000
2025-01-27,16.2600000000,16.3500000000,15.5800000000,15.6900000000,11884200
2025-02-05,16.0000000000,16.2900000000,15.8800000000,16.1900000000,11363600
2025-02-06,16.0900000000,17.5400000000,15.9100000000,17.3300000000,22195662
2025-02-07,17.0100000000,17.3400000000,16.6400000000,16.9400000000,19588710
2025-02-10,16.9500000000,18.5000000000,16.9200000000,17.7500000000,21810148
2025-02-11,17.4100000000,17.8500000000,17.2500000000,17.5500000000,17653600
2025-02-12,17.3800000000,17.6000000000,17.1500000000,17.3700000000,12852632
2025-02-13,18.2800000000,18.3700000000,17.5100000000,17.6700000000,28516347
2025-02-14,17.8700000000,18.2000000000,17.0200000000,17.8300000000,22412243
2025-02-17,18.5600000000,18.7300000000,17.6200000000,17.9500000000,20691707
2025-02-18,17.7100000000,17.8300000000,16.6800000000,16.7600000000,16145605
2025-02-19,16.6700000000,17.4500000000,16.6500000000,17.2900000000,12111586
2025-02-20,17.2100000000,17.4200000000,16.9600000000,17.1500000000,8862400
2025-02-21,17.3900000000,17.5700000000,17.0100000000,17.5700000000,12838405
2025-02-24,17.5500000000,17.5500000000,17.1800000000,17.3600000000,9336900
2025-02-25,16.9900000000,17.3900000000,16.8700000000,17.0800000000,8289454
2025-02-26,17.2500000000,17.4800000000,17.0400000000,17.2800000000,9351948
2025-02-27,17.3100000000,17.4500000000,16.5500000000,16.8500000000,10142898
2025-02-28,16.7200000000,16.7700000000,15.6800000000,15.7500000000,10792014
2025-03-03,15.9200000000,16.1900000000,15.6000000000,15.8800000000,7013000
2025-03-04,15.7900000000,16.1200000000,15.6000000000,16.1000000000,5671600
2025-03-05,16.1200000000,16.1800000000,15.8000000000,16.1100000000,5929100
2025-03-06,16.4100000000,17.3000000000,16.2500000000,17.1300000000,15015225
2025-03-07,17.1000000000,17.7800000000,16.8200000000,16.9800000000,16057800
2025-03-10,16.9800000000,17.1000000000,16.5400000000,16.6900000000,8506400
2025-03-11,16.4300000000,16.8500000000,16.3200000000,16.6600000000,6297264
2025-03-12,16.8200000000,16.9800000000,16.6600000000,16.6600000000,7178100
2025-03-13,16.6300000000,16.6800000000,15.8800000000,16.1500000000,8065000
2025-03-14,16.1900000000,16.5400000000,15.8900000000,16.4800000000,6900788
2025-03-17,16.5100000000,16.6000000000,16.2400000000,16.3400000000,5230000
2025-03-18,16.4400000000,16.5500000000,16.1500000000,16.2100000000,5962300
2025-03-19,16.2000000000,16.2000000000,15.7300000000,15.8200000000,7977075
2025-03-20,15.7800000000,15.9600000000,15.6800000000,15.7500000000,4788598
2025-03-21,15.6800000000,15.7400000000,15.3500000000,15.4000000000,5017098
2025-03-24,15.5000000000,15.5000000000,14.6000000000,15.0000000000,6690531
2025-03-25,14.9900000000,14.9900000000,14.5000000000,14.7300000000,4853263
2025-03-26,14.7200000000,15.0300000000,14.6000000000,14.8800000000,4111865
2025-03-27,14.7800000000,15.0000000000,14.5300000000,14.8400000000,3728810
2025-03-28,14.8800000000,14.9600000000,14.6000000000,14.7600000000,4091500
2025-03-31,14.6200000000,14.6500000000,14.1000000000,14.4400000000,6672086
2025-04-01,14.6900000000,14.7000000000,14.4000000000,14.4300000000,3733150
2025-04-02,14.4300000000,14.7400000000,14.3800000000,14.5200000000,3220000
2025-04-03,14.3600000000,14.6400000000,14.3000000000,14.5300000000,3509200
2025-04-07,13.6100000000,13.7600000000,11.6200000000,11.7500000000,13082258
2025-04-08,11.9200000000,12.4900000000,11.7200000000,12.0800000000,8650932
2025-04-09,11.8400000000,12.8100000000,10.8300000000,12.6100000000,11314400
2025-04-10,12.8800000000,13.6000000000,12.8600000000,13.1900000000,9521200
