2025-01-02,16.0915542000,16.7962938000,15.9740976000,16.1796466500,15974386
2025-01-03,16.2481630000,16.3362554500,15.0246567500,15.1225372500,16386610
2025-01-06,14.8288957500,15.1029611500,14.2905530000,14.4667379000,16614104
2025-01-07,14.4863140000,14.7310152500,14.3101291000,14.7114391500,12760454
2025-01-08,14.7310152500,14.8582599000,14.2318247000,14.6820750000,11294180
2025-01-09,14.5254662000,14.8680479500,14.4177976500,14.5450423000,10968321
2025-01-10,14.5646184000,14.5939825500,13.9969115000,13.9969115000,9876300
2025-01-13,13.8305146500,14.0947920000,13.6641178000,14.0360637000,8557380
2025-01-14,14.0654278500,14.6233467000,14.0458517500,14.6233467000,12101400
2025-01-15,14.6820750000,14.7505913500,14.4961020500,14.5646184000,9565720
2025-01-16,14.5744064500,15.0735970000,14.4080096000,14.6918630500,11325200
2025-01-17,14.6331347500,14.8680479500,14.4471618000,14.7114391500,10748250
2025-01-20,14.9267762500,14.9952926000,14.5841945000,14.7603794000,9623400
2025-01-21,14.7995316000,14.8484718500,14.4569498500,14.7799555000,8530900
2025-01-22,14.7016511000,14.7016511000,14.2122486000,14.2709769000,12070200
2025-01-23,14.4863140000,14.7212272000,14.3492813000,14.4569498500,11128239
2025-01-24,14.4373737500,14.5352542500,14.3003410500,14.4471618000,8255900
2025-01-27,14.5058901000,14.6820750000,14.2122486000,14.2318247000,8501907
2025-02-05,14.3199171500,14.3786454500,14.1241561500,14.1926725000,7215900
2025-02-06,14.2024605500,14.5744064500,14.0947920000,14.4961020500,9842803
2025-02-07,14.4863140000,14.9757165000,14.3786454500,14.7799555000,15900500
2025-02-10,14.7995316000,15.3280863000,14.6624989000,15.3085102000,17122343
2025-02-11,15.3085102000,15.4357548500,14.9757165000,15.1616894500,13017900
2025-02-12,15.1910536000,15.2693580000,15.0050806500,15.2693580000,11332000
2025-02-13,15.2889341000,15.5434234000,15.1910536000,15.3085102000,17063510
2025-02-14,15.2595699500,15.3672385000,15.1029611500,15.1714775000,10037104
2025-02-17,15.1616894500,15.5532114500,14.9757165000,15.5238473000,17039436
2025-02-18,15.4846951000,15.4944831500,14.7897435500,14.9169882000,15369433
2025-02-19,15.0050806500,15.0638089500,14.7799555000,14.8680479500,13175080
2025-02-20,14.8876240500,15.3770265500,14.7995316000,15.0540209000,13452584
2025-02-21,14.9952926000,15.2204177500,14.7897435500,14.9463523500,14065706
2025-02-24,14.9463523500,15.0540209000,14.5450423000,14.7016511000,16560196
2025-02-25,14.5352542500,14.7408033000,14.4569498500,14.5939825500,11431120
2025-02-26,14.5939825500,14.9267762500,14.5841945000,14.9267762500,14112729
2025-02-27,14.9267762500,15.5140592500,14.8778360000,15.4944831500,28103634
2025-02-28,15.9055812500,16.6298969500,15.6315158500,15.8174888000,39836265
2025-03-03,15.6902441500,16.0524020000,15.2106297000,15.3672385000,29671892
2025-03-04,15.1910536000,15.3182982500,15.0735970000,15.2302058000,12818051
2025-03-05,15.1519014000,15.2204177500,14.7212272000,14.9267762500,15209680
2025-03-06,14.9463523500,15.0735970000,14.7603794000,14.9952926000,13935360
2025-03-07,14.8680479500,15.0148687000,14.7310152500,14.8093196500,12301837
2025-03-10,14.7505913500,15.0050806500,14.7310152500,14.9757165000,10529592
2025-03-11,14.7799555000,15.3574504500,14.7799555000,15.3085102000,13514119
2025-03-12,15.3476624000,15.6902441500,15.2399938500,15.5336353500,16853013
2025-03-13,15.4161787500,15.6413039000,15.0638089500,15.2595699500,13495462
2025-03-14,15.2595699500,16.1894347000,15.2595699500,16.1307064000,32614084
2025-03-17,15.9643095500,16.2187988500,15.8860051500,15.9936737000,20397586
2025-03-18,15.9838856500,16.0915542000,15.5629995000,15.7196083000,17877134
2025-03-19,15.6608800000,16.0132498000,15.5140592500,15.7391844000,15509470
2025-03-20,15.6902441500,15.7489724500,15.4846951000,15.5042712000,9311740
2025-03-21,15.3868146000,15.7000322000,15.3280863000,15.5238473000,12107804
2025-03-24,15.4944831500,15.7587605000,15.2987221500,15.4651190000,12833164
2025-03-25,15.4749070500,15.5434234000,15.0833850500,15.2889341000,10662594
2025-03-26,15.2008416500,15.4553309500,15.1029611500,15.3182982500,7863264
2025-03-27,15.2889341000,15.4553309500,15.1714775000,15.3770265500,8755928
2025-03-28,15.5140592500,15.7881246500,15.4161787500,15.4259668000,14502070
2025-03-31,15.2987221500,15.3085102000,14.8484718500,14.9365643000,11844191
2025-04-01,14.9463523500,15.4944831500,14.9463523500,15.3280863000,13837838
2025-04-02,15.3574504500,15.4846951000,15.1714775000,15.2889341000,7142592
2025-04-03,15.1421133500,16.2775271500,15.1323253000,15.7783366000,30242833
2025-04-07,15.0833850500,15.4357548500,14.2024605500,14.2416127500,28308751
2025-04-08,14.3394932500,15.2595699500,14.3394932500,15.2497819000,24313366
2025-04-09,14.9757165000,15.9251573500,14.4765259500,15.7783366000,31541675
2025-04-10,15.1812655500,16.4145598500,15.1812655500,16.0524020000,40195999
2025-04-11,15.9055812500,15.9251573500,15.5629995000,15.6608800000,21309749
2025-04-14,15.7196083000,17.2269680000,15.7196083000,17.2269680000,39626262
2025-04-15,17.0214189500,18.4798384000,16.8354460000,17.5401856000,67391620
2025-04-16,17.1290875000,17.7261585500,16.7571416000,17.1290875000,35212720
2025-04-17,17.1290875000,17.9904359000,16.8354460000,17.2954843500,37800398
2025-04-18,17.3052724000,17.3933648500,16.5222284000,16.6396850000,23597600
2025-04-21,16.5418045000,16.9626906500,16.5124403500,16.9137504000,16942399
2025-04-22,16.8550221000,17.0214189500,16.4145598500,16.7179894000,21456000
2025-04-23,16.6690491500,16.6690491500,16.1600705500,16.1698586000,22186100
2025-04-24,16.1502825000,16.4830762000,16.0817661500,16.2285869000,15164900
2025-04-25,16.1307064000,16.7767177000,16.1307064000,16.4439240000,17410120
2025-04-28,16.3558315500,16.3558315500,15.4944831500,15.5336353500,20755805
2025-04-29,15.4161787500,15.7098202500,15.3966026500,15.6804561000,10639900
2025-04-30,15.7293963500,16.0426139500,15.4749070500,15.5140592500,10792600
2025-05-06,15.5629995000,16.0132498000,15.5629995000,15.7881246500,10020188
2025-05-07,15.9936737000,16.0817661500,15.7587605000,15.9349454000,12786418
2025-05-08,15.8957932000,15.9251573500,15.7685485500,15.8566410000,8911800
2025-05-09,15.8370649000,15.9251573500,15.6315158500,15.6706680500,9462200
2025-05-12,15.7489724500,15.7587605000,15.4846951000,15.6315158500,9174400
2025-05-13,15.7293963500,16.0621900500,15.6315158500,16.0132498000,16874503
2025-05-14,16.0524020000,16.0621900500,15.8174888000,15.9936737000,11581940
2025-05-15,16.0132498000,16.0328259000,15.7391844000,15.7587605000,8216535
2025-05-16,15.6804561000,15.7391844000,15.0735970000,15.2791460500,17554400
2025-05-19,15.2889341000,15.9349454000,15.2302058000,15.8664290500,15589970
2025-05-20,15.8468529500,16.2677391000,15.7881246500,16.1796466500,16498762
2025-05-21,16.3362554500,16.5613806000,16.0328259000,16.0817661500,11550180
2025-05-22,15.9740976000,16.7375655000,15.9740976000,16.0915542000,15585500
2025-05-23,16.0621900500,16.1992227500,15.6315158500,15.6608800000,15809820
2025-05-26,15.6608800000,16.3949837500,15.4259668000,16.2285869000,18926162
2025-05-27,16.1796466500,16.6690491500,16.1404944500,16.5613806000,19973402
2025-05-28,16.6494730500,17.1095114000,16.4145598500,16.4830762000,14896167
2025-05-29,16.4243479000,16.4830762000,16.1600705500,16.3949837500,11035200
2025-05-30,16.4439240000,16.5124403500,16.0524020000,16.1404944500,8797040
2025-06-03,16.0328259000,16.2090108000,15.9153693000,16.1600705500,8956617
2025-06-04,16.1502825000,16.5907447500,16.0426139500,16.4928642500,15419200
2025-06-05,16.4243479000,16.9529026000,16.2090108000,16.2775271500,15274800
2025-06-06,16.2873152000,16.2971032500,15.9153693000,15.9643095500,11280217
2025-06-09,16.0426139500,16.1796466500,15.9251573500,16.1013422500,7821100
2025-06-10,16.0915542000,16.1600705500,15.6804561000,15.8664290500,9963800
2025-06-11,15.8566410000,16.0524020000,15.8272768500,15.9838856500,6824500
2025-06-12,15.9740976000,15.9740976000,15.4749070500,15.7098202500,14943440
2025-06-13,15.6706680500,15.6706680500,15.2889341000,15.3085102000,9612956
2025-06-16,15.3085102000,15.4455429000,15.1812655500,15.4063907000,6248199
2025-06-17,15.4063907000,15.5629995000,15.3770265500,15.4846951000,5856251
2025-06-18,15.4846951000,15.5042712000,15.2302058000,15.2791460500,4441200
2025-06-19,15.2302058000,15.3476624000,14.9072001500,14.9757165000,7937606
2025-06-20,14.9855045500,15.2595699500,14.9463523500,14.9952926000,5019563
2025-06-23,14.7701674500,15.0540209000,14.7016511000,15.0246567500,4672857
2025-06-24,15.0442328500,15.2399938500,15.0442328500,15.2399938500,5026300
2025-06-25,15.5000000000,15.5300000000,15.1900000000,15.3500000000,6433540
2025-06-26,15.3400000000,15.4900000000,15.2500000000,15.3100000000,6905040
2025-06-27,15.2500000000,15.3800000000,15.2300000000,15.2700000000,5090908
2025-06-30,15.3000000000,15.3400000000,15.1500000000,15.2500000000,7588799
2025-07-01,15.2900000000,15.3800000000,15.2100000000,15.3500000000,5808600
2025-07-02,15.3700000000,15.4000000000,15.2000000000,15.2600000000,5563100
2025-07-03,15.2700000000,15.2900000000,15.1700000000,15.2200000000,6083000
2025-07-04,15.2200000000,15.2400000000,15.0900000000,15.1000000000,6522200
2025-07-07,15.0500000000,15.1600000000,15.0300000000,15.1000000000,3629800
2025-07-08,15.1300000000,15.4400000000,15.1100000000,15.4000000000,10189180
2025-07-09,15.3900000000,15.4800000000,15.2800000000,15.3400000000,6631256
2025-07-10,15.3400000000,15.5700000000,15.2800000000,15.4500000000,8542000
2025-07-11,15.4700000000,15.4800000000,15.3600000000,15.4300000000,7661264
2025-07-14,15.4200000000,15.5200000000,15.4100000000,15.4700000000,5465450
2025-07-15,15.4700000000,15.4800000000,15.1100000000,15.1800000000,10330488
2025-07-16,15.1900000000,15.2900000000,15.1700000000,15.2900000000,4711029
2025-07-17,15.2900000000,15.4300000000,15.2300000000,15.3200000000,5521600
2025-07-18,15.3500000000,15.3900000000,15.2400000000,15.3700000000,5653890
2025-07-21,15.3900000000,15.4200000000,15.3200000000,15.4200000000,6765119
2025-07-22,15.4500000000,15.6800000000,15.3200000000,15.6600000000,14830265
2025-07-23,15.6400000000,15.7700000000,15.5200000000,15.5800000000,11548920
2025-07-24,15.5800000000,15.8400000000,15.5400000000,15.8300000000,10230594
2025-07-25,15.8500000000,15.9600000000,15.7400000000,15.7900000000,9134640
2025-07-28,15.7900000000,15.8000000000,15.5100000000,15.5900000000,10095199
2025-07-29,15.5700000000,15.6200000000,15.4000000000,15.5600000000,7337654
2025-07-30,15.5100000000,15.6800000000,15.4500000000,15.5600000000,8579800
