date,open,high,low,close,volume
2025-01-02,7.8700000000,7.9600000000,7.5600000000,7.6600000000,7348800
2025-01-03,7.6600000000,7.7100000000,7.2100000000,7.2200000000,7529205
2025-01-06,7.2200000000,7.3500000000,6.9700000000,7.2500000000,5588400
2025-01-07,7.2500000000,7.6000000000,7.2500000000,7.6000000000,7808200
2025-01-08,7.5500000000,7.5900000000,7.2400000000,7.4900000000,7262100
2025-01-09,7.4200000000,7.5900000000,7.4100000000,7.4800000000,4160700
2025-01-10,7.4900000000,7.5800000000,7.1500000000,7.1500000000,4962600
2025-01-13,7.1500000000,7.2800000000,6.9400000000,7.1900000000,4367300
2025-01-14,7.2400000000,7.6000000000,7.2000000000,7.6000000000,7426922
2025-01-15,7.6000000000,7.6600000000,7.4700000000,7.5300000000,5479400
2025-01-16,7.5500000000,7.7100000000,7.4800000000,7.5500000000,5487634
2025-01-17,7.5000000000,7.5800000000,7.4200000000,7.4900000000,4779229
2025-01-20,7.5400000000,7.6700000000,7.4500000000,7.5900000000,5147729
2025-01-21,7.4500000000,7.5000000000,7.2800000000,7.3500000000,9977207
2025-01-22,7.3900000000,7.3900000000,7.1800000000,7.2000000000,5284391
2025-01-23,7.2900000000,7.4400000000,7.2200000000,7.2500000000,7402400
2025-01-24,7.2500000000,7.4000000000,7.1500000000,7.3700000000,5929393
2025-01-27,7.4200000000,7.4900000000,7.1700000000,7.1800000000,5647500
2025-02-05,7.3100000000,7.4300000000,7.2500000000,7.4200000000,6414100
2025-02-06,7.4200000000,7.6300000000,7.3200000000,7.6200000000,7264400
2025-02-07,7.6700000000,7.8400000000,7.6100000000,7.7600000000,9852100
2025-02-10,7.8000000000,7.9800000000,7.8000000000,7.9600000000,8276600
2025-02-11,8.0100000000,8.0900000000,7.8000000000,7.9000000000,8583719
2025-02-12,7.9100000000,8.0000000000,7.8800000000,8.0000000000,7045400
2025-02-13,7.9900000000,8.0800000000,7.8800000000,7.8900000000,8110500
2025-02-14,7.8900000000,8.0500000000,7.8500000000,7.9300000000,6630174
2025-02-17,7.9500000000,8.0300000000,7.9100000000,8.0200000000,7173300
2025-02-18,8.1500000000,9.6200000000,8.1500000000,9.6200000000,107614876
2025-02-19,9.2500000000,9.7400000000,8.9900000000,9.6400000000,96892679
2025-02-20,9.4000000000,9.4500000000,9.1000000000,9.1400000000,55110451
