date,open,high,low,close,volume
2025-01-02,2.7600000000,2.8200000000,2.6800000000,2.6800000000,31673500
2025-01-03,2.6900000000,2.7300000000,2.5800000000,2.5800000000,26770200
2025-01-06,2.5800000000,2.6000000000,2.5000000000,2.5500000000,17098200
2025-01-07,2.5700000000,2.5700000000,2.5100000000,2.5600000000,16948660
2025-01-08,2.5600000000,2.5700000000,2.4900000000,2.5300000000,14213900
2025-01-09,2.5400000000,2.5500000000,2.5100000000,2.5300000000,9939700
2025-01-10,2.5300000000,2.5300000000,2.4500000000,2.4500000000,11889900
2025-01-13,2.4200000000,2.4600000000,2.4000000000,2.4400000000,7971300
2025-01-14,2.4300000000,2.5800000000,2.4300000000,2.5500000000,14658835
2025-01-15,2.5400000000,2.5500000000,2.5000000000,2.5100000000,10052500
2025-01-16,2.5200000000,2.5600000000,2.5100000000,2.5300000000,8667089
2025-01-17,2.5200000000,2.5300000000,2.5000000000,2.5100000000,8101491
2025-01-20,2.5300000000,2.7600000000,2.5200000000,2.6600000000,33948564
2025-01-21,2.6600000000,2.6800000000,2.6100000000,2.6200000000,20387802
2025-01-22,2.6200000000,2.6300000000,2.5800000000,2.6000000000,9908400
2025-01-23,2.6400000000,2.6600000000,2.6000000000,2.6100000000,11415200
2025-01-24,2.6200000000,2.6200000000,2.5700000000,2.6100000000,10139211
2025-01-27,2.6300000000,2.6800000000,2.6100000000,2.6300000000,11745860
2025-02-05,2.6500000000,2.6500000000,2.5900000000,2.6100000000,10449564
2025-02-06,2.6000000000,2.6400000000,2.5700000000,2.6400000000,10481700
2025-02-07,2.6500000000,2.6800000000,2.6300000000,2.6600000000,15745813
2025-02-10,2.6500000000,2.7200000000,2.6500000000,2.6900000000,12460361
2025-02-11,2.7000000000,2.7000000000,2.6500000000,2.6600000000,9768302
2025-02-12,2.6700000000,2.6800000000,2.6400000000,2.6600000000,11624802
2025-02-13,2.6600000000,2.6700000000,2.6300000000,2.6400000000,14551200
2025-02-14,2.6400000000,2.6400000000,2.6000000000,2.6200000000,11805700
2025-02-17,2.6100000000,2.6800000000,2.6000000000,2.6700000000,18429720
2025-02-18,2.6600000000,2.6800000000,2.5900000000,2.6000000000,15420800
2025-02-19,2.6000000000,2.6000000000,2.5600000000,2.5800000000,14902600
2025-02-20,2.5800000000,2.6000000000,2.5500000000,2.5700000000,10443300
2025-02-21,2.5800000000,2.5900000000,2.5200000000,2.5400000000,11899820
2025-02-24,2.5200000000,2.6000000000,2.5200000000,2.5800000000,14159800
2025-02-25,2.5700000000,2.6100000000,2.5400000000,2.5500000000,10762078
2025-02-26,2.5400000000,2.6100000000,2.5400000000,2.6000000000,12543137
2025-02-27,2.6000000000,2.6300000000,2.5300000000,2.5700000000,13070411
2025-02-28,2.5700000000,2.5900000000,2.5000000000,2.5100000000,14495820
2025-03-03,2.5100000000,2.5400000000,2.5000000000,2.5100000000,9468100
2025-03-04,2.5000000000,2.5400000000,2.4800000000,2.5200000000,10290202
2025-03-05,2.5100000000,2.5200000000,2.4600000000,2.4900000000,8772500
2025-03-06,2.4900000000,2.5300000000,2.4900000000,2.5100000000,8441302
2025-03-07,2.5100000000,2.5400000000,2.4900000000,2.5100000000,9625500
2025-03-10,2.5200000000,2.5600000000,2.5000000000,2.5200000000,11640502
2025-03-11,2.5100000000,2.5400000000,2.4800000000,2.5400000000,10668842
2025-03-12,2.5400000000,2.5800000000,2.5300000000,2.5600000000,16961960
2025-03-13,2.5600000000,2.6000000000,2.5500000000,2.5900000000,21988100
2025-03-14,2.5800000000,2.6200000000,2.5600000000,2.6100000000,16486000
2025-03-17,2.6200000000,2.6500000000,2.6100000000,2.6200000000,17101257
2025-03-18,2.6300000000,2.6300000000,2.5800000000,2.6100000000,13749400
2025-03-19,2.6100000000,2.6700000000,2.5900000000,2.6500000000,25410422
2025-03-20,2.6600000000,2.7000000000,2.6500000000,2.6700000000,29786300
2025-03-21,2.6800000000,2.7100000000,2.6400000000,2.6500000000,23082400
2025-03-24,2.6500000000,2.6900000000,2.6000000000,2.6700000000,26542200
2025-03-25,2.6800000000,2.7300000000,2.6500000000,2.7100000000,29754000
2025-03-26,2.7000000000,2.7100000000,2.6500000000,2.6800000000,20894600
2025-03-27,2.6600000000,2.7100000000,2.6200000000,2.6400000000,18730900
2025-03-28,2.6500000000,2.6500000000,2.5800000000,2.6100000000,18577900
2025-03-31,2.6000000000,2.6500000000,2.5500000000,2.5600000000,13515500
2025-04-01,2.5800000000,2.6700000000,2.5600000000,2.6700000000,23226294
2025-04-02,2.6600000000,2.6800000000,2.6100000000,2.6400000000,16007400
2025-04-03,2.6200000000,2.7200000000,2.6200000000,2.7100000000,24923100
2025-04-07,2.6400000000,2.6400000000,2.4400000000,2.4400000000,32671800
2025-04-08,2.3800000000,2.4900000000,2.3700000000,2.4300000000,36195910
2025-04-09,2.3800000000,2.4500000000,2.2300000000,2.4200000000,33492492
2025-04-10,2.4200000000,2.4900000000,2.4200000000,2.4600000000,24082022
2025-04-11,2.4300000000,2.4800000000,2.4300000000,2.4500000000,14193800
2025-04-14,2.4600000000,2.5700000000,2.4600000000,2.5500000000,18248500
2025-04-15,2.5400000000,2.5900000000,2.5200000000,2.5900000000,19418800
2025-04-16,2.5900000000,2.6500000000,2.5300000000,2.5800000000,20621200
2025-04-17,2.5800000000,2.6100000000,2.5400000000,2.5900000000,15341700
2025-04-18,2.5700000000,2.6300000000,2.5300000000,2.6100000000,19546060
2025-04-21,2.6100000000,2.7200000000,2.5900000000,2.7000000000,28318200
2025-04-22,2.6900000000,2.7600000000,2.6500000000,2.6900000000,25142000
2025-04-23,2.6900000000,2.7000000000,2.6500000000,2.6700000000,13703300
2025-04-24,2.6600000000,2.7700000000,2.6600000000,2.7400000000,31899797
2025-04-25,2.8700000000,3.0100000000,2.8300000000,3.0100000000,61160799
2025-04-28,3.3100000000,3.3100000000,3.2300000000,3.3100000000,60122499
2025-04-29,3.3100000000,3.3100000000,2.9800000000,2.9900000000,183765182
2025-04-30,2.9700000000,2.9800000000,2.7300000000,2.7600000000,126491560
2025-05-06,2.7900000000,3.0400000000,2.7400000000,3.0400000000,122786257
2025-05-07,3.0600000000,3.2900000000,3.0500000000,3.1200000000,167889539
2025-05-08,3.1500000000,3.4300000000,3.1100000000,3.4300000000,235147931
2025-05-09,3.2600000000,3.7700000000,3.2300000000,3.7600000000,288864629
2025-05-12,3.6000000000,3.7100000000,3.4400000000,3.4900000000,224683780
2025-05-13,3.4900000000,3.7500000000,3.3800000000,3.6500000000,208938324
2025-05-14,3.5500000000,3.7500000000,3.4800000000,3.5700000000,181271758
2025-05-15,3.4500000000,3.5100000000,3.3100000000,3.3300000000,159722356
2025-05-16,3.3500000000,3.3900000000,3.2600000000,3.2900000000,96222343
2025-05-19,3.2700000000,3.2900000000,3.2100000000,3.2600000000,69545863
2025-05-20,3.2500000000,3.4500000000,3.2200000000,3.3900000000,135730204
2025-05-21,3.3200000000,3.5100000000,3.3000000000,3.3600000000,155666200
2025-05-22,3.2800000000,3.3400000000,3.1800000000,3.1800000000,108930102
2025-05-23,3.1800000000,3.2000000000,3.0900000000,3.1000000000,65512012
2025-05-26,3.1000000000,3.1700000000,3.0900000000,3.1600000000,48983700
2025-05-27,3.1600000000,3.1800000000,3.1200000000,3.1500000000,38896600
2025-05-28,3.1500000000,3.1600000000,3.1000000000,3.1100000000,35235200
2025-05-29,3.1200000000,3.1700000000,3.1000000000,3.1500000000,36496400
2025-05-30,3.1500000000,3.1700000000,3.0900000000,3.0900000000,34477300
2025-06-03,3.0500000000,3.1500000000,3.0400000000,3.1100000000,37536200
2025-06-04,3.1100000000,3.1300000000,3.0900000000,3.1200000000,31150528
2025-06-05,3.1300000000,3.1600000000,3.0900000000,3.1000000000,41048010
2025-06-06,3.1000000000,3.1500000000,3.0800000000,3.1200000000,32485700
2025-06-09,3.1200000000,3.1600000000,3.1000000000,3.1500000000,39065000
2025-06-10,3.1500000000,3.1700000000,3.1000000000,3.1400000000,47065900
2025-06-11,3.1300000000,3.1600000000,3.1100000000,3.1500000000,28758800
2025-06-12,3.1400000000,3.1500000000,3.0900000000,3.1100000000,30972800
2025-06-13,3.1100000000,3.1400000000,3.0700000000,3.0700000000,29651400
2025-06-16,3.0700000000,3.0900000000,3.0500000000,3.0800000000,19088700
2025-06-17,3.0800000000,3.1000000000,3.0500000000,3.0900000000,27488820
2025-06-18,3.0800000000,3.0900000000,3.0300000000,3.0500000000,22307300
2025-06-19,3.0300000000,3.0400000000,2.9300000000,2.9500000000,40046100
2025-06-20,2.9400000000,2.9600000000,2.8800000000,2.8900000000,27551000
2025-06-23,2.8600000000,2.9100000000,2.8500000000,2.9000000000,29524500
2025-06-24,2.9000000000,2.9500000000,2.8800000000,2.9400000000,27310100
2025-06-25,2.9400000000,2.9700000000,2.9200000000,2.9600000000,26377900
2025-06-26,2.9500000000,3.0000000000,2.9300000000,2.9500000000,27793900
2025-06-27,2.9400000000,3.0000000000,2.9400000000,2.9600000000,22681700
2025-06-30,2.9500000000,3.0000000000,2.9400000000,2.9500000000,24552700
2025-07-01,2.9500000000,3.2500000000,2.9400000000,3.2500000000,108466966
2025-07-02,3.3200000000,3.5200000000,3.2700000000,3.4300000000,218778045
2025-07-03,3.3500000000,3.7600000000,3.2800000000,3.5500000000,212077165
2025-07-04,3.4300000000,3.7500000000,3.4100000000,3.5000000000,194559823
2025-07-07,3.7000000000,3.8500000000,3.6800000000,3.8500000000,199744029
2025-07-08,3.8500000000,4.0500000000,3.6800000000,3.7800000000,245107635
2025-07-09,3.6900000000,4.1200000000,3.6900000000,3.9500000000,209426463
2025-07-10,3.8600000000,3.8800000000,3.6200000000,3.6300000000,170914335
2025-07-11,3.6300000000,3.7300000000,3.5100000000,3.6300000000,111209570
2025-07-14,3.5900000000,3.9900000000,3.5900000000,3.9900000000,77135203
