2025-01-02,6.5000000000,6.6400000000,6.2900000000,6.4000000000,14774300
2025-01-03,6.4100000000,6.7600000000,6.3100000000,6.4100000000,18835390
2025-01-06,6.4800000000,6.8900000000,6.3200000000,6.7000000000,26192287
2025-01-07,6.9600000000,6.9600000000,6.5500000000,6.9600000000,23073648
2025-01-08,6.9400000000,7.1500000000,6.5000000000,7.0800000000,27374429
2025-01-09,6.9600000000,7.2000000000,6.8500000000,7.1400000000,19722575
2025-01-10,7.0700000000,7.2500000000,6.8100000000,6.8300000000,15537219
2025-01-13,6.8000000000,7.2800000000,6.7000000000,7.2800000000,25842609
2025-01-14,7.3100000000,7.4800000000,7.1800000000,7.4800000000,20892752
2025-01-15,7.4500000000,7.7900000000,7.3600000000,7.7100000000,24482081
2025-01-16,7.6400000000,7.8200000000,7.1000000000,7.1500000000,37114020
2025-01-17,7.1600000000,7.3800000000,7.0500000000,7.2400000000,19606058
2025-01-20,7.2300000000,7.5900000000,7.2300000000,7.5400000000,19166206
2025-01-21,7.5800000000,7.6500000000,7.3000000000,7.4800000000,13926623
2025-01-22,7.4300000000,7.4600000000,7.1600000000,7.2000000000,15643323
2025-01-23,7.3600000000,7.5200000000,7.2500000000,7.2500000000,17279500
2025-01-24,7.2100000000,7.2800000000,7.0000000000,7.0600000000,16053235
2025-01-27,7.1100000000,7.2500000000,7.0300000000,7.1400000000,12444100
2025-02-05,7.1800000000,7.2300000000,7.0800000000,7.1900000000,8603035
2025-02-06,7.1500000000,7.3000000000,7.0700000000,7.2400000000,12273400
2025-02-07,7.2500000000,7.3400000000,7.0800000000,7.1800000000,18637463
2025-02-10,7.2500000000,7.8600000000,7.1800000000,7.8400000000,42035608
2025-02-11,7.8000000000,7.8000000000,7.5000000000,7.5800000000,21032253
2025-02-12,7.5300000000,7.6000000000,7.3700000000,7.6000000000,17201500
2025-02-13,7.6000000000,7.6000000000,7.4300000000,7.4600000000,9856900
2025-02-14,7.4400000000,7.7900000000,7.4200000000,7.6600000000,21450069
2025-02-17,7.6600000000,7.7800000000,7.5000000000,7.6300000000,15631454
2025-02-18,7.5800000000,7.5800000000,7.3600000000,7.4100000000,11729458
2025-02-19,7.3900000000,7.4700000000,7.2200000000,7.4300000000,13861691
2025-02-20,7.4300000000,7.5500000000,7.2300000000,7.2900000000,17434758
2025-02-21,7.3000000000,7.4200000000,7.0700000000,7.3800000000,22664788
2025-02-24,7.2200000000,7.6100000000,7.1200000000,7.4500000000,21231142
