date,open,high,low,close,volume
2025-06-09,17.1854232000,17.5903670800,17.1557931600,17.5706137200,4214318
2025-06-10,17.4027101600,17.5607370400,16.9187528400,17.1557931600,5140741
2025-06-11,17.1755465200,17.4422168800,16.9977662800,17.2545599600,3638480
2025-06-12,17.2348066000,17.9854342800,17.1162864400,17.5409836800,8364160
2025-06-13,17.3829568000,17.5804904000,16.9878896000,17.0076429600,5434900
2025-06-16,16.8989994800,17.2446832800,16.8101093600,17.1656698400,3133697
2025-06-17,17.1064097600,17.1656698400,16.8989994800,17.0175196400,3233514
2025-06-18,16.8891228000,17.2940666800,16.8496160800,16.9385062000,2994200
2025-06-19,16.8989994800,16.9681362400,16.3952888000,16.4940556000,4302288
2025-06-20,16.4545488800,16.6125757600,16.2965220000,16.3063986800,2392700
2025-06-23,16.1483718000,16.5631923600,16.0100982800,16.5533156800,2216600
2025-06-24,16.5829457200,16.9681362400,16.5533156800,16.9385062000,2710841
2025-06-25,16.9385062000,17.2446832800,16.9385062000,17.2348066000,3943933
2025-06-26,17.2348066000,17.3138200400,17.0372730000,17.0669030400,3962203
2025-06-27,17.0965330800,17.4027101600,17.0767797200,17.1261631200,4306021
2025-06-30,17.1854232000,17.4323402000,17.1162864400,17.3730801200,3888782
2025-07-01,17.4323402000,17.4323402000,17.1162864400,17.3138200400,3224978
2025-07-02,17.3335734000,17.3533267600,17.1261631200,17.2446832800,2626200
2025-07-03,17.2446832800,17.3928334800,17.1656698400,17.3632034400,3025449
2025-07-04,17.3335734000,17.4027101600,17.1755465200,17.1952998800,2786800
2025-07-07,17.1854232000,17.2743133200,17.1064097600,17.2051765600,2055900
2025-07-08,17.2249299200,17.4323402000,17.1952998800,17.4323402000,3224288
2025-07-09,17.4619702400,17.5311070000,17.3434500800,17.4224635200,3189800
2025-07-10,17.3928334800,17.7187639200,17.2841900000,17.6693805200,5039202
2025-07-11,17.5804904000,17.7187639200,17.5014769600,17.6199971200,4369140
2025-07-14,17.7000000000,17.8900000000,17.4900000000,17.8800000000,5111118
2025-07-15,18.0000000000,18.3400000000,17.6000000000,18.1300000000,11438465
2025-07-16,17.9600000000,18.1700000000,17.8300000000,17.9300000000,6161331
2025-07-17,17.9300000000,18.0200000000,17.7800000000,17.9000000000,4515537
2025-07-18,17.9100000000,18.1500000000,17.8300000000,17.9800000000,5006066
2025-07-21,18.0900000000,18.0900000000,17.8500000000,18.0000000000,4446600
2025-07-22,18.0100000000,18.2300000000,17.9200000000,18.1500000000,5849551
2025-07-23,18.1300000000,18.2000000000,17.8400000000,17.8900000000,4576792
2025-07-24,17.9000000000,18.1700000000,17.8600000000,18.1500000000,4610390
2025-07-25,18.2300000000,18.4300000000,18.1300000000,18.3700000000,5611790
2025-07-28,18.4500000000,18.5000000000,18.2300000000,18.3400000000,4308900
2025-07-29,18.3700000000,19.0700000000,18.0200000000,18.7500000000,9765875
2025-07-30,18.6700000000,18.7200000000,18.2600000000,18.4300000000,5437480
2025-07-31,18.5200000000,18.5800000000,18.2500000000,18.3300000000,5065600
2025-08-01,18.6600000000,19.2500000000,18.3800000000,19.2200000000,10888592
2025-08-04,19.0000000000,20.1800000000,18.9200000000,19.8500000000,13962428
2025-08-05,19.6900000000,20.1800000000,19.4900000000,19.5300000000,9216776
2025-08-06,19.6200000000,19.7200000000,19.4000000000,19.5800000000,5658024
2025-08-07,19.7900000000,20.0200000000,19.4200000000,19.9300000000,8232491
2025-08-08,19.8100000000,19.9500000000,19.3600000000,19.6900000000,7697228
2025-08-11,19.8000000000,19.8200000000,19.4800000000,19.6100000000,5989500
2025-08-12,19.6800000000,19.6800000000,19.3600000000,19.4700000000,4278271
2025-08-13,19.5100000000,19.7100000000,19.4100000000,19.5700000000,5087797
2025-08-14,19.5400000000,19.5500000000,18.7200000000,18.9800000000,10120303
2025-08-15,18.8100000000,19.2800000000,18.7700000000,19.1000000000,5991485
2025-08-18,19.3100000000,19.4100000000,19.0200000000,19.1300000000,6837014
2025-08-19,19.1000000000,19.5900000000,18.9400000000,19.3100000000,9660683
2025-08-20,19.2000000000,19.3500000000,19.0300000000,19.3400000000,5429442
2025-08-21,19.4000000000,19.5900000000,19.1100000000,19.2700000000,5686203
2025-08-22,19.2600000000,19.3900000000,19.1000000000,19.2800000000,4845370
2025-08-25,19.3900000000,19.5000000000,19.0300000000,19.2300000000,7110400
2025-08-26,19.2500000000,19.8800000000,19.1200000000,19.6100000000,10088326
2025-08-27,19.8000000000,20.1400000000,19.0100000000,19.0400000000,11848449
2025-08-28,18.6500000000,18.8200000000,17.7100000000,18.3100000000,18656090
2025-08-29,18.2300000000,18.2300000000,17.7700000000,17.8600000000,9030741
2025-09-01,17.9000000000,18.0800000000,17.7800000000,17.9300000000,5811267
2025-09-02,17.9900000000,17.9900000000,17.4600000000,17.6800000000,6951810
2025-09-03,17.8000000000,17.8000000000,17.1400000000,17.2000000000,5513400
2025-09-04,17.2800000000,17.3600000000,16.9000000000,17.1200000000,4516451
2025-09-05,17.1800000000,17.3900000000,17.0900000000,17.2800000000,4066154
2025-09-08,17.3200000000,17.5200000000,17.2400000000,17.5200000000,3726351
2025-09-09,17.4900000000,17.4900000000,17.1200000000,17.1900000000,3545549
2025-09-10,17.1900000000,17.2600000000,16.9300000000,17.0000000000,4278701
2025-09-11,17.0100000000,17.3000000000,16.8300000000,17.2800000000,4098668
2025-09-12,17.3000000000,17.4200000000,17.1600000000,17.1700000000,3630600
2025-09-15,17.2000000000,17.2400000000,17.0200000000,17.1700000000,2811100
2025-09-16,17.1500000000,17.2800000000,17.0900000000,17.2700000000,3038268
2025-09-17,17.2200000000,17.3800000000,17.1500000000,17.3500000000,3308700
2025-09-18,17.3500000000,17.5200000000,16.9200000000,17.0600000000,5855984
2025-09-19,17.0000000000,17.1200000000,16.8300000000,16.9600000000,3350400
2025-09-22,16.8700000000,16.9500000000,16.6800000000,16.8500000000,2674588
2025-09-23,16.8500000000,16.9000000000,16.2800000000,16.7900000000,4986490
2025-09-24,16.6900000000,17.3000000000,16.6100000000,17.2400000000,5478193
2025-09-25,17.1200000000,17.4600000000,17.0700000000,17.1500000000,4601000
2025-09-26,17.1500000000,17.3800000000,16.9200000000,17.1200000000,3607800
2025-09-29,17.0700000000,17.3000000000,17.0300000000,17.0900000000,3526234
2025-09-30,17.1300000000,17.1900000000,16.8300000000,16.8500000000,3634100
2025-10-09,16.9000000000,17.5300000000,16.7400000000,17.3800000000,5846000
2025-10-10,17.3600000000,17.3600000000,17.1300000000,17.1300000000,3141971
2025-10-13,16.7000000000,17.0000000000,16.3500000000,16.9500000000,3249280
2025-10-14,17.0000000000,17.1500000000,16.6600000000,16.7300000000,3144647
2025-10-15,16.8700000000,16.9300000000,16.6500000000,16.9100000000,2371750
2025-10-16,16.8400000000,16.9800000000,16.6600000000,16.6900000000,2105042
2025-10-17,16.6700000000,16.7500000000,16.1500000000,16.1900000000,2935463
2025-10-20,16.3200000000,16.4500000000,16.2600000000,16.3500000000,1950547
2025-10-21,16.3600000000,16.6000000000,16.3200000000,16.5100000000,2188668
2025-10-22,16.5300000000,16.7400000000,16.4300000000,16.5300000000,2268775
2025-10-23,16.5300000000,16.6000000000,16.3300000000,16.6000000000,2142685
2025-10-24,16.6700000000,16.7600000000,16.6000000000,16.6900000000,2108236
2025-10-27,16.7200000000,16.7800000000,16.4900000000,16.5000000000,2945700
2025-10-28,16.6000000000,16.9900000000,16.4000000000,16.7800000000,3621089
2025-10-29,16.7500000000,16.8900000000,16.6300000000,16.8000000000,2255532
2025-10-30,16.8000000000,16.9000000000,16.4100000000,16.4500000000,3032021
2025-10-31,16.4200000000,16.6500000000,16.4100000000,16.6200000000,1983705
2025-11-03,16.6300000000,16.8800000000,16.5600000000,16.8600000000,2696380
2025-11-04,16.7700000000,16.9700000000,16.7100000000,16.8200000000,2252612
2025-11-05,16.7900000000,16.9600000000,16.6500000000,16.9200000000,3027067
2025-11-06,16.9300000000,17.1300000000,16.8600000000,16.9500000000,3128488
2025-11-07,16.9900000000,17.1200000000,16.8200000000,16.9900000000,2489253
2025-11-10,17.1100000000,17.1200000000,16.9300000000,17.0400000000,2148961
2025-11-11,17.0400000000,17.0400000000,16.7200000000,16.8100000000,4533120
2025-11-12,16.8100000000,16.8400000000,16.5400000000,16.6000000000,3599533
2025-11-13,16.6400000000,16.7800000000,16.2100000000,16.7800000000,4736011
2025-11-14,16.6300000000,16.9200000000,16.6000000000,16.7500000000,2931618
2025-11-17,16.8100000000,16.8600000000,16.6500000000,16.8000000000,2054411
2025-11-18,16.7500000000,16.9500000000,16.7000000000,16.8800000000,3073572
2025-11-19,16.9000000000,16.9800000000,16.5600000000,16.6100000000,2525198
2025-11-20,16.6900000000,16.7300000000,16.3800000000,16.4100000000,2176646
2025-11-21,16.3000000000,16.4000000000,15.5000000000,15.5900000000,5742623
2025-11-24,15.6400000000,15.9100000000,15.4300000000,15.8300000000,3107088
2025-11-25,15.9200000000,16.1100000000,15.8100000000,15.8100000000,2681231
2025-11-26,15.8500000000,15.9600000000,15.5200000000,15.5300000000,2803661
2025-11-27,15.5900000000,15.6700000000,15.4600000000,15.5800000000,1747543
2025-11-28,15.5300000000,17.3700000000,15.5200000000,16.6500000000,14467777
2025-12-01,16.5800000000,16.9800000000,16.4400000000,16.7800000000,7170555
2025-12-02,16.9000000000,16.9000000000,16.5100000000,16.5700000000,3482535
2025-12-03,16.5300000000,16.6800000000,16.4400000000,16.6100000000,3341870
2025-12-04,16.5400000000,16.6000000000,16.2000000000,16.2900000000,2764942
2025-12-05,16.3300000000,16.3800000000,16.1000000000,16.3300000000,2741870
2025-12-08,16.3400000000,16.5600000000,16.3000000000,16.4700000000,3147553
2025-12-09,16.4100000000,16.4900000000,16.0000000000,16.0500000000,3029444
2025-12-10,16.0400000000,16.1400000000,15.8300000000,16.1400000000,1995700
2025-12-11,16.1000000000,16.1200000000,15.7500000000,15.8000000000,2310971
2025-12-12,15.8000000000,15.9200000000,15.7400000000,15.8100000000,1650900
2025-12-15,15.7000000000,15.9000000000,15.5800000000,15.7300000000,1799400
2025-12-16,15.7000000000,15.7200000000,15.5300000000,15.5700000000,1650300
2025-12-17,15.5600000000,15.7200000000,15.4500000000,15.7100000000,2092000
2025-12-18,15.6300000000,15.9700000000,15.6300000000,15.8700000000,1822700
2025-12-19,15.8700000000,15.9800000000,15.8400000000,15.9000000000,1696402
2025-12-22,15.9800000000,15.9900000000,15.8600000000,15.9100000000,1515031
2025-12-23,15.9500000000,15.9600000000,15.7100000000,15.7800000000,1606788
2025-12-24,15.8300000000,15.9500000000,15.7300000000,15.9200000000,1424500
2025-12-25,15.9400000000,16.0700000000,15.9200000000,16.0600000000,1721050
2025-12-26,16.0600000000,16.0600000000,15.8300000000,15.8800000000,2137007
2025-12-29,15.8900000000,15.9800000000,15.8100000000,15.9000000000,1811280
2025-12-30,15.8600000000,16.3700000000,15.8500000000,16.1700000000,4229870
2025-12-31,16.1800000000,16.4000000000,16.1600000000,16.2500000000,3104570
2026-01-05,16.2900000000,16.4400000000,16.1400000000,16.4100000000,3016680
2026-01-06,16.4100000000,16.5700000000,16.3700000000,16.4800000000,3150189
2026-01-07,16.4500000000,16.5200000000,16.3400000000,16.4400000000,3106942
2026-01-08,16.4700000000,17.2000000000,16.4600000000,16.7400000000,5725657
2026-01-09,16.7400000000,16.8600000000,16.5800000000,16.7600000000,4234272
2026-01-12,16.8400000000,17.6900000000,16.8100000000,17.6300000000,11198805
2026-01-13,17.6300000000,17.6300000000,17.0700000000,17.1100000000,7368778
2026-01-14,17.2800000000,18.1200000000,17.2000000000,17.8300000000,14986223
2026-01-15,17.8000000000,18.0200000000,17.4300000000,17.4800000000,7301301
2026-01-16,17.4600000000,17.5200000000,17.0800000000,17.1000000000,5976804
2026-01-19,17.0800000000,17.3000000000,16.9100000000,17.2000000000,3594690
2026-01-20,17.1000000000,17.6600000000,17.1000000000,17.2700000000,4360485
2026-01-21,17.2100000000,17.2900000000,17.1000000000,17.1600000000,3037552
2026-01-22,17.1500000000,17.4800000000,17.1300000000,17.4200000000,4076711
2026-01-23,17.4300000000,17.4600000000,17.3000000000,17.4400000000,4079945
2026-01-26,17.5100000000,17.6300000000,17.1800000000,17.5500000000,5371627
2026-01-27,17.4500000000,17.6000000000,17.1400000000,17.4800000000,3775286
2026-01-28,17.4700000000,17.8400000000,17.3700000000,17.6500000000,6765087
2026-01-29,17.6200000000,18.0700000000,17.4400000000,17.5800000000,7650395
