date,open,high,low,close,volume
2025-01-02,7.2000000000,7.4500000000,7.1100000000,7.2000000000,6226766
2025-01-03,7.2000000000,7.2500000000,6.7500000000,6.7800000000,8453201
2025-01-06,6.7800000000,6.8900000000,6.5400000000,6.8700000000,4801901
2025-01-07,6.8700000000,7.0200000000,6.8500000000,7.0200000000,3905234
2025-01-08,7.0400000000,7.1000000000,6.9100000000,7.0600000000,3709423
2025-01-09,7.0600000000,7.0700000000,6.9800000000,7.0100000000,2606800
2025-01-10,7.0100000000,7.0400000000,6.9300000000,6.9300000000,2980200
2025-01-13,6.8800000000,7.1700000000,6.8200000000,7.1000000000,3460600
2025-01-14,7.1100000000,7.2200000000,7.0500000000,7.2200000000,6008446
2025-01-15,7.1800000000,7.2200000000,7.1200000000,7.1700000000,3011401
2025-01-16,7.1900000000,7.2400000000,7.0800000000,7.1600000000,2934900
2025-01-17,7.1600000000,7.2100000000,7.0700000000,7.1600000000,2619800
2025-01-20,7.1800000000,7.2200000000,7.0700000000,7.1300000000,2820500
2025-01-21,7.1500000000,7.1900000000,6.9800000000,7.0200000000,3689000
2025-01-22,6.9800000000,7.0300000000,6.9300000000,6.9700000000,2340200
2025-01-23,7.0300000000,7.1200000000,6.9700000000,6.9700000000,3017100
2025-01-24,6.9800000000,7.0100000000,6.9000000000,6.9700000000,2798300
2025-01-27,7.0800000000,7.1600000000,7.0100000000,7.0300000000,2969100
2025-02-05,7.0500000000,7.1100000000,7.0000000000,7.0600000000,2402930
2025-02-06,7.0700000000,7.0800000000,6.9900000000,7.0700000000,3429794
2025-02-07,7.1000000000,7.1900000000,7.0700000000,7.1600000000,5424300
2025-02-10,7.1500000000,7.2900000000,7.1400000000,7.2900000000,5031301
2025-02-11,7.3200000000,7.3300000000,7.1500000000,7.1800000000,3872701
2025-02-12,7.2100000000,7.2600000000,7.0900000000,7.1900000000,4047100
2025-02-13,7.1600000000,7.2600000000,7.1200000000,7.1600000000,5248000
2025-02-14,7.1800000000,7.1900000000,7.0700000000,7.1200000000,4032194
2025-02-17,7.1200000000,7.2000000000,7.0800000000,7.2000000000,5305586
2025-02-18,7.2000000000,7.2200000000,6.9200000000,6.9400000000,6144600
2025-02-19,6.9200000000,7.0700000000,6.9200000000,7.0000000000,3504700
2025-02-20,6.9800000000,7.0600000000,6.9700000000,7.0100000000,3004300
2025-02-21,7.0100000000,7.0200000000,6.9000000000,6.9500000000,4610227
2025-02-24,7.0000000000,7.2200000000,7.0000000000,7.1500000000,8191547
2025-02-25,7.0800000000,7.1100000000,6.9800000000,7.0100000000,5020300
2025-02-26,7.0300000000,7.1000000000,7.0100000000,7.0500000000,3322579
2025-02-27,7.0500000000,7.0800000000,6.9800000000,7.0800000000,4700200
2025-02-28,7.0700000000,7.1100000000,6.9500000000,6.9700000000,4679135
2025-03-03,6.9100000000,7.0400000000,6.9000000000,6.9400000000,3732600
2025-03-04,6.9100000000,6.9600000000,6.8800000000,6.9500000000,2581600
2025-03-05,6.9500000000,6.9600000000,6.8000000000,6.8900000000,3252453
2025-03-06,6.8900000000,6.9200000000,6.8500000000,6.9100000000,2963635
2025-03-07,6.9000000000,6.9300000000,6.8400000000,6.8500000000,3205500
2025-03-10,6.8900000000,6.9700000000,6.8600000000,6.9400000000,3433000
2025-03-11,6.9900000000,7.6200000000,6.9900000000,7.4000000000,22686121
2025-03-12,7.3600000000,7.4000000000,7.2300000000,7.2400000000,11604402
2025-03-13,7.2700000000,7.3700000000,7.1900000000,7.2800000000,8881300
2025-03-14,7.3600000000,7.5200000000,7.3400000000,7.4900000000,11362700
2025-03-17,7.5000000000,7.5000000000,7.3900000000,7.4400000000,6557589
2025-03-18,7.7600000000,7.8900000000,7.5100000000,7.5400000000,9966003
2025-03-19,7.5500000000,7.5800000000,7.3700000000,7.4100000000,6676659
2025-03-20,7.3900000000,7.4300000000,7.3500000000,7.3700000000,3759402
2025-03-21,7.3500000000,7.4200000000,7.2700000000,7.3400000000,4539101
2025-03-24,7.3400000000,7.3600000000,7.0900000000,7.2200000000,4514201
2025-03-25,7.1900000000,7.3100000000,7.1300000000,7.2900000000,3826879
2025-03-26,7.2900000000,7.3600000000,7.2400000000,7.3400000000,3421600
2025-03-27,7.3400000000,7.3700000000,7.2400000000,7.2500000000,3367748
2025-03-28,7.2300000000,7.2500000000,7.1300000000,7.1600000000,2958200
2025-03-31,7.1700000000,7.1800000000,6.9900000000,7.0400000000,3358001
2025-04-01,7.1300000000,7.2800000000,7.0600000000,7.2800000000,3900900
2025-04-02,7.2900000000,7.4200000000,7.2500000000,7.3100000000,4431702
2025-04-03,7.2600000000,7.4400000000,7.2600000000,7.4100000000,6223600
2025-04-07,7.1600000000,7.2500000000,6.6700000000,6.6700000000,11464900
2025-04-08,6.6500000000,7.1100000000,6.6500000000,7.1000000000,10600301
2025-04-09,7.0100000000,7.2800000000,6.8000000000,7.2000000000,9229202
2025-04-10,7.2000000000,7.4100000000,7.1400000000,7.3600000000,9786000
2025-04-11,7.3500000000,7.7700000000,7.2800000000,7.4200000000,18811900
2025-04-14,7.3500000000,7.5600000000,7.2600000000,7.5000000000,13098366
2025-04-15,7.4600000000,7.5000000000,7.3000000000,7.4000000000,7371501
2025-04-16,7.3100000000,7.4000000000,7.1200000000,7.2500000000,7351000
2025-04-17,7.2000000000,7.3900000000,7.1300000000,7.3400000000,6644500
2025-04-18,7.3900000000,7.4200000000,7.0800000000,7.1000000000,8154700
2025-04-21,7.2200000000,7.5400000000,7.1100000000,7.3600000000,12085601
2025-04-22,7.4000000000,7.7500000000,7.3500000000,7.4600000000,11898000
2025-04-23,7.4700000000,7.5100000000,7.2500000000,7.2600000000,9314500
2025-04-24,7.2700000000,7.4700000000,7.2200000000,7.2600000000,8024500
2025-04-25,7.2500000000,7.3000000000,7.1600000000,7.2300000000,6474200
2025-04-28,7.3900000000,7.6600000000,7.1800000000,7.1800000000,12973501
2025-04-29,7.2200000000,7.3200000000,7.1900000000,7.2200000000,6386100
2025-04-30,7.2300000000,7.3500000000,7.2100000000,7.2200000000,7119900
2025-05-06,7.2800000000,7.2800000000,7.2200000000,7.2700000000,6689900
2025-05-07,7.3200000000,7.6400000000,7.3000000000,7.5600000000,19109203
2025-05-08,7.4900000000,7.5000000000,7.3700000000,7.4800000000,9501700
2025-05-09,7.5500000000,7.5800000000,7.4100000000,7.5500000000,10450900
2025-05-12,7.5200000000,7.5400000000,7.4000000000,7.4400000000,8094702
2025-05-13,7.4400000000,7.4600000000,7.3500000000,7.4000000000,6398700
2025-05-14,7.3800000000,7.4100000000,7.3200000000,7.4100000000,5800800
2025-05-15,7.3700000000,7.7200000000,7.3600000000,7.5200000000,13342100
2025-05-16,7.5000000000,7.5500000000,7.3900000000,7.4000000000,7360300
2025-05-19,7.3900000000,7.5800000000,7.3500000000,7.5700000000,9255200
2025-05-20,7.5500000000,7.6700000000,7.5100000000,7.6600000000,8538534
2025-05-21,7.6800000000,7.7300000000,7.6400000000,7.7000000000,9380034
2025-05-22,7.7400000000,7.7500000000,7.5500000000,7.5800000000,7284400
2025-05-23,7.5700000000,7.6500000000,7.4300000000,7.4500000000,6574100
2025-05-26,7.4300000000,7.5500000000,7.4100000000,7.4700000000,4511900
2025-05-27,7.4900000000,7.7300000000,7.4700000000,7.6700000000,8605000
2025-05-28,7.6400000000,7.7100000000,7.5700000000,7.6800000000,5929600
