date,open,high,low,close,volume
2025-01-02,5.1000000000,5.2200000000,4.9600000000,5.0200000000,23291483
2025-01-03,5.0300000000,5.0700000000,4.7500000000,4.7700000000,24589122
2025-01-06,4.7800000000,5.2500000000,4.6700000000,5.2500000000,46452763
2025-01-07,5.2800000000,5.3900000000,5.1800000000,5.3300000000,42123180
2025-01-08,5.2500000000,5.5000000000,5.2300000000,5.4000000000,41421018
2025-01-09,5.3500000000,5.4800000000,5.2500000000,5.3200000000,29502821
2025-01-10,5.3200000000,5.3700000000,5.0600000000,5.0900000000,25233400
2025-01-13,4.9600000000,5.4700000000,4.9600000000,5.1500000000,27690300
2025-01-14,5.1700000000,5.4800000000,5.1500000000,5.4000000000,33573799
2025-01-15,5.3900000000,5.4600000000,5.2600000000,5.2900000000,21745486
2025-01-16,5.3200000000,5.6000000000,5.3000000000,5.5200000000,46218058
2025-01-17,5.4500000000,5.6000000000,5.4000000000,5.5500000000,31059100
2025-01-20,5.5600000000,6.0200000000,5.5600000000,5.9600000000,61197683
2025-01-21,5.8000000000,5.8700000000,5.6900000000,5.8000000000,32595154
2025-01-22,5.7800000000,5.8900000000,5.7000000000,5.7300000000,28867000
2025-01-23,5.8000000000,5.8400000000,5.4800000000,5.4900000000,32041800
2025-01-24,5.4500000000,5.5800000000,5.3800000000,5.5400000000,21308295
2025-01-27,5.6000000000,5.7500000000,5.4300000000,5.4300000000,17288107
2025-02-05,5.4400000000,5.5500000000,5.4000000000,5.4700000000,17461021
2025-02-06,5.4300000000,6.0200000000,5.3800000000,6.0200000000,47683001
2025-02-07,6.1800000000,6.5700000000,6.0500000000,6.3000000000,127743917
2025-02-10,6.3000000000,6.8700000000,6.2800000000,6.7400000000,130451292
2025-02-11,6.7500000000,7.0300000000,6.5100000000,6.5800000000,99733378
2025-02-12,6.5300000000,6.7200000000,6.3300000000,6.6700000000,70321273
2025-02-13,7.3400000000,7.3400000000,6.8100000000,6.8300000000,135824127
2025-02-14,6.8900000000,7.2900000000,6.7800000000,7.0600000000,104337843
2025-02-17,6.8700000000,7.0700000000,6.5000000000,6.5700000000,87903303
2025-02-18,6.6200000000,6.6500000000,6.2900000000,6.3100000000,46431713
2025-02-19,6.3400000000,6.5100000000,6.3300000000,6.3500000000,35895400
2025-02-20,6.3600000000,6.4600000000,6.2500000000,6.3600000000,37265251
2025-02-21,6.3100000000,6.3200000000,6.1300000000,6.1900000000,42393882
2025-02-24,6.2300000000,6.6700000000,6.1200000000,6.5500000000,86150481
2025-02-25,6.3600000000,7.2100000000,6.3400000000,7.2100000000,63117291
2025-02-26,7.2000000000,7.3600000000,7.0300000000,7.2600000000,125116604
2025-02-27,7.2300000000,7.6800000000,7.2300000000,7.4600000000,98387401
2025-02-28,7.4200000000,7.5100000000,7.1500000000,7.1700000000,71110118
2025-03-03,7.2000000000,7.6000000000,7.0800000000,7.4400000000,71395472
2025-03-04,7.2900000000,7.5700000000,7.1600000000,7.2700000000,64099633
2025-03-05,7.2300000000,7.4500000000,7.1200000000,7.2200000000,37676442
2025-03-06,7.1900000000,7.3500000000,7.1100000000,7.1600000000,43604200
2025-03-07,7.1100000000,7.4200000000,6.9700000000,7.0400000000,48914589
2025-03-10,7.0500000000,7.1900000000,6.9700000000,7.0600000000,33238200
2025-03-11,6.9100000000,6.9800000000,6.7900000000,6.9400000000,31567088
2025-03-12,7.0200000000,7.1500000000,6.9400000000,6.9400000000,31544518
2025-03-13,6.8800000000,6.9300000000,6.6400000000,6.7900000000,31675400
2025-03-14,6.7600000000,6.8800000000,6.7000000000,6.8000000000,24469160
2025-03-17,6.8500000000,6.9000000000,6.7600000000,6.8900000000,31716056
2025-03-18,6.9800000000,7.0400000000,6.8200000000,6.9400000000,36230610
2025-03-19,6.9000000000,7.2000000000,6.8400000000,7.0700000000,49204620
2025-03-20,7.1400000000,7.1700000000,6.8800000000,6.8900000000,35277210
2025-03-21,6.8100000000,6.8500000000,6.4200000000,6.4400000000,45486900
2025-03-24,6.4400000000,6.5000000000,6.1800000000,6.3600000000,30372901
2025-03-25,6.3900000000,6.4900000000,6.3100000000,6.3600000000,22589979
2025-03-26,6.3100000000,6.7400000000,6.2700000000,6.6200000000,36271743
2025-03-27,6.6200000000,6.6800000000,6.4800000000,6.5000000000,23890300
2025-03-28,6.5000000000,6.7000000000,6.4600000000,6.5200000000,27819002
2025-03-31,7.1700000000,7.1700000000,6.8100000000,6.9400000000,125411186
2025-04-01,6.6100000000,6.7300000000,6.4100000000,6.4800000000,94938254
2025-04-02,6.4600000000,6.5800000000,6.2500000000,6.4600000000,49846239
2025-04-03,6.3500000000,6.4100000000,6.1700000000,6.2400000000,34395240
2025-04-07,5.8500000000,5.8500000000,5.6200000000,5.6200000000,19891400
2025-04-08,5.3400000000,5.5200000000,5.1000000000,5.2600000000,45769220
2025-04-09,5.1000000000,5.3800000000,4.7400000000,5.3300000000,38671620
2025-04-10,5.4000000000,5.5800000000,5.4000000000,5.4700000000,27664302
2025-04-11,5.3500000000,5.6200000000,5.3500000000,5.5400000000,21948703
2025-04-14,5.6500000000,5.8500000000,5.6500000000,5.7600000000,25166002
2025-04-15,5.7700000000,5.8000000000,5.6500000000,5.7000000000,16447700
2025-04-16,5.7400000000,5.7500000000,5.4200000000,5.5100000000,22939304
2025-04-17,5.5000000000,5.6000000000,5.4500000000,5.5000000000,13086104
2025-04-18,5.5000000000,5.5900000000,5.4700000000,5.5600000000,12735134
2025-04-21,5.5800000000,5.7200000000,5.5100000000,5.6900000000,14646800
2025-04-22,5.6900000000,5.8500000000,5.6600000000,5.7000000000,27659250
