date,open,high,low,close,volume
2025-01-02,6.3200000000,6.3500000000,6.0400000000,6.1100000000,8449614
2025-01-03,6.1800000000,6.1900000000,5.7800000000,5.8000000000,9515227
2025-01-06,5.7500000000,5.9000000000,5.5200000000,5.8500000000,9928400
2025-01-07,5.8500000000,6.0400000000,5.8000000000,6.0400000000,6942400
2025-01-08,5.9800000000,6.0500000000,5.7300000000,5.9100000000,7957226
2025-01-09,5.9000000000,6.0100000000,5.8600000000,5.9600000000,5507165
2025-01-10,5.9500000000,6.0100000000,5.7200000000,5.7300000000,5828400
2025-01-13,5.7000000000,5.8500000000,5.5700000000,5.8200000000,6889115
2025-01-14,5.8500000000,6.1500000000,5.8200000000,6.1200000000,8034223
2025-01-15,6.1500000000,6.1600000000,6.0300000000,6.0600000000,5009800
2025-01-16,6.0700000000,6.2200000000,6.0500000000,6.1300000000,6362001
2025-01-17,6.1800000000,6.1800000000,6.0500000000,6.1000000000,5125700
2025-01-20,6.1200000000,6.2500000000,6.0100000000,6.1800000000,8601300
2025-01-21,6.2200000000,6.2800000000,6.0300000000,6.0500000000,6812600
2025-01-22,6.0700000000,6.1200000000,5.9200000000,5.9600000000,5828318
2025-01-23,5.9900000000,6.1300000000,5.9200000000,5.9200000000,7633642
2025-01-24,5.9400000000,6.0600000000,5.8900000000,6.0500000000,7545463
2025-01-27,6.1000000000,6.1800000000,5.9300000000,5.9400000000,6656484
2025-02-05,5.9800000000,6.0900000000,5.9400000000,6.0500000000,5499000
2025-02-06,6.1000000000,6.1800000000,5.9700000000,6.1800000000,7156467
2025-02-07,6.1900000000,6.3600000000,6.1500000000,6.2800000000,10423974
2025-02-10,6.2600000000,6.3600000000,6.2600000000,6.3600000000,6848220
2025-02-11,6.3500000000,6.3800000000,6.2300000000,6.3100000000,6079940
2025-02-12,6.3000000000,6.3800000000,6.2600000000,6.3600000000,5984293
2025-02-13,6.3200000000,6.7400000000,6.3200000000,6.5400000000,22807966
2025-02-14,6.5600000000,6.9100000000,6.5400000000,6.6600000000,23931374
2025-02-17,6.5900000000,6.6100000000,6.4400000000,6.5300000000,17397314
2025-02-18,6.5200000000,6.6100000000,6.3500000000,6.3700000000,12497363
2025-02-19,6.3600000000,6.4500000000,6.3400000000,6.4200000000,8419649
2025-02-20,6.3700000000,6.5100000000,6.3500000000,6.5000000000,8789878
2025-02-21,6.4800000000,6.5300000000,6.3600000000,6.5000000000,10383872
2025-02-24,6.4700000000,6.9500000000,6.4000000000,6.8500000000,26055867
2025-02-25,6.6600000000,6.7500000000,6.6100000000,6.6600000000,14949600
2025-02-26,6.6800000000,6.9200000000,6.6800000000,6.8400000000,17644000
2025-02-27,6.8500000000,7.3400000000,6.7700000000,7.0800000000,31081157
2025-02-28,7.0500000000,7.3200000000,6.7600000000,6.8300000000,31078278
2025-03-03,6.9500000000,7.3300000000,6.9000000000,7.1600000000,32743212
2025-03-04,7.0100000000,7.0900000000,6.7000000000,6.7900000000,23901261
2025-03-05,6.8200000000,6.8200000000,6.6300000000,6.7300000000,13255908
2025-03-06,6.8100000000,6.9400000000,6.7100000000,6.8500000000,12671408
