date,open,high,low,close,volume
2025-01-02,7.0318039500,7.1913909900,6.7924233900,6.8921652900,40788469
2025-01-03,6.9320620500,7.0118555700,6.4333525500,6.4832235000,50703500
2025-01-06,6.4533009300,6.5330944500,6.2637913200,6.4034299800,37306116
2025-01-07,6.4034299800,6.5231202600,6.3735074100,6.5231202600,27551619
2025-01-08,6.5630170200,6.6428105400,6.3336106500,6.5929395900,45572907
2025-01-09,6.5330944500,6.6926814900,6.5330944500,6.6428105400,33466700
2025-01-10,6.7824492000,6.7824492000,6.3635332200,6.3635332200,44002900
2025-01-13,6.3036880800,6.4134041700,6.1441010400,6.3934557900,28652820
2025-01-14,6.4931976900,6.8023975800,6.4333525500,6.8023975800,49406997
2025-01-15,7.1315458500,7.2412619400,6.9021394800,6.9021394800,88961479
2025-01-16,7.0218297600,7.1714426100,6.8323201500,6.8722169100,55739228
2025-01-17,6.8323201500,6.9819330000,6.7325782500,6.8622427200,40881042
2025-01-20,6.9121136700,7.0816749000,6.8622427200,6.8921652900,40070400
2025-01-21,6.9719588100,7.0018813800,6.7425524400,6.8622427200,33130915
2025-01-22,6.8023975800,6.8223459600,6.6926814900,6.7325782500,27851934
2025-01-23,6.8023975800,7.3908747900,6.7924233900,7.2113393700,103861155
2025-01-24,7.1215716600,7.4108231700,7.0018813800,7.2612103200,80674210
2025-01-27,7.4407457400,7.5803844000,7.1514942300,7.1714426100,52529201
2025-02-05,7.3410038400,7.4606941200,7.1814168000,7.3310296500,53497877
2025-02-06,7.3210554600,7.3908747900,7.1814168000,7.3908747900,48638808
2025-02-07,7.4207973600,7.5704102100,7.2911328900,7.3908747900,62355025
2025-02-10,7.4407457400,7.5903585900,7.4407457400,7.5704102100,56964838
2025-02-11,7.5903585900,7.6601779200,7.3908747900,7.5803844000,64114000
2025-02-12,7.6502037300,7.7499456300,7.5604360200,7.6801263000,56412232
2025-02-13,7.7100488700,7.8995584800,7.5205392600,7.6701521100,67536350
2025-02-14,7.6701521100,7.6801263000,7.4008489800,7.5803844000,52531951
2025-02-17,7.6701521100,7.7299972500,7.5504618300,7.6003327800,53856554
2025-02-18,7.5604360200,7.6003327800,7.2213135600,7.2213135600,50474496
2025-02-19,7.2412619400,7.3809006000,7.1814168000,7.3609522200,36812681
2025-02-20,7.3908747900,7.5005908800,7.3011070800,7.4307715500,37209800
2025-02-21,7.4507199300,7.7000746800,7.3110812700,7.5704102100,60783002
2025-02-24,7.5604360200,8.3284486500,7.5404876400,8.0790939000,167018123
2025-02-25,7.7898423900,8.0092745700,7.6801263000,7.7399714400,116148682
2025-02-26,7.8297391500,8.0292229500,7.7100488700,7.8397133400,75053406
2025-02-27,7.8097907700,7.8696359100,7.5105650700,7.6302553500,56434763
2025-02-28,7.5604360200,7.6103069700,7.1415200400,7.1714426100,53456770
2025-03-03,7.1913909900,7.6103069700,7.0916490900,7.3509780300,62789661
2025-03-04,7.2612103200,7.5604360200,7.1913909900,7.4507199300,41993669
2025-03-05,7.4507199300,7.7698940100,7.3509780300,7.6402295400,53755173
2025-03-06,7.6801263000,8.4082421700,7.6103069700,8.1788358000,151849354
2025-03-07,8.1489132300,8.2287067500,7.8297391500,7.9095326700,90453349
2025-03-10,7.8895842900,8.0192487600,7.6302553500,7.7000746800,56982407
2025-03-11,7.6302553500,8.0292229500,7.5504618300,7.9294810500,70313033
2025-03-12,7.9993003800,8.2586293200,7.9893261900,8.0890680900,84344069
2025-03-13,8.0192487600,8.0790939000,7.7299972500,7.8197649600,54043301
2025-03-14,7.8696359100,7.9195068600,7.7299972500,7.8796101000,40598138
2025-03-17,7.8596617200,7.9793520000,7.8297391500,7.8496875300,37890932
2025-03-18,7.8796101000,8.2187325600,7.7898423900,7.9594036200,59256095
2025-03-19,7.9693778100,8.5778034000,7.8197649600,8.3683454100,129923756
2025-03-20,8.2586293200,8.3085002700,8.0292229500,8.0491713300,78850331
2025-03-21,8.0491713300,8.0890680900,7.9095326700,7.9594036200,45349501
2025-03-24,7.9893261900,8.0691197100,7.6003327800,7.7998165800,50159459
2025-03-25,7.7399714400,7.8297391500,7.5305134500,7.5704102100,39713685
2025-03-26,7.5404876400,7.8696359100,7.5005908800,7.7000746800,34045418
2025-03-27,7.6801263000,8.0292229500,7.5903585900,7.9394552400,60870262
2025-03-28,7.9494294300,8.3783196000,7.9394552400,8.2187325600,108708500
2025-03-31,8.0790939000,8.4680873100,7.6801263000,7.9893261900,115936978
2025-04-01,7.8596617200,7.8895842900,7.5704102100,7.6103069700,85502133
2025-04-02,7.5803844000,8.1588874200,7.5604360200,7.9494294300,93611616
2025-04-03,7.7998165800,8.0292229500,7.7499456300,7.7798682000,56666431
2025-04-07,7.0318039500,7.2612103200,7.0018813800,7.0018813800,45421557
2025-04-08,6.9220878600,7.0517523300,6.6527847300,6.7824492000,62652298
2025-04-09,6.6328363500,6.9819330000,6.1939719900,6.8722169100,58303129
2025-04-10,7.0018813800,7.1415200400,6.9619846200,6.9819330000,48940087
2025-04-11,6.9619846200,7.2711845100,6.9320620500,7.0517523300,43328910
2025-04-14,7.1215716600,7.3110812700,7.0517523300,7.2911328900,56414752
2025-04-15,8.0192487600,8.0192487600,7.6202811600,7.6701521100,137677925
2025-04-16,7.4606941200,7.5704102100,7.2711845100,7.3509780300,86119579
2025-04-17,7.2711845100,7.4407457400,7.2312877500,7.2911328900,43169025
2025-04-18,7.3011070800,7.4008489800,7.2113393700,7.3410038400,30429444
2025-04-21,7.2811587000,7.4606941200,7.2711845100,7.4207973600,34666227
2025-04-22,7.3809006000,7.4507199300,7.2811587000,7.2911328900,28641827
2025-04-23,7.3210554600,7.3709264100,7.2711845100,7.2711845100,27139576
2025-04-24,7.2811587000,7.2811587000,7.0118555700,7.0417781400,36051070
2025-04-25,7.0517523300,7.1614684200,7.0318039500,7.0916490900,20135300
2025-04-28,6.9919071900,7.0617265200,6.8821911000,6.9021394800,27710100
2025-04-29,6.8622427200,7.1614684200,6.8622427200,7.0218297600,24405134
2025-04-30,7.0218297600,7.3110812700,7.0218297600,7.1814168000,37756500
2025-05-06,7.2612103200,7.4507199300,7.2312877500,7.3609522200,33849104
2025-05-07,7.4706683100,7.4806425000,7.2512361300,7.3110812700,32703300
2025-05-08,7.2612103200,7.8197649600,7.2512361300,7.4806425000,62458976
2025-05-09,7.4606941200,7.4606941200,7.2811587000,7.2911328900,37013924
2025-05-12,7.3310296500,7.4008489800,7.3011070800,7.3509780300,19546224
2025-05-13,7.4307715500,7.4407457400,7.2811587000,7.3110812700,23119800
2025-05-14,7.3110812700,7.3908747900,7.2612103200,7.3410038400,21842502
2025-05-15,7.4108231700,7.4108231700,7.2312877500,7.2612103200,17636600
2025-05-16,7.2113393700,7.2911328900,7.1614684200,7.1714426100,19102100
2025-05-19,7.1115974700,7.4507199300,7.1115974700,7.3509780300,37413100
2025-05-20,7.3110812700,7.6003327800,7.2412619400,7.5504618300,61912527
2025-05-21,7.4307715500,7.5105650700,7.3410038400,7.3509780300,38572100
2025-05-22,7.3011070800,7.3609522200,7.2213135600,7.2512361300,24044400
2025-05-23,7.2412619400,7.2711845100,7.0118555700,7.0218297600,28758214
2025-05-26,7.0517523300,7.1814168000,7.0318039500,7.1714426100,20453303
2025-05-27,7.1415200400,7.1814168000,7.0218297600,7.1016232800,17518666
2025-05-28,7.1016232800,7.1215716600,7.0218297600,7.0417781400,13421564
2025-05-29,7.0218297600,7.1714426100,7.0218297600,7.1415200400,17232835
2025-05-30,7.1514942300,7.1714426100,7.0318039500,7.0417781400,16334700
2025-06-03,7.0417781400,7.1415200400,7.0218297600,7.0916490900,14659702
2025-06-04,7.0916490900,7.1514942300,7.0717007100,7.1315458500,11011002
2025-06-05,7.1315458500,7.2512361300,7.1016232800,7.2213135600,22551100
2025-06-06,7.2213135600,7.3210554600,7.1415200400,7.2911328900,25182783
2025-06-09,7.2811587000,7.4008489800,7.2312877500,7.3709264100,28437996
2025-06-10,7.3609522200,7.7299972500,7.2113393700,7.6103069700,69177088
2025-06-11,7.5803844000,7.8397133400,7.4806425000,7.7499456300,81871731
2025-06-12,7.7499456300,8.2586293200,7.6601779200,8.2586293200,151301673
2025-06-13,7.9793520000,8.0292229500,7.7200230600,7.9594036200,109119772
2025-06-16,7.8097907700,7.9095326700,7.7499456300,7.8297391500,47146202
2025-06-17,7.8596617200,7.8796101000,7.5404876400,7.5604360200,56058100
2025-06-18,7.5105650700,7.6003327800,7.2312877500,7.2711845100,66562767
2025-06-19,7.2911328900,7.3410038400,7.1814168000,7.2213135600,33311537
2025-06-20,7.2213135600,7.2512361300,7.1514942300,7.1814168000,17892624
2025-06-23,7.1415200400,7.2113393700,7.1315458500,7.1913909900,22277979
2025-06-24,7.2213135600,7.3709264100,7.2013651800,7.3609522200,30801410
2025-06-25,7.3709264100,7.5105650700,7.3011070800,7.4706683100,36083303
2025-06-26,7.4706683100,7.5903585900,7.3809006000,7.4307715500,32382655
2025-06-27,7.4307715500,7.6302553500,7.3908747900,7.5504618300,41954220
2025-06-30,7.5404876400,7.6003327800,7.5105650700,7.5404876400,26601046
2025-07-01,7.5604360200,7.7299972500,7.5005908800,7.5604360200,28990723
2025-07-02,7.5305134500,7.5604360200,7.4407457400,7.4906166900,21698900
2025-07-03,7.4706683100,7.5404876400,7.4507199300,7.4806425000,16217746
2025-07-04,7.4606941200,7.4906166900,7.3509780300,7.3709264100,22627774
2025-07-07,7.3709264100,7.4507199300,7.3509780300,7.4108231700,13324674
2025-07-08,7.3908747900,7.6601779200,7.3609522200,7.5604360200,31540608
2025-07-09,7.5504618300,7.6701521100,7.5305134500,7.6202811600,34551839
2025-07-10,7.6003327800,7.6801263000,7.5305134500,7.6402295400,24050055
2025-07-11,7.6801263000,7.7100488700,7.6003327800,7.6901004900,31095909
2025-07-14,7.7399714400,7.7998165800,7.5604360200,7.5803844000,26626708
2025-07-15,7.5803844000,7.5803844000,7.4407457400,7.5604360200,26947300
2025-07-16,7.5604360200,7.8097907700,7.5504618300,7.7299972500,48016225
2025-07-17,7.7200230600,7.7599198200,7.6801263000,7.7299972500,21443025
2025-07-18,7.7499456300,7.8596617200,7.6601779200,7.7000746800,25917700
2025-07-21,7.7000746800,7.7599198200,7.6801263000,7.7200230600,21650400
2025-07-22,7.7100488700,7.7200230600,7.6103069700,7.6402295400,23741382
2025-07-23,7.6302553500,7.8097907700,7.6003327800,7.6103069700,25534495
2025-07-24,7.6302553500,7.7299972500,7.6103069700,7.7299972500,23127176
2025-07-25,7.7300000000,7.8200000000,7.7200000000,7.7700000000,28929145
2025-07-28,7.8000000000,7.9300000000,7.7200000000,7.8800000000,36842082
2025-07-29,7.8800000000,7.9500000000,7.6700000000,7.7600000000,47801848
2025-07-30,7.7200000000,7.9200000000,7.6800000000,7.7700000000,42631201
2025-07-31,7.7300000000,7.8800000000,7.6800000000,7.7000000000,36606390
2025-08-01,7.7200000000,7.7500000000,7.5800000000,7.7200000000,31567456
2025-08-04,7.6500000000,7.6900000000,7.6000000000,7.6800000000,21304600
2025-08-05,7.6900000000,7.7800000000,7.6800000000,7.7400000000,24917179
2025-08-06,7.7300000000,7.7700000000,7.6700000000,7.7500000000,25025245
2025-08-07,7.7400000000,7.8300000000,7.6900000000,7.7100000000,25236200
2025-08-08,7.7000000000,7.7200000000,7.5900000000,7.5900000000,26760187
2025-08-11,7.5900000000,7.6700000000,7.5600000000,7.6400000000,27702790
2025-08-12,7.6200000000,7.7200000000,7.6000000000,7.6600000000,23129652
2025-08-13,7.7000000000,7.7800000000,7.6600000000,7.7400000000,35171576
2025-08-14,7.7500000000,7.7600000000,7.5300000000,7.5600000000,32118525
2025-08-15,7.5300000000,7.6600000000,7.5300000000,7.6500000000,23807992
2025-08-18,7.6700000000,7.9000000000,7.6600000000,7.8300000000,61605327
2025-08-19,7.8300000000,7.8800000000,7.7700000000,7.8300000000,38886751
2025-08-20,7.8100000000,7.9300000000,7.7400000000,7.9000000000,39533722
2025-08-21,7.9100000000,7.9800000000,7.7800000000,7.8500000000,32262696
2025-08-22,7.8400000000,8.1200000000,7.8100000000,8.0800000000,57837359
2025-08-25,8.0400000000,8.1300000000,7.9500000000,8.0500000000,55639858
2025-08-26,8.0000000000,8.3800000000,8.0000000000,8.1900000000,62346739
2025-08-27,8.2200000000,8.2600000000,7.8600000000,7.8700000000,64821234
2025-08-28,7.8700000000,7.9700000000,7.6600000000,7.9200000000,50049172
2025-08-29,7.9400000000,7.9500000000,7.7900000000,7.8000000000,30065313
2025-09-01,7.8000000000,7.8700000000,7.7500000000,7.8500000000,27694627
2025-09-02,7.8500000000,7.8600000000,7.5900000000,7.6400000000,39553558
2025-09-03,7.6400000000,7.7300000000,7.4300000000,7.4600000000,31085268
2025-09-04,7.4500000000,7.5500000000,7.3300000000,7.4300000000,31227200
2025-09-05,7.4600000000,7.5600000000,7.3500000000,7.5600000000,28848317
2025-09-08,7.6000000000,7.7400000000,7.5400000000,7.7000000000,36639937
2025-09-09,7.7000000000,7.7000000000,7.5200000000,7.5600000000,23938600
2025-09-10,7.6000000000,7.7500000000,7.5600000000,7.6500000000,28260187
2025-09-11,7.6600000000,7.6800000000,7.4800000000,7.6700000000,30834468
2025-09-12,7.6800000000,7.7900000000,7.6500000000,7.7300000000,32471704
2025-09-15,7.7200000000,7.7700000000,7.6400000000,7.6800000000,21560514
2025-09-16,7.7100000000,7.8400000000,7.6800000000,7.8300000000,32078839
2025-09-17,7.8300000000,7.9500000000,7.7400000000,7.8700000000,34683530
2025-09-18,7.8600000000,7.9800000000,7.6600000000,7.7200000000,42703432
2025-09-19,7.7400000000,7.9400000000,7.7400000000,7.8600000000,40424011
2025-09-22,7.8600000000,8.2000000000,7.7600000000,8.1600000000,69307613
2025-09-23,8.1800000000,8.3200000000,7.9100000000,8.1000000000,80219288
2025-09-24,8.0900000000,8.3800000000,8.0400000000,8.3200000000,80497810
2025-09-25,8.2600000000,8.3500000000,8.2300000000,8.2700000000,49798365
2025-09-26,8.2300000000,8.2800000000,8.0500000000,8.0900000000,44890126
2025-09-29,8.1300000000,8.5600000000,8.0600000000,8.4800000000,66097372
2025-09-30,8.4900000000,8.5800000000,8.3500000000,8.3800000000,42894182
2025-10-09,8.6600000000,8.6600000000,8.3800000000,8.4600000000,51935554
2025-10-10,8.4800000000,8.7500000000,8.4200000000,8.5300000000,57908532
2025-10-13,8.2000000000,8.4300000000,8.1700000000,8.3300000000,46124260
2025-10-14,8.3800000000,8.5100000000,8.3000000000,8.3700000000,43388352
2025-10-15,8.3100000000,8.4000000000,8.2200000000,8.3000000000,32985474
2025-10-16,8.2700000000,8.3100000000,8.1400000000,8.1900000000,27907657
2025-10-17,8.1600000000,8.2000000000,7.8300000000,7.8500000000,38124143
2025-10-20,8.1000000000,8.6400000000,8.0700000000,8.6400000000,65881641
2025-10-21,8.8100000000,8.8900000000,8.5800000000,8.6200000000,113031554
2025-10-22,8.6000000000,8.8400000000,8.5200000000,8.5600000000,61580667
2025-10-23,8.6600000000,8.7000000000,8.4800000000,8.6600000000,73974774
2025-10-24,8.6200000000,8.8400000000,8.6000000000,8.7300000000,56585129
2025-10-27,8.9500000000,9.3100000000,8.8100000000,8.8400000000,100868328
2025-10-28,8.8000000000,9.1400000000,8.7700000000,8.9500000000,63728520
2025-10-29,8.9200000000,8.9900000000,8.7100000000,8.9500000000,59336963
2025-10-30,8.8700000000,8.9400000000,8.6700000000,8.6700000000,49244266
