date,open,high,low,close,volume
2025-01-02,4.9200000000,5.7500000000,4.9200000000,4.9600000000,38441181
2025-01-03,4.8400000000,4.9500000000,4.4400000000,4.4400000000,32041051
2025-01-06,4.3000000000,4.4500000000,4.1200000000,4.2800000000,19196400
2025-01-07,4.3600000000,4.5200000000,4.3000000000,4.4900000000,20135564
2025-01-08,4.4600000000,4.5400000000,4.3000000000,4.4500000000,16428550
2025-01-09,4.4500000000,4.5400000000,4.4000000000,4.4600000000,12614790
2025-01-10,4.4100000000,4.5000000000,4.2500000000,4.2600000000,14382890
2025-01-13,4.2000000000,4.3600000000,4.1400000000,4.3300000000,11456756
2025-01-14,4.4300000000,4.6800000000,4.4000000000,4.6700000000,14907817
2025-01-15,4.6500000000,4.7000000000,4.5600000000,4.6400000000,11271981
2025-01-16,4.6600000000,4.7400000000,4.5900000000,4.6600000000,9279518
2025-01-17,4.6200000000,4.6600000000,4.5400000000,4.5800000000,8321211
2025-01-20,4.6200000000,4.7100000000,4.4700000000,4.6600000000,11197606
2025-01-21,4.6600000000,4.7000000000,4.4800000000,4.5200000000,12131700
2025-01-22,4.4800000000,4.5700000000,4.4000000000,4.4900000000,9133909
2025-01-23,4.5600000000,4.7200000000,4.5300000000,4.5400000000,11553200
2025-01-24,4.5600000000,4.6500000000,4.4300000000,4.6300000000,8942297
2025-01-27,4.6500000000,4.7600000000,4.5000000000,4.5400000000,11540849
2025-02-05,4.6200000000,4.7300000000,4.5500000000,4.7100000000,9900869
2025-02-06,4.7000000000,4.8000000000,4.6300000000,4.8000000000,9206830
2025-02-07,4.8200000000,4.9300000000,4.7700000000,4.8300000000,9112190
2025-02-10,4.8900000000,4.9700000000,4.8600000000,4.9500000000,7668810
2025-02-11,4.9500000000,4.9800000000,4.8200000000,4.9200000000,9707884
2025-02-12,4.9100000000,4.9600000000,4.8500000000,4.9300000000,7738576
2025-02-13,4.9500000000,4.9800000000,4.8500000000,4.8600000000,8078276
2025-02-14,4.8800000000,4.9000000000,4.8200000000,4.8800000000,6565401
2025-02-17,4.8900000000,5.0500000000,4.8500000000,4.9800000000,11817027
2025-02-18,5.0300000000,5.0300000000,4.7700000000,4.8200000000,10025324
2025-02-19,4.8200000000,4.9200000000,4.7800000000,4.8800000000,10261550
