date,open,high,low,close,volume
2025-01-02,7.0496496000,7.1769349400,6.8440348200,6.9027819000,17246000
2025-01-03,6.9223642600,6.9713201600,6.6482112200,6.6775847600,17170739
2025-01-06,6.6677935800,6.7852877400,6.5894641400,6.6580024000,12374988
2025-01-07,6.6580024000,6.7167494800,6.5698817800,6.6677935800,11719596
2025-01-08,6.6286288600,6.6482112200,6.4425964400,6.5992553200,14076349
2025-01-09,6.5992553200,6.6580024000,6.5600906000,6.5698817800,10464021
2025-01-10,6.5600906000,6.6090465000,6.3936405400,6.4132229000,10103394
2025-01-13,6.3446846400,6.4425964400,6.2663552000,6.3936405400,10078800
2025-01-14,6.4034317200,6.6580024000,6.3936405400,6.6580024000,14187481
2025-01-15,6.6580024000,6.7852877400,6.6188376800,6.7167494800,13562131
2025-01-16,6.7167494800,6.9811113400,6.6971671200,6.8440348200,16722000
2025-01-17,6.7852877400,6.8636171800,6.7559142000,6.7852877400,9912800
2025-01-20,6.8538260000,6.9321554400,6.8244524600,6.8636171800,8430464
2025-01-21,6.9027819000,6.9321554400,6.7363318400,6.7852877400,7963561
2025-01-22,6.7657053800,6.7852877400,6.6384200400,6.6971671200,8252711
2025-01-23,6.7657053800,6.9125730800,6.7167494800,6.8048701000,10257368
2025-01-24,6.7852877400,7.0006937000,6.7754965600,6.9811113400,12485731
2025-01-27,7.0104848800,7.1671437600,6.9811113400,7.0398584200,14766896
2025-02-05,7.1279790400,7.2160996600,7.0202760600,7.0888143200,13147110
2025-02-06,7.0692319600,7.2258908400,6.9909025200,7.1867261200,15562314
2025-02-07,7.1769349400,7.4608791600,7.0986055000,7.3335938200,23497787
2025-02-10,7.3433850000,7.5783733200,7.3140114600,7.5392086000,20737044
2025-02-11,7.9112734400,8.2931294600,7.7252410200,8.2931294600,83010285
2025-02-12,8.4204148000,9.1253797600,7.9700205200,9.1253797600,79002618
2025-02-13,10.0261683200,10.0261683200,8.6456119400,9.2330827400,203856874
2025-02-14,8.8316443600,8.9589297000,8.3127118200,8.7728972800,136289989
2025-02-17,8.7435237400,9.5659828600,8.6749854800,8.9001826200,136707436
2025-02-18,8.8806002600,8.9099738000,8.0091852400,8.0287676000,111228852
2025-02-19,8.1070970400,8.3127118200,8.0385587800,8.2441735600,63399351
2025-02-20,8.2637559200,8.5868648600,8.1952176600,8.2441735600,52060701
2025-02-21,8.5966560400,9.0666326800,8.5868648600,8.6945678400,107087219
2025-02-24,8.7239413800,8.8218531800,8.3616677200,8.4595795200,67563521
2025-02-25,8.3127118200,8.3910412600,8.1952176600,8.2148000200,40342977
2025-02-26,8.2833382800,8.3714589000,8.1364705800,8.2050088400,32705933
2025-02-27,8.2050088400,8.2539647400,7.8916910800,8.0287676000,34829550
