date,open,high,low,close,volume
2025-01-02,4.2100000000,4.4800000000,4.1900000000,4.3000000000,86883615
2025-01-03,4.3100000000,4.3600000000,3.9800000000,3.9800000000,75366597
2025-01-06,3.9600000000,3.9800000000,3.7800000000,3.8500000000,51818300
2025-01-07,3.9000000000,3.9800000000,3.8300000000,3.9800000000,51577297
2025-01-08,3.9500000000,4.0700000000,3.8800000000,4.0100000000,55461118
2025-01-09,4.0300000000,4.1200000000,3.9700000000,4.0600000000,45878820
2025-01-10,4.1000000000,4.1100000000,3.8800000000,3.8800000000,48823400
2025-01-13,3.9000000000,3.9300000000,3.7400000000,3.9200000000,37006811
2025-01-14,3.9200000000,4.1700000000,3.9200000000,4.1600000000,64175313
2025-01-15,4.1700000000,4.2700000000,4.1500000000,4.2000000000,75651695
2025-01-16,4.2300000000,4.3400000000,4.1700000000,4.2400000000,61455897
2025-01-17,4.1800000000,4.2200000000,4.1300000000,4.1700000000,40854989
2025-01-20,4.2100000000,4.3400000000,4.1100000000,4.2200000000,57780999
2025-01-21,4.2500000000,4.3000000000,4.1500000000,4.2000000000,44829199
2025-01-22,4.1700000000,4.1900000000,4.0800000000,4.1000000000,36807808
2025-01-23,4.1300000000,4.2800000000,4.1300000000,4.1300000000,54002728
2025-01-24,4.1100000000,4.1700000000,4.0600000000,4.1600000000,38122549
2025-01-27,4.1700000000,4.2500000000,4.0600000000,4.0700000000,33341997
2025-02-05,4.0400000000,4.2000000000,4.0400000000,4.1500000000,40614741
2025-02-06,4.1500000000,4.2200000000,4.0700000000,4.2100000000,50805435
2025-02-07,4.2000000000,4.4000000000,4.1800000000,4.3100000000,68620574
2025-02-10,4.3300000000,4.4400000000,4.2900000000,4.4400000000,61149591
2025-02-11,4.4500000000,4.4700000000,4.3100000000,4.3700000000,49888997
2025-02-12,4.3500000000,4.4500000000,4.3400000000,4.4300000000,47256779
2025-02-13,4.4000000000,4.4500000000,4.3400000000,4.4000000000,46874400
2025-02-14,4.3700000000,4.3900000000,4.3200000000,4.3500000000,38627400
2025-02-17,4.3500000000,4.5400000000,4.3300000000,4.5100000000,80042095
2025-02-18,4.5100000000,4.5200000000,4.2300000000,4.2500000000,68501300
2025-02-19,4.2800000000,4.2900000000,4.2300000000,4.2800000000,46288743
2025-02-20,4.2900000000,4.4800000000,4.2700000000,4.4200000000,70722133
2025-02-21,4.4300000000,4.4700000000,4.2900000000,4.3500000000,58783098
2025-02-24,4.3400000000,4.4800000000,4.3100000000,4.3700000000,57446838
2025-02-25,4.3200000000,4.6500000000,4.2800000000,4.5400000000,124463796
2025-02-26,4.5200000000,4.5900000000,4.4700000000,4.5700000000,88848886
2025-02-27,4.5700000000,4.7000000000,4.5700000000,4.6800000000,118359381
2025-02-28,4.6800000000,4.7600000000,4.5500000000,4.5800000000,109629522
2025-03-03,4.5500000000,4.6600000000,4.4600000000,4.6000000000,79322000
2025-03-04,4.6000000000,4.6400000000,4.4800000000,4.6200000000,66069784
2025-03-05,4.5700000000,4.7900000000,4.5300000000,4.6400000000,101148158
2025-03-06,4.5800000000,4.6000000000,4.5200000000,4.5700000000,94233031
2025-03-07,4.5400000000,4.7300000000,4.4200000000,4.5800000000,116990823
2025-03-10,4.4800000000,4.5300000000,4.3800000000,4.4100000000,72551696
2025-03-11,4.3300000000,4.3600000000,4.2900000000,4.3400000000,47721346
2025-03-12,4.3400000000,4.3800000000,4.3300000000,4.3400000000,41125902
2025-03-13,4.3200000000,4.3200000000,4.1500000000,4.2000000000,52521999
2025-03-14,4.3900000000,4.6200000000,4.3500000000,4.6200000000,94649886
2025-03-17,5.0800000000,5.0800000000,5.0800000000,5.0800000000,22800095
2025-03-18,5.5900000000,5.5900000000,5.5900000000,5.5900000000,95603600
2025-03-19,5.2600000000,5.4300000000,5.0500000000,5.1000000000,321594267
2025-03-20,5.3500000000,5.6100000000,5.3400000000,5.4300000000,398344457
2025-03-21,5.2400000000,5.3300000000,4.8900000000,4.9400000000,290597411
2025-03-24,4.7800000000,4.8300000000,4.5100000000,4.6900000000,198497306
2025-03-25,4.6500000000,5.1600000000,4.5000000000,5.1600000000,303240463
2025-03-26,5.0500000000,5.4200000000,4.9800000000,5.2800000000,331175341
2025-03-27,5.2600000000,5.4500000000,5.1200000000,5.1500000000,259088694
2025-03-28,5.1500000000,5.2000000000,4.8800000000,4.8900000000,168131368
2025-03-31,4.8900000000,4.9500000000,4.6800000000,4.7500000000,110049972
2025-04-01,4.8200000000,4.8800000000,4.7200000000,4.7600000000,99773426
2025-04-02,4.7100000000,4.8000000000,4.6600000000,4.7000000000,89788402
2025-04-03,4.6900000000,4.9800000000,4.6600000000,4.9000000000,172528595
2025-04-07,4.7000000000,5.0500000000,4.5500000000,4.7400000000,204783546
2025-04-08,4.8100000000,5.2100000000,4.8100000000,5.2100000000,128732559
