date,open,high,low,close,volume
2025-01-02,6.7717052000,7.0007481700,6.4032447700,6.4629951100,21341462
2025-01-03,6.6322877400,6.7916219800,6.2737857000,6.4032447700,24648201
2025-01-06,6.4032447700,6.5127870600,6.2638273100,6.3733696000,15397160
2025-01-07,6.3733696000,6.5028286700,6.1841601900,6.4430783300,16796371
2025-01-08,6.4132031600,6.4928702800,6.1542850200,6.2638273100,11184024
2025-01-09,6.2239937500,6.2239937500,6.0945346800,6.1144514600,9564700
2025-01-10,6.1144514600,6.1443266300,5.9949507800,6.0049091700,6702663
2025-01-13,6.0845762900,6.1941185800,6.0248259500,6.1642434100,10091731
2025-01-14,6.1841601900,6.3335360400,6.1343682400,6.2837440900,11038300
2025-01-15,6.2638273100,6.2737857000,6.1144514600,6.1343682400,9296100
2025-01-16,6.1841601900,6.4430783300,6.1742018000,6.3136192600,12847801
2025-01-17,6.3036608700,6.3235776500,6.2040769700,6.2837440900,7855601
2025-01-20,6.2937024800,6.3235776500,6.2140353600,6.2140353600,9072594
2025-01-21,6.2638273100,6.2837440900,6.0945346800,6.1642434100,8283578
2025-01-22,6.1443266300,6.1542850200,6.0845762900,6.1044930700,5095294
2025-01-23,6.1642434100,6.2538689200,6.1244098500,6.1343682400,7234400
2025-01-24,6.1443266300,6.1742018000,6.0945346800,6.1542850200,7227710
2025-01-27,6.1542850200,6.3036608700,6.1443266300,6.2040769700,9349991
2025-02-05,6.2837440900,6.2937024800,6.1244098500,6.1742018000,6453673
2025-02-06,6.1443266300,6.2140353600,6.0945346800,6.2140353600,6726010
2025-02-07,6.2140353600,6.3036608700,6.1841601900,6.2538689200,10447709
2025-02-10,6.2538689200,6.2937024800,6.2140353600,6.2538689200,8270610
2025-02-11,6.2737857000,6.3136192600,6.2239937500,6.2837440900,8089782
2025-02-12,6.2638273100,6.3036608700,6.1841601900,6.2439105300,7844104
2025-02-13,6.2439105300,6.2638273100,6.2040769700,6.2140353600,7685739
2025-02-14,6.2040769700,6.2439105300,6.1343682400,6.1542850200,8769004
2025-02-17,6.1542850200,6.1841601900,6.1144514600,6.1642434100,8234149
2025-02-18,6.1742018000,6.1841601900,6.0547011200,6.0845762900,8237474
2025-02-19,6.1044930700,6.1144514600,6.0646595100,6.1044930700,6433480
2025-02-20,6.1044930700,6.1443266300,6.0547011200,6.1343682400,6842626
2025-02-21,6.1343682400,6.1443266300,6.0547011200,6.0746179000,8686473
2025-02-24,6.1044930700,6.1542850200,6.0746179000,6.1244098500,5798758
2025-02-25,6.1044930700,6.1044930700,6.0347843400,6.0547011200,6522150
2025-02-26,6.0547011200,6.1343682400,6.0547011200,6.1044930700,6994657
