date,open,high,low,close,volume
2025-01-02,14.3800000000,14.4600000000,13.8000000000,13.9200000000,24841126
2025-01-03,13.9200000000,14.0800000000,13.3900000000,13.4000000000,20734837
2025-01-06,13.3600000000,13.5600000000,13.1800000000,13.3500000000,15820211
2025-01-07,13.3500000000,13.8400000000,13.3300000000,13.6700000000,17210442
2025-01-08,13.8500000000,14.1500000000,13.4200000000,13.9600000000,32023764
2025-01-09,13.8000000000,14.3500000000,13.7000000000,14.1700000000,28333866
2025-01-10,14.2400000000,14.4900000000,14.1300000000,14.1400000000,26134607
2025-01-13,14.0000000000,14.4500000000,13.7800000000,14.2300000000,18541167
2025-01-14,14.2500000000,14.5900000000,14.1600000000,14.4800000000,26093226
2025-01-15,14.4500000000,14.5000000000,14.1600000000,14.2300000000,18470781
2025-01-16,14.2600000000,14.4400000000,14.0500000000,14.1200000000,16746320
2025-01-17,14.1200000000,14.2900000000,14.0700000000,14.0900000000,13976106
2025-01-20,14.1200000000,14.3500000000,14.1200000000,14.2800000000,16986537
2025-01-21,14.2800000000,14.3400000000,14.0200000000,14.1400000000,12719900
2025-01-22,13.9700000000,13.9900000000,13.5400000000,13.7100000000,27205448
2025-01-23,13.9000000000,14.0600000000,13.7100000000,13.7100000000,17712306
2025-01-24,13.6800000000,13.8000000000,13.6200000000,13.7800000000,12497215
2025-01-27,13.8600000000,13.9600000000,13.6100000000,13.6100000000,13028896
2025-02-05,13.7200000000,13.8600000000,13.6300000000,13.8000000000,11430136
2025-02-06,13.7500000000,14.3900000000,13.7000000000,14.3400000000,24654814
2025-02-07,14.3400000000,14.5400000000,14.2700000000,14.4200000000,23441806
2025-02-10,14.8200000000,15.1900000000,14.7800000000,15.1600000000,48095047
2025-02-11,15.1500000000,15.2000000000,14.8500000000,14.8700000000,22217127
2025-02-12,14.8700000000,15.3900000000,14.7200000000,15.3400000000,40907370
2025-02-13,15.3200000000,15.3600000000,15.0500000000,15.0600000000,23445292
2025-02-14,15.0000000000,15.0600000000,14.8100000000,14.8900000000,19709638
2025-02-17,14.8600000000,14.9900000000,14.7500000000,14.8700000000,17544153
2025-02-18,14.9200000000,15.0000000000,14.4500000000,14.5600000000,22272573
2025-02-19,14.5400000000,14.7400000000,14.5000000000,14.7000000000,14478433
2025-02-20,14.6900000000,15.6800000000,14.6100000000,15.5900000000,69763545
2025-02-21,15.5200000000,16.0500000000,15.3900000000,15.8100000000,45138111
2025-02-24,15.8800000000,15.8900000000,15.5000000000,15.6000000000,26303524
2025-02-25,15.4800000000,15.9300000000,15.4100000000,15.6100000000,28564436
2025-02-26,15.7100000000,16.2500000000,15.6400000000,15.8500000000,36638322
2025-02-27,15.7600000000,16.0200000000,15.5000000000,15.8000000000,23814738
2025-02-28,15.7000000000,16.2000000000,15.4900000000,15.5600000000,29263806
2025-03-03,15.5300000000,15.8200000000,15.4800000000,15.6800000000,21057417
2025-03-04,15.7700000000,16.2200000000,15.7200000000,16.0200000000,51148271
2025-03-05,15.8600000000,16.1000000000,15.8200000000,15.9200000000,26162228
2025-03-06,15.9500000000,16.3000000000,15.9100000000,16.2000000000,35855269
2025-03-07,16.1600000000,17.0500000000,16.0000000000,16.5100000000,67779640
2025-03-10,16.5300000000,17.2500000000,16.3400000000,17.0600000000,73130938
2025-03-11,16.7300000000,18.7600000000,16.6600000000,18.4900000000,149362197
2025-03-12,18.4900000000,18.7000000000,18.1000000000,18.2600000000,98901090
2025-03-13,18.1000000000,18.2600000000,17.5200000000,17.9000000000,61534677
2025-03-14,18.0500000000,18.1000000000,17.1300000000,17.6000000000,49643901
2025-03-17,17.6800000000,17.7600000000,17.4100000000,17.5200000000,41931449
2025-03-18,17.5000000000,17.7300000000,17.1800000000,17.2700000000,44568087
2025-03-19,17.2700000000,17.3400000000,16.9200000000,17.0700000000,40671568
2025-03-20,17.0500000000,17.3900000000,16.9600000000,17.1500000000,42061926
2025-03-21,17.1500000000,17.6000000000,16.9400000000,17.0200000000,44242818
2025-03-24,17.1900000000,17.2800000000,16.3500000000,16.6500000000,42187879
2025-03-25,16.6700000000,17.4800000000,16.5800000000,17.0200000000,49257567
2025-03-26,16.8500000000,17.2500000000,16.8400000000,17.0000000000,21847178
2025-03-27,16.9400000000,17.3000000000,16.4600000000,17.2100000000,32112675
2025-03-28,17.1200000000,17.4800000000,16.7700000000,16.9400000000,19106779
2025-03-31,16.8100000000,17.0900000000,16.3900000000,16.7900000000,24759432
2025-04-01,16.9000000000,17.7400000000,16.8900000000,17.2600000000,43895205
2025-04-02,17.3700000000,17.3800000000,16.9100000000,17.0100000000,24837427
2025-04-03,16.8200000000,17.3500000000,16.5800000000,16.8600000000,27610727
2025-04-07,15.9500000000,16.4000000000,15.1700000000,15.4900000000,49205566
2025-04-08,15.2000000000,15.8700000000,15.2000000000,15.5900000000,33783952
2025-04-09,15.5700000000,17.1500000000,15.5200000000,17.1500000000,63953574
2025-04-10,17.2000000000,17.8200000000,16.9100000000,17.3100000000,89820838
2025-04-11,17.1800000000,17.9000000000,17.1300000000,17.6900000000,75613889
2025-04-14,17.5000000000,17.9400000000,17.4800000000,17.7400000000,51369813
2025-04-15,17.6000000000,17.7000000000,16.8500000000,16.9800000000,48868180
2025-04-16,17.0500000000,17.1900000000,16.5000000000,16.6800000000,31430974
2025-04-17,16.5100000000,17.1500000000,16.5000000000,16.5800000000,28845100
2025-04-18,16.4900000000,16.7300000000,16.2900000000,16.4700000000,20432690
2025-04-21,16.3900000000,16.9500000000,16.3400000000,16.6900000000,25695968
2025-04-22,16.6400000000,16.7700000000,16.4500000000,16.5800000000,18245648
2025-04-23,16.5900000000,16.6400000000,16.1300000000,16.2800000000,24767333
2025-04-24,16.2800000000,16.9100000000,16.2800000000,16.7000000000,42081881
2025-04-25,16.5800000000,16.7000000000,16.3700000000,16.6200000000,17270616
2025-04-28,16.8900000000,16.9300000000,16.6000000000,16.7100000000,20055755
2025-04-29,16.3200000000,16.4800000000,15.8000000000,16.3800000000,21417004
2025-04-30,16.4500000000,16.8800000000,16.4400000000,16.8500000000,23479762
2025-05-06,16.8400000000,17.0600000000,16.6000000000,17.0400000000,28829842
2025-05-07,17.6700000000,18.6000000000,17.2500000000,18.0400000000,85936344
2025-05-08,17.8600000000,18.0900000000,17.5700000000,18.0800000000,65927874
2025-05-09,18.2000000000,18.2100000000,17.3500000000,17.5400000000,53162584
2025-05-12,17.4000000000,19.2900000000,17.1500000000,18.7700000000,133283312
2025-05-13,18.4500000000,18.9000000000,17.7100000000,17.7300000000,102831805
2025-05-14,17.7400000000,17.9200000000,17.3400000000,17.4200000000,50356624
2025-05-15,17.4200000000,17.4500000000,16.9200000000,16.9400000000,35859432
2025-05-16,16.9300000000,17.3300000000,16.9100000000,16.9400000000,30240597
2025-05-19,17.0000000000,17.3700000000,16.8300000000,17.2900000000,31575894
2025-05-20,17.2100000000,17.2500000000,17.0200000000,17.0600000000,25846139
2025-05-21,17.0700000000,17.0800000000,16.8200000000,16.9500000000,20276441
2025-05-22,16.9500000000,17.1900000000,16.7500000000,16.7600000000,34914172
2025-05-23,16.7500000000,16.8800000000,16.5000000000,16.5700000000,22185800
2025-05-26,16.5700000000,16.6600000000,16.5000000000,16.6100000000,13860569
2025-05-27,16.6100000000,16.7800000000,16.5500000000,16.6900000000,16392397
2025-05-28,16.7000000000,16.7200000000,16.3300000000,16.3600000000,16982718
2025-05-29,16.3700000000,16.5700000000,16.3300000000,16.5700000000,13532388
2025-05-30,16.5800000000,16.6800000000,16.4000000000,16.6400000000,18796472
2025-06-03,16.7100000000,16.9800000000,16.6500000000,16.8800000000,24260843
2025-06-04,16.9000000000,16.9000000000,16.7000000000,16.8100000000,16707487
2025-06-05,16.7700000000,16.7800000000,16.4800000000,16.7000000000,18598736
2025-06-06,16.7000000000,16.9000000000,16.5000000000,16.5700000000,21115228
2025-06-09,16.7900000000,16.9600000000,16.7000000000,16.8200000000,25351214
2025-06-10,16.7900000000,16.7900000000,16.3600000000,16.5400000000,21356473
2025-06-11,16.5600000000,16.8800000000,16.4800000000,16.7500000000,23546963
2025-06-12,16.7000000000,16.7200000000,16.4400000000,16.4900000000,17637648
2025-06-13,16.6800000000,17.5900000000,16.6700000000,17.3000000000,84201578
2025-06-16,17.3100000000,17.3800000000,16.9500000000,17.1300000000,46713750
2025-06-17,17.0600000000,17.9300000000,16.8300000000,17.5500000000,63061348
2025-06-18,17.5000000000,18.1800000000,17.4000000000,17.5400000000,75705984
2025-06-19,17.5600000000,19.1000000000,17.0200000000,18.2200000000,111473702
2025-06-20,17.9000000000,18.1500000000,17.6100000000,17.6600000000,66081975
2025-06-23,18.1900000000,18.6400000000,18.0100000000,18.2400000000,93325394
2025-06-24,17.4100000000,17.8500000000,17.0100000000,17.4700000000,91969686
2025-06-25,17.4700000000,19.2200000000,17.4100000000,19.2200000000,135756858
2025-06-26,20.0300000000,21.0000000000,19.7000000000,19.7900000000,246836501
2025-06-27,19.7300000000,20.6600000000,19.7300000000,19.9000000000,154189008
2025-06-30,19.9500000000,21.8900000000,19.9500000000,21.8900000000,130644359
2025-07-01,22.6000000000,23.9900000000,22.1200000000,22.7000000000,256804982
2025-07-02,22.3400000000,22.7900000000,21.1400000000,21.2500000000,174399845
2025-07-03,21.3000000000,21.4400000000,20.4300000000,20.6900000000,129671445
2025-07-04,20.6600000000,20.8100000000,20.2900000000,20.4500000000,85075721
2025-07-07,20.4500000000,20.7900000000,20.2100000000,20.7100000000,82105140
2025-07-08,20.6000000000,20.6700000000,20.4200000000,20.5800000000,59554566
2025-07-09,20.6200000000,21.4300000000,20.4600000000,20.8000000000,107145349
2025-07-10,20.5900000000,20.6000000000,19.8800000000,20.2400000000,79765657
2025-07-11,20.0200000000,20.7200000000,20.0200000000,20.5200000000,72233238
2025-07-14,20.3800000000,20.7500000000,20.2500000000,20.4000000000,50807016
2025-07-15,20.3400000000,20.3900000000,19.9000000000,20.1500000000,50289522
2025-07-16,20.1500000000,20.1900000000,19.7900000000,19.8600000000,44827140
2025-07-17,19.8100000000,20.5000000000,19.7600000000,20.4100000000,73158097
2025-07-18,20.4100000000,21.0000000000,20.3000000000,20.8200000000,87471966
2025-07-21,20.7700000000,22.0800000000,20.6500000000,21.7000000000,115059349
2025-07-22,21.5000000000,23.4000000000,21.4900000000,22.4200000000,151859787
