date,open,high,low,close,volume
2025-01-02,5.1300000000,5.2000000000,4.9000000000,4.9300000000,14034960
2025-01-03,5.0000000000,5.0000000000,4.6000000000,4.6100000000,14762120
2025-01-06,4.6100000000,4.7100000000,4.3700000000,4.6600000000,11212264
2025-01-07,4.6900000000,4.8500000000,4.6500000000,4.8500000000,9389580
2025-01-08,4.8000000000,4.9300000000,4.6800000000,4.8900000000,11613948
2025-01-09,4.8400000000,5.0600000000,4.8300000000,4.9500000000,10353976
2025-01-10,4.9500000000,5.0200000000,4.8700000000,4.9200000000,10025544
2025-01-13,4.9300000000,5.2500000000,4.7000000000,5.0200000000,13727532
2025-01-14,5.0500000000,5.1800000000,5.0100000000,5.1700000000,10521636
2025-01-15,5.1500000000,5.2500000000,5.1100000000,5.1300000000,8385276
2025-01-16,5.1000000000,5.3000000000,5.1000000000,5.2700000000,12264644
2025-01-17,5.2700000000,5.3200000000,5.1600000000,5.1800000000,8536368
2025-01-20,5.1800000000,5.2600000000,5.0900000000,5.1200000000,7245236
2025-01-21,5.1200000000,5.1500000000,4.9500000000,4.9900000000,8616144
2025-01-22,5.0000000000,5.0000000000,4.8400000000,4.9100000000,7236540
2025-01-23,4.9900000000,5.0300000000,4.8200000000,4.8300000000,8725824
2025-01-24,4.8900000000,5.0300000000,4.7400000000,4.9600000000,8934308
2025-01-27,4.9900000000,5.1200000000,4.8500000000,4.8700000000,6907736
2025-02-05,4.9100000000,5.0500000000,4.8700000000,5.0400000000,8903004
2025-02-06,5.0800000000,5.1400000000,4.9400000000,5.0900000000,8911836
2025-02-07,5.1000000000,5.1900000000,5.0600000000,5.1100000000,9071556
2025-02-10,5.1100000000,5.3200000000,5.1100000000,5.3000000000,10559491
2025-02-11,5.3100000000,5.3300000000,5.1100000000,5.1100000000,9111244
2025-02-12,5.1400000000,5.2200000000,5.0300000000,5.1600000000,8300400
2025-02-13,5.1400000000,5.1900000000,5.0800000000,5.0900000000,6251092
2025-02-14,5.0700000000,5.1900000000,5.0300000000,5.0500000000,9667603
2025-02-17,5.0600000000,5.2100000000,5.0500000000,5.1800000000,9063799
2025-02-18,5.1700000000,5.2000000000,5.0300000000,5.0600000000,9371740
2025-02-19,5.0600000000,5.1400000000,5.0300000000,5.1000000000,7132084
2025-02-20,5.1100000000,5.1500000000,5.0500000000,5.1300000000,6798392
2025-02-21,5.1300000000,5.1500000000,5.0500000000,5.0800000000,8788884
2025-02-24,5.0900000000,5.3000000000,5.0500000000,5.2800000000,15981601
2025-02-25,5.2800000000,5.3100000000,5.1200000000,5.1400000000,10011860
2025-02-26,5.1200000000,5.2300000000,5.1100000000,5.1600000000,7523163
2025-02-27,5.1500000000,5.1900000000,5.0500000000,5.1200000000,9163284
2025-02-28,5.1100000000,5.2600000000,4.9600000000,4.9800000000,13844316
2025-03-03,4.9800000000,5.1000000000,4.9600000000,5.0000000000,12028948
2025-03-04,5.0000000000,5.1500000000,4.9600000000,5.1400000000,8230660
2025-03-05,5.1400000000,5.1600000000,4.9800000000,5.1100000000,9119580
2025-03-06,5.1100000000,5.2500000000,5.0700000000,5.2100000000,11826460
2025-03-07,5.2000000000,5.4500000000,5.1500000000,5.3700000000,16232560
2025-03-10,5.4500000000,5.5500000000,5.2000000000,5.2600000000,16302400
2025-03-11,5.2000000000,5.2900000000,5.1600000000,5.2700000000,8469340
2025-03-12,5.3000000000,5.4200000000,5.2300000000,5.3800000000,11014336
2025-03-13,5.3500000000,5.6700000000,5.3100000000,5.5500000000,21056204
2025-03-14,5.5600000000,5.6700000000,5.3900000000,5.4300000000,23613580
2025-03-17,5.4500000000,5.5200000000,5.3800000000,5.5100000000,14812768
2025-03-18,5.5100000000,5.6500000000,5.5100000000,5.5600000000,10372940
2025-03-19,5.5800000000,5.6300000000,5.5000000000,5.5800000000,7709420
2025-03-20,5.5800000000,6.1300000000,5.5600000000,5.9900000000,36986284
2025-03-21,5.9700000000,5.9900000000,5.8000000000,5.8200000000,15566045
2025-03-24,5.7900000000,5.8600000000,5.6200000000,5.7100000000,14586676
2025-03-25,5.7700000000,6.2100000000,5.7300000000,5.8600000000,28626624
2025-03-26,5.8600000000,5.9300000000,5.6700000000,5.7700000000,18387840
2025-03-27,5.7700000000,5.7700000000,5.5600000000,5.6500000000,13741840
2025-03-28,5.7300000000,6.2200000000,5.7000000000,5.7300000000,30447345
2025-03-31,5.5500000000,5.6600000000,5.3500000000,5.4000000000,21225044
2025-04-01,5.4000000000,5.6400000000,5.3100000000,5.5400000000,15846072
2025-04-02,5.5800000000,5.6700000000,5.4800000000,5.5000000000,10393052
2025-04-03,5.5100000000,5.5900000000,5.4300000000,5.5100000000,7307240
2025-04-07,4.9700000000,5.2000000000,4.9600000000,4.9600000000,10010524
2025-04-08,4.8000000000,4.8700000000,4.4600000000,4.6200000000,20500748
2025-04-09,4.5800000000,4.9200000000,4.3200000000,4.8300000000,15290900
2025-04-10,4.9000000000,5.0300000000,4.8700000000,4.9200000000,9096800
2025-04-11,4.9200000000,5.0500000000,4.8800000000,4.9800000000,7665420
2025-04-14,5.0600000000,5.2700000000,5.0000000000,5.1300000000,10259000
2025-04-15,5.2100000000,5.2300000000,5.1200000000,5.1800000000,5078500
2025-04-16,5.1800000000,5.2900000000,5.0700000000,5.1700000000,9859988
2025-04-17,5.1600000000,5.3600000000,5.1200000000,5.3200000000,8755680
2025-04-18,5.2900000000,5.3700000000,5.1700000000,5.2200000000,6891432
2025-04-21,5.2000000000,5.2600000000,5.1300000000,5.2500000000,5758420
2025-04-22,5.2400000000,5.5300000000,5.2400000000,5.4900000000,13457852
2025-04-23,5.6500000000,5.8800000000,5.5600000000,5.6000000000,35965640
2025-04-24,5.5900000000,5.6200000000,5.4200000000,5.4500000000,18500276
2025-04-25,5.4500000000,5.6000000000,5.4500000000,5.5400000000,12712030
2025-04-28,5.5200000000,5.6800000000,5.4700000000,5.6000000000,14664906
2025-04-29,5.6000000000,5.6400000000,5.4800000000,5.5100000000,11752380
2025-04-30,5.5200000000,5.6000000000,5.3800000000,5.4200000000,13240440
2025-05-06,5.4000000000,5.6500000000,5.3900000000,5.6200000000,14202500
2025-05-07,5.6700000000,5.7100000000,5.5500000000,5.6400000000,10217714
2025-05-08,5.6400000000,5.7000000000,5.5700000000,5.6800000000,8892060
2025-05-09,5.6700000000,5.6800000000,5.5800000000,5.6100000000,7203680
2025-05-12,5.6500000000,5.6500000000,5.4900000000,5.5400000000,11075392
