date,open,high,low,close,volume
2025-01-02,10.8700000000,11.3500000000,10.7000000000,10.8700000000,26784400
2025-01-03,10.8800000000,10.9100000000,9.6100000000,9.8100000000,39547470
2025-01-06,9.8500000000,9.9300000000,8.9800000000,9.1100000000,36189571
2025-01-07,9.2000000000,9.5800000000,8.9000000000,9.4700000000,28090500
2025-01-08,9.3800000000,9.5200000000,8.7000000000,9.0800000000,38688533
2025-01-09,9.0200000000,9.2800000000,8.8600000000,9.0300000000,28254304
2025-01-10,8.9800000000,9.1000000000,8.4700000000,8.4900000000,24560791
2025-01-13,8.2300000000,8.4800000000,7.9700000000,8.3600000000,21297933
2025-01-14,8.4800000000,8.9400000000,8.3600000000,8.9400000000,30005681
2025-01-15,8.9800000000,9.1900000000,8.7300000000,8.7800000000,31869383
2025-01-16,8.9500000000,9.2000000000,8.8000000000,8.8600000000,21809100
2025-01-17,8.8200000000,8.8700000000,8.4800000000,8.5200000000,20120900
2025-01-20,8.5700000000,8.7800000000,8.3800000000,8.7200000000,15051300
2025-01-21,8.7200000000,8.7700000000,8.4000000000,8.5200000000,16633300
2025-01-22,8.4700000000,8.5000000000,8.2700000000,8.3200000000,12781843
2025-01-23,8.4100000000,8.7500000000,8.3700000000,8.3800000000,18270621
2025-01-24,8.3300000000,8.6500000000,8.2200000000,8.5900000000,20711500
2025-01-27,8.6500000000,8.7800000000,8.3800000000,8.3800000000,14979500
2025-02-05,8.5200000000,8.7400000000,8.3800000000,8.5800000000,22326136
2025-02-06,8.5500000000,8.8500000000,8.4700000000,8.8400000000,27358168
2025-02-07,8.8700000000,9.1000000000,8.7400000000,8.8900000000,28016896
2025-02-10,9.0100000000,9.2800000000,8.9800000000,9.2700000000,27408294
2025-02-11,9.2000000000,9.3400000000,8.9400000000,9.0600000000,29672610
2025-02-12,9.0700000000,9.2300000000,9.0400000000,9.1300000000,19892089
2025-02-13,9.1600000000,9.2000000000,8.9100000000,9.0200000000,22130091
2025-02-14,9.0200000000,9.1200000000,8.8900000000,9.1000000000,20734300
2025-02-17,9.1500000000,9.7800000000,9.1100000000,9.6500000000,41268389
2025-02-18,9.6500000000,9.7500000000,9.0400000000,9.1000000000,31641464
2025-02-19,9.1500000000,9.2500000000,9.0200000000,9.1800000000,20552400
2025-02-20,9.1800000000,9.2400000000,9.0100000000,9.0500000000,18717126
2025-02-21,9.0600000000,9.3200000000,8.8000000000,9.2300000000,28663133
2025-02-24,9.2400000000,9.2600000000,8.9500000000,9.0600000000,25134489
2025-02-25,8.9000000000,9.1700000000,8.8600000000,8.9600000000,20440990
2025-02-26,9.0300000000,9.0900000000,8.7500000000,8.8400000000,27136588
2025-02-27,8.8400000000,8.9300000000,8.5400000000,8.7600000000,23245247
2025-02-28,8.6900000000,8.6900000000,8.3000000000,8.3600000000,21921063
2025-03-03,8.3500000000,8.4500000000,8.1700000000,8.2700000000,13928159
2025-03-04,8.1800000000,8.5400000000,8.1200000000,8.4900000000,14431000
