date,open,high,low,close,volume
2025-01-02,7.6326661400,7.7010767200,7.4274344000,7.4469802800,12090700
2025-01-03,7.4860720400,7.6913037800,7.4469802800,7.4860720400,14447902
2025-01-06,7.4860720400,7.5838014400,7.3981155800,7.5349367400,9016200
2025-01-07,7.5349367400,7.6131202600,7.4078885200,7.4665261600,9360800
2025-01-08,7.4665261600,7.4762991000,7.1342462000,7.2612944200,14505000
2025-01-09,7.2612944200,7.3003861800,7.2026567800,7.2417485400,7870600
2025-01-10,7.2124297200,7.2515214800,7.1342462000,7.1440191400,6584862
2025-01-13,7.1147003200,7.2612944200,7.0560626800,7.2515214800,9559200
2025-01-14,7.2710673600,7.4469802800,7.2515214800,7.4078885200,9958850
2025-01-15,7.4176614600,7.4274344000,7.3199320600,7.3492508800,7129100
2025-01-16,7.3590238200,7.4665261600,7.3394779400,7.4078885200,8303900
2025-01-17,7.3981155800,7.6717579000,7.3785697000,7.6619849600,15214950
2025-01-20,7.6717579000,7.7303955400,7.6228932000,7.6717579000,7972233
2025-01-21,7.7010767200,7.7206226000,7.5642555600,7.6033473200,5729145
2025-01-22,7.5935743800,7.6424390800,7.5251638000,7.5838014400,5525941
2025-01-23,7.6424390800,7.7108496600,7.5740285000,7.5838014400,7982341
2025-01-24,7.5935743800,7.6717579000,7.5544826200,7.6228932000,6594066
2025-01-27,7.6228932000,7.7792602400,7.6228932000,7.7010767200,7992294
2025-02-05,7.7303955400,7.7499414200,7.5349367400,7.5544826200,9551396
2025-02-06,7.5642555600,7.6033473200,7.4762991000,7.5838014400,7509300
2025-02-07,7.5740285000,7.6913037800,7.5349367400,7.6619849600,9931350
2025-02-10,7.6522120200,7.7010767200,7.5642555600,7.5935743800,9067300
2025-02-11,7.6131202600,7.6815308400,7.5251638000,7.6522120200,10604359
2025-02-12,7.6424390800,7.7597143600,7.5935743800,7.7010767200,11337398
2025-02-13,7.7206226000,7.8281249400,7.6815308400,7.7401684800,13817816
2025-02-14,7.7206226000,7.8378978800,7.6619849600,7.7010767200,9669800
2025-02-17,7.6815308400,7.7108496600,7.5642555600,7.5838014400,13042096
2025-02-18,7.5838014400,7.6424390800,7.4860720400,7.5349367400,10140837
2025-02-19,7.5251638000,7.5544826200,7.4762991000,7.5251638000,8619463
2025-02-20,7.5251638000,7.5935743800,7.4665261600,7.5642555600,9946970
2025-02-21,7.5642555600,7.5838014400,7.4469802800,7.4860720400,12075836
2025-02-24,7.5935743800,7.7694873000,7.5251638000,7.7010767200,24268834
2025-02-25,7.6815308400,7.6815308400,7.4762991000,7.4958449800,17131134
2025-02-26,7.5056179200,7.6033473200,7.4958449800,7.5838014400,11430538
2025-02-27,7.6131202600,7.6228932000,7.4860720400,7.5544826200,8090455
2025-02-28,7.5544826200,7.6717579000,7.5153908600,7.5642555600,19230313
2025-03-03,7.5935743800,7.8867625800,7.5935743800,7.7792602400,31272530
2025-03-04,7.7890331800,7.7890331800,7.6717579000,7.7401684800,11209130
2025-03-05,7.7597143600,7.7694873000,7.6033473200,7.6619849600,12225817
2025-03-06,7.6717579000,7.6913037800,7.5935743800,7.6619849600,14468795
2025-03-07,7.6522120200,7.7792602400,7.6131202600,7.7108496600,16454924
2025-03-10,7.7108496600,7.7206226000,7.6228932000,7.6913037800,9828283
2025-03-11,7.6326661400,7.8085790600,7.5935743800,7.7988061200,16260546
2025-03-12,7.7988061200,7.8378978800,7.7401684800,7.7694873000,13925255
2025-03-13,7.8189776000,7.8684648000,7.7397980800,7.8486699200,13348824
