date,open,high,low,close,volume
2025-01-02,13.0000000000,13.1900000000,12.7300000000,12.8600000000,1996400
2025-01-03,12.8800000000,12.9900000000,12.2600000000,12.2600000000,1705350
2025-01-06,12.2500000000,12.3800000000,11.8300000000,12.2500000000,1272243
2025-01-07,12.2500000000,12.5100000000,12.1200000000,12.5000000000,1440779
2025-01-08,12.5200000000,12.6200000000,12.1000000000,12.4600000000,1529033
2025-01-09,12.3200000000,12.5800000000,12.3200000000,12.5100000000,1244346
2025-01-10,12.5200000000,12.6300000000,12.0500000000,12.0600000000,1315824
2025-01-13,12.0600000000,12.2800000000,11.7300000000,12.2700000000,1328259
2025-01-14,12.3100000000,12.7700000000,12.2900000000,12.7600000000,1708415
2025-01-15,12.7900000000,13.0000000000,12.6500000000,12.7700000000,1603300
2025-01-16,12.8700000000,13.1600000000,12.7900000000,12.8700000000,1443623
2025-01-17,12.8700000000,12.9400000000,12.7100000000,12.7800000000,1156700
2025-01-20,12.9300000000,13.0800000000,12.7400000000,12.9900000000,1493500
2025-01-21,13.0500000000,13.0900000000,12.7500000000,12.8600000000,1123516
2025-01-22,12.8000000000,12.8000000000,12.4700000000,12.5500000000,1481600
2025-01-23,12.6500000000,12.9500000000,12.6500000000,12.6600000000,1495800
2025-01-24,12.7300000000,12.9300000000,12.6100000000,12.8600000000,1348483
2025-01-27,12.9500000000,13.1200000000,12.7200000000,12.8000000000,1268500
2025-02-05,12.9400000000,13.0000000000,12.7100000000,12.9700000000,1075487
2025-02-06,12.9500000000,13.1900000000,12.8300000000,13.1800000000,1513228
2025-02-07,13.1800000000,13.3900000000,13.1100000000,13.3000000000,1934511
2025-02-10,13.2200000000,13.4400000000,13.1600000000,13.4200000000,1610600
2025-02-11,13.4400000000,13.5500000000,13.2100000000,13.3200000000,1394317
2025-02-12,13.3200000000,13.5200000000,13.2100000000,13.5100000000,1633204
2025-02-13,13.5100000000,14.2100000000,13.4600000000,13.6200000000,4056354
2025-02-14,13.6200000000,14.1800000000,13.5100000000,13.7800000000,3408133
2025-02-17,13.7800000000,14.1000000000,13.7100000000,13.8600000000,2698500
2025-02-18,13.9300000000,14.4300000000,13.7500000000,14.1300000000,5443126
2025-02-19,14.0200000000,14.0400000000,13.7200000000,14.0100000000,4315326
2025-02-20,13.9900000000,14.0000000000,13.7300000000,13.9800000000,2601829
2025-02-21,14.0000000000,14.6000000000,13.8100000000,14.4600000000,5339816
2025-02-24,14.3700000000,14.5800000000,14.0900000000,14.4200000000,3459600
2025-02-25,14.2300000000,14.4700000000,14.1600000000,14.2800000000,2387330
2025-02-26,14.4000000000,14.7400000000,14.2700000000,14.7300000000,5105015
2025-02-27,14.6100000000,15.4800000000,14.6100000000,15.2200000000,8268678
2025-02-28,15.2300000000,15.3400000000,14.6600000000,14.7800000000,5941399
2025-03-03,14.8300000000,15.8800000000,14.8300000000,15.4700000000,9046312
2025-03-04,15.1000000000,15.2000000000,14.4000000000,14.7800000000,6198334
2025-03-05,14.6300000000,15.2800000000,14.1500000000,14.6800000000,4903607
2025-03-06,14.6100000000,14.8100000000,14.4800000000,14.7000000000,4505230
2025-03-07,14.8000000000,14.8000000000,14.1700000000,14.6900000000,5183599
2025-03-10,14.5500000000,14.8800000000,14.4100000000,14.7300000000,4412400
2025-03-11,14.7400000000,15.0900000000,14.3100000000,15.0600000000,6050900
2025-03-12,15.1900000000,15.3800000000,14.8300000000,14.9400000000,4434010
2025-03-13,14.8500000000,15.0000000000,14.6300000000,14.8900000000,2548700
2025-03-14,14.8900000000,14.9100000000,14.5600000000,14.8500000000,4483300
2025-03-17,15.1000000000,15.1800000000,14.7300000000,14.8900000000,3181135
2025-03-18,14.9400000000,15.0600000000,14.8200000000,14.9200000000,2406700
2025-03-19,14.8800000000,14.8800000000,14.5600000000,14.6300000000,2562800
2025-03-20,14.5900000000,14.9900000000,14.5200000000,14.7100000000,2486700
2025-03-21,14.6000000000,15.1800000000,14.6000000000,14.7900000000,4041402
2025-03-24,14.8100000000,15.0500000000,13.8700000000,14.1800000000,3462702
2025-03-25,14.1100000000,15.5100000000,14.0500000000,15.1300000000,6414230
2025-03-26,15.0500000000,15.3000000000,14.8400000000,14.9300000000,4709949
2025-03-27,14.8400000000,14.9900000000,14.5000000000,14.5200000000,2985700
2025-03-28,14.5000000000,14.5900000000,14.1100000000,14.1900000000,2363627
2025-03-31,14.1200000000,14.1300000000,13.6700000000,13.8500000000,2220900
2025-04-01,13.8500000000,14.2500000000,13.8200000000,14.1900000000,1831900
2025-04-02,14.2100000000,14.5200000000,14.1400000000,14.3500000000,1776400
2025-04-03,14.1800000000,14.4000000000,14.0700000000,14.3300000000,1821564
2025-04-07,13.3300000000,13.5500000000,11.4600000000,11.4600000000,3708300
2025-04-08,11.7000000000,12.6100000000,11.6900000000,11.9900000000,2750800
2025-04-09,11.7600000000,12.3300000000,10.9500000000,12.2700000000,2673036
2025-04-10,12.5000000000,12.7400000000,12.3900000000,12.5300000000,2014600
2025-04-11,12.3800000000,12.8800000000,12.3600000000,12.6900000000,1872900
2025-04-14,12.8900000000,13.0400000000,12.8200000000,12.9500000000,1138100
2025-04-15,13.0300000000,13.3000000000,12.8500000000,12.9900000000,1985800
2025-04-16,13.0300000000,13.1400000000,12.5300000000,12.6700000000,1675800
2025-04-17,12.7100000000,14.7700000000,12.6000000000,13.6100000000,6780636
2025-04-18,13.5500000000,14.5600000000,13.2000000000,14.2000000000,7202329
2025-04-21,13.9500000000,14.1000000000,13.6600000000,14.1000000000,5388023
2025-04-22,14.0100000000,14.0100000000,13.6100000000,13.6400000000,2865200
2025-04-23,13.6500000000,13.7700000000,13.4100000000,13.5300000000,2282006
2025-04-24,13.6600000000,14.0500000000,13.6200000000,13.7400000000,3694400
2025-04-25,13.6600000000,14.0400000000,13.6400000000,13.9500000000,3541900
2025-04-28,13.9400000000,14.0300000000,13.7000000000,13.8600000000,2105900
2025-04-29,13.7200000000,14.2200000000,13.7200000000,14.1500000000,2194640
2025-04-30,14.2300000000,14.4400000000,14.1500000000,14.1600000000,2116000
2025-05-06,14.2900000000,14.3900000000,14.1800000000,14.3500000000,1866400
2025-05-07,14.5500000000,14.9700000000,14.3600000000,14.5100000000,3731636
2025-05-08,14.7800000000,14.8000000000,14.5000000000,14.6500000000,2405400
2025-05-09,14.9100000000,15.0700000000,14.5200000000,14.7000000000,2702800
2025-05-12,14.7500000000,15.0300000000,14.7500000000,15.0000000000,2860882
2025-05-13,15.1500000000,15.1800000000,14.8400000000,14.9500000000,2383200
2025-05-14,15.0000000000,15.0000000000,14.7000000000,14.8500000000,1926500
2025-05-15,14.9000000000,14.9000000000,14.6200000000,14.7000000000,1785907
2025-05-16,14.6800000000,14.8400000000,14.6700000000,14.8200000000,1507600
2025-05-19,14.8200000000,15.3600000000,14.7300000000,15.2000000000,4488898
2025-05-20,15.2000000000,15.4000000000,15.0800000000,15.2100000000,3206200
2025-05-21,15.1000000000,15.7100000000,15.0900000000,15.2100000000,5920816
2025-05-22,15.1100000000,15.2600000000,14.7900000000,14.8200000000,4491200
2025-05-23,14.7600000000,15.2000000000,14.7600000000,14.8900000000,3543700
2025-05-26,14.7600000000,14.9200000000,14.6000000000,14.8200000000,2747000
2025-05-27,14.8000000000,14.9700000000,14.6000000000,14.9500000000,2177800
2025-05-28,14.9500000000,15.0800000000,14.7000000000,14.8500000000,1680300
2025-05-29,14.7500000000,14.9400000000,14.7200000000,14.9300000000,1616200
2025-05-30,14.8800000000,14.9300000000,14.6800000000,14.7100000000,1483800
2025-06-03,14.6200000000,14.8900000000,14.5700000000,14.7700000000,1567800
2025-06-04,14.7900000000,15.5000000000,14.7600000000,15.0000000000,4112700
2025-06-05,15.1900000000,15.3700000000,14.8300000000,15.0000000000,3214700
2025-06-06,14.9300000000,15.2600000000,14.8600000000,15.1200000000,2318000
2025-06-09,15.1200000000,15.4700000000,15.0300000000,15.4400000000,3157307
2025-06-10,15.4800000000,15.8500000000,15.0800000000,15.5000000000,5111803
2025-06-11,15.5000000000,15.9400000000,15.4300000000,15.6200000000,4949400
2025-06-12,15.6000000000,15.6900000000,15.3400000000,15.6200000000,3610998
2025-06-13,15.4900000000,15.6500000000,15.2200000000,15.3000000000,2812698
2025-06-16,15.2100000000,15.4600000000,15.1100000000,15.4300000000,1931100
2025-06-17,15.4300000000,16.9000000000,15.4300000000,16.3300000000,10579246
2025-06-18,16.2100000000,16.3500000000,15.8000000000,16.3300000000,8297032
2025-06-19,16.2200000000,19.6000000000,16.1100000000,19.6000000000,27223858
2025-06-20,21.3000000000,23.5200000000,21.2900000000,23.5200000000,29829945
2025-06-23,23.4300000000,26.9700000000,22.5600000000,26.6800000000,52577615
2025-06-24,25.3300000000,26.9600000000,24.4200000000,25.5700000000,51236177
2025-06-25,25.5000000000,25.7000000000,23.3300000000,24.6300000000,40340855
2025-06-26,24.1000000000,26.4700000000,23.7000000000,23.7000000000,40307063
2025-06-27,24.0000000000,24.5000000000,22.0600000000,22.1400000000,31838585
2025-06-30,21.6500000000,22.6000000000,21.5100000000,22.6000000000,21347117
2025-07-01,22.5000000000,22.5000000000,20.7000000000,21.6900000000,24332717
2025-07-02,21.7000000000,21.8400000000,21.0400000000,21.3900000000,12693226
2025-07-03,21.5800000000,21.6700000000,20.9500000000,21.4300000000,16855600
2025-07-04,21.3200000000,21.3200000000,20.3500000000,20.9000000000,15631900
2025-07-07,20.7600000000,21.1600000000,20.6000000000,21.0200000000,8899000
2025-07-08,21.2200000000,21.2800000000,20.7000000000,20.8200000000,10242317
2025-07-09,20.6900000000,20.9500000000,20.2300000000,20.2700000000,10266898
2025-07-10,20.3900000000,20.7800000000,20.1900000000,20.4000000000,8471901
2025-07-11,20.5000000000,20.6000000000,20.1000000000,20.4700000000,7292299
2025-07-14,20.5500000000,20.6700000000,20.2500000000,20.6000000000,5586506
2025-07-15,20.5000000000,20.6500000000,19.8200000000,20.0100000000,7367112
2025-07-16,19.9900000000,20.1400000000,19.7200000000,19.8600000000,4899000
2025-07-17,19.8600000000,20.0700000000,19.6300000000,20.0600000000,4867800
2025-07-18,20.0000000000,20.4100000000,19.9000000000,19.9700000000,6754998
2025-07-21,19.9200000000,20.2400000000,19.7900000000,20.1700000000,5418200
2025-07-22,20.1800000000,20.2400000000,19.8200000000,19.9100000000,6487105
2025-07-23,19.8400000000,19.9600000000,19.5400000000,19.5800000000,5649903
2025-07-24,19.5700000000,19.8800000000,19.5000000000,19.8500000000,4498209
2025-07-25,19.9500000000,20.0900000000,19.6500000000,19.6600000000,4278509
2025-07-28,19.6900000000,20.0500000000,19.6100000000,20.0100000000,4849300
2025-07-29,19.9500000000,20.2000000000,19.7500000000,19.9600000000,4160986
2025-07-30,20.0000000000,20.0500000000,19.5500000000,19.7300000000,4461500
