date,open,high,low,close,volume
2025-01-02,15.9388775000,16.0271543600,15.0463003600,15.2522797000,9059400
2025-01-03,15.2718967800,15.3895992600,14.5264477400,14.6147246000,8139192
2025-01-06,14.6931929200,15.1051516000,14.4087452600,14.8599381000,6310907
2025-01-07,14.8697466400,14.8795551800,14.3793196400,14.7422356200,6045725
2025-01-08,14.6637673000,14.7912783200,14.1733403000,14.5754904400,5815200
2025-01-09,14.5166392000,14.7618527000,14.4479794200,14.5166392000,4333900
2025-01-10,14.4185538000,14.5264477400,14.0262122000,14.0360207400,5270512
2025-01-13,13.9379353400,14.0262122000,13.7417645400,13.9967865800,3341435
2025-01-14,14.0164036600,14.5951075200,14.0065951200,14.5852989800,5723800
2025-01-15,14.6833843800,14.6833843800,14.3793196400,14.4283623400,3137300
2025-01-16,14.4283623400,14.6539587600,14.3400854800,14.4872135800,3245788
2025-01-17,14.3793196400,14.5460648200,14.2910427800,14.4774050400,2758500
2025-01-20,14.5656819000,14.6539587600,14.4675965000,14.5656819000,3125100
2025-01-21,14.6245331400,14.6539587600,14.4185538000,14.6147246000,3052677
2025-01-22,14.5852989800,14.5852989800,14.2812342400,14.3204684000,3277597
2025-01-23,14.4774050400,14.6539587600,14.4283623400,14.4283623400,3173739
2025-01-24,14.4185538000,14.4774050400,14.3008513200,14.4774050400,2641513
2025-01-27,14.4970221200,14.6931929200,14.4774050400,14.5852989800,3383115
2025-02-05,14.7814697800,14.7814697800,14.5264477400,14.6049160600,3448500
2025-02-06,14.5951075200,14.8108954000,14.4479794200,14.8108954000,4959260
2025-02-07,14.8010868600,15.0953430600,14.7618527000,14.9482149600,6314477
2025-02-10,14.9384064200,15.5073017400,14.9384064200,15.4582590400,7165812
2025-02-11,15.3895992600,15.5465359000,15.2228540800,15.3013224000,5954000
2025-02-12,15.2228540800,15.3405565600,15.1443857600,15.3209394800,4137700
2025-02-13,15.3209394800,15.3503651000,15.0463003600,15.0855345200,3653740
2025-02-14,15.0364918200,16.5470069800,15.0070662000,16.3017934800,17333180
2025-02-17,16.6352838400,17.0570510600,16.2919849400,16.4979642800,18285500
2025-02-18,16.3017934800,16.3802618000,15.6348127600,15.7034725400,9076320
2025-02-19,15.7132810800,15.9388775000,15.5171102800,15.8309835600,5875600
2025-02-20,15.8506006400,16.5077728200,15.7819408600,15.9683031200,7447141
2025-02-21,15.8996433400,16.1350483000,15.6250042200,15.8309835600,7453200
2025-02-24,15.8211750200,16.1350483000,15.5465359000,15.9781116600,7125075
2025-02-25,15.7917494000,15.9584945800,15.5563444400,15.6544298400,5028200
2025-02-26,15.6740469200,15.7721323200,15.5171102800,15.7623237800,4221360
2025-02-27,15.7328981600,15.8309835600,15.4680675800,15.6151956800,5366000
2025-02-28,15.5857700600,15.7328981600,15.0757259800,15.1443857600,5437850
2025-03-03,15.1443857600,15.6250042200,15.1051516000,15.2424711600,4903200
2025-03-04,15.1443857600,15.5955786000,15.1149601400,15.5563444400,4259700
2025-03-05,15.5465359000,15.5465359000,15.1640028400,15.3209394800,3475672
2025-03-06,15.3699821800,15.7917494000,15.3013224000,15.7721323200,5619637
2025-03-07,15.6936640000,15.8309835600,15.4582590400,15.5269188200,4204668
2025-03-10,15.8407921000,16.1644739200,15.5857700600,15.6544298400,5620587
2025-03-11,15.3994078000,15.6250042200,15.3503651000,15.6053871400,3561220
2025-03-12,15.6151956800,15.6936640000,15.4778761200,15.4876846600,4037712
