date,open,high,low,close,volume
2025-01-02,6.4600000000,6.6700000000,6.4000000000,6.4700000000,63911933
2025-01-03,6.4600000000,6.5000000000,6.1100000000,6.1200000000,51601229
2025-01-06,6.1400000000,6.1700000000,5.8000000000,5.8800000000,49049195
2025-01-07,6.1100000000,6.3600000000,6.0400000000,6.2500000000,82202350
2025-01-08,6.2200000000,6.5500000000,6.1600000000,6.3700000000,95813661
2025-01-09,6.3400000000,6.3400000000,6.1600000000,6.1900000000,53430974
2025-01-10,6.2200000000,6.2500000000,5.9800000000,5.9800000000,43883591
2025-01-13,5.8000000000,5.9100000000,5.6800000000,5.8700000000,37364210
2025-01-14,5.9200000000,6.0700000000,5.8700000000,6.0700000000,50132847
2025-01-15,6.0500000000,6.0500000000,5.8900000000,5.9500000000,37656829
2025-01-16,5.9500000000,6.1200000000,5.9500000000,6.0500000000,41281900
2025-01-17,6.0200000000,6.1000000000,5.9400000000,6.0400000000,36743967
2025-01-20,6.0400000000,6.2400000000,5.9200000000,6.1300000000,49259160
2025-01-21,6.1700000000,6.2100000000,6.0300000000,6.0500000000,35706537
2025-01-22,6.0500000000,6.1300000000,5.9800000000,6.0600000000,30153903
2025-01-23,6.1200000000,6.2400000000,5.9300000000,5.9400000000,46777819
2025-01-24,5.9400000000,6.0100000000,5.9000000000,5.9700000000,24372091
2025-01-27,6.0000000000,6.1400000000,5.9500000000,5.9500000000,31936272
2025-02-05,5.9500000000,6.1200000000,5.8900000000,6.1000000000,42842299
2025-02-06,6.0700000000,6.2500000000,6.0600000000,6.2500000000,45290170
2025-02-07,6.2600000000,6.3300000000,6.1500000000,6.2200000000,49581277
2025-02-10,6.2300000000,6.2700000000,6.1600000000,6.2500000000,36741207
2025-02-11,6.2600000000,6.2600000000,6.0700000000,6.1100000000,38274238
2025-02-12,6.0900000000,6.1700000000,6.0800000000,6.1700000000,30609723
2025-02-13,6.1500000000,6.2700000000,6.1400000000,6.2000000000,48561095
2025-02-14,6.1900000000,6.2700000000,6.1100000000,6.1800000000,39512677
2025-02-17,6.1800000000,6.1900000000,6.0800000000,6.1500000000,43774900
2025-02-18,6.1600000000,6.7700000000,6.1000000000,6.7700000000,158915231
2025-02-19,6.7900000000,6.9900000000,6.6500000000,6.8200000000,159270600
2025-02-20,6.8000000000,7.1100000000,6.7500000000,6.9300000000,107910408
2025-02-21,6.8200000000,7.0800000000,6.8100000000,6.9700000000,81418182
2025-02-24,7.0100000000,7.3400000000,6.9700000000,7.2900000000,97939100
2025-02-25,7.1700000000,7.2600000000,7.0400000000,7.1300000000,69362258
2025-02-26,7.1200000000,7.1500000000,7.0000000000,7.1200000000,56404452
2025-02-27,7.1100000000,7.2600000000,7.0800000000,7.1600000000,58389799
2025-02-28,7.1000000000,7.2000000000,7.0300000000,7.0500000000,57874826
2025-03-03,7.0800000000,7.4200000000,7.0800000000,7.2300000000,79541145
2025-03-04,7.1600000000,7.4000000000,7.0600000000,7.3800000000,62187681
2025-03-05,7.3100000000,7.4400000000,7.1600000000,7.1800000000,55382669
2025-03-06,7.1600000000,7.2200000000,7.0500000000,7.1500000000,51364943
2025-03-07,7.1300000000,7.3100000000,7.0800000000,7.0800000000,43190043
2025-03-10,7.0800000000,7.1400000000,6.8100000000,7.1000000000,45095810
2025-03-11,7.0000000000,7.2700000000,6.9600000000,7.2100000000,55013775
2025-03-12,7.2300000000,7.3900000000,7.2000000000,7.2000000000,58431583
2025-03-13,7.1400000000,7.1900000000,6.9800000000,7.0200000000,46687916
2025-03-14,7.0500000000,7.1400000000,6.9800000000,7.0800000000,35533108
2025-03-17,7.1000000000,7.1200000000,6.9600000000,6.9700000000,38322406
2025-03-18,6.9800000000,6.9900000000,6.8800000000,6.9100000000,39376064
2025-03-19,6.8900000000,6.9700000000,6.8300000000,6.8600000000,22824142
2025-03-20,6.9000000000,7.2000000000,6.8600000000,7.0100000000,46646410
2025-03-21,7.0100000000,7.0100000000,6.6300000000,6.6300000000,58045068
2025-03-24,6.6300000000,6.7000000000,6.3900000000,6.5600000000,45181336
2025-03-25,6.5300000000,6.6000000000,6.4500000000,6.5500000000,21469617
2025-03-26,6.5000000000,6.5800000000,6.4800000000,6.5600000000,18840302
2025-03-27,6.5800000000,6.7500000000,6.5600000000,6.6100000000,35068015
2025-03-28,6.5800000000,6.6200000000,6.4500000000,6.4500000000,20476647
2025-03-31,6.4800000000,6.5100000000,6.2700000000,6.3900000000,25863612
2025-04-01,6.4100000000,6.5400000000,6.3800000000,6.3900000000,17673634
2025-04-02,6.4400000000,6.5000000000,6.3900000000,6.3900000000,12944965
2025-04-03,6.3500000000,6.7100000000,6.3000000000,6.6400000000,48061533
2025-04-07,6.1500000000,6.4000000000,5.9800000000,5.9800000000,49317550
2025-04-08,5.9800000000,6.2200000000,5.7700000000,6.0500000000,45997760
2025-04-09,6.0000000000,6.6600000000,5.6400000000,6.5000000000,82986748
2025-04-10,6.4000000000,6.8000000000,6.3800000000,6.7000000000,81464721
2025-04-11,6.6100000000,6.6900000000,6.5800000000,6.6200000000,42291578
2025-04-14,6.6500000000,6.7800000000,6.6200000000,6.6700000000,42761009
2025-04-15,6.6800000000,6.7400000000,6.5800000000,6.7400000000,34584721
2025-04-16,6.7100000000,6.7500000000,6.5400000000,6.5700000000,33060890
2025-04-17,6.5300000000,6.6100000000,6.4900000000,6.5200000000,17780093
2025-04-18,6.5000000000,6.9900000000,6.4600000000,6.8000000000,74431366
2025-04-21,6.8100000000,6.8400000000,6.7000000000,6.7500000000,35230095
