2025-01-02,10.4600000000,10.7800000000,10.3200000000,10.3700000000,3137313
2025-01-03,10.3700000000,10.4500000000,9.9100000000,10.0000000000,3354243
2025-01-06,10.0000000000,10.0500000000,9.5500000000,9.9100000000,2555708
2025-01-07,9.9100000000,10.1200000000,9.8500000000,10.1100000000,2345256
2025-01-08,10.1200000000,10.2600000000,9.8900000000,10.1500000000,2460701
2025-01-09,10.1500000000,10.4500000000,10.1000000000,10.3600000000,2536193
2025-01-10,10.3800000000,10.4400000000,9.9900000000,10.0100000000,2024189
2025-01-13,10.2000000000,10.2100000000,9.7300000000,10.1200000000,1553301
2025-01-14,10.1200000000,10.6200000000,10.1200000000,10.6100000000,2795301
2025-01-15,10.7300000000,10.7400000000,10.4200000000,10.6000000000,2124555
2025-01-16,10.6400000000,10.7900000000,10.4500000000,10.5800000000,2053998
2025-01-17,10.4800000000,10.5100000000,10.1600000000,10.2600000000,2839015
2025-01-20,10.4100000000,10.4100000000,10.0000000000,10.1900000000,2829565
2025-01-21,10.1200000000,10.2100000000,9.8500000000,9.9000000000,3745715
2025-01-22,9.6800000000,9.9000000000,9.5800000000,9.7100000000,2063049
2025-01-23,9.7200000000,9.9600000000,9.6200000000,9.6300000000,2404146
2025-01-24,9.3800000000,9.5600000000,9.1100000000,9.4300000000,4624440
2025-01-27,8.4900000000,9.0300000000,8.4900000000,8.5300000000,9320315
2025-02-05,8.3200000000,9.0600000000,8.3100000000,8.9300000000,5809141
2025-02-06,8.9300000000,9.1000000000,8.8600000000,9.0600000000,3719104
2025-02-07,9.1800000000,9.4900000000,9.0700000000,9.4900000000,4445478
2025-02-10,9.7000000000,9.7700000000,9.4900000000,9.7400000000,3291689
2025-02-11,9.7500000000,9.8500000000,9.4400000000,9.5800000000,3379454
2025-02-12,9.5700000000,9.6900000000,9.4400000000,9.5700000000,2333379
2025-02-13,9.6300000000,9.8800000000,9.5900000000,9.6500000000,2948318
2025-02-14,9.6100000000,9.7600000000,9.4100000000,9.5200000000,2323029
2025-02-17,9.7700000000,10.2100000000,9.6400000000,10.0000000000,4183241
2025-02-18,10.0100000000,10.0700000000,9.5700000000,9.6000000000,2971795
2025-02-19,9.7000000000,9.8800000000,9.6000000000,9.7700000000,2334839
2025-02-20,9.7700000000,9.9500000000,9.7700000000,9.8300000000,2080987
2025-02-21,9.7800000000,10.2800000000,9.6600000000,10.1400000000,3911441
2025-02-24,10.1400000000,10.5400000000,9.9700000000,10.4600000000,4750584
2025-02-25,10.3500000000,10.4300000000,10.1000000000,10.1400000000,3535800
2025-02-26,10.2000000000,10.2500000000,10.0300000000,10.0800000000,2520638
2025-02-27,10.0800000000,10.1600000000,9.8000000000,10.0200000000,2232156
2025-02-28,9.9100000000,10.0000000000,9.7100000000,9.7600000000,1974749
2025-03-03,9.9000000000,10.0000000000,9.6800000000,9.7400000000,2559904
2025-03-04,9.6900000000,9.7400000000,9.3900000000,9.5900000000,3011254
2025-03-05,9.5900000000,9.6100000000,9.3000000000,9.5000000000,2490505
2025-03-06,9.5000000000,9.7100000000,9.4000000000,9.7100000000,2757916
2025-03-07,9.6700000000,9.7800000000,9.4900000000,9.5100000000,2426908
2025-03-10,9.6000000000,10.4600000000,9.5300000000,10.4600000000,6255857
2025-03-11,10.3700000000,10.6400000000,10.0800000000,10.2300000000,6917428
2025-03-12,10.3000000000,10.6800000000,10.2300000000,10.5600000000,4690885
2025-03-13,10.4700000000,10.8100000000,10.3400000000,10.4800000000,4622891
2025-03-14,10.4900000000,10.7500000000,10.3500000000,10.6400000000,3540429
2025-03-17,10.6100000000,10.9800000000,10.6000000000,10.8900000000,4668863
2025-03-18,10.8500000000,11.1000000000,10.7200000000,10.9600000000,3676626
2025-03-19,10.8500000000,11.0300000000,10.7000000000,10.7400000000,2983203
2025-03-20,10.6900000000,10.7800000000,10.5000000000,10.5400000000,2260208
2025-03-21,10.5700000000,10.5900000000,10.3200000000,10.3500000000,1976237
2025-03-24,10.3100000000,11.3900000000,10.2400000000,11.3900000000,5862039
2025-03-25,11.3400000000,12.3800000000,11.0500000000,11.3800000000,18128469
2025-03-26,11.0300000000,11.4000000000,10.6700000000,11.1700000000,9877573
2025-03-27,10.9600000000,11.2600000000,10.4500000000,10.4700000000,8342086
2025-03-28,10.5400000000,10.5400000000,9.6200000000,9.7500000000,8742260
2025-03-31,9.7500000000,9.7500000000,9.7500000000,9.7500000000,
2025-04-01,9.7500000000,9.7500000000,9.7500000000,9.7500000000,
2025-04-02,9.7500000000,9.7500000000,9.7500000000,9.7500000000,
2025-04-03,9.7500000000,9.7500000000,9.7500000000,9.7500000000,
2025-04-07,9.7500000000,9.7500000000,9.7500000000,9.7500000000,
2025-04-08,10.7300000000,10.7300000000,10.7300000000,10.7300000000,2396914
2025-04-09,11.8000000000,11.8000000000,11.8000000000,11.8000000000,1443295
2025-04-10,12.9800000000,12.9800000000,11.5600000000,12.2000000000,19407932
2025-04-11,11.2500000000,11.9600000000,10.9800000000,11.0800000000,13378798
2025-04-14,10.7000000000,11.3100000000,10.7000000000,11.0700000000,6936481
2025-04-15,11.0000000000,11.8000000000,10.8500000000,11.5200000000,8348843
2025-04-16,11.1500000000,11.3400000000,10.9000000000,11.0500000000,5981338
2025-04-17,11.0600000000,11.1100000000,10.6100000000,10.7000000000,4534064
2025-04-18,10.6900000000,10.9700000000,10.6100000000,10.8100000000,3485419
2025-04-21,10.7700000000,10.7700000000,10.3000000000,10.7100000000,4114895
2025-04-22,10.5300000000,10.8900000000,10.5300000000,10.7500000000,6500802
2025-04-23,10.3000000000,10.7900000000,10.3000000000,10.5100000000,6183424
2025-04-24,10.5100000000,10.7600000000,10.4800000000,10.5400000000,3567841
2025-04-25,10.5400000000,10.6600000000,10.4000000000,10.5800000000,3660894
2025-04-28,10.5800000000,10.5800000000,10.5800000000,10.5800000000,
2025-04-29,10.0500000000,10.9800000000,10.0500000000,10.8400000000,8737332
2025-04-30,10.6800000000,11.3300000000,10.6800000000,11.2500000000,3716464
2025-05-06,11.3000000000,11.6000000000,11.2600000000,11.3400000000,4088703
2025-05-07,11.3600000000,11.7400000000,11.3600000000,11.5000000000,2465413
2025-05-08,11.3200000000,11.8000000000,11.3200000000,11.7700000000,1809588
2025-05-09,11.5500000000,11.7800000000,11.5500000000,11.6500000000,1407100
2025-05-12,11.6500000000,11.6800000000,11.4100000000,11.4300000000,2306301
2025-05-13,11.4500000000,11.5100000000,11.0100000000,11.2800000000,2618668
2025-05-14,11.1500000000,11.8400000000,11.1300000000,11.8400000000,3295052
2025-05-15,12.0200000000,12.3600000000,11.8300000000,11.9800000000,3746597
2025-05-16,11.9700000000,11.9700000000,11.6300000000,11.7900000000,1644039
2025-05-19,11.8800000000,12.3000000000,11.8600000000,11.9600000000,2207135
2025-05-20,11.9800000000,12.5600000000,11.9300000000,12.4300000000,3263524
2025-05-21,12.4100000000,13.0500000000,12.4100000000,13.0500000000,3446331
2025-05-22,13.1200000000,13.7000000000,12.6800000000,13.6000000000,7757201
2025-05-23,13.5800000000,13.7800000000,13.1000000000,13.3600000000,3682850
2025-05-26,13.1800000000,13.7400000000,13.1200000000,13.4400000000,3912912
2025-05-27,14.1100000000,14.1100000000,14.1100000000,14.1100000000,1207798
2025-05-28,14.8200000000,14.8200000000,14.8200000000,14.8200000000,1056727
2025-05-29,15.0000000000,15.0000000000,14.0800000000,14.1000000000,12089017
2025-05-30,14.0100000000,14.4700000000,13.9300000000,14.1300000000,6242036
2025-06-03,14.5900000000,14.6000000000,13.7200000000,13.9600000000,5338614
2025-06-04,13.7800000000,14.3000000000,13.7800000000,14.1500000000,3587465
2025-06-05,14.1100000000,14.1100000000,13.5000000000,13.6300000000,5345850
2025-06-06,13.3500000000,13.9600000000,13.3100000000,13.9300000000,2676080
2025-06-09,13.7500000000,13.7500000000,13.3400000000,13.6400000000,4249563
2025-06-10,14.1100000000,14.1100000000,13.4000000000,13.4900000000,4313415
2025-06-11,13.3500000000,13.9700000000,13.3500000000,13.8300000000,3654000
2025-06-12,13.8100000000,14.0200000000,13.6300000000,13.7400000000,3469995
2025-06-13,13.7300000000,13.9800000000,13.3300000000,13.4800000000,2785120
2025-06-16,13.3700000000,13.6200000000,13.3700000000,13.4400000000,1546960
2025-06-17,13.4100000000,13.6900000000,13.2300000000,13.2900000000,2041574
2025-06-18,13.2800000000,13.3400000000,13.0000000000,13.2800000000,1399390
2025-06-19,13.2200000000,13.5300000000,12.9400000000,13.0000000000,2204278
2025-06-20,12.9900000000,13.1000000000,12.6900000000,12.7400000000,1813954
2025-06-23,12.7100000000,12.9600000000,12.5300000000,12.9600000000,1141739
2025-06-24,12.9600000000,13.1600000000,12.7800000000,13.0200000000,1736863
2025-06-25,12.9600000000,13.0400000000,12.6200000000,12.6600000000,1931310
2025-06-26,12.6600000000,12.7500000000,12.5500000000,12.5800000000,1266434
2025-06-27,12.6200000000,12.8600000000,12.5000000000,12.7400000000,1595973
2025-06-30,12.8000000000,13.1400000000,12.6500000000,12.7200000000,1830101
2025-07-01,12.6400000000,12.7300000000,12.4800000000,12.6900000000,1461991
2025-07-02,12.7000000000,12.7800000000,12.6200000000,12.7500000000,756965
2025-07-03,12.7700000000,13.2800000000,12.7000000000,12.9300000000,1758600
2025-07-04,12.9000000000,12.9300000000,12.6300000000,12.6400000000,1200301
2025-07-07,12.6000000000,12.6000000000,12.4100000000,12.4200000000,1155850
2025-07-08,12.4200000000,12.5300000000,12.3800000000,12.5000000000,982346
2025-07-09,12.4600000000,12.5800000000,12.2700000000,12.3500000000,1535240
2025-07-10,12.3500000000,12.4400000000,12.2400000000,12.4000000000,1030740
2025-07-11,12.3100000000,12.4300000000,12.0000000000,12.1500000000,2571749
2025-07-14,12.1300000000,12.7600000000,12.0000000000,12.7600000000,2804366
2025-07-15,12.6300000000,12.8100000000,12.3000000000,12.4700000000,2994424
2025-07-16,12.4900000000,13.0900000000,12.3700000000,13.0000000000,3488885
2025-07-17,12.9500000000,13.1300000000,12.7600000000,13.0200000000,1670255
2025-07-18,12.9500000000,13.1900000000,12.7300000000,12.9400000000,2295000
2025-07-21,12.9100000000,13.2000000000,12.8600000000,12.9300000000,1424942
2025-07-22,12.8700000000,13.1300000000,12.8100000000,12.9400000000,1769340
2025-07-23,12.9800000000,13.1600000000,12.8100000000,13.0500000000,1604881
2025-07-24,13.0300000000,13.1600000000,12.9100000000,12.9100000000,1692421
2025-07-25,12.9600000000,12.9600000000,12.7700000000,12.8900000000,1190135
2025-07-28,12.8300000000,12.9400000000,12.5500000000,12.8000000000,2354530
2025-07-29,12.7600000000,12.8600000000,12.6500000000,12.7800000000,1129109
2025-07-30,12.7800000000,12.8500000000,12.5100000000,12.5300000000,1225372
2025-07-31,12.5300000000,12.6300000000,12.2800000000,12.4600000000,1674700
2025-08-01,12.4000000000,12.4800000000,12.2500000000,12.3200000000,958025
2025-08-04,12.1800000000,12.3000000000,12.1100000000,12.2600000000,1176666
2025-08-05,12.2800000000,12.4800000000,12.2700000000,12.4500000000,945683
2025-08-06,12.4000000000,12.6400000000,12.2900000000,12.4200000000,2165127
2025-08-07,12.4600000000,12.6000000000,12.3600000000,12.4700000000,1828533
2025-08-08,12.4800000000,12.5400000000,12.2000000000,12.4100000000,1913939
2025-08-11,12.3800000000,12.5000000000,12.3400000000,12.5000000000,1908895
2025-08-12,12.5000000000,12.6700000000,12.4700000000,12.5900000000,2132360
2025-08-13,12.6200000000,13.2200000000,12.6200000000,13.1400000000,3853331
2025-08-14,13.0700000000,13.1800000000,12.7700000000,13.0000000000,3370345
2025-08-15,13.0800000000,13.6500000000,13.0500000000,13.5400000000,2732675
2025-08-18,13.6800000000,13.6900000000,13.3500000000,13.4900000000,1864307
2025-08-19,13.4200000000,13.5000000000,13.2100000000,13.3400000000,2152353
2025-08-20,13.3400000000,13.5400000000,13.2300000000,13.3500000000,1041954
2025-08-21,13.3500000000,13.6000000000,13.2500000000,13.5000000000,1864876
2025-08-22,13.5000000000,13.6200000000,13.3800000000,13.5100000000,1619222
2025-08-25,13.5200000000,13.6500000000,13.4300000000,13.5300000000,1671337
2025-08-26,13.4700000000,13.9800000000,13.4700000000,13.8100000000,2102476
2025-08-27,13.8300000000,14.0800000000,13.7000000000,13.7200000000,2187615
2025-08-28,13.6000000000,14.0200000000,13.4900000000,13.7600000000,2368017
2025-08-29,13.6800000000,13.7600000000,13.5500000000,13.7000000000,1125935
2025-09-01,13.7000000000,13.8000000000,13.2000000000,13.7000000000,1861365
2025-09-02,13.6200000000,13.8500000000,13.3500000000,13.5700000000,2477300
2025-09-03,13.5700000000,13.7300000000,13.3000000000,13.3500000000,1385511
2025-09-04,13.3000000000,13.4300000000,13.0200000000,13.2900000000,1708187
2025-09-05,13.2000000000,13.4400000000,13.1100000000,13.2300000000,1358310
2025-09-08,13.1700000000,13.4400000000,13.0700000000,13.4000000000,1578730
2025-09-09,13.2600000000,13.6700000000,13.2600000000,13.6200000000,1968798
2025-09-10,13.6200000000,13.6400000000,13.3000000000,13.5300000000,2269733
2025-09-11,13.5000000000,13.5400000000,13.3900000000,13.5300000000,937935
