2025-01-02,7.5200000000,7.9900000000,7.5200000000,7.7900000000,32338430
2025-01-03,7.7900000000,7.8000000000,7.2200000000,7.3800000000,22997278
2025-01-06,7.1000000000,7.2100000000,6.7500000000,6.9400000000,19218823
2025-01-07,6.9000000000,7.1100000000,6.8700000000,7.1100000000,12801150
2025-01-08,7.1000000000,7.1800000000,6.9000000000,7.0500000000,12121300
2025-01-09,6.9800000000,7.0800000000,6.9500000000,7.0200000000,8970036
2025-01-10,7.0000000000,7.0100000000,6.7700000000,6.7700000000,12050742
2025-01-13,6.7300000000,6.9400000000,6.6600000000,6.8900000000,9624246
2025-01-14,6.9100000000,7.1500000000,6.9100000000,7.1500000000,14356046
2025-01-15,7.1400000000,7.2100000000,7.0400000000,7.1800000000,11362300
2025-01-16,7.1700000000,7.2900000000,7.0700000000,7.1500000000,11536100
2025-01-17,7.1500000000,7.2200000000,7.0500000000,7.0700000000,9689100
2025-01-20,6.3600000000,6.3600000000,6.3600000000,6.3600000000,12927400
2025-01-21,5.9000000000,6.3000000000,5.9000000000,6.2700000000,44845138
2025-01-22,5.9300000000,5.9300000000,5.6600000000,5.6800000000,32092501
2025-01-23,5.7100000000,5.7900000000,5.4700000000,5.5000000000,28953169
2025-01-24,5.4700000000,5.6300000000,5.2900000000,5.5000000000,27403374
2025-01-27,5.4800000000,5.4900000000,5.3200000000,5.3500000000,13909500
2025-02-05,5.3500000000,5.5300000000,5.2800000000,5.5100000000,18410600
2025-02-06,5.5000000000,5.5800000000,5.3700000000,5.5800000000,16685601
2025-02-07,5.5800000000,5.8000000000,5.5300000000,5.7100000000,24655584
2025-02-10,5.7300000000,6.1000000000,5.6900000000,6.0900000000,29596600
2025-02-11,6.1100000000,6.1300000000,5.9100000000,5.9800000000,18987500
2025-02-12,5.9800000000,5.9900000000,5.8400000000,5.9400000000,13516100
2025-02-13,5.9400000000,6.0900000000,5.9200000000,5.9700000000,17203600
2025-02-14,5.9300000000,5.9600000000,5.8000000000,5.8500000000,12746800
2025-02-17,5.8500000000,6.0600000000,5.7900000000,5.9900000000,14778200
2025-02-18,5.9700000000,5.9800000000,5.7600000000,5.7800000000,13315300
2025-02-19,5.7400000000,5.8500000000,5.7400000000,5.8400000000,9101150
2025-02-20,5.8300000000,5.8500000000,5.7600000000,5.7800000000,8425500
2025-02-21,5.7700000000,5.8000000000,5.6300000000,5.7300000000,12325101
2025-02-24,5.7300000000,5.8700000000,5.7300000000,5.8100000000,11980254
2025-02-25,5.7900000000,5.8300000000,5.7200000000,5.7400000000,8845800
2025-02-26,5.7400000000,5.8400000000,5.7200000000,5.8000000000,8993986
2025-02-27,5.8100000000,6.3800000000,5.7900000000,6.3800000000,27456249
2025-02-28,6.5700000000,7.0200000000,6.4800000000,7.0200000000,52833890
2025-03-03,6.8800000000,7.0100000000,6.3200000000,6.4300000000,64298900
2025-03-04,6.3500000000,7.0000000000,6.2800000000,6.6800000000,52737700
2025-03-05,6.5000000000,6.5900000000,6.2500000000,6.3600000000,37219400
2025-03-06,6.3300000000,6.5200000000,6.2000000000,6.4700000000,33044701
2025-03-07,6.4100000000,7.1200000000,6.3500000000,6.9400000000,70903339
2025-03-10,6.6300000000,7.3300000000,6.5800000000,6.9400000000,57225779
2025-03-11,6.7200000000,7.5600000000,6.7200000000,7.4200000000,58923830
2025-03-12,7.4300000000,7.5200000000,7.1700000000,7.2000000000,47832730
2025-03-13,7.2000000000,7.7000000000,7.1400000000,7.3500000000,46744736
2025-03-14,7.2200000000,7.7200000000,7.1300000000,7.4500000000,50815126
2025-03-17,7.3600000000,7.4000000000,7.1300000000,7.2100000000,38953903
2025-03-18,7.2000000000,7.2000000000,6.8100000000,6.9200000000,40589440
2025-03-19,6.8800000000,7.0200000000,6.7400000000,6.9500000000,26531736
2025-03-20,6.9000000000,6.9000000000,6.7300000000,6.7500000000,20266700
2025-03-21,6.7500000000,6.8500000000,6.4800000000,6.5100000000,21660400
2025-03-24,6.4500000000,6.5300000000,6.0800000000,6.2900000000,22394200
2025-03-25,6.2700000000,6.4300000000,6.1300000000,6.3300000000,18059000
2025-03-26,6.3000000000,6.3600000000,6.2200000000,6.3000000000,12050224
2025-03-27,6.2800000000,6.7900000000,6.2400000000,6.5900000000,24516600
2025-03-28,6.5000000000,6.5200000000,6.2400000000,6.2400000000,16032589
2025-03-31,6.1500000000,6.1600000000,5.9000000000,5.9300000000,16052901
2025-04-01,6.0500000000,6.1200000000,5.9800000000,6.0200000000,9121803
2025-04-02,5.9900000000,6.3000000000,5.9600000000,6.0700000000,13918450
2025-04-03,5.9900000000,6.1500000000,5.9600000000,6.0300000000,9789501
2025-04-07,5.7000000000,5.7500000000,5.4300000000,5.4300000000,15060689
2025-04-08,5.2500000000,5.9700000000,5.2500000000,5.9500000000,25675600
2025-04-09,5.8000000000,6.3200000000,5.5100000000,6.0100000000,27257303
2025-04-10,5.9900000000,6.3000000000,5.9000000000,6.1600000000,24886200
2025-04-11,6.0800000000,6.2100000000,6.0100000000,6.0400000000,16913700
2025-04-14,5.8900000000,6.6400000000,5.8900000000,6.6400000000,61009429
2025-04-15,6.3000000000,6.5300000000,6.2100000000,6.2300000000,47943541
2025-04-16,6.2500000000,6.2800000000,5.9600000000,6.0500000000,25024990
2025-04-17,6.0500000000,6.1400000000,5.8900000000,6.1200000000,19342390
2025-04-18,6.0800000000,6.1000000000,5.8900000000,5.9200000000,15938101
2025-04-21,5.8400000000,5.8400000000,5.6200000000,5.8100000000,18175603
2025-04-22,5.7000000000,5.8200000000,5.5700000000,5.6400000000,21859936
2025-04-23,5.5900000000,5.6900000000,5.5800000000,5.5800000000,15802000
2025-04-24,5.5600000000,5.5600000000,5.3800000000,5.3900000000,19028839
2025-04-25,5.3600000000,5.6300000000,5.3000000000,5.4400000000,19354736
2025-04-28,5.4000000000,5.4000000000,4.9000000000,4.9900000000,28369616
2025-04-29,4.8600000000,4.8600000000,4.6000000000,4.6100000000,28243081
2025-04-30,4.6100000000,4.6100000000,4.6100000000,4.6100000000,
2025-05-06,4.3800000000,4.3800000000,4.3800000000,4.3800000000,2616500
2025-05-07,4.3100000000,4.6000000000,4.3100000000,4.5500000000,50215259
2025-05-08,4.4800000000,4.7800000000,4.3800000000,4.7800000000,37510151
2025-05-09,4.8000000000,5.0200000000,4.7900000000,5.0000000000,26759642
2025-05-12,5.0500000000,5.1900000000,4.8500000000,5.1200000000,29382922
2025-05-13,5.1600000000,5.3400000000,5.0200000000,5.0200000000,24995267
2025-05-14,5.0200000000,5.2700000000,4.9500000000,5.2100000000,25184999
2025-05-15,5.1800000000,5.4300000000,5.1600000000,5.3700000000,20356739
2025-05-16,5.3600000000,5.3700000000,5.1000000000,5.1500000000,19347400
2025-05-19,5.2600000000,5.3800000000,5.1900000000,5.3500000000,15720688
2025-05-20,5.3100000000,5.6200000000,5.3100000000,5.5700000000,17160833
2025-05-21,5.5800000000,5.7500000000,5.5600000000,5.7300000000,16495047
2025-05-22,5.7200000000,5.7800000000,5.5300000000,5.5600000000,15677800
2025-05-23,5.5400000000,5.5600000000,5.3400000000,5.3800000000,11278400
2025-05-26,5.3600000000,5.6500000000,5.3600000000,5.6500000000,13899750
2025-05-27,5.6500000000,5.8800000000,5.6500000000,5.8500000000,18064955
2025-05-28,5.9300000000,6.0200000000,5.7300000000,5.8200000000,13553472
2025-05-29,5.7500000000,5.9900000000,5.6600000000,5.9300000000,13156737
2025-05-30,5.8800000000,6.2300000000,5.8700000000,6.1600000000,15291110
2025-06-03,6.1900000000,6.2400000000,5.9600000000,6.0300000000,14432172
2025-06-04,6.0100000000,6.3100000000,6.0100000000,6.2700000000,14236272
2025-06-05,6.2300000000,6.3600000000,6.1600000000,6.2400000000,12710482
2025-06-06,6.2100000000,6.5200000000,6.2000000000,6.4700000000,14320073
2025-06-09,6.4700000000,6.5200000000,6.3300000000,6.4600000000,14676383
2025-06-10,6.4000000000,6.5500000000,6.1400000000,6.2800000000,16145800
2025-06-11,6.2800000000,6.3300000000,6.0900000000,6.1600000000,15301700
2025-06-12,6.1500000000,6.2500000000,6.0600000000,6.1500000000,11429873
2025-06-13,6.1100000000,6.1300000000,5.9500000000,5.9900000000,11313502
2025-06-16,5.9300000000,6.1100000000,5.9300000000,6.0800000000,7082482
2025-06-17,6.0500000000,6.0800000000,5.8800000000,5.9100000000,10043650
2025-06-18,5.8600000000,6.0400000000,5.8000000000,5.8100000000,7800470
2025-06-19,5.7400000000,5.8700000000,5.5800000000,5.6000000000,7900200
2025-06-20,5.5500000000,5.7200000000,5.4400000000,5.4500000000,11186200
2025-06-23,5.4000000000,5.5600000000,5.3200000000,5.5200000000,7711300
2025-06-24,5.6000000000,5.8000000000,5.5500000000,5.8000000000,7112711
2025-06-25,5.9200000000,6.0800000000,5.7000000000,5.7700000000,16296330
2025-06-26,5.6900000000,6.0600000000,5.6900000000,5.9700000000,17433303
