date,open,high,low,close,volume
2025-01-02,7.8300000000,7.9500000000,7.5600000000,7.6900000000,7718547
2025-01-03,7.7200000000,7.7600000000,7.2100000000,7.2200000000,7058464
2025-01-06,7.1900000000,7.4500000000,6.8500000000,7.4300000000,7311900
2025-01-07,7.4500000000,7.5600000000,7.3100000000,7.4900000000,4448663
2025-01-08,7.5200000000,7.5900000000,7.3100000000,7.5600000000,4989200
2025-01-09,7.5600000000,7.7600000000,7.5000000000,7.5200000000,4932752
2025-01-10,7.5200000000,7.5800000000,7.2000000000,7.2100000000,4465200
2025-01-13,6.9900000000,7.3800000000,6.9800000000,7.2700000000,4051700
2025-01-14,7.2800000000,7.6400000000,7.2800000000,7.6100000000,5191027
2025-01-15,7.6400000000,7.7400000000,7.5200000000,7.7200000000,4639200
2025-01-16,7.8100000000,7.9000000000,7.6500000000,7.7400000000,5736600
2025-01-17,7.7500000000,7.8700000000,7.6100000000,7.7800000000,3685800
2025-01-20,7.7600000000,7.9000000000,7.4600000000,7.7000000000,3994800
2025-01-21,7.7800000000,7.7800000000,7.5000000000,7.5400000000,3982100
2025-01-22,7.5400000000,7.5700000000,7.4000000000,7.4200000000,2987600
2025-01-23,7.5300000000,7.7300000000,7.4300000000,7.4300000000,4163700
2025-01-24,7.4300000000,7.5300000000,7.3400000000,7.4900000000,3015000
2025-01-27,7.6100000000,7.7700000000,7.4900000000,7.5300000000,3881800
2025-02-05,7.6500000000,7.6900000000,7.5200000000,7.6800000000,4026700
2025-02-06,7.6800000000,7.8000000000,7.5500000000,7.7800000000,3791400
2025-02-07,7.7800000000,7.9000000000,7.7400000000,7.8200000000,4285500
2025-02-10,7.8800000000,8.0500000000,7.8600000000,8.0500000000,5078300
2025-02-11,8.0600000000,8.0600000000,7.7800000000,7.8400000000,4465821
2025-02-12,7.8800000000,7.9800000000,7.8300000000,7.9400000000,4058402
2025-02-13,7.9300000000,7.9500000000,7.7800000000,7.8000000000,3846504
2025-02-14,7.8600000000,7.8700000000,7.6600000000,7.7000000000,4294800
2025-02-17,7.7500000000,7.9500000000,7.7100000000,7.8800000000,5074913
2025-02-18,7.9000000000,7.9400000000,7.6200000000,7.6500000000,3992401
2025-02-19,7.6500000000,7.8700000000,7.6300000000,7.7800000000,4319100
2025-02-20,7.8600000000,8.1800000000,7.7300000000,7.8500000000,8057613
2025-02-21,7.8500000000,7.8800000000,7.6200000000,7.6900000000,6571400
2025-02-24,7.6500000000,7.7900000000,7.6200000000,7.7100000000,5590800
2025-02-25,7.6800000000,7.7400000000,7.6100000000,7.6200000000,3820200
2025-02-26,7.6200000000,7.7600000000,7.6200000000,7.7300000000,4062313
2025-02-27,7.7600000000,7.8200000000,7.5200000000,7.6700000000,5248100
2025-02-28,7.6500000000,7.7200000000,7.5300000000,7.5600000000,4826200
2025-03-03,7.5600000000,7.8500000000,7.5600000000,7.6300000000,5717600
2025-03-04,7.6500000000,7.7900000000,7.5500000000,7.7600000000,4318400
2025-03-05,7.7700000000,7.7900000000,7.5500000000,7.6800000000,4583001
2025-03-06,7.7000000000,7.7700000000,7.6300000000,7.7200000000,4263100
2025-03-07,7.6800000000,7.8400000000,7.6600000000,7.7000000000,4775100
