date,open,high,low,close,volume
2025-01-02,13.8720313000,13.9417400000,13.2795073500,13.3910412700,5992260
2025-01-03,13.4398373600,13.5722838900,13.0355269000,13.0703812500,6049460
2025-01-06,13.0703812500,13.3980121400,12.9518764600,13.0982647300,4722600
2025-01-07,13.0912938600,13.3213325700,13.0285560300,13.1888860400,3885186
2025-01-08,13.1888860400,13.1888860400,12.6730416600,13.0215851600,5093922
2025-01-09,12.9449055900,13.1540316900,12.9449055900,12.9937016800,3855300
2025-01-10,12.9867308100,13.0912938600,12.5754494800,12.5824203500,3873902
2025-01-13,12.5545368700,12.7288086200,12.3593525100,12.6381873100,3875800
2025-01-14,12.6869834000,13.1191773400,12.6103038300,13.0982647300,4734255
2025-01-15,13.0634103800,13.2934490900,12.8821677600,13.1819151700,5404534
2025-01-16,13.2376821300,13.5165169300,13.0912938600,13.2446530000,4379420
2025-01-17,13.1400899500,13.3770995300,13.0564395100,13.1470608200,3232900
2025-01-20,13.1749443000,13.3004199600,13.0494686400,13.1610025600,3310847
2025-01-21,13.1819151700,13.2237403900,12.7776047100,12.9449055900,3762400
2025-01-22,12.8333716700,12.8961095000,12.7148668800,12.8264008000,2805437
2025-01-23,12.8961095000,13.3143617000,12.8473134100,12.9658182000,4435140
2025-01-24,12.9658182000,13.4468082300,12.9030803700,13.3770995300,4689000
2025-01-27,13.3910412700,13.5165169300,13.0355269000,13.0912938600,3528500
2025-02-05,13.2307112600,13.3004199600,13.0006725500,13.0424977700,2739520
2025-02-06,13.0076434200,13.3561869200,12.9100512400,13.3492160500,3428400
2025-02-07,13.3492160500,13.8371769500,13.2934490900,13.6001673700,7033822
2025-02-10,13.6419925900,13.6907886800,13.4189247500,13.6350217200,4086356
2025-02-11,13.6071382400,13.6629052000,13.3422451800,13.5234878000,4119789
2025-02-12,13.5165169300,13.6350217200,13.4258956200,13.6350217200,4773060
2025-02-13,13.6210799800,13.6559343300,13.4607499700,13.4816625800,4028100
2025-02-14,13.4677208400,13.6907886800,13.4398373600,13.5444004100,3553920
2025-02-17,13.5444004100,13.6629052000,13.4189247500,13.5653130200,4390980
2025-02-18,13.5304586700,13.7465556400,13.3143617000,13.4049830100,5367315
2025-02-19,13.3492160500,14.1438952300,13.3213325700,13.9765943500,7646511
2025-02-20,13.9347691300,13.9556817400,13.7186721600,13.8580895600,3649796
2025-02-21,13.8371769500,13.9347691300,13.7047304200,13.8650604300,3817074
2025-02-24,13.9068856500,13.9487108700,13.6629052000,13.8023226000,4161815
2025-02-25,13.7047304200,13.9277982600,13.6280508500,13.7814099900,3529592
2025-02-26,13.8371769500,14.8828074500,13.7814099900,14.7712735300,11650379
2025-02-27,14.7503609200,14.7712735300,14.2484582800,14.4715261200,5931756
2025-02-28,14.3739339400,14.5063804700,13.9487108700,13.9696234800,6041301
2025-03-03,14.0114487000,14.4506135100,13.9835652200,14.1090408800,4899252
2025-03-04,14.1717787100,14.1996621900,13.9765943500,14.1438952300,3694300
2025-03-05,14.1648078400,14.1996621900,13.8023226000,13.9835652200,4174092
2025-03-06,14.0044778300,14.2414874100,13.9905360900,14.1996621900,3931104
2025-03-07,14.1508661000,14.3599922000,13.9975069600,14.1857204500,4022146
2025-03-10,14.1857204500,14.6248852600,14.1508661000,14.4784969900,5909391
2025-03-11,14.2763417600,14.4645552500,14.1438952300,14.4366717700,3771800
2025-03-12,14.4366717700,14.5203222100,14.2205748000,14.2902835000,3999100
2025-03-13,14.2902835000,14.2902835000,13.9696234800,14.0672156600,3664700
2025-03-14,14.0463030500,14.3251378500,13.9765943500,14.2414874100,4007027
2025-03-17,14.2484582800,14.4575843800,14.2205748000,14.2624000200,2980340
2025-03-18,14.2763417600,14.4157591600,14.2136039300,14.3809048100,3645920
2025-03-19,14.2624000200,14.7294483100,14.2554291500,14.4436426400,5530047
2025-03-20,14.4924387300,14.6248852600,14.2484582800,14.2693708900,3320500
2025-03-21,14.1648078400,14.3530213300,13.9138565200,13.9765943500,4083944
2025-03-24,13.9417400000,14.0184195700,13.3770995300,13.6559343300,6083140
2025-03-25,13.6210799800,13.8162643400,13.5025751900,13.6489634600,3162200
2025-03-26,13.6210799800,13.9905360900,13.5862256300,13.8580895600,3788400
2025-03-27,13.8511186900,13.9068856500,13.5374295400,13.7256430300,2605900
2025-03-28,13.6977595500,13.9556817400,13.4468082300,13.4468082300,3351004
2025-03-31,13.4119538800,13.4537791000,13.0912938600,13.2446530000,3042900
2025-04-01,13.2864782200,13.5513712800,13.2795073500,13.4189247500,2349350
2025-04-02,13.3980121400,13.6141091100,13.3492160500,13.4746917100,1954730
2025-04-03,13.3840704000,13.5792547600,13.2795073500,13.3770995300,1929740
2025-04-07,12.7845755800,12.7915464500,11.0139746000,11.6064985500,7691206
2025-04-08,11.6552946400,12.0456633600,11.6552946400,11.8923042200,5454173
2025-04-09,11.6413529000,12.0038381400,11.1324793900,11.8923042200,4809546
2025-04-10,12.1084011900,12.3593525100,12.1014303200,12.1641681500,3681846
2025-04-11,12.0108090100,12.5196825200,12.0108090100,12.1920516300,4238230
2025-04-14,12.2966146800,12.3872359900,12.1014303200,12.1711390200,3889568
2025-04-15,12.1153720600,12.1920516300,12.0108090100,12.0735468400,1893940
2025-04-16,12.0247507500,12.0874885800,11.5577024600,11.7389450800,4220596
2025-04-17,11.6901489900,11.9201877000,11.6552946400,11.8435081300,2390796
2025-04-18,11.8435081300,11.8853333500,11.6762072500,11.8086537800,1875789
2025-04-21,11.8086537800,11.9132168300,11.7110616000,11.9062459600,1736040
2025-04-22,11.9201877000,11.9480711800,11.7947120400,11.8713916100,1758420
2025-04-23,11.9620129200,12.0386924900,11.8574498700,11.9550420500,2275500
2025-04-24,11.9620129200,12.0038381400,11.7389450800,11.8086537800,2441205
2025-04-25,11.8504790000,12.1711390200,11.8365372600,12.0317216200,3428600
2025-04-28,11.9898964000,12.8961095000,11.9689837900,12.6590999200,8638528
2025-04-29,12.6521290500,13.0355269000,12.5545368700,12.9239929800,5782773
2025-04-30,12.8961095000,13.3004199600,12.7915464500,13.1400899500,5341236
2025-05-06,13.2307112600,13.2307112600,12.9449055900,13.0912938600,3839951
2025-05-07,13.1679734300,13.2725364800,12.9449055900,13.0215851600,2648953
2025-05-08,13.0355269000,13.4816625800,12.9588473300,13.3631577900,4091233
2025-05-09,13.3631577900,13.3631577900,13.0703812500,13.1470608200,2134680
2025-05-12,13.2446530000,13.3143617000,13.0843229900,13.2725364800,2096605
2025-05-13,13.5862256300,13.8580895600,13.4328664900,13.6350217200,5178500
2025-05-14,13.5931965000,13.5931965000,13.2516238700,13.3980121400,3296900
2025-05-15,13.3492160500,13.5931965000,13.1888860400,13.4119538800,3086240
2025-05-16,13.4607499700,14.8479531000,13.3840704000,13.9696234800,8703206
2025-05-19,13.9417400000,14.0811574000,13.4746917100,13.6559343300,5027700
2025-05-20,13.6559343300,13.7465556400,13.3422451800,13.7117012900,3821960
2025-05-21,13.5931965000,13.7395847700,13.2795073500,13.3492160500,4025660
2025-05-22,13.3213325700,13.8302060800,13.2097986500,13.4258956200,6663479
2025-05-23,13.4189247500,13.5583421500,13.1679734300,13.1819151700,3371100
2025-05-26,13.1122064700,13.3143617000,13.0634103800,13.1400899500,1798800
2025-05-27,13.1400899500,13.2028277800,12.9100512400,13.0146142900,3267060
2025-05-28,12.9658182000,13.0703812500,12.8542842800,12.8612551500,1968280
2025-05-29,12.8891386300,13.0146142900,12.8542842800,13.0006725500,1816000
2025-05-30,12.9727890700,13.0285560300,12.8473134100,12.8542842800,1885720
2025-06-03,12.7288086200,12.9379347200,12.7148668800,12.8333716700,1631420
2025-06-04,12.8403425400,13.2446530000,12.8054881900,13.2028277800,3160062
2025-06-05,13.1679734300,13.2376821300,13.0912938600,13.1470608200,1552880
2025-06-06,13.1470608200,13.2446530000,12.9727890700,13.0285560300,1440840
2025-06-09,13.0355269000,13.1540316900,13.0076434200,13.1122064700,1517850
2025-06-10,13.1191773400,13.2097986500,12.9379347200,13.0355269000,2554160
2025-06-11,13.0424977700,13.2864782200,13.0355269000,13.1191773400,1673095
2025-06-12,13.0703812500,13.1679734300,12.8264008000,12.9379347200,2545544
2025-06-13,12.9030803700,12.9309638500,12.6312164400,12.6730416600,2330260
2025-06-16,12.6381873100,12.8682260200,12.6381873100,12.8333716700,1617364
2025-06-17,12.8403425400,12.9518764600,12.7915464500,12.9518764600,1820700
2025-06-18,12.9030803700,12.9797599400,12.7566921000,12.9100512400,1771640
2025-06-19,12.9658182000,13.1610025600,12.7776047100,12.8264008000,2790974
2025-06-20,12.7915464500,13.0843229900,12.7636629700,12.8542842800,2191768
2025-06-23,12.8473134100,13.4468082300,12.7427503600,13.3701286600,5284140
2025-06-24,13.4537791000,13.8511186900,13.4258956200,13.5862256300,4481280
2025-06-25,13.5792547600,13.6280508500,13.4189247500,13.6001673700,2752820
2025-06-26,13.6001673700,13.7674682500,13.5234878000,13.5931965000,3169762
2025-06-27,13.6280508500,13.8720313000,13.5862256300,13.7395847700,3574579
2025-06-30,13.7395847700,14.3669630700,13.7395847700,14.1717787100,7328839
2025-07-01,14.3599922000,14.4924387300,14.0184195700,14.3809048100,6303760
2025-07-02,14.4506135100,14.7921861400,14.2624000200,14.3042252400,5957761
2025-07-03,14.2902835000,14.4087882900,13.9347691300,14.1229826200,6723558
2025-07-04,14.0881282700,14.1787495800,13.8790021700,13.8999147800,3481897
2025-07-07,13.9696234800,14.5691183000,13.8371769500,14.3599922000,8113494
2025-07-08,14.3600000000,14.6900000000,14.0300000000,14.4900000000,9905940
2025-07-09,14.5000000000,14.5700000000,14.3600000000,14.4100000000,6187822
2025-07-10,14.3500000000,14.5500000000,14.3000000000,14.5000000000,5420192
2025-07-11,14.4700000000,14.8400000000,14.3000000000,14.5000000000,5450656
2025-07-14,14.4700000000,14.7400000000,14.3600000000,14.4500000000,4432828
2025-07-15,14.4000000000,14.5100000000,14.0700000000,14.1400000000,5370272
2025-07-16,14.1100000000,14.6200000000,14.0800000000,14.3000000000,6712620
2025-07-17,14.3400000000,14.5100000000,14.2400000000,14.3900000000,4990491
2025-07-18,14.3300000000,14.5000000000,14.1800000000,14.2900000000,4381264
2025-07-21,14.2900000000,14.4400000000,14.2600000000,14.4100000000,3750063
2025-07-22,14.4400000000,14.9600000000,14.3900000000,14.8000000000,10003740
2025-07-23,14.8200000000,14.8200000000,14.3900000000,14.4200000000,7812056
2025-07-24,14.4100000000,14.6800000000,14.4100000000,14.6800000000,5264140
2025-07-25,14.6700000000,14.6900000000,14.5300000000,14.6700000000,4252108
2025-07-28,14.6900000000,14.7400000000,14.5700000000,14.6300000000,4889264
2025-07-29,14.6200000000,14.9900000000,14.5000000000,14.9200000000,8789626
2025-07-30,14.8100000000,15.1200000000,14.6400000000,14.7300000000,8215884
2025-07-31,14.7300000000,14.8400000000,14.3000000000,14.3500000000,6776059
2025-08-01,14.3900000000,14.6400000000,14.3100000000,14.4900000000,4674224
2025-08-04,14.4200000000,14.5300000000,14.3300000000,14.5200000000,3557678
2025-08-05,14.5300000000,14.8000000000,14.5300000000,14.7400000000,6447145
2025-08-06,14.7200000000,15.0500000000,14.6900000000,15.0400000000,6379712
2025-08-07,15.0400000000,15.0400000000,14.6900000000,14.8000000000,5845932
2025-08-08,14.7500000000,14.9700000000,14.7000000000,14.8300000000,4342876
2025-08-11,14.8300000000,15.2500000000,14.7700000000,15.1600000000,8266136
2025-08-12,15.1300000000,15.1400000000,14.9500000000,15.0000000000,4955084
2025-08-13,15.0000000000,15.1200000000,14.8800000000,15.0300000000,5990600
2025-08-14,15.0300000000,15.1000000000,14.5900000000,14.6300000000,6840878
2025-08-15,14.6000000000,15.0000000000,14.6000000000,14.9100000000,6296272
2025-08-18,14.9900000000,15.1000000000,14.8500000000,14.9900000000,6888986
2025-08-19,15.0200000000,15.2100000000,14.9500000000,15.0800000000,8032429
2025-08-20,15.0900000000,15.2800000000,14.9200000000,15.2800000000,8223406
2025-08-21,15.2800000000,15.3300000000,15.0100000000,15.1000000000,8358896
2025-08-22,15.0500000000,15.3000000000,15.0300000000,15.2600000000,7030801
2025-08-25,15.3900000000,15.4800000000,15.0700000000,15.1700000000,8501871
2025-08-26,15.1100000000,15.3300000000,15.0200000000,15.2300000000,7461111
2025-08-27,15.3500000000,15.4100000000,14.8100000000,14.8300000000,8862544
2025-08-28,15.3500000000,16.9300000000,15.3500000000,16.7100000000,44103229
2025-08-29,17.1800000000,17.8800000000,16.9300000000,17.3800000000,35850012
2025-09-01,17.3000000000,17.6600000000,16.8600000000,17.5500000000,24544819
2025-09-02,17.3800000000,17.4400000000,16.4400000000,16.7300000000,15879097
2025-09-03,16.6400000000,16.9000000000,16.3000000000,16.5400000000,11271002
2025-09-04,16.5900000000,17.4400000000,16.3800000000,16.7100000000,16457338
2025-09-05,17.3000000000,19.4800000000,17.0700000000,18.7800000000,38613462
2025-09-08,18.6700000000,18.7800000000,17.6100000000,17.9400000000,29097078
2025-09-09,17.8200000000,18.3800000000,17.5100000000,17.6400000000,20643362
2025-09-10,17.7000000000,17.7800000000,17.1000000000,17.5400000000,13767316
2025-09-11,17.5100000000,17.5400000000,17.1400000000,17.3200000000,12748546
2025-09-12,17.3200000000,17.3500000000,16.8400000000,16.9200000000,11818611
2025-09-15,16.9300000000,17.2400000000,16.8500000000,17.0000000000,9535077
2025-09-16,17.1000000000,17.2400000000,16.6500000000,16.9000000000,9395289
2025-09-17,16.9000000000,17.5300000000,16.7500000000,17.2600000000,12097508
2025-09-18,17.2000000000,17.2000000000,16.5000000000,16.7300000000,10724931
2025-09-19,16.6000000000,16.7700000000,16.3400000000,16.4400000000,7955647
2025-09-22,16.4500000000,16.5500000000,16.2500000000,16.4000000000,5910635
2025-09-23,16.5200000000,16.7400000000,16.0000000000,16.5200000000,8515451
2025-09-24,16.4400000000,16.8200000000,16.3700000000,16.7800000000,6804132
2025-09-25,16.7300000000,16.9400000000,16.5600000000,16.5700000000,5984428
2025-09-26,16.5700000000,16.9300000000,16.4000000000,16.7000000000,6802496
2025-09-29,16.5700000000,17.5000000000,16.5700000000,17.3000000000,15236792
2025-09-30,17.2600000000,17.5500000000,17.1400000000,17.2900000000,7230617
2025-10-09,17.4500000000,17.7300000000,17.2000000000,17.4600000000,9640020
2025-10-10,17.9000000000,18.0000000000,17.0100000000,17.1200000000,9277356
2025-10-13,16.2100000000,16.8000000000,16.2100000000,16.7000000000,7027207
2025-10-14,16.8000000000,17.3300000000,16.4900000000,16.6200000000,7880036
2025-10-15,16.5900000000,16.9700000000,16.5100000000,16.7500000000,6350841
2025-10-16,16.6700000000,16.7500000000,16.4200000000,16.4500000000,5449640
2025-10-17,16.4500000000,16.5600000000,15.7400000000,15.7800000000,7114742
2025-10-20,16.0200000000,16.6800000000,15.9300000000,16.4700000000,11415160
