date,open,high,low,close,volume
2025-01-02,2.6800000000,2.8100000000,2.6500000000,2.6800000000,179474708
2025-01-03,2.6600000000,2.6800000000,2.4900000000,2.5000000000,193448302
2025-01-06,2.5000000000,2.5000000000,2.3500000000,2.4000000000,177964530
2025-01-07,2.3900000000,2.4700000000,2.3800000000,2.4500000000,123537620
2025-01-08,2.4600000000,2.4600000000,2.3400000000,2.4200000000,128478816
2025-01-09,2.4200000000,2.6400000000,2.3900000000,2.4900000000,239489700
2025-01-10,2.4800000000,2.4900000000,2.3500000000,2.3500000000,151909470
2025-01-13,2.2900000000,2.3800000000,2.2500000000,2.3600000000,119183712
2025-01-14,2.3700000000,2.5300000000,2.3600000000,2.5100000000,189620484
2025-01-15,2.5200000000,2.5300000000,2.4200000000,2.4700000000,145368508
2025-01-16,2.4900000000,2.5800000000,2.4600000000,2.4900000000,142600190
2025-01-17,2.4600000000,2.6500000000,2.4400000000,2.5100000000,217339008
2025-01-20,2.4700000000,2.5400000000,2.3700000000,2.4700000000,190143518
2025-01-21,2.4700000000,2.7000000000,2.4600000000,2.5600000000,287057330
2025-01-22,2.5000000000,2.5000000000,2.3700000000,2.3700000000,202379348
2025-01-23,2.4200000000,2.4700000000,2.3400000000,2.3400000000,132415248
2025-01-24,2.3400000000,2.3500000000,2.2700000000,2.3100000000,98201700
2025-01-27,2.3100000000,2.3400000000,2.2200000000,2.2300000000,107040366
2025-02-05,2.2600000000,2.2800000000,2.2200000000,2.2600000000,96160840
2025-02-06,2.2600000000,2.2900000000,2.1800000000,2.2800000000,126729009
2025-02-07,2.2800000000,2.4400000000,2.2700000000,2.3800000000,207112891
2025-02-10,2.3800000000,2.4900000000,2.3700000000,2.4800000000,187058995
2025-02-11,2.5000000000,2.5300000000,2.3800000000,2.4000000000,135921601
2025-02-12,2.4100000000,2.6000000000,2.4100000000,2.5700000000,301483550
2025-02-13,2.5500000000,2.8300000000,2.5200000000,2.8300000000,360280205
2025-02-14,2.8400000000,2.9300000000,2.6600000000,2.7000000000,405869097
2025-02-17,2.6700000000,2.8500000000,2.6600000000,2.7600000000,257565496
2025-02-18,2.7400000000,2.7500000000,2.5400000000,2.5600000000,228872404
2025-02-19,2.5600000000,2.6200000000,2.5100000000,2.6000000000,153847600
2025-02-20,2.5900000000,2.6200000000,2.5300000000,2.5800000000,124816678
2025-02-21,2.5900000000,2.6500000000,2.5200000000,2.6100000000,165452740
2025-02-24,2.5700000000,2.6700000000,2.5500000000,2.6100000000,165805942
2025-02-25,2.5700000000,2.7600000000,2.5200000000,2.6500000000,230868894
2025-02-26,2.6400000000,2.7800000000,2.6100000000,2.7200000000,230557838
2025-02-27,2.7300000000,2.7700000000,2.6100000000,2.6500000000,179911774
2025-02-28,2.6400000000,2.7500000000,2.5700000000,2.6700000000,224736013
2025-03-03,2.6300000000,2.7200000000,2.5900000000,2.6500000000,174812689
2025-03-04,2.6300000000,2.6300000000,2.5600000000,2.5800000000,127112394
2025-03-05,2.5600000000,2.5800000000,2.4900000000,2.5200000000,129116530
2025-03-06,2.5000000000,2.5900000000,2.5000000000,2.5600000000,139090843
2025-03-07,2.5400000000,2.5500000000,2.4600000000,2.4700000000,134259084
2025-03-10,2.4800000000,2.5200000000,2.4600000000,2.4600000000,73178200
2025-03-11,2.4100000000,2.4600000000,2.4000000000,2.4600000000,76837288
2025-03-12,2.4600000000,2.5000000000,2.4500000000,2.4600000000,78884040
2025-03-13,2.4600000000,2.4600000000,2.3600000000,2.3800000000,96313110
2025-03-14,2.3700000000,2.4500000000,2.3700000000,2.4400000000,97191124
2025-03-17,2.4700000000,2.5400000000,2.4600000000,2.4600000000,108945518
2025-03-18,2.4600000000,2.4800000000,2.4200000000,2.4400000000,74544770
2025-03-19,2.4300000000,2.4400000000,2.3900000000,2.4000000000,67633493
2025-03-20,2.3900000000,2.4300000000,2.3800000000,2.4100000000,61819220
2025-03-21,2.4000000000,2.4100000000,2.3600000000,2.3600000000,63312803
2025-03-24,2.3600000000,2.3600000000,2.2700000000,2.3100000000,80304076
2025-03-25,2.3100000000,2.3300000000,2.2800000000,2.3200000000,59888380
2025-03-26,2.3200000000,2.4000000000,2.3100000000,2.3900000000,81612763
2025-03-27,2.3800000000,2.3800000000,2.3100000000,2.3300000000,53647737
2025-03-28,2.3200000000,2.3300000000,2.2800000000,2.2900000000,44187410
2025-03-31,2.3000000000,2.3100000000,2.2200000000,2.2500000000,53216460
2025-04-01,2.2500000000,2.2700000000,2.2300000000,2.2300000000,40117980
2025-04-02,2.2300000000,2.2700000000,2.2100000000,2.2400000000,43908600
2025-04-03,2.2200000000,2.2800000000,2.2100000000,2.2500000000,46870580
2025-04-07,2.1400000000,2.1400000000,2.0300000000,2.0300000000,66191260
2025-04-08,1.9100000000,2.0600000000,1.9100000000,2.0100000000,110736313
2025-04-09,1.9500000000,2.1200000000,1.8500000000,2.0900000000,141323823
2025-04-10,2.0800000000,2.2100000000,2.0600000000,2.1700000000,119215133
2025-04-11,2.1800000000,2.2100000000,2.1400000000,2.1900000000,83946513
2025-04-14,2.2000000000,2.2200000000,2.1800000000,2.2000000000,65448104
2025-04-15,2.2000000000,2.2100000000,2.1500000000,2.1900000000,53440144
2025-04-16,2.1700000000,2.3000000000,2.1600000000,2.1800000000,99263260
2025-04-17,2.1800000000,2.3500000000,2.1500000000,2.2700000000,154334817
2025-04-18,2.2400000000,2.3200000000,2.1800000000,2.2800000000,120162500
2025-04-21,2.2400000000,2.3100000000,2.2100000000,2.2900000000,96500703
2025-04-22,2.2600000000,2.3900000000,2.2600000000,2.3100000000,121707270
2025-04-23,2.3000000000,2.3200000000,2.2500000000,2.2500000000,77667493
2025-04-24,2.2500000000,2.3000000000,2.2200000000,2.2800000000,91530544
2025-04-25,2.2700000000,2.3600000000,2.2600000000,2.2600000000,129150920
