date,open,high,low,close,volume
2025-01-02,14.2409486400,15.4792920000,14.0012692800,14.7302940000,32849988
2025-01-03,14.5505344800,14.8002004800,13.5219105600,13.5918170400,25191044
2025-01-06,13.7016700800,13.8414830400,13.1823648000,13.4719773600,20182570
2025-01-07,13.4819640000,14.4406814400,13.3621243200,14.0412158400,24008189
2025-01-08,14.1610555200,15.4493320800,13.9713093600,15.4493320800,40540654
2025-01-09,15.9786240000,16.9972612800,15.6690381600,16.2083167200,70790598
2025-01-10,15.5591851200,17.2768872000,15.5591851200,15.6690381600,57462373
2025-01-13,14.9899466400,16.2782232000,14.6803608000,14.9799600000,41738239
2025-01-14,15.0898130400,16.4779560000,15.0898130400,16.4779560000,22179003
2025-01-15,17.3667669600,18.1257516000,17.0072479200,17.5964596800,75589271
2025-01-16,17.5964596800,18.2655645600,16.5578491200,16.9972612800,56962683
2025-01-17,16.9573147200,18.0258852000,16.7775552000,17.5165665600,51666674
2025-01-20,17.8161657600,18.4652973600,17.2569139200,17.7063127200,42990760
2025-01-21,17.4766200000,18.3654309600,16.6377422400,18.0957916800,49764796
2025-01-22,17.5265532000,17.7762192000,16.9772880000,16.9772880000,29091489
2025-01-23,17.3767536000,17.4766200000,16.1683701600,16.1783568000,29544708
2025-01-24,15.8288244000,17.2469272800,15.8088511200,16.8175017600,32773727
2025-01-27,16.7775552000,16.8274884000,15.4792920000,15.5392118400,24196849
2025-02-05,15.8587843200,16.5378758400,15.7788912000,16.1483968800,23033889
2025-02-06,15.9786240000,17.7662325600,15.8487976800,17.7662325600,38460008
2025-02-07,18.0059119200,18.6250836000,17.6264196000,18.0658317600,63220156
2025-02-10,17.9659653600,18.2755512000,17.5864730400,18.1856714400,44754700
2025-02-11,18.1557115200,18.9746160000,17.9859386400,18.7449232800,50550683
2025-02-12,18.9047095200,19.9632933600,18.2755512000,19.4040415200,49308840
2025-02-13,19.0345358400,19.0545091200,17.9759520000,18.0658317600,40433439
2025-02-14,17.6963260800,18.2356046400,17.3068471200,17.4866066400,25728290
2025-02-17,17.2569139200,18.4553107200,17.2169673600,18.4553107200,30348946
2025-02-18,18.4553107200,18.4752840000,17.4965932800,17.5565131200,23286980
2025-02-19,17.3268204000,18.9546427200,17.3068471200,18.8847362400,48808344
2025-02-20,18.6750168000,19.7236140000,18.4952572800,19.1843354400,55604988
2025-02-21,18.8747496000,19.1543755200,18.5352038400,18.9546427200,37451212
2025-02-24,18.7848698400,19.4739480000,18.3654309600,19.2842018400,39068895
2025-02-25,18.8248164000,21.2116233600,18.6051103200,20.3527723200,69538093
2025-02-26,19.8734136000,20.4326654400,19.5838010400,19.9732800000,50786701
2025-02-27,19.7735472000,19.7835338400,18.5651637600,19.1144289600,33756495
2025-02-28,18.7748832000,18.8048431200,17.2169673600,17.3168337600,28423470
2025-03-03,17.3168337600,17.4666333600,16.5478624800,16.7475952800,20883666
2025-03-04,16.5778224000,17.3467936800,16.4779560000,17.1470608800,17336650
2025-03-05,17.0771544000,17.9459920800,16.9673013600,17.8461256800,23588243
2025-03-06,17.8261524000,18.1557115200,17.5265532000,17.8860722400,23209680
2025-03-07,17.6264196000,18.0158985600,17.2768872000,17.5664997600,16935408
2025-03-10,17.6164329600,17.9459920800,17.3168337600,17.8061791200,14402950
2025-03-11,17.3767536000,17.6863394400,17.0971276800,17.4167001600,13219400
2025-03-12,17.6763528000,17.6863394400,17.2868738400,17.3467936800,11224792
2025-03-13,17.3767536000,17.3767536000,16.1783568000,16.3780896000,18155000
2025-03-14,16.2782232000,16.8474616800,16.0385438400,16.7076487200,12830310
2025-03-17,16.7076487200,17.1470608800,16.5179025600,16.9373414400,13090630
2025-03-18,16.9473280800,17.0372078400,16.7975284800,16.9473280800,9951639
2025-03-19,16.8175017600,17.2269540000,16.6677021600,16.8474616800,11761857
2025-03-20,16.9972612800,17.8461256800,16.9972612800,17.1770208000,21551787
2025-03-21,16.6876754400,16.8374750400,16.2282900000,16.2482632800,15787297
2025-03-24,16.0884770400,16.0984636800,15.0798264000,15.5591851200,13046062
2025-03-25,15.5691717600,15.6890114400,15.1597195200,15.1896794400,7305400
2025-03-26,15.0498664800,15.7089847200,15.0498664800,15.5192385600,9087470
2025-03-27,15.4693053600,15.5092519200,15.1597195200,15.1996660800,7521300
2025-03-28,15.2396126400,15.3294924000,14.8800936000,14.9200401600,7585850
2025-03-31,14.7802272000,14.8301604000,14.3807616000,14.7103207200,8265230
2025-04-01,14.9100535200,14.9699733600,14.6104543200,14.6504008800,5464900
2025-04-02,14.7402806400,15.0298932000,14.5205745600,14.8201737600,6424150
2025-04-03,14.6304276000,14.9500000800,14.5505344800,14.6803608000,5084420
2025-04-07,13.2223113600,13.7216433600,13.2123247200,13.2123247200,3265300
2025-04-08,11.9040748800,12.8228457600,11.8940882400,11.9240481600,14818950
2025-04-09,11.8141951200,13.1124583200,10.7356380000,12.5731797600,19744811
2025-04-10,12.9027388800,13.4420174400,12.9027388800,13.1024716800,14490800
2025-04-11,12.8827656000,13.5818304000,12.8428190400,13.4020708800,11352750
2025-04-14,13.7815632000,14.0112559200,13.5718437600,13.7216433600,10949240
2025-04-15,13.9812960000,13.9912826400,13.5518704800,13.8314964000,8029600
2025-04-16,13.6816968000,13.8914162400,13.2322980000,13.5119239200,7181000
2025-04-17,13.4819640000,13.7016700800,13.3621243200,13.4520040800,5376000
2025-04-18,13.4520040800,13.6317636000,13.3022044800,13.4420174400,4952700
2025-04-21,13.4020708800,13.9014028800,13.2922178400,13.8714429600,7573800
2025-04-22,13.8314964000,13.9513360800,13.6717101600,13.7016700800,5716100
2025-04-23,13.9812960000,14.2609219200,13.8414830400,14.1810288000,13093662
2025-04-24,14.1810288000,14.2609219200,13.7116567200,13.7516032800,9528039
