date,open,high,low,close,volume
2025-01-02,11.0814590000,11.2083832000,10.6909230000,10.8276106000,8981584
2025-01-03,10.8861910000,10.9154812000,10.3882576000,10.4175478000,8987226
2025-01-06,10.3784942000,10.5444720000,10.3003870000,10.4956550000,5301925
2025-01-07,10.5249452000,10.7006864000,10.4468380000,10.7006864000,5937740
2025-01-08,10.6421060000,10.7787936000,10.2515700000,10.6128158000,7397144
2025-01-09,10.5347086000,10.7397400000,10.5249452000,10.5737622000,5261325
2025-01-10,10.5542354000,10.6811596000,10.2710968000,10.2808602000,5798934
2025-01-13,10.1832262000,10.4175478000,9.9879582000,10.2808602000,5057320
2025-01-14,10.3394406000,10.8276106000,10.3394406000,10.8276106000,9798473
2025-01-15,10.8471374000,10.9447714000,10.7397400000,10.8276106000,7049780
2025-01-16,10.9154812000,11.0326420000,10.7104498000,10.8276106000,6657784
2025-01-17,10.7983204000,10.8666642000,10.6909230000,10.7983204000,5518367
2025-01-20,10.9057178000,10.9642982000,10.8080838000,10.8764276000,6838230
2025-01-21,10.9154812000,10.9935884000,10.7983204000,10.9642982000,7139904
2025-01-22,10.9154812000,11.0131152000,10.7787936000,10.8276106000,6164420
2025-01-23,10.9350080000,11.1205126000,10.9057178000,10.9838250000,11922690
2025-01-24,10.9154812000,11.1498028000,10.9154812000,11.1302760000,9925113
2025-01-27,11.1498028000,11.2572002000,10.9935884000,11.0326420000,7556353
2025-02-05,11.2083832000,11.3743610000,11.1107492000,11.2572002000,10859636
2025-02-06,11.2279100000,11.5110486000,11.1498028000,11.4622316000,13246186
2025-02-07,11.5012852000,11.9113480000,11.4134146000,11.7648970000,18999184
2025-02-10,11.8137140000,12.4678618000,11.7453702000,12.3214108000,27695479
2025-02-11,12.2628304000,12.6826566000,12.1163794000,12.6143128000,27664640
2025-02-12,12.4971520000,13.4051482000,12.4678618000,13.0048488000,35306471
2025-02-13,12.9365050000,12.9950854000,12.3799912000,12.3799912000,22161330
2025-02-14,12.3799912000,12.6631298000,12.3116474000,12.5166788000,17293214
2025-02-17,12.5166788000,12.6826566000,12.3995180000,12.5654958000,16538717
2025-02-18,12.5752592000,12.5850226000,11.9601650000,12.0187454000,16432380
2025-02-19,12.0577990000,12.5166788000,11.9504016000,12.4873886000,15312214
2025-02-20,12.4873886000,12.5947860000,12.3409376000,12.5069154000,14210451
2025-02-21,12.5069154000,12.7607638000,12.3799912000,12.6631298000,19002137
2025-02-24,12.6924200000,12.7412370000,12.3214108000,12.4776252000,15448231
2025-02-25,12.2823572000,12.6533664000,12.1847232000,12.4092814000,13375217
2025-02-26,12.4776252000,13.6492332000,12.4385716000,13.3172776000,52286265
2025-02-27,13.2782240000,13.8347378000,13.2098802000,13.4734920000,34915935
2025-02-28,13.3368044000,13.4637286000,12.6240762000,12.7021834000,26818199
2025-03-03,12.8193442000,13.1610632000,12.5166788000,12.6045494000,21483967
2025-03-04,12.4678618000,12.9169782000,12.4580984000,12.7802906000,13894765
2025-03-05,12.7802906000,12.8583978000,12.5264422000,12.7802906000,12772711
2025-03-06,12.8779246000,13.8054476000,12.8583978000,13.5515992000,33999780
2025-03-07,13.4734920000,13.6394698000,13.0927194000,13.2684606000,22285643
2025-03-10,13.3270410000,13.6199430000,13.0829560000,13.2196436000,15877680
2025-03-11,13.0536658000,13.2001168000,12.8388710000,13.1415364000,14130855
2025-03-12,13.1708266000,14.0202424000,13.0927194000,13.6687600000,30931975
2025-03-13,13.5515992000,13.6101796000,12.9267416000,13.1317730000,22244575
2025-03-14,13.0439024000,14.0397692000,12.9365050000,13.8152110000,35812237
2025-03-17,13.8542646000,14.2838542000,13.7859208000,13.8152110000,27909203
2025-03-18,13.9030816000,13.9518986000,13.6394698000,13.8445012000,17649060
2025-03-19,13.7566306000,14.1081130000,13.7371038000,13.8542646000,20601752
2025-03-20,13.7663940000,13.7663940000,13.4246750000,13.5027822000,17327385
2025-03-21,13.4051482000,13.5027822000,12.8388710000,12.8779246000,21013500
2025-03-24,12.8681612000,12.9169782000,12.1456696000,12.5459690000,17072939
2025-03-25,12.5459690000,12.6924200000,12.3018840000,12.4092814000,8827840
2025-03-26,12.4288082000,12.8095808000,12.3604644000,12.5752592000,9712875
2025-03-27,12.5264422000,12.6924200000,12.3409376000,12.4190448000,8650139
2025-03-28,12.3897546000,12.5264422000,12.2140134000,12.2530670000,6915365
2025-03-31,12.1847232000,12.1944866000,11.7258434000,12.1261428000,9392691
2025-04-01,12.1456696000,12.3214108000,12.0870892000,12.1163794000,6540450
2025-04-02,12.1066160000,12.3995180000,12.0577990000,12.2433036000,5874951
2025-04-03,12.1066160000,12.3018840000,11.8625310000,11.9894552000,6730625
2025-04-07,11.1302760000,11.3548342000,9.6071856000,9.8024536000,21093156
2025-04-08,9.9586680000,10.3882576000,9.8219804000,10.1539360000,12406264
2025-04-09,10.0074850000,10.5347086000,9.5290784000,10.4273112000,14543177
2025-04-10,10.8080838000,11.1498028000,10.6713962000,10.7983204000,15061915
2025-04-11,10.5932890000,10.9935884000,10.5932890000,10.8471374000,9535540
2025-04-14,11.0912224000,11.1400394000,10.8569008000,10.9154812000,8694532
2025-04-15,10.8666642000,10.9740616000,10.7495034000,10.8959544000,5038595
2025-04-16,10.7885570000,10.8861910000,10.5444720000,10.7397400000,6485465
2025-04-17,10.6909230000,10.8861910000,10.6323426000,10.7690302000,5199675
2025-04-18,10.8178472000,10.9838250000,10.7592668000,10.8569008000,5222910
2025-04-21,10.7690302000,11.0424054000,10.7104498000,11.0228786000,6229785
2025-04-22,11.0131152000,11.0521688000,10.9252446000,10.9447714000,5732660
2025-04-23,11.0033518000,11.1693296000,10.9935884000,11.1107492000,7352488
2025-04-24,11.1107492000,11.1790930000,10.8569008000,10.9154812000,6489882
2025-04-25,10.9057178000,11.0619322000,10.8178472000,10.9252446000,5754128
2025-04-28,10.9154812000,10.9740616000,10.6811596000,10.6909230000,6491985
2025-04-29,10.3003870000,10.6909230000,10.1636994000,10.5542354000,9251960
2025-04-30,10.5542354000,10.9154812000,10.5542354000,10.8569008000,6725735
2025-05-06,10.9935884000,11.1205126000,10.9642982000,11.1205126000,6579814
2025-05-07,11.2767270000,11.3255440000,11.0619322000,11.1888564000,8158065
2025-05-08,11.1498028000,11.5208120000,11.1205126000,11.4915218000,8694574
2025-05-09,11.4622316000,11.4719950000,11.1888564000,11.2572002000,6469383
2025-05-12,11.3841244000,11.4231780000,11.3060172000,11.3938878000,5525108
2025-05-13,11.5501022000,11.5891558000,11.3450708000,11.3938878000,5529927
2025-05-14,11.4036512000,11.4817584000,11.2474368000,11.4231780000,6551895
2025-05-15,11.4231780000,11.4231780000,11.1595662000,11.1790930000,4931195
2025-05-16,11.1498028000,11.2962538000,11.1009858000,11.1888564000,3988394
2025-05-19,11.1790930000,11.2474368000,11.0228786000,11.2279100000,4269395
2025-05-20,11.2376734000,11.3743610000,11.1302760000,11.3645976000,4860154
2025-05-21,11.3450708000,11.3450708000,11.1498028000,11.2474368000,4467723
2025-05-22,11.2083832000,11.3157806000,11.0424054000,11.0716956000,5072554
2025-05-23,11.0619322000,11.2181466000,10.8666642000,10.8764276000,5632520
2025-05-26,10.8861910000,11.0521688000,10.8861910000,11.0326420000,4124010
2025-05-27,11.0131152000,11.6770264000,11.0131152000,11.3743610000,15772017
2025-05-28,11.8039506000,13.1610632000,11.7844238000,12.3995180000,46735211
2025-05-29,12.2335402000,12.8681612000,12.2335402000,12.5459690000,37905452
2025-05-30,12.4385716000,12.5752592000,11.8430042000,11.9015846000,26236221
2025-06-03,11.8918212000,12.0089820000,11.7941872000,11.8137140000,13006180
2025-06-04,11.7844238000,12.0089820000,11.6672630000,11.8820578000,15813720
2025-06-05,11.8527676000,11.8820578000,11.6672630000,11.8039506000,10432615
2025-06-06,11.7453702000,11.7941872000,11.5793924000,11.6184460000,8957050
2025-06-09,11.6574996000,11.8234774000,11.6477362000,11.7453702000,7194135
2025-06-10,11.7648970000,11.7648970000,11.3938878000,11.6282094000,9126715
2025-06-11,11.5891558000,11.7941872000,11.5793924000,11.6867898000,5868619
2025-06-12,11.6379728000,11.7258434000,11.5793924000,11.6965532000,4857049
2025-06-13,11.6184460000,11.7160800000,11.3645976000,11.3841244000,7978115
2025-06-16,11.5110486000,11.7063166000,11.4915218000,11.6672630000,8213571
2025-06-17,11.6282094000,11.6282094000,11.4427048000,11.5208120000,7029048
2025-06-18,11.4915218000,11.5012852000,11.3157806000,11.4329414000,5240685
2025-06-19,11.3938878000,11.4622316000,11.1302760000,11.1693296000,6087421
2025-06-20,11.2083832000,11.2669636000,11.0131152000,11.0619322000,4633080
2025-06-23,10.9350080000,11.1986198000,10.9154812000,11.1986198000,4516544
2025-06-24,11.2181466000,11.5012852000,11.2181466000,11.4915218000,7157295
2025-06-25,11.5501022000,11.6086826000,11.4329414000,11.6086826000,7665002
2025-06-26,11.5989192000,11.6672630000,11.5208120000,11.5598656000,6537925
2025-06-27,11.6379728000,11.7160800000,11.5598656000,11.5989192000,5917723
2025-06-30,11.6379728000,11.7941872000,11.5989192000,11.7746604000,7457960
2025-07-01,11.8137140000,12.0089820000,11.6965532000,11.9796918000,13319170
2025-07-02,12.0480356000,12.0577990000,11.7453702000,11.8137140000,9742430
2025-07-03,11.8332408000,11.8918212000,11.7648970000,11.8527676000,5859956
2025-07-04,11.8625310000,11.9015846000,11.6282094000,11.6965532000,7158745
2025-07-07,11.6965532000,11.7063166000,11.6184460000,11.6672630000,4099445
2025-07-08,11.6965532000,11.9211114000,11.6379728000,11.9113480000,6905630
