date,open,high,low,close,volume
2025-01-02,7.2211735200,7.2410665600,6.7636336000,6.8531522800,77538269
2025-01-03,6.8432057600,6.8929383600,6.4950775600,6.5348636400,63572563
2025-01-06,6.5249171200,6.6144358000,6.4254519200,6.4751845200,42916800
2025-01-07,6.5050240800,6.6542218800,6.4950775600,6.6442753600,40467380
2025-01-08,6.6243823200,6.7039544800,6.3856658400,6.6144358000,46767369
2025-01-09,6.5348636400,6.7139010000,6.5149706000,6.6542218800,39541640
2025-01-10,6.6243823200,6.7735801200,6.5448101600,6.5448101600,42900900
2025-01-13,6.5448101600,6.6542218800,6.3956123600,6.6044892800,37125800
2025-01-14,6.6542218800,7.0122966000,6.6144358000,6.9924035600,62234972
2025-01-15,7.0122966000,7.0321896400,6.8929383600,6.9625640000,40517998
2025-01-16,6.9625640000,7.1614944000,6.9028848800,6.9625640000,47470400
2025-01-17,6.9128314000,7.0023500800,6.8730453200,6.9526174800,32249704
2025-01-20,7.0122966000,7.0819222400,6.9426709600,6.9824570400,38741500
2025-01-21,7.0520826800,7.0719757200,6.9128314000,6.9625640000,31436604
2025-01-22,6.9426709600,6.9625640000,6.8730453200,6.9227779200,25609040
2025-01-23,7.0023500800,7.1614944000,6.9227779200,6.9227779200,52221001
2025-01-24,6.9227779200,7.0819222400,6.9227779200,7.0719757200,49035250
2025-01-27,7.2609596000,7.3106922000,7.0620292000,7.0620292000,66909214
2025-02-05,7.3206387200,7.6488738800,7.2709061200,7.4996760800,139705002
2025-02-06,7.5096226000,7.8080182000,7.3803178400,7.7682321200,143465000
2025-02-07,7.8279112400,8.5440606800,7.7284460400,8.4048094000,314143576
2025-02-10,8.5241676400,9.2502636000,8.4545420000,9.1507984000,377370338
2025-02-11,8.9021354000,8.9220284400,8.6335793600,8.6534724000,264486978
2025-02-12,8.6136863200,8.9021354000,8.6037398000,8.7827771600,200541808
2025-02-13,8.8225632400,9.0612797200,8.6236328400,8.8325097600,250999341
2025-02-14,8.8722958400,9.7177500400,8.7827771600,9.3198892400,348053655
2025-02-17,10.2548621200,10.2548621200,10.2548621200,10.2548621200,28495529
2025-02-18,11.2793536800,11.2793536800,11.2793536800,11.2793536800,22583651
2025-02-19,12.2938987200,12.4033104400,11.4484445200,12.4033104400,922850085
2025-02-20,12.8111177600,13.6466254400,12.7912247200,13.6466254400,937979344
2025-02-21,13.5173206800,14.9993521600,12.4928291200,13.8753954000,937523395
2025-02-24,13.9251280000,14.8103682800,13.5272672000,14.3428818400,731171786
2025-02-25,13.5968928400,13.9748606000,12.9105829600,13.0896203200,697326441
2025-02-26,13.0896203200,13.2189250800,12.4530430400,12.5326152000,507484867
2025-02-27,12.6818130000,13.1294064000,12.1944335200,12.8906899200,522819902
2025-02-28,12.4928291200,12.4928291200,11.5976423200,11.5976423200,400244004
2025-03-03,11.5976423200,11.6971075200,11.1500489200,11.3191397600,251310741
2025-03-04,11.1599954400,11.6374284000,11.1599954400,11.5876958000,214437507
2025-03-05,11.5876958000,12.3137917600,11.4186049600,12.1148613600,374016846
2025-03-06,12.1347544000,12.9205294800,11.9557170400,12.4729360800,422105810
2025-03-07,12.4331500000,13.0796738000,12.2640591600,12.4828826000,405645361
2025-03-10,13.0299412000,13.4675880800,12.6718664800,12.7017060400,409995721
2025-03-11,12.1049148400,12.9105829600,12.0949683200,12.8310108000,280095789
2025-03-12,13.0299412000,13.0299412000,12.6221338800,12.6221338800,295054759
2025-03-13,12.4430965200,12.4530430400,11.7468401200,11.8363588000,265992747
2025-03-14,11.7766796800,11.9855566000,11.6175353600,11.8960379200,171730588
2025-03-17,11.9258774800,11.9855566000,11.7070540400,11.8363588000,125541227
2025-03-18,11.9059844400,12.1248078800,11.7965727200,11.8661983600,142508789
2025-03-19,11.7567866400,12.0651287600,11.7269470800,11.8363588000,121645569
2025-03-20,11.6772144800,11.9756100800,11.5876958000,11.6772144800,142491835
2025-03-21,11.5678027600,11.6374284000,11.1301558800,11.1500489200,160283861
2025-03-24,11.1202093600,11.1898350000,10.5333646800,10.7720811600,158677095
2025-03-25,10.9212789600,10.9411720000,10.4537925200,10.5035251200,101448798
2025-03-26,10.5035251200,10.6726159600,10.4836320800,10.5134716400,72911965
2025-03-27,10.5134716400,10.5830972800,10.3742203600,10.4637390400,77272148
2025-03-28,10.4438460000,10.6029903200,10.3443808000,10.3642738400,65321578
2025-03-31,10.2449156000,10.4239529600,9.9465200000,10.3642738400,114391965
2025-04-01,10.4040599200,10.5234181600,10.2349690800,10.2747551600,83652300
2025-04-02,10.2548621200,10.4637390400,10.2349690800,10.3443808000,67697097
2025-04-03,10.1951830000,10.4239529600,10.0957178000,10.1752899600,63676689
2025-04-07,9.2403170800,9.5287661600,9.1607449200,9.1607449200,55340400
2025-04-08,8.8325097600,9.0214936400,8.3451302800,8.6335793600,173437032
2025-04-09,8.3749698400,9.0513332000,7.9472694800,8.9419214800,165232188
2025-04-10,9.2104775200,9.4591405200,9.1110123200,9.2005310000,125052682
2025-04-11,9.0612797200,9.5287661600,9.0612797200,9.3795683600,128071075
2025-04-14,9.5486592000,9.6182848400,9.4392474800,9.4790335600,88405582
2025-04-15,9.4889800800,9.9763595600,9.3099427200,9.6083383200,194938285
2025-04-16,9.5188196400,9.5884452800,9.1706914400,9.2801031600,109388224
2025-04-17,9.2801031600,9.5287661600,9.2502636000,9.3099427200,84827893
2025-04-18,9.3397822800,9.5287661600,9.2502636000,9.3795683600,69984968
2025-04-21,9.3596753200,9.6978570000,9.2303705600,9.6779639600,99251989
2025-04-22,9.7078035200,9.7873756800,9.5287661600,9.5685522400,83373704
2025-04-23,9.6879104800,9.8371082800,9.6083383200,9.7276965600,110852837
2025-04-24,9.7376430800,9.7674826400,9.3994614000,9.4392474800,85306347
2025-04-25,9.5486592000,9.8967874000,9.5387126800,9.6381778800,125251531
2025-04-28,9.6481244000,9.7674826400,9.4591405200,9.5088731200,73496400
2025-04-29,9.4293009600,9.6680174400,9.3397822800,9.6481244000,75472100
2025-04-30,9.6481244000,9.7973222000,9.4591405200,9.7475896000,117123560
2025-05-06,9.8172152400,10.1255573600,9.8172152400,10.1255573600,143678681
2025-05-07,10.2648086400,10.3244877600,9.8570013200,9.9863060800,150285837
2025-05-08,9.9863060800,10.9809580800,9.9465200000,10.9809580800,238075859
2025-05-09,10.7422416000,10.7521881200,10.2548621200,10.3045947200,286438434
2025-05-12,10.3045947200,10.3841668800,10.1752899600,10.3841668800,161101154
2025-05-13,10.4736855600,10.5134716400,10.1454504000,10.2051295200,120562200
2025-05-14,10.1653434400,10.3443808000,10.1255573600,10.2847016800,94867770
2025-05-15,10.2449156000,10.2449156000,9.8768943600,9.8768943600,99450050
2025-05-16,9.8470548000,9.9266269600,9.7973222000,9.8768943600,62990700
