date,open,high,low,close,volume
2025-01-02,17.9445879000,18.1672014500,17.4800031000,17.6639012500,5684700
2025-01-03,17.7413320500,17.8768359500,17.1799587500,17.2186741500,6260660
2025-01-06,17.1896376000,17.6832589500,17.0831702500,17.3735357500,4743400
2025-01-07,17.3832146000,17.6155070000,17.2380318500,17.4703242500,5111850
2025-01-08,17.3735357500,17.4800031000,16.8218413000,17.2864261000,6281927
2025-01-09,17.1315645000,17.3735357500,17.1315645000,17.2283530000,3162181
2025-01-10,17.1702799000,17.3444992000,17.0057394500,17.0057394500,3419311
2025-01-13,16.9476663500,17.1412433500,16.6863374000,16.9960606000,2848544
2025-01-14,17.0831702500,17.4896819500,16.9767029000,17.4800031000,5780500
2025-01-15,17.4800031000,17.5090396500,17.3444992000,17.4412877000,3059645
2025-01-16,17.4800031000,17.7510109000,17.3541780500,17.4509665500,3871943
2025-01-17,17.3928934500,17.6929378000,17.3832146000,17.5767916000,3062461
2025-01-20,17.6832589500,17.8865148000,17.6832589500,17.7897263000,4596200
2025-01-21,17.8090840000,17.8671571000,17.5767916000,17.8381205500,3505205
2025-01-22,17.7413320500,17.9445879000,17.5671127500,17.6639012500,3202288
2025-01-23,17.8090840000,17.9058725000,17.6348647000,17.6445435500,3968526
2025-01-24,17.6155070000,17.7510109000,17.5671127500,17.7219743500,3266079
2025-01-27,17.7413320500,17.7994051500,17.4896819500,17.5090396500,3473976
2025-02-05,17.5961493000,17.6058281500,17.3541780500,17.4219300000,3595940
2025-02-06,17.3541780500,17.7122955000,17.3348203500,17.7122955000,3800200
2025-02-07,17.7122955000,18.0607341000,17.6348647000,17.8865148000,5997506
2025-02-10,17.9058725000,18.0123398500,17.8090840000,17.8671571000,4449599
2025-02-11,17.8284417000,18.1478437500,17.7122955000,18.1381649000,5591804
2025-02-12,18.0607341000,18.5737131500,17.9833033000,18.3414207500,7704518
2025-02-13,18.3220630500,18.3510996000,17.9349090500,17.9736244500,4559473
2025-02-14,17.9445879000,18.0704129500,17.8865148000,17.9929821500,3911027
2025-02-17,17.9736244500,18.0220187000,17.7316532000,17.8381205500,5010035
2025-02-18,17.8381205500,17.9349090500,17.5187185000,17.6251858500,5341309
2025-02-19,17.5574339000,17.8961936500,17.5574339000,17.8768359500,5135282
2025-02-20,17.8865148000,18.4866035000,17.6445435500,18.3994938500,9694106
2025-02-21,18.2349534000,18.5640343000,18.1962380000,18.4962823500,10513725
2025-02-24,18.5253189000,18.7769690000,18.3220630500,18.6027497000,9719667
2025-02-25,18.5349977500,18.9705460000,18.3994938500,18.7382536000,9715814
2025-02-26,18.7963267000,19.1544441500,18.7382536000,19.0770133500,10070035
2025-02-27,19.0866922000,19.1544441500,18.8156844000,19.1060499000,8367765
2025-02-28,18.9802248500,18.9995825500,18.4769246500,18.5543554500,7804793
2025-03-03,18.5349977500,18.7866478500,18.3704573000,18.4091727000,5400457
2025-03-04,18.3123842000,18.8060055500,18.2543111000,18.6414651000,6277508
2025-03-05,18.6608228000,18.7479324500,18.4478881000,18.5349977500,4919155
2025-03-06,18.6124285500,18.7285747500,18.5446766000,18.6801805000,5869587
2025-03-07,18.5930708500,20.5481985500,18.5930708500,20.0158618000,35040588
2025-03-10,20.0545772000,21.9516318000,19.9965041000,21.7580548000,41148825
2025-03-11,21.2934700000,22.6291513000,21.0998930000,22.4065377500,31513850
2025-03-12,21.9806683500,22.5130051000,21.2934700000,21.3902585000,27807276
2025-03-13,21.3321854000,21.7774125000,20.5675562500,21.5644778000,26626673
2025-03-14,21.4580104500,21.6419086000,20.5675562500,20.6837024500,22565559
2025-03-17,20.6546659000,20.8192063500,20.0739349000,20.2675119000,21412257
2025-03-18,20.3255850000,20.4514100500,20.1320080000,20.3933369500,14127414
2025-03-19,20.3062273000,20.4901254500,20.0255406500,20.1126503000,11646853
2025-03-20,20.0836137500,20.2675119000,19.8900367500,20.1126503000,9693112
2025-03-21,20.1804022500,20.3159061500,19.8610002000,19.8997156000,12495391
2025-03-24,19.8997156000,19.9771464000,19.1931595500,19.5706347000,12013655
2025-03-25,19.5125616000,19.7642117000,19.4060942500,19.5028827500,6554700
2025-03-26,19.4641673500,19.6771020500,19.3770577000,19.5415981500,6414901
2025-03-27,19.5028827500,19.5706347000,19.1641230000,19.2996269000,6790115
2025-03-28,19.2996269000,19.7642117000,19.2125172500,19.2705903500,7120953
2025-03-31,19.1447653000,19.1931595500,18.7672901500,19.0673345000,7868376
2025-04-01,19.0576556500,19.2415538000,18.8350421000,18.8447209500,7195200
2025-04-02,18.8737575000,19.3189846000,18.7866478500,19.0576556500,7397115
2025-04-03,18.9124729000,19.0479768000,18.5930708500,18.6221074000,8372887
2025-04-07,17.4219300000,17.7316532000,16.7637682000,16.7637682000,10640102
2025-04-08,16.6669797000,16.9089509500,15.9604236500,16.2120737500,16349394
2025-04-09,16.0088179000,16.5314758000,15.4184080500,16.4250084500,11126696
2025-04-10,16.8121624500,17.2670684000,16.6669797000,16.7250528000,11951900
2025-04-11,16.6089066000,17.2089953000,16.5605123500,17.0057394500,6891381
2025-04-14,17.3057838000,17.4509665500,17.0638125500,17.2283530000,8059700
2025-04-15,17.2380318500,17.2477107000,16.8411990000,16.9767029000,7091952
2025-04-16,16.8895932500,16.9283086500,16.3572565000,16.6185854500,6132900
2025-04-17,16.5798700500,16.8315201500,16.5121181000,16.6379431500,3797109
2025-04-18,16.6476220000,16.7153739500,16.4927604000,16.6282643000,2743359
2025-04-21,16.5895489000,16.8895932500,16.4734027000,16.8702355500,3892000
2025-04-22,16.9186298000,16.9186298000,16.7250528000,16.7928047500,3669000
2025-04-23,16.8605567000,17.1315645000,16.8605567000,17.0831702500,5999652
2025-04-24,17.0831702500,17.0928491000,16.6960162500,16.7637682000,5206000
2025-04-25,16.7444105000,16.9283086500,16.6863374000,16.8411990000,4088484
2025-04-28,16.4443661500,16.4443661500,15.8636351500,15.9120294000,11203266
2025-04-29,15.9120294000,16.1443218000,15.8733140000,16.0088179000,4233964
2025-04-30,16.0184967500,16.1152852500,15.9894602000,16.0184967500,3560700
2025-05-06,16.1249641000,16.5217969500,16.1056064000,16.5217969500,5991582
2025-05-07,16.6960162500,16.8024836000,16.5798700500,16.7444105000,5564243
2025-05-08,17.0154183000,18.4188515500,16.8702355500,18.4188515500,16436585
2025-05-09,18.9705460000,19.7932482500,18.5833920000,18.7382536000,44573367
2025-05-12,18.2930265000,18.5737131500,18.0510552500,18.4575669500,22444149
2025-05-13,18.6124285500,18.8156844000,18.3994938500,18.7092170500,17817208
2025-05-14,18.5349977500,18.7672901500,18.3220630500,18.4672458000,15351246
2025-05-15,18.4866035000,18.5446766000,17.8284417000,17.8865148000,12174002
2025-05-16,17.8768359500,18.1962380000,17.7897263000,17.8671571000,8728600
2025-05-19,17.7800474500,17.8865148000,17.4896819500,17.7606897500,7024900
2025-05-20,17.8187628500,17.9736244500,17.6929378000,17.9155513500,6381702
2025-05-21,17.7703686000,17.8671571000,17.6445435500,17.7897263000,5887700
2025-05-22,18.0026610000,18.1381649000,17.4800031000,17.5090396500,9480545
2025-05-23,17.4993608000,17.7316532000,17.2380318500,17.2380318500,7989575
2025-05-26,17.2380318500,17.3348203500,17.0831702500,17.3057838000,5645200
2025-05-27,17.3057838000,17.4122511500,17.1025279500,17.2089953000,4870050
2025-05-28,17.2186741500,17.4509665500,17.1799587500,17.2670684000,4920200
2025-05-29,17.2089953000,17.5090396500,17.1799587500,17.4606454000,4935696
2025-05-30,17.4219300000,17.4219300000,17.1896376000,17.2089953000,4459066
2025-06-03,17.0250971500,17.2089953000,16.9863817500,17.1993164500,3905222
2025-06-04,17.1993164500,17.3928934500,17.1702799000,17.3348203500,4085622
2025-06-05,17.4122511500,17.5283973500,17.2186741500,17.4800031000,5631811
2025-06-06,17.5800000000,17.5800000000,17.3300000000,17.4000000000,4777328
2025-06-09,17.4800000000,17.4900000000,17.3400000000,17.4300000000,4110944
2025-06-10,17.4000000000,17.4800000000,17.0300000000,17.1800000000,5483726
2025-06-11,17.2100000000,17.4500000000,17.2100000000,17.2800000000,4081714
2025-06-12,17.3000000000,17.3300000000,17.0700000000,17.0900000000,4722000
2025-06-13,17.0900000000,17.0900000000,16.8100000000,16.8200000000,4721361
2025-06-16,16.7800000000,16.9000000000,16.7500000000,16.8800000000,2615600
2025-06-17,16.8800000000,17.1300000000,16.8600000000,17.0100000000,3292000
2025-06-18,17.0500000000,17.0700000000,16.9200000000,17.0300000000,2258740
2025-06-19,17.0400000000,17.0600000000,16.7500000000,16.7700000000,3470700
2025-06-20,16.7900000000,16.9800000000,16.7700000000,16.8000000000,2481649
2025-06-23,16.7000000000,16.9200000000,16.6700000000,16.8800000000,2564018
2025-06-24,17.0000000000,17.2400000000,16.9200000000,17.2300000000,5035511
2025-06-25,17.2400000000,17.3900000000,17.1800000000,17.3600000000,5787700
2025-06-26,17.3700000000,17.4600000000,17.2100000000,17.2200000000,4969549
2025-06-27,17.2800000000,17.3100000000,17.2200000000,17.2500000000,3528837
2025-06-30,17.2700000000,17.4400000000,17.2700000000,17.3800000000,4233687
2025-07-01,17.4200000000,17.7500000000,17.3200000000,17.6400000000,7806129
2025-07-02,17.5900000000,17.5900000000,17.3400000000,17.4400000000,4449700
2025-07-03,17.4900000000,17.5000000000,17.3500000000,17.4500000000,3118580
2025-07-04,17.4700000000,17.5100000000,17.3000000000,17.3200000000,3717700
2025-07-07,17.3000000000,17.5400000000,17.2600000000,17.5100000000,3935100
2025-07-08,17.5000000000,17.6200000000,17.4400000000,17.5900000000,5297782
2025-07-09,17.6300000000,17.6600000000,17.3300000000,17.3500000000,6347960
2025-07-10,17.3800000000,17.4500000000,17.2900000000,17.4100000000,3673200
2025-07-11,17.4400000000,17.4800000000,17.2800000000,17.4200000000,5868171
2025-07-14,17.4000000000,17.7800000000,17.4000000000,17.6600000000,7847268
2025-07-15,17.5500000000,17.6700000000,17.3900000000,17.5100000000,4596002
2025-07-16,17.5000000000,17.7500000000,17.5000000000,17.6800000000,5877654
2025-07-17,17.7200000000,17.7200000000,17.5600000000,17.6700000000,4351000
2025-07-18,17.6800000000,18.0600000000,17.6500000000,17.7200000000,5615664
2025-07-21,17.7900000000,17.9000000000,17.7300000000,17.9000000000,6551492
2025-07-22,17.9000000000,18.1100000000,17.7600000000,18.1100000000,7461196
2025-07-23,18.1900000000,18.2300000000,17.7700000000,17.8400000000,8292661
2025-07-24,17.8500000000,18.0400000000,17.8400000000,18.0300000000,5558446
2025-07-25,18.0300000000,18.1000000000,17.9000000000,18.0500000000,5148480
2025-07-28,17.5100000000,17.5600000000,17.2100000000,17.3100000000,14419065
2025-07-29,17.2300000000,17.3200000000,17.0600000000,17.3200000000,6749198
2025-07-30,17.2800000000,17.4400000000,17.2100000000,17.3200000000,5216398
2025-07-31,17.3000000000,17.3100000000,16.9700000000,17.0500000000,7852900
2025-08-01,16.9900000000,17.3000000000,16.9700000000,17.1200000000,5474816
2025-08-04,17.0000000000,17.1400000000,16.9900000000,17.1400000000,3479800
2025-08-05,17.1600000000,17.3900000000,17.1100000000,17.2900000000,4027251
2025-08-06,17.2800000000,17.3700000000,17.2100000000,17.3500000000,5005058
2025-08-07,17.3100000000,17.3800000000,17.1700000000,17.2200000000,4599117
2025-08-08,17.2100000000,17.3000000000,17.1500000000,17.2000000000,3002517
2025-08-11,17.2400000000,18.5200000000,17.2300000000,18.3600000000,29920947
2025-08-12,18.6000000000,18.8800000000,18.1100000000,18.2700000000,15089813
2025-08-13,18.3100000000,18.3100000000,17.9900000000,18.2000000000,9747780
2025-08-14,18.3500000000,18.6000000000,17.9100000000,17.9200000000,15107680
2025-08-15,17.9900000000,19.7100000000,17.9900000000,19.7100000000,39741955
2025-08-18,20.7100000000,21.6800000000,20.3300000000,21.6800000000,65506721
2025-08-19,22.9100000000,23.8500000000,22.9100000000,23.8500000000,44106323
2025-08-20,24.4700000000,26.2400000000,23.8100000000,26.2400000000,76397277
2025-08-21,26.2400000000,26.2400000000,23.6200000000,23.7000000000,84029491
2025-08-22,24.3500000000,24.6000000000,22.6600000000,23.0000000000,59042797
2025-08-25,22.8700000000,23.7800000000,22.3000000000,23.4000000000,45531556
2025-08-26,23.1600000000,25.7400000000,23.1600000000,25.7400000000,42174994
2025-08-27,26.0000000000,27.1800000000,24.8600000000,25.0000000000,54229076
2025-08-28,24.3500000000,25.3500000000,24.0000000000,24.9800000000,31176429
2025-08-29,24.5300000000,24.7000000000,23.4600000000,23.9100000000,29451334
2025-09-01,24.1100000000,26.3000000000,24.0100000000,25.5000000000,52380086
2025-09-02,25.5200000000,26.0400000000,23.9500000000,24.2000000000,31330494
2025-09-03,24.2600000000,26.6200000000,24.2100000000,26.6200000000,19669368
2025-09-04,27.9500000000,28.9500000000,23.9600000000,23.9700000000,65384603
2025-09-05,23.8000000000,25.1500000000,23.0900000000,24.9600000000,37956893
2025-09-08,25.2000000000,27.4600000000,25.2000000000,27.4600000000,34281830
2025-09-09,28.0500000000,28.2000000000,26.7000000000,27.0400000000,40104314
2025-09-10,27.4300000000,28.1100000000,26.6800000000,27.2300000000,28783699
2025-09-11,27.5000000000,28.5100000000,26.7800000000,28.1900000000,43632734
2025-09-12,27.5000000000,27.6600000000,25.7900000000,26.2600000000,42223332
2025-09-15,26.2800000000,26.4000000000,25.5000000000,25.9200000000,19058569
2025-09-16,26.1400000000,28.5100000000,26.0500000000,27.6900000000,55318731
2025-09-17,27.3300000000,28.2200000000,26.4900000000,26.7400000000,40614373
2025-09-18,27.3000000000,29.4100000000,27.3000000000,28.7400000000,54899306
2025-09-19,28.7600000000,29.6100000000,27.6800000000,28.1800000000,47395410
2025-09-22,28.2400000000,29.1600000000,27.1200000000,28.1100000000,31750588
2025-09-23,29.0100000000,29.2600000000,26.5700000000,27.3600000000,34285928
2025-09-24,27.4500000000,27.5400000000,26.2000000000,27.0500000000,24060674
2025-09-25,26.8000000000,27.8500000000,25.5800000000,25.7600000000,32347411
